key	frequency
0	0.000167
1	0.000283
2	0.000417
3	0.000517
4	0.000600
5	0.000667
6	0.000683
7	0.000700
8	0.000733
9	0.000817
10	0.000900
11	0.000950
12	0.000967
13	0.001033
15	0.001133
16	0.001150
17	0.001183
18	0.001217
20	0.001283
22	0.001300
23	0.001367
24	0.001400
25	0.001467
26	0.001500
27	0.001550
30	0.001583
31	0.001667
32	0.001750
33	0.001767
34	0.001817
36	0.001850
37	0.001867
38	0.001900
39	0.001933
40	0.001950
41	0.002000
42	0.002017
43	0.002033
44	0.002067
45	0.002100
46	0.002133
47	0.002167
49	0.002200
50	0.002217
52	0.002283
53	0.002300
54	0.002350
55	0.002400
57	0.002417
59	0.002450
61	0.002467
62	0.002517
63	0.002533
64	0.002600
65	0.002650
66	0.002667
68	0.002683
69	0.002700
70	0.002717
71	0.002783
73	0.002800
75	0.002850
77	0.002867
79	0.002900
80	0.002950
81	0.002967
82	0.003017
83	0.003033
84	0.003050
85	0.003083
87	0.003100
89	0.003117
91	0.003133
93	0.003150
94	0.003167
95	0.003183
96	0.003200
98	0.003217
99	0.003233
103	0.003250
104	0.003267
105	0.003283
106	0.003317
107	0.003350
108	0.003367
109	0.003383
111	0.003400
112	0.003417
113	0.003450
116	0.003467
118	0.003483
119	0.003500
121	0.003533
123	0.003550
124	0.003567
125	0.003583
126	0.003617
127	0.003650
129	0.003667
130	0.003683
132	0.003700
135	0.003717
137	0.003733
138	0.003767
139	0.003783
141	0.003800
142	0.003817
143	0.003833
146	0.003850
147	0.003883
148	0.003900
149	0.003950
150	0.003967
153	0.003983
154	0.004000
155	0.004017
157	0.004050
161	0.004067
163	0.004083
167	0.004117
168	0.004133
170	0.004150
171	0.004167
172	0.004183
173	0.004200
175	0.004217
176	0.004250
177	0.004267
179	0.004300
180	0.004317
181	0.004350
182	0.004383
183	0.004400
185	0.004417
186	0.004433
187	0.004450
191	0.004483
192	0.004500
198	0.004517
199	0.004533
201	0.004550
203	0.004567
204	0.004600
205	0.004617
210	0.004650
212	0.004683
214	0.004717
217	0.004750
219	0.004817
220	0.004833
221	0.004850
224	0.004867
226	0.004883
228	0.004900
234	0.004917
237	0.004933
240	0.004950
242	0.004983
243	0.005017
244	0.005033
246	0.005067
248	0.005083
249	0.005100
250	0.005117
251	0.005150
258	0.005167
259	0.005183
261	0.005200
262	0.005217
266	0.005233
272	0.005250
273	0.005267
276	0.005317
277	0.005333
279	0.005350
281	0.005367
287	0.005383
290	0.005400
291	0.005433
294	0.005450
296	0.005467
299	0.005483
301	0.005517
302	0.005550
306	0.005583
308	0.005600
313	0.005633
314	0.005650
318	0.005667
320	0.005683
326	0.005700
327	0.005717
329	0.005733
330	0.005750
332	0.005800
335	0.005817
339	0.005833
340	0.005850
343	0.005867
349	0.005883
351	0.005900
354	0.005933
357	0.005950
358	0.005967
361	0.005983
362	0.006000
365	0.006017
366	0.006033
367	0.006050
368	0.006067
369	0.006083
370	0.006100
373	0.006117
375	0.006133
376	0.006167
379	0.006183
381	0.006200
386	0.006217
387	0.006250
388	0.006267
391	0.006283
392	0.006300
394	0.006317
395	0.006333
400	0.006350
401	0.006383
404	0.006417
407	0.006433
408	0.006450
409	0.006467
414	0.006483
418	0.006517
424	0.006533
427	0.006567
430	0.006583
431	0.006600
433	0.006617
434	0.006633
437	0.006650
439	0.006667
441	0.006683
443	0.006700
447	0.006717
450	0.006750
451	0.006767
452	0.006783
453	0.006800
454	0.006817
464	0.006850
475	0.006867
476	0.006883
485	0.006900
486	0.006917
492	0.006933
495	0.006950
497	0.006967
500	0.006983
501	0.007000
510	0.007017
511	0.007033
518	0.007050
519	0.007067
522	0.007083
523	0.007100
529	0.007117
530	0.007150
532	0.007183
536	0.007200
543	0.007233
544	0.007250
554	0.007267
557	0.007283
558	0.007317
559	0.007333
560	0.007350
564	0.007367
574	0.007383
581	0.007400
586	0.007433
588	0.007450
589	0.007467
594	0.007483
607	0.007500
611	0.007517
614	0.007533
617	0.007550
623	0.007567
626	0.007583
628	0.007617
629	0.007633
632	0.007650
638	0.007667
641	0.007683
643	0.007700
646	0.007717
648	0.007733
651	0.007750
653	0.007783
654	0.007800
655	0.007833
660	0.007867
662	0.007917
664	0.007933
665	0.007950
668	0.007967
675	0.007983
680	0.008000
682	0.008017
683	0.008033
684	0.008050
687	0.008067
689	0.008100
691	0.008133
694	0.008150
700	0.008167
703	0.008183
709	0.008200
713	0.008217
715	0.008233
718	0.008250
720	0.008283
722	0.008300
724	0.008317
726	0.008333
731	0.008350
734	0.008367
736	0.008383
739	0.008417
743	0.008433
747	0.008450
754	0.008467
757	0.008483
761	0.008533
762	0.008550
768	0.008583
776	0.008600
780	0.008633
790	0.008650
792	0.008667
793	0.008683
795	0.008700
805	0.008717
806	0.008750
809	0.008767
813	0.008783
818	0.008800
824	0.008817
827	0.008833
831	0.008850
832	0.008867
833	0.008883
837	0.008900
838	0.008917
840	0.008933
841	0.008950
843	0.008967
844	0.008983
848	0.009000
850	0.009017
861	0.009033
862	0.009067
863	0.009083
867	0.009100
872	0.009117
874	0.009133
878	0.009167
880	0.009183
889	0.009217
890	0.009233
892	0.009250
900	0.009267
902	0.009300
906	0.009317
908	0.009333
912	0.009350
922	0.009367
923	0.009383
925	0.009400
928	0.009417
930	0.009450
932	0.009467
937	0.009483
938	0.009500
939	0.009517
940	0.009533
941	0.009567
947	0.009600
949	0.009617
952	0.009633
953	0.009650
954	0.009667
959	0.009683
961	0.009700
963	0.009717
978	0.009733
981	0.009750
984	0.009767
986	0.009783
988	0.009817
996	0.009833
998	0.009850
1010	0.009867
1011	0.009883
1012	0.009900
1016	0.009917
1020	0.009933
1031	0.009950
1032	0.009967
1034	0.010000
1038	0.010017
1044	0.010033
1049	0.010050
1051	0.010067
1053	0.010083
1057	0.010100
1059	0.010117
1070	0.010133
1078	0.010150
1080	0.010167
1082	0.010183
1088	0.010200
1092	0.010217
1095	0.010233
1097	0.010267
1107	0.010283
1112	0.010300
1117	0.010317
1130	0.010333
1134	0.010350
1136	0.010367
1142	0.010383
1147	0.010400
1148	0.010417
1151	0.010433
1157	0.010467
1159	0.010483
1162	0.010500
1164	0.010517
1166	0.010533
1169	0.010550
1172	0.010567
1180	0.010583
1182	0.010600
1189	0.010617
1193	0.010633
1203	0.010650
1211	0.010667
1212	0.010683
1215	0.010717
1216	0.010733
1219	0.010750
1220	0.010767
1225	0.010783
1227	0.010800
1235	0.010817
1236	0.010833
1241	0.010850
1243	0.010867
1246	0.010883
1258	0.010900
1271	0.010933
1273	0.010950
1279	0.010967
1282	0.010983
1286	0.011000
1290	0.011017
1291	0.011033
1300	0.011050
1304	0.011067
1311	0.011083
1316	0.011100
1317	0.011117
1324	0.011133
1327	0.011150
1330	0.011167
1331	0.011183
1336	0.011200
1338	0.011217
1341	0.011233
1346	0.011250
1347	0.011267
1348	0.011283
1355	0.011300
1362	0.011317
1367	0.011333
1388	0.011350
1389	0.011367
1394	0.011383
1399	0.011400
1400	0.011417
1412	0.011450
1416	0.011467
1425	0.011483
1426	0.011500
1433	0.011517
1440	0.011533
1443	0.011550
1448	0.011567
1453	0.011583
1454	0.011600
1456	0.011633
1457	0.011650
1469	0.011667
1477	0.011700
1484	0.011717
1486	0.011733
1487	0.011750
1492	0.011767
1496	0.011783
1497	0.011800
1501	0.011817
