key	frequency
0	0.047767
1	0.074250
2	0.095933
3	0.112300
4	0.124467
5	0.134717
6	0.142933
7	0.150183
8	0.157100
9	0.163200
10	0.168600
11	0.173433
12	0.178483
13	0.182883
14	0.186700
15	0.190500
16	0.194317
17	0.197650
18	0.200500
19	0.203550
20	0.206417
21	0.208900
22	0.211133
23	0.213733
24	0.216083
25	0.218300
26	0.220583
27	0.222600
28	0.224717
29	0.226617
30	0.228767
31	0.230283
32	0.232033
33	0.233383
34	0.235100
35	0.236483
36	0.238167
37	0.239650
38	0.240950
39	0.242383
40	0.243867
41	0.245183
42	0.246650
43	0.247967
44	0.249333
45	0.250767
46	0.252067
47	0.253250
48	0.254233
49	0.255283
50	0.256400
51	0.257500
52	0.258567
53	0.259667
54	0.260783
55	0.261967
56	0.263000
57	0.263833
58	0.264850
59	0.265783
60	0.266417
61	0.267400
62	0.268283
63	0.269233
64	0.270233
65	0.271133
66	0.271983
67	0.272783
68	0.273433
69	0.274300
70	0.275033
71	0.275950
72	0.276750
73	0.277550
74	0.278317
75	0.279133
76	0.279800
77	0.280617
78	0.281283
79	0.282117
80	0.282967
81	0.283767
82	0.284400
83	0.285333
84	0.286033
85	0.286667
86	0.287200
87	0.287850
88	0.288567
89	0.288950
90	0.289483
91	0.290083
92	0.290583
93	0.291217
94	0.291850
95	0.292467
96	0.292867
97	0.293667
98	0.294417
99	0.294783
100	0.295283
101	0.295783
102	0.296367
103	0.297000
104	0.297467
105	0.297933
106	0.298450
107	0.298933
108	0.299367
109	0.299967
110	0.300517
111	0.301067
112	0.301650
113	0.302100
114	0.302633
115	0.303267
116	0.303933
117	0.304350
118	0.304883
119	0.305433
120	0.305850
121	0.306333
122	0.306967
123	0.307367
124	0.307867
125	0.308317
126	0.308867
127	0.309200
128	0.309850
129	0.310317
130	0.310850
131	0.311333
132	0.312033
133	0.312617
134	0.313050
135	0.313467
136	0.313933
137	0.314233
138	0.314650
139	0.315200
140	0.315633
141	0.316100
142	0.316450
143	0.316800
144	0.317017
145	0.317283
146	0.317733
147	0.318150
148	0.318600
149	0.318983
150	0.319333
151	0.319717
152	0.320183
153	0.320517
154	0.321050
155	0.321367
156	0.321783
157	0.322267
158	0.322600
159	0.323033
160	0.323367
161	0.323700
162	0.324067
163	0.324467
164	0.324767
165	0.324933
166	0.325317
167	0.325683
168	0.326067
169	0.326450
170	0.326717
171	0.327117
172	0.327333
173	0.327600
174	0.327933
175	0.328183
176	0.328433
177	0.328733
178	0.329017
179	0.329333
180	0.329633
181	0.329867
182	0.330183
183	0.330483
184	0.330817
185	0.331033
186	0.331333
187	0.331600
188	0.331917
189	0.332250
190	0.332533
191	0.332767
192	0.333050
193	0.333333
194	0.333633
195	0.333900
196	0.334183
197	0.334583
198	0.334867
199	0.335250
200	0.335517
201	0.335783
202	0.336017
203	0.336317
204	0.336517
205	0.336783
206	0.337033
207	0.337250
208	0.337483
209	0.337633
210	0.338050
211	0.338400
212	0.338717
213	0.339017
214	0.339333
215	0.339633
216	0.339883
217	0.340067
218	0.340350
219	0.340533
220	0.340767
221	0.341117
222	0.341300
223	0.341500
224	0.341683
225	0.341850
226	0.342000
227	0.342283
228	0.342633
229	0.342850
230	0.343117
231	0.343383
232	0.343667
233	0.343867
234	0.344183
235	0.344383
236	0.344667
237	0.344983
238	0.345233
239	0.345450
240	0.345800
241	0.346067
242	0.346400
243	0.346783
244	0.347183
245	0.347400
246	0.347683
247	0.347950
248	0.348200
249	0.348517
250	0.348750
251	0.349017
252	0.349400
253	0.349617
254	0.349967
255	0.350217
256	0.350367
257	0.350533
258	0.350717
259	0.351017
260	0.351217
261	0.351417
262	0.351683
263	0.351917
264	0.352150
265	0.352433
266	0.352600
267	0.352717
268	0.352917
269	0.353067
270	0.353333
271	0.353550
272	0.353717
273	0.353883
274	0.354000
275	0.354133
276	0.354350
277	0.354600
278	0.354767
279	0.354933
280	0.355150
281	0.355367
282	0.355600
283	0.355850
284	0.356017
285	0.356267
286	0.356367
287	0.356500
288	0.356700
289	0.356850
290	0.357067
291	0.357300
292	0.357500
293	0.357633
294	0.357783
295	0.357983
296	0.358200
297	0.358417
298	0.358683
299	0.358867
300	0.359000
301	0.359217
302	0.359433
303	0.359633
304	0.359850
305	0.360067
306	0.360317
307	0.360567
308	0.360900
309	0.361033
310	0.361200
311	0.361433
312	0.361617
313	0.361783
314	0.361950
315	0.362150
316	0.362333
317	0.362483
318	0.362600
319	0.362750
320	0.362883
321	0.363183
322	0.363350
323	0.363483
324	0.363683
325	0.363800
326	0.364050
327	0.364317
328	0.364433
329	0.364567
330	0.364700
331	0.364850
332	0.365017
333	0.365200
334	0.365450
335	0.365683
336	0.365967
337	0.366133
338	0.366367
339	0.366500
340	0.366700
341	0.366833
342	0.367083
343	0.367167
344	0.367450
345	0.367533
346	0.367717
347	0.367900
348	0.368017
349	0.368083
350	0.368283
351	0.368450
352	0.368600
353	0.368700
354	0.368867
355	0.369017
356	0.369150
357	0.369350
358	0.369550
359	0.369717
360	0.369800
361	0.369933
362	0.370050
363	0.370183
364	0.370317
365	0.370517
366	0.370700
367	0.370833
368	0.371000
369	0.371167
370	0.371383
371	0.371533
372	0.371833
373	0.372000
374	0.372217
375	0.372400
376	0.372567
377	0.372717
378	0.372883
379	0.372950
380	0.373050
381	0.373133
382	0.373250
383	0.373383
384	0.373550
385	0.373700
386	0.373833
387	0.374000
388	0.374183
389	0.374350
390	0.374483
391	0.374600
392	0.374700
393	0.374800
394	0.374917
395	0.375033
396	0.375167
397	0.375383
398	0.375450
399	0.375717
400	0.375867
401	0.376083
402	0.376167
403	0.376350
404	0.376517
405	0.376600
406	0.376817
407	0.377000
408	0.377083
409	0.377300
410	0.377550
411	0.377767
412	0.377917
413	0.378000
414	0.378033
415	0.378183
416	0.378267
417	0.378367
418	0.378483
419	0.378583
420	0.378700
421	0.378817
422	0.378933
423	0.379017
424	0.379133
425	0.379267
426	0.379367
427	0.379417
428	0.379633
429	0.379750
430	0.379883
431	0.380050
432	0.380133
433	0.380333
434	0.380467
435	0.380633
436	0.380767
437	0.380850
438	0.380900
439	0.381083
440	0.381250
441	0.381433
442	0.381600
443	0.381717
444	0.381883
445	0.382033
446	0.382267
447	0.382400
448	0.382500
449	0.382650
450	0.382750
451	0.382867
452	0.382917
453	0.383033
454	0.383150
455	0.383333
456	0.383433
457	0.383633
458	0.383817
459	0.383983
460	0.384033
461	0.384150
462	0.384250
463	0.384383
464	0.384500
465	0.384667
466	0.384817
467	0.385067
468	0.385200
469	0.385283
470	0.385317
471	0.385400
472	0.385483
473	0.385583
474	0.385700
475	0.385783
476	0.385917
477	0.386000
478	0.386033
479	0.386200
480	0.386400
481	0.386467
482	0.386617
483	0.386700
484	0.386800
485	0.386883
486	0.386967
487	0.387067
488	0.387150
489	0.387333
490	0.387467
491	0.387550
492	0.387800
493	0.387850
