key	frequency
0	0.000017
1	0.000033
4	0.000050
5	0.000083
6	0.000100
8	0.000117
11	0.000133
16	0.000150
20	0.000167
22	0.000183
31	0.000200
33	0.000217
49	0.000233
62	0.000250
82	0.000267
90	0.000283
92	0.000300
103	0.000317
123	0.000333
124	0.000350
138	0.000367
151	0.000383
191	0.000400
204	0.000417
220	0.000433
254	0.000450
259	0.000467
302	0.000483
333	0.000500
379	0.000517
410	0.000533
420	0.000567
430	0.000583
489	0.000600
497	0.000617
506	0.000633
526	0.000650
535	0.000667
546	0.000683
566	0.000700
603	0.000717
606	0.000733
689	0.000750
702	0.000767
706	0.000783
724	0.000800
740	0.000817
753	0.000833
757	0.000850
781	0.000867
847	0.000883
878	0.000900
884	0.000917
892	0.000933
898	0.000950
962	0.000967
983	0.000983
1022	0.001017
1028	0.001033
1122	0.001050
1139	0.001067
1200	0.001083
1227	0.001100
1236	0.001117
1363	0.001133
1365	0.001150
1374	0.001167
1386	0.001183
1416	0.001200
1447	0.001217
1500	0.001233
1503	0.001250
1616	0.001267
1735	0.001300
1925	0.001317
1960	0.001333
1962	0.001350
2060	0.001367
2175	0.001383
2197	0.001400
2281	0.001417
2375	0.001433
2383	0.001450
2503	0.001467
2545	0.001483
2563	0.001500
2626	0.001517
2649	0.001533
2669	0.001550
2767	0.001567
2802	0.001583
2977	0.001600
3010	0.001617
3064	0.001633
3138	0.001650
3177	0.001667
3186	0.001683
3210	0.001700
3261	0.001717
3269	0.001733
3318	0.001750
3331	0.001767
3400	0.001783
3418	0.001800
3493	0.001817
3715	0.001833
3768	0.001850
3816	0.001867
3855	0.001883
3941	0.001900
3979	0.001917
4107	0.001933
4151	0.001950
4291	0.001967
4417	0.001983
4448	0.002000
4456	0.002017
4852	0.002033
4976	0.002050
5137	0.002067
5346	0.002083
5401	0.002100
5424	0.002117
5456	0.002133
5604	0.002150
5646	0.002167
5719	0.002183
5948	0.002217
6056	0.002233
6326	0.002250
6346	0.002267
6367	0.002283
6386	0.002300
6393	0.002317
6472	0.002333
6713	0.002350
6760	0.002367
6954	0.002383
6996	0.002400
7022	0.002417
7035	0.002433
7043	0.002450
7207	0.002467
7250	0.002483
7370	0.002500
7391	0.002517
7456	0.002533
7538	0.002550
7613	0.002567
7622	0.002583
7692	0.002600
7829	0.002617
7965	0.002633
7986	0.002650
8059	0.002667
8336	0.002683
8375	0.002700
8458	0.002717
8518	0.002733
8574	0.002750
8779	0.002767
8791	0.002783
9078	0.002800
9277	0.002817
9479	0.002833
9587	0.002850
9660	0.002867
9747	0.002883
9989	0.002900
10245	0.002917
10248	0.002933
10330	0.002950
10631	0.002967
10702	0.002983
10829	0.003000
10881	0.003017
10975	0.003033
10979	0.003050
10980	0.003067
10987	0.003083
11015	0.003100
11221	0.003117
11293	0.003133
11373	0.003150
11399	0.003167
11454	0.003183
11463	0.003200
11466	0.003217
11479	0.003233
11632	0.003250
11651	0.003267
11708	0.003283
11733	0.003300
11757	0.003317
12088	0.003333
12135	0.003350
12412	0.003367
12551	0.003383
12574	0.003400
12600	0.003417
12660	0.003433
12796	0.003450
13190	0.003467
13372	0.003483
13624	0.003500
13997	0.003517
14032	0.003533
14357	0.003550
14397	0.003567
14490	0.003583
14516	0.003600
14522	0.003617
14684	0.003633
14733	0.003650
15065	0.003667
15123	0.003683
15137	0.003700
15160	0.003717
15237	0.003733
15263	0.003750
15435	0.003767
15565	0.003783
15807	0.003800
15842	0.003817
15846	0.003833
16021	0.003850
16214	0.003867
16305	0.003883
16377	0.003900
16382	0.003917
16641	0.003933
16930	0.003950
17170	0.003967
17210	0.003983
17370	0.004000
17554	0.004017
17558	0.004033
17559	0.004050
17682	0.004067
17725	0.004083
17790	0.004100
