key	frequency
0	0.000400
1	0.000833
2	0.001167
3	0.001383
4	0.001650
5	0.001867
6	0.002117
7	0.002233
8	0.002383
9	0.002517
10	0.002583
11	0.002800
12	0.002900
13	0.003083
14	0.003267
15	0.003367
16	0.003467
17	0.003617
18	0.003783
19	0.003950
20	0.004100
21	0.004217
22	0.004350
23	0.004433
24	0.004567
25	0.004650
26	0.004717
27	0.004800
28	0.004900
29	0.005033
30	0.005183
31	0.005233
32	0.005283
33	0.005367
34	0.005450
35	0.005533
36	0.005600
37	0.005650
38	0.005717
39	0.005767
40	0.005800
41	0.005883
42	0.006017
43	0.006067
44	0.006150
45	0.006250
46	0.006333
47	0.006400
48	0.006450
49	0.006483
50	0.006567
51	0.006633
52	0.006783
53	0.006850
54	0.006900
55	0.006983
56	0.007133
57	0.007217
58	0.007267
59	0.007300
60	0.007350
61	0.007417
62	0.007450
63	0.007550
64	0.007583
65	0.007633
66	0.007700
67	0.007783
68	0.007817
69	0.007900
70	0.007983
71	0.008017
72	0.008050
73	0.008100
74	0.008183
75	0.008250
76	0.008350
77	0.008483
78	0.008500
79	0.008533
80	0.008567
81	0.008617
82	0.008650
83	0.008750
84	0.008850
85	0.008900
86	0.008967
87	0.009050
88	0.009083
89	0.009133
90	0.009167
91	0.009250
92	0.009267
93	0.009317
94	0.009433
95	0.009567
97	0.009583
99	0.009633
100	0.009683
101	0.009750
102	0.009767
103	0.009850
104	0.009883
105	0.009933
106	0.010050
107	0.010117
108	0.010150
109	0.010234
110	0.010317
111	0.010350
112	0.010400
113	0.010417
114	0.010434
115	0.010467
116	0.010500
117	0.010550
118	0.010634
119	0.010734
120	0.010784
121	0.010800
122	0.010834
123	0.010867
124	0.010950
125	0.011000
126	0.011067
127	0.011100
128	0.011150
129	0.011234
130	0.011284
131	0.011334
132	0.011367
133	0.011400
134	0.011450
135	0.011500
136	0.011534
137	0.011550
138	0.011600
139	0.011684
140	0.011750
141	0.011767
142	0.011784
143	0.011917
144	0.011967
145	0.011984
146	0.012017
147	0.012050
148	0.012067
150	0.012117
151	0.012167
152	0.012184
153	0.012234
154	0.012284
155	0.012334
156	0.012384
157	0.012434
158	0.012450
160	0.012534
161	0.012550
162	0.012617
163	0.012634
164	0.012667
165	0.012700
166	0.012734
167	0.012784
168	0.012834
169	0.012900
170	0.012917
171	0.012967
172	0.013000
173	0.013034
174	0.013084
175	0.013150
176	0.013167
177	0.013200
178	0.013234
179	0.013284
180	0.013350
181	0.013384
182	0.013484
183	0.013550
184	0.013584
185	0.013617
186	0.013667
187	0.013717
188	0.013734
189	0.013784
190	0.013850
191	0.013900
192	0.013934
193	0.013984
194	0.014067
195	0.014117
196	0.014134
197	0.014150
198	0.014200
199	0.014217
200	0.014250
201	0.014300
202	0.014334
203	0.014384
204	0.014417
205	0.014434
206	0.014450
207	0.014467
208	0.014484
209	0.014517
210	0.014550
211	0.014584
212	0.014617
213	0.014684
214	0.014767
215	0.014800
216	0.014817
218	0.014834
219	0.014850
220	0.014900
221	0.014934
223	0.015000
224	0.015017
225	0.015067
226	0.015100
227	0.015134
228	0.015150
229	0.015184
230	0.015234
232	0.015267
233	0.015300
234	0.015334
235	0.015384
236	0.015400
237	0.015417
238	0.015434
240	0.015450
241	0.015467
242	0.015517
243	0.015534
244	0.015567
245	0.015584
246	0.015617
247	0.015667
248	0.015684
249	0.015717
250	0.015734
251	0.015767
252	0.015850
253	0.015867
254	0.015884
255	0.015950
256	0.015967
257	0.015984
258	0.016050
259	0.016084
260	0.016150
261	0.016234
262	0.016250
263	0.016284
264	0.016334
265	0.016367
266	0.016400
267	0.016450
268	0.016484
269	0.016517
270	0.016584
272	0.016617
273	0.016634
275	0.016667
276	0.016684
277	0.016717
278	0.016750
279	0.016767
280	0.016800
283	0.016850
284	0.016867
285	0.016900
286	0.016917
287	0.016984
289	0.017050
290	0.017067
291	0.017084
292	0.017117
293	0.017167
294	0.017200
295	0.017234
296	0.017300
297	0.017350
298	0.017400
299	0.017417
300	0.017467
301	0.017500
302	0.017517
303	0.017550
304	0.017584
305	0.017650
307	0.017717
308	0.017750
309	0.017784
310	0.017800
311	0.017834
312	0.017850
314	0.017867
315	0.017884
316	0.017950
317	0.017967
318	0.017984
319	0.018034
320	0.018067
321	0.018084
322	0.018117
323	0.018167
324	0.018217
325	0.018284
326	0.018334
327	0.018367
328	0.018400
331	0.018434
333	0.018467
334	0.018550
335	0.018617
337	0.018650
338	0.018700
340	0.018750
341	0.018767
342	0.018817
344	0.018834
345	0.018917
348	0.019000
349	0.019034
350	0.019084
352	0.019167
354	0.019184
355	0.019217
356	0.019267
357	0.019300
358	0.019334
359	0.019350
360	0.019400
361	0.019467
363	0.019517
364	0.019567
365	0.019617
366	0.019634
368	0.019684
369	0.019700
371	0.019750
372	0.019834
373	0.019850
377	0.019884
379	0.019967
380	0.019984
381	0.020017
382	0.020067
383	0.020084
385	0.020100
386	0.020167
387	0.020184
388	0.020217
389	0.020234
390	0.020250
392	0.020284
393	0.020317
394	0.020384
395	0.020434
396	0.020467
398	0.020534
399	0.020550
400	0.020567
401	0.020650
404	0.020684
405	0.020700
407	0.020734
408	0.020767
409	0.020784
410	0.020817
412	0.020834
413	0.020884
415	0.020934
417	0.020967
418	0.020984
419	0.021017
420	0.021034
422	0.021084
425	0.021100
426	0.021134
427	0.021200
428	0.021217
429	0.021267
430	0.021317
431	0.021334
434	0.021350
435	0.021400
436	0.021450
437	0.021467
439	0.021517
440	0.021534
441	0.021550
443	0.021600
444	0.021650
445	0.021667
446	0.021700
447	0.021734
448	0.021767
451	0.021784
452	0.021850
453	0.021900
454	0.021934
455	0.021984
456	0.022000
457	0.022017
458	0.022034
459	0.022084
461	0.022167
462	0.022217
463	0.022284
464	0.022300
465	0.022334
466	0.022367
468	0.022400
469	0.022434
470	0.022467
471	0.022550
472	0.022584
473	0.022617
474	0.022667
475	0.022717
476	0.022750
477	0.022817
478	0.022834
480	0.022884
483	0.022900
484	0.022950
485	0.022967
486	0.023017
487	0.023034
489	0.023067
490	0.023084
492	0.023100
493	0.023117
496	0.023184
502	0.023200
504	0.023250
505	0.023284
507	0.023300
509	0.023334
510	0.023350
512	0.023384
513	0.023417
514	0.023484
515	0.023500
516	0.023550
517	0.023567
518	0.023600
519	0.023617
521	0.023634
522	0.023667
523	0.023717
524	0.023767
526	0.023784
528	0.023800
530	0.023834
532	0.023850
533	0.023867
534	0.023884
536	0.023934
537	0.023950
538	0.023984
539	0.024034
540	0.024067
542	0.024084
545	0.024100
547	0.024134
548	0.024150
551	0.024184
553	0.024200
554	0.024217
557	0.024234
558	0.024250
560	0.024267
561	0.024300
563	0.024384
564	0.024434
565	0.024450
566	0.024467
567	0.024500
568	0.024534
569	0.024567
570	0.024600
571	0.024634
573	0.024684
576	0.024700
577	0.024717
579	0.024784
580	0.024834
581	0.024867
582	0.024884
583	0.024900
585	0.024934
586	0.024950
587	0.024984
588	0.025017
589	0.025050
591	0.025084
592	0.025117
593	0.025134
596	0.025150
597	0.025167
598	0.025200
601	0.025217
602	0.025250
603	0.025284
604	0.025317
605	0.025350
607	0.025367
608	0.025384
609	0.025417
610	0.025434
611	0.025450
614	0.025467
615	0.025517
616	0.025534
617	0.025584
618	0.025650
620	0.025700
621	0.025767
622	0.025800
624	0.025817
625	0.025850
626	0.025867
627	0.025900
628	0.025934
629	0.025950
630	0.025967
633	0.025984
634	0.026017
635	0.026067
637	0.026100
638	0.026150
639	0.026217
643	0.026250
644	0.026284
645	0.026317
646	0.026334
647	0.026367
648	0.026400
649	0.026417
650	0.026467
651	0.026484
653	0.026500
654	0.026550
655	0.026567
656	0.026584
657	0.026600
661	0.026650
662	0.026667
666	0.026684
667	0.026700
668	0.026717
669	0.026750
670	0.026767
674	0.026817
675	0.026834
676	0.026850
677	0.026900
679	0.026917
682	0.026950
684	0.026967
686	0.026984
688	0.027050
689	0.027100
690	0.027167
691	0.027184
692	0.027217
693	0.027250
694	0.027284
695	0.027300
696	0.027334
697	0.027384
699	0.027400
700	0.027434
702	0.027467
705	0.027484
706	0.027517
707	0.027534
709	0.027584
710	0.027600
712	0.027617
713	0.027667
714	0.027684
715	0.027700
717	0.027717
718	0.027734
719	0.027750
720	0.027784
721	0.027850
722	0.027884
723	0.027917
724	0.027967
725	0.027984
726	0.028067
728	0.028100
729	0.028117
731	0.028167
735	0.028200
736	0.028234
738	0.028267
740	0.028284
741	0.028300
742	0.028367
744	0.028384
745	0.028400
746	0.028417
747	0.028434
749	0.028450
750	0.028517
752	0.028534
753	0.028584
755	0.028600
757	0.028617
759	0.028650
760	0.028667
761	0.028684
762	0.028700
764	0.028717
765	0.028784
766	0.028800
769	0.028834
770	0.028850
771	0.028867
772	0.028900
773	0.028934
775	0.028967
777	0.029000
778	0.029067
781	0.029084
782	0.029100
783	0.029134
784	0.029167
785	0.029200
786	0.029217
790	0.029250
791	0.029284
792	0.029300
793	0.029317
794	0.029334
796	0.029367
797	0.029400
799	0.029417
802	0.029450
803	0.029467
804	0.029500
805	0.029517
806	0.029567
807	0.029584
808	0.029600
809	0.029617
811	0.029634
812	0.029650
814	0.029684
815	0.029700
816	0.029784
817	0.029800
818	0.029817
821	0.029867
822	0.029884
824	0.029900
825	0.029934
827	0.029950
828	0.030001
829	0.030034
830	0.030051
831	0.030084
834	0.030134
836	0.030151
837	0.030167
839	0.030201
842	0.030217
843	0.030234
845	0.030251
846	0.030284
848	0.030334
849	0.030367
850	0.030401
851	0.030417
852	0.030451
853	0.030484
854	0.030517
855	0.030551
858	0.030584
859	0.030601
860	0.030617
861	0.030634
862	0.030701
866	0.030717
868	0.030751
869	0.030767
870	0.030817
872	0.030851
873	0.030884
874	0.030917
876	0.030934
877	0.030984
880	0.031001
881	0.031017
884	0.031034
885	0.031134
886	0.031167
887	0.031184
888	0.031217
889	0.031234
891	0.031251
893	0.031267
894	0.031301
895	0.031367
897	0.031384
900	0.031401
903	0.031434
904	0.031467
905	0.031484
906	0.031501
907	0.031517
909	0.031534
910	0.031551
911	0.031567
912	0.031617
913	0.031634
914	0.031667
915	0.031701
917	0.031751
919	0.031801
920	0.031817
923	0.031867
925	0.031884
926	0.031901
928	0.031917
929	0.031934
930	0.031951
932	0.031967
933	0.032017
934	0.032051
937	0.032067
938	0.032084
939	0.032117
940	0.032134
943	0.032184
946	0.032201
949	0.032217
950	0.032234
951	0.032251
954	0.032267
957	0.032284
958	0.032301
959	0.032317
960	0.032334
961	0.032351
962	0.032384
964	0.032434
965	0.032451
966	0.032484
967	0.032501
968	0.032534
970	0.032567
974	0.032584
976	0.032617
977	0.032651
981	0.032701
984	0.032767
985	0.032784
986	0.032801
987	0.032817
988	0.032851
992	0.032867
993	0.032901
994	0.032917
999	0.032984
1000	0.033034
1001	0.033067
1003	0.033101
1004	0.033117
1005	0.033134
1006	0.033151
1007	0.033201
1008	0.033217
1013	0.033234
1014	0.033251
1015	0.033301
1022	0.033334
1023	0.033351
1025	0.033367
1026	0.033384
1028	0.033401
1029	0.033417
1032	0.033451
1033	0.033501
1036	0.033517
1037	0.033534
1038	0.033551
1040	0.033567
1043	0.033584
1044	0.033601
1045	0.033634
1046	0.033651
1047	0.033684
1048	0.033701
1049	0.033751
1050	0.033767
1052	0.033817
1053	0.033834
1057	0.033867
