key	frequency
0	0.223945
1	0.361967
2	0.460968
3	0.526757
4	0.572292
5	0.607913
6	0.635838
7	0.657956
8	0.676628
9	0.694403
10	0.708071
11	0.721455
12	0.732432
13	0.742417
14	0.751056
15	0.758775
16	0.766400
17	0.773033
18	0.778651
19	0.784104
20	0.788896
21	0.793239
22	0.796827
23	0.801053
24	0.805231
25	0.809126
26	0.812808
27	0.816042
28	0.818946
29	0.821613
30	0.824328
31	0.827184
32	0.829899
33	0.832330
34	0.834549
35	0.837216
36	0.839365
37	0.841607
38	0.843590
39	0.845667
40	0.847650
41	0.849798
42	0.851616
43	0.853363
44	0.854991
45	0.856549
46	0.858155
47	0.859807
48	0.861034
49	0.862285
50	0.863702
51	0.865047
52	0.866416
53	0.867927
54	0.868848
55	0.869816
56	0.870901
57	0.871964
58	0.872766
59	0.873734
60	0.874891
61	0.875953
62	0.876779
63	0.877582
64	0.878573
65	0.879305
66	0.880226
67	0.881217
68	0.882138
69	0.882964
70	0.884168
71	0.884805
72	0.885561
73	0.886387
74	0.887331
75	0.887756
76	0.888370
77	0.888936
78	0.889573
79	0.890494
80	0.891485
81	0.892099
82	0.892689
83	0.893280
84	0.894035
85	0.894672
86	0.895097
87	0.895687
88	0.896325
89	0.896868
90	0.897529
91	0.897953
92	0.898449
93	0.899016
94	0.899724
95	0.900290
96	0.900786
97	0.901612
98	0.902084
99	0.902509
100	0.902934
101	0.903572
102	0.904185
103	0.904893
104	0.905413
105	0.905790
106	0.906050
107	0.906404
108	0.906805
109	0.907183
110	0.907679
111	0.908057
112	0.908552
113	0.908859
114	0.909237
115	0.909685
116	0.910063
117	0.910464
118	0.910795
119	0.911220
120	0.911597
121	0.912164
122	0.912494
123	0.912896
124	0.913273
125	0.913675
126	0.914052
127	0.914359
128	0.914784
129	0.915091
130	0.915351
131	0.915563
132	0.915964
133	0.916342
134	0.916814
135	0.917027
136	0.917286
137	0.917570
138	0.917876
139	0.918136
140	0.918443
141	0.918773
142	0.919175
143	0.919552
144	0.919859
145	0.920379
146	0.920804
147	0.921205
148	0.921464
149	0.921677
150	0.922007
151	0.922220
152	0.922432
153	0.922810
154	0.922975
155	0.923282
156	0.923377
157	0.923589
158	0.923754
159	0.923896
160	0.924132
161	0.924439
162	0.924698
163	0.924887
164	0.925029
165	0.925265
166	0.925454
167	0.925619
168	0.925784
169	0.926020
170	0.926209
171	0.926422
172	0.926634
173	0.926941
174	0.927177
175	0.927389
176	0.927578
177	0.927696
178	0.927909
179	0.928074
180	0.928239
181	0.928475
182	0.928688
183	0.928924
184	0.929018
185	0.929231
186	0.929396
187	0.929585
188	0.929797
189	0.929986
190	0.930151
191	0.930364
192	0.930671
193	0.930978
194	0.931119
195	0.931332
196	0.931426
197	0.931520
198	0.931591
199	0.931780
200	0.931898
201	0.932158
202	0.932276
203	0.932606
204	0.932724
205	0.932819
206	0.933078
207	0.933244
208	0.933385
209	0.933409
210	0.933574
211	0.933834
212	0.934070
213	0.934211
214	0.934400
215	0.934566
216	0.934754
217	0.934896
218	0.935014
219	0.935179
220	0.935392
221	0.935510
222	0.935651
223	0.935746
224	0.935935
225	0.936194
226	0.936383
227	0.936478
228	0.936572
229	0.936784
230	0.936902
231	0.937021
232	0.937162
233	0.937327
235	0.937469
236	0.937681
237	0.937776
238	0.937965
239	0.938012
240	0.938130
241	0.938201
242	0.938272
243	0.938413
244	0.938602
245	0.938767
246	0.938909
247	0.939074
248	0.939239
249	0.939310
250	0.939381
251	0.939475
252	0.939617
253	0.939735
254	0.939948
255	0.940160
256	0.940254
257	0.940349
258	0.940420
259	0.940514
260	0.940679
261	0.940774
262	0.940915
264	0.940986
265	0.941151
266	0.941222
267	0.941317
268	0.941388
269	0.941435
270	0.941576
271	0.941718
272	0.941812
273	0.941930
274	0.942001
275	0.942119
276	0.942190
277	0.942332
278	0.942521
279	0.942615
280	0.942709
281	0.942780
282	0.942922
283	0.943016
284	0.943087
285	0.943205
286	0.943252
287	0.943370
288	0.943418
289	0.943465
290	0.943536
291	0.943583
292	0.943724
293	0.943843
294	0.943961
295	0.943984
296	0.944055
297	0.944197
298	0.944267
299	0.944362
300	0.944456
302	0.944551
303	0.944692
304	0.944740
305	0.944858
306	0.944905
307	0.945094
308	0.945235
309	0.945377
310	0.945424
311	0.945448
312	0.945518
313	0.945566
314	0.945660
315	0.945755
316	0.945849
317	0.945967
318	0.946014
319	0.946132
320	0.946203
321	0.946274
322	0.946368
323	0.946416
324	0.946510
325	0.946557
326	0.946699
327	0.946722
328	0.946793
329	0.946864
330	0.946982
331	0.947029
332	0.947076
333	0.947124
334	0.947242
335	0.947407
336	0.947478
337	0.947596
338	0.947690
339	0.947761
340	0.947808
341	0.947879
342	0.947950
343	0.947973
344	0.948162
345	0.948210
346	0.948304
347	0.948422
348	0.948516
349	0.948564
350	0.948587
351	0.948611
352	0.948658
353	0.948776
355	0.948800
356	0.948847
357	0.948965
358	0.949036
359	0.949130
360	0.949201
361	0.949295
362	0.949366
363	0.949413
364	0.949437
365	0.949531
366	0.949649
367	0.949673
368	0.949744
369	0.949886
370	0.949933
371	0.950004
372	0.950169
373	0.950240
374	0.950358
375	0.950428
376	0.950499
377	0.950617
378	0.950641
379	0.950712
380	0.950806
381	0.950901
382	0.950948
383	0.951066
384	0.951160
385	0.951207
386	0.951231
389	0.951302
390	0.951396
391	0.951491
392	0.951632
394	0.951656
395	0.951821
396	0.951868
397	0.951963
398	0.952010
399	0.952128
400	0.952270
401	0.952388
403	0.952482
404	0.952577
405	0.952600
406	0.952695
407	0.952742
408	0.952765
409	0.952860
410	0.952883
411	0.952978
412	0.953001
414	0.953025
415	0.953049
416	0.953072
417	0.953119
418	0.953143
419	0.953214
420	0.953237
421	0.953308
422	0.953332
423	0.953403
424	0.953474
425	0.953521
426	0.953639
428	0.953662
429	0.953780
430	0.953804
431	0.953851
432	0.953875
433	0.953898
434	0.953922
435	0.953993
436	0.954064
437	0.954135
438	0.954158
440	0.954229
442	0.954347
443	0.954371
444	0.954465
445	0.954536
446	0.954630
447	0.954677
448	0.954795
449	0.954843
450	0.954913
451	0.954961
452	0.954984
454	0.955008
455	0.955032
456	0.955055
457	0.955173
458	0.955268
459	0.955315
460	0.955338
461	0.955362
462	0.955386
