key	frequency
0	0.000400
1	0.000433
2	0.000333
3	0.000217
4	0.000267
5	0.000217
6	0.000250
7	0.000117
8	0.000150
9	0.000133
10	0.000067
11	0.000217
12	0.000100
13	0.000183
14	0.000183
15	0.000100
16	0.000100
17	0.000150
18	0.000167
19	0.000167
20	0.000150
21	0.000117
22	0.000133
23	0.000083
24	0.000133
25	0.000083
26	0.000067
27	0.000083
28	0.000100
29	0.000133
30	0.000150
31	0.000050
32	0.000050
33	0.000083
34	0.000083
35	0.000083
36	0.000067
37	0.000050
38	0.000067
39	0.000050
40	0.000033
41	0.000083
42	0.000133
43	0.000050
44	0.000083
45	0.000100
46	0.000083
47	0.000067
48	0.000050
49	0.000033
50	0.000083
51	0.000067
52	0.000150
53	0.000067
54	0.000050
55	0.000083
56	0.000150
57	0.000083
58	0.000050
59	0.000033
60	0.000050
61	0.000067
62	0.000033
63	0.000100
64	0.000033
65	0.000050
66	0.000067
67	0.000083
68	0.000033
69	0.000083
70	0.000083
71	0.000033
72	0.000033
73	0.000050
74	0.000083
75	0.000067
76	0.000100
77	0.000133
78	0.000017
79	0.000033
80	0.000033
81	0.000050
82	0.000033
83	0.000100
84	0.000100
85	0.000050
86	0.000067
87	0.000083
88	0.000033
89	0.000050
90	0.000033
91	0.000083
92	0.000017
93	0.000050
94	0.000117
95	0.000133
97	0.000017
99	0.000050
100	0.000050
101	0.000067
102	0.000017
103	0.000083
104	0.000033
105	0.000050
106	0.000117
107	0.000067
108	0.000033
109	0.000083
110	0.000083
111	0.000033
112	0.000050
113	0.000017
114	0.000017
115	0.000033
116	0.000033
117	0.000050
118	0.000083
119	0.000100
120	0.000050
121	0.000017
122	0.000033
123	0.000033
124	0.000083
125	0.000050
126	0.000067
127	0.000033
128	0.000050
129	0.000083
130	0.000050
131	0.000050
132	0.000033
133	0.000033
134	0.000050
135	0.000050
136	0.000033
137	0.000017
138	0.000050
139	0.000083
140	0.000067
141	0.000017
142	0.000017
143	0.000133
144	0.000050
145	0.000017
146	0.000033
147	0.000033
148	0.000017
150	0.000050
151	0.000050
152	0.000017
153	0.000050
154	0.000050
155	0.000050
156	0.000050
157	0.000050
158	0.000017
160	0.000083
161	0.000017
162	0.000067
163	0.000017
164	0.000033
165	0.000033
166	0.000033
167	0.000050
168	0.000050
169	0.000067
170	0.000017
171	0.000050
172	0.000033
173	0.000033
174	0.000050
175	0.000067
176	0.000017
177	0.000033
178	0.000033
179	0.000050
180	0.000067
181	0.000033
182	0.000100
183	0.000067
184	0.000033
185	0.000033
186	0.000050
187	0.000050
188	0.000017
189	0.000050
190	0.000067
191	0.000050
192	0.000033
193	0.000050
194	0.000083
195	0.000050
196	0.000017
197	0.000017
198	0.000050
199	0.000017
200	0.000033
201	0.000050
202	0.000033
203	0.000050
204	0.000033
205	0.000017
206	0.000017
207	0.000017
208	0.000017
209	0.000033
210	0.000033
211	0.000033
212	0.000033
213	0.000067
214	0.000083
215	0.000033
216	0.000017
218	0.000017
219	0.000017
220	0.000050
221	0.000033
223	0.000067
224	0.000017
225	0.000050
226	0.000033
227	0.000033
228	0.000017
229	0.000033
230	0.000050
232	0.000033
233	0.000033
234	0.000033
235	0.000050
236	0.000017
237	0.000017
238	0.000017
240	0.000017
241	0.000017
242	0.000050
243	0.000017
244	0.000033
245	0.000017
246	0.000033
247	0.000050
248	0.000017
249	0.000033
250	0.000017
251	0.000033
252	0.000083
253	0.000017
254	0.000017
255	0.000067
256	0.000017
257	0.000017
258	0.000067
259	0.000033
260	0.000067
261	0.000083
262	0.000017
263	0.000033
264	0.000050
265	0.000033
266	0.000033
267	0.000050
268	0.000033
269	0.000033
270	0.000067
272	0.000033
273	0.000017
275	0.000033
276	0.000017
277	0.000033
278	0.000033
279	0.000017
280	0.000033
283	0.000050
284	0.000017
285	0.000033
286	0.000017
287	0.000067
289	0.000067
290	0.000017
291	0.000017
292	0.000033
293	0.000050
294	0.000033
295	0.000033
296	0.000067
297	0.000050
298	0.000050
299	0.000017
300	0.000050
301	0.000033
302	0.000017
303	0.000033
304	0.000033
305	0.000067
307	0.000067
308	0.000033
309	0.000033
310	0.000017
311	0.000033
312	0.000017
314	0.000017
315	0.000017
316	0.000067
317	0.000017
318	0.000017
319	0.000050
320	0.000033
321	0.000017
322	0.000033
323	0.000050
324	0.000050
325	0.000067
326	0.000050
327	0.000033
328	0.000033
331	0.000033
333	0.000033
334	0.000083
335	0.000067
337	0.000033
338	0.000050
340	0.000050
341	0.000017
342	0.000050
344	0.000017
345	0.000083
348	0.000083
349	0.000033
350	0.000050
352	0.000083
354	0.000017
355	0.000033
356	0.000050
357	0.000033
358	0.000033
359	0.000017
360	0.000050
361	0.000067
363	0.000050
364	0.000050
365	0.000050
366	0.000017
368	0.000050
369	0.000017
371	0.000050
372	0.000083
373	0.000017
377	0.000033
379	0.000083
380	0.000017
381	0.000033
382	0.000050
383	0.000017
385	0.000017
386	0.000067
387	0.000017
388	0.000033
389	0.000017
390	0.000017
392	0.000033
393	0.000033
394	0.000067
395	0.000050
396	0.000033
398	0.000067
399	0.000017
400	0.000017
401	0.000083
404	0.000033
405	0.000017
407	0.000033
408	0.000033
409	0.000017
410	0.000033
412	0.000017
413	0.000050
415	0.000050
417	0.000033
418	0.000017
419	0.000033
420	0.000017
422	0.000050
425	0.000017
426	0.000033
427	0.000067
428	0.000017
429	0.000050
430	0.000050
431	0.000017
434	0.000017
435	0.000050
436	0.000050
437	0.000017
439	0.000050
440	0.000017
441	0.000017
443	0.000050
444	0.000050
445	0.000017
446	0.000033
447	0.000033
448	0.000033
451	0.000017
452	0.000067
453	0.000050
454	0.000033
455	0.000050
456	0.000017
457	0.000017
458	0.000017
459	0.000050
461	0.000083
462	0.000050
463	0.000067
464	0.000017
465	0.000033
466	0.000033
468	0.000033
469	0.000033
470	0.000033
471	0.000083
472	0.000033
473	0.000033
474	0.000050
475	0.000050
476	0.000033
477	0.000067
478	0.000017
480	0.000050
483	0.000017
484	0.000050
485	0.000017
486	0.000050
487	0.000017
489	0.000033
490	0.000017
492	0.000017
493	0.000017
496	0.000067
502	0.000017
504	0.000050
505	0.000033
507	0.000017
509	0.000033
510	0.000017
512	0.000033
513	0.000033
514	0.000067
515	0.000017
516	0.000050
517	0.000017
518	0.000033
519	0.000017
521	0.000017
522	0.000033
523	0.000050
524	0.000050
526	0.000017
528	0.000017
530	0.000033
532	0.000017
533	0.000017
534	0.000017
536	0.000050
537	0.000017
538	0.000033
539	0.000050
540	0.000033
542	0.000017
545	0.000017
547	0.000033
548	0.000017
551	0.000033
553	0.000017
554	0.000017
557	0.000017
558	0.000017
560	0.000017
561	0.000033
563	0.000083
564	0.000050
565	0.000017
566	0.000017
567	0.000033
568	0.000033
569	0.000033
570	0.000033
571	0.000033
573	0.000050
576	0.000017
577	0.000017
579	0.000067
580	0.000050
581	0.000033
582	0.000017
583	0.000017
585	0.000033
586	0.000017
587	0.000033
588	0.000033
589	0.000033
591	0.000033
592	0.000033
593	0.000017
596	0.000017
597	0.000017
598	0.000033
601	0.000017
602	0.000033
603	0.000033
604	0.000033
605	0.000033
607	0.000017
608	0.000017
609	0.000033
610	0.000017
611	0.000017
614	0.000017
615	0.000050
616	0.000017
617	0.000050
618	0.000067
620	0.000050
621	0.000067
622	0.000033
624	0.000017
625	0.000033
626	0.000017
627	0.000033
628	0.000033
629	0.000017
630	0.000017
633	0.000017
634	0.000033
635	0.000050
637	0.000033
638	0.000050
639	0.000067
643	0.000033
644	0.000033
645	0.000033
646	0.000017
647	0.000033
648	0.000033
649	0.000017
650	0.000050
651	0.000017
653	0.000017
654	0.000050
655	0.000017
656	0.000017
657	0.000017
661	0.000050
662	0.000017
666	0.000017
667	0.000017
668	0.000017
669	0.000033
670	0.000017
674	0.000050
675	0.000017
676	0.000017
677	0.000050
679	0.000017
682	0.000033
684	0.000017
686	0.000017
688	0.000067
689	0.000050
690	0.000067
691	0.000017
692	0.000033
693	0.000033
694	0.000033
695	0.000017
696	0.000033
697	0.000050
699	0.000017
700	0.000033
702	0.000033
705	0.000017
706	0.000033
707	0.000017
709	0.000050
710	0.000017
712	0.000017
713	0.000050
714	0.000017
715	0.000017
717	0.000017
718	0.000017
719	0.000017
720	0.000033
721	0.000067
722	0.000033
723	0.000033
724	0.000050
725	0.000017
726	0.000083
728	0.000033
729	0.000017
731	0.000050
735	0.000033
736	0.000033
738	0.000033
740	0.000017
741	0.000017
742	0.000067
744	0.000017
745	0.000017
746	0.000017
747	0.000017
749	0.000017
750	0.000067
752	0.000017
753	0.000050
755	0.000017
757	0.000017
759	0.000033
760	0.000017
761	0.000017
762	0.000017
764	0.000017
765	0.000067
766	0.000017
769	0.000033
770	0.000017
771	0.000017
772	0.000033
773	0.000033
775	0.000033
777	0.000033
778	0.000067
781	0.000017
782	0.000017
783	0.000033
784	0.000033
785	0.000033
786	0.000017
790	0.000033
791	0.000033
792	0.000017
793	0.000017
794	0.000017
796	0.000033
797	0.000033
799	0.000017
802	0.000033
803	0.000017
804	0.000033
805	0.000017
806	0.000050
807	0.000017
808	0.000017
809	0.000017
811	0.000017
812	0.000017
814	0.000033
815	0.000017
