key	frequency
0	0.056055
1	0.088040
2	0.112381
3	0.130365
4	0.144739
5	0.156400
6	0.166130
7	0.174859
8	0.182538
9	0.189148
10	0.194996
11	0.200641
12	0.205539
13	0.210523
14	0.215337
15	0.219422
16	0.222947
17	0.226846
18	0.230405
19	0.234253
20	0.237372
21	0.240372
22	0.243559
23	0.246542
24	0.249525
25	0.251797
26	0.254526
27	0.257221
28	0.259611
29	0.262035
30	0.264187
31	0.266289
32	0.268357
33	0.270357
34	0.272154
35	0.274002
36	0.275815
37	0.277714
38	0.279612
39	0.281256
40	0.282799
41	0.284511
42	0.286206
43	0.287782
44	0.289409
45	0.290647
46	0.292274
47	0.293833
48	0.295139
49	0.296461
50	0.297935
51	0.299241
52	0.300546
53	0.301766
54	0.302817
55	0.303868
56	0.305021
57	0.306173
58	0.307411
59	0.308563
60	0.309546
61	0.310530
62	0.311496
63	0.312547
64	0.313631
65	0.314716
66	0.315513
67	0.316445
68	0.317462
69	0.318293
70	0.319174
71	0.320191
72	0.321123
73	0.322022
74	0.323005
75	0.323700
76	0.324581
77	0.325225
78	0.325920
79	0.326954
80	0.328056
81	0.328921
82	0.329870
83	0.330751
84	0.331684
85	0.332412
86	0.333243
87	0.333921
88	0.334701
89	0.335463
90	0.336226
91	0.337345
92	0.337955
93	0.338735
94	0.339430
95	0.340074
96	0.340684
97	0.341498
98	0.342142
99	0.342972
100	0.343718
101	0.344328
102	0.344922
103	0.345634
104	0.346227
105	0.346871
106	0.347668
107	0.348193
108	0.348922
109	0.349617
110	0.350075
111	0.350583
112	0.351092
113	0.351617
114	0.351990
115	0.352515
116	0.353143
117	0.353685
118	0.354329
119	0.354855
120	0.355346
121	0.355838
122	0.356380
123	0.357024
124	0.357567
125	0.358041
126	0.358601
127	0.359092
128	0.359584
129	0.360075
130	0.360635
131	0.361279
132	0.361635
133	0.362245
134	0.362686
135	0.363143
136	0.363567
137	0.364228
138	0.364821
139	0.365415
140	0.366076
141	0.366516
142	0.366923
143	0.367313
144	0.367788
145	0.368076
146	0.368635
147	0.369042
148	0.369550
149	0.369889
150	0.370483
151	0.370856
152	0.371313
153	0.371822
154	0.372296
155	0.372856
156	0.373195
157	0.373551
158	0.373907
159	0.374229
160	0.374720
161	0.375280
162	0.375737
163	0.376076
164	0.376602
165	0.376941
166	0.377297
167	0.377822
168	0.378178
169	0.378483
170	0.378738
171	0.379229
172	0.379602
173	0.379839
174	0.380178
175	0.380534
176	0.380839
177	0.381178
178	0.381619
179	0.382077
180	0.382450
181	0.382636
182	0.383060
183	0.383280
184	0.383823
185	0.384196
186	0.384484
187	0.384738
188	0.385111
189	0.385501
190	0.385874
191	0.386467
192	0.386755
193	0.387230
194	0.387535
195	0.387857
196	0.388281
197	0.388603
198	0.388874
199	0.389213
200	0.389535
201	0.389857
202	0.390213
203	0.390569
204	0.390976
205	0.391416
206	0.391738
207	0.391942
208	0.392247
209	0.392688
210	0.392976
211	0.393433
212	0.393789
213	0.394247
214	0.394789
215	0.395128
216	0.395620
217	0.396027
218	0.396349
219	0.396705
220	0.396942
221	0.397213
222	0.397451
223	0.397756
224	0.398010
225	0.398264
226	0.398451
227	0.398722
228	0.399044
229	0.399281
230	0.399536
231	0.399841
232	0.400214
233	0.400722
234	0.400942
235	0.401129
236	0.401383
237	0.401722
238	0.401943
239	0.402197
240	0.402485
241	0.402892
242	0.403180
243	0.403434
244	0.403654
245	0.403943
246	0.404214
247	0.404434
248	0.404672
249	0.405044
250	0.405197
251	0.405400
252	0.405689
253	0.405926
254	0.406146
255	0.406434
256	0.406824
257	0.407146
258	0.407333
259	0.407740
260	0.407875
261	0.408197
262	0.408502
263	0.408655
264	0.408994
265	0.409248
266	0.409418
267	0.409638
268	0.409841
269	0.409994
270	0.410248
271	0.410469
272	0.410757
273	0.410994
274	0.411197
275	0.411536
276	0.411808
277	0.412130
278	0.412333
279	0.412553
280	0.412723
281	0.413045
282	0.413231
283	0.413452
284	0.413706
285	0.413926
286	0.414215
287	0.414452
288	0.414706
289	0.414859
290	0.415130
291	0.415350
292	0.415604
293	0.416028
294	0.416249
295	0.416537
296	0.416842
297	0.417232
298	0.417401
299	0.417503
300	0.417757
301	0.417842
302	0.418147
