key	frequency
0	0.001733
1	0.002950
2	0.003967
3	0.004800
4	0.005333
5	0.005933
6	0.006300
7	0.006733
8	0.007217
9	0.007683
10	0.007967
11	0.008317
12	0.008650
13	0.009017
14	0.009267
15	0.009567
16	0.009817
17	0.010083
18	0.010433
19	0.010717
20	0.011050
21	0.011250
22	0.011467
23	0.011700
24	0.012017
25	0.012283
26	0.012533
27	0.012783
28	0.013100
29	0.013250
30	0.013400
31	0.013650
32	0.013900
33	0.014083
34	0.014200
35	0.014400
36	0.014517
37	0.014667
38	0.014900
39	0.015033
40	0.015250
41	0.015467
42	0.015700
43	0.015950
44	0.016117
45	0.016283
46	0.016500
47	0.016650
48	0.016783
49	0.017000
50	0.017233
51	0.017467
52	0.017600
53	0.017767
54	0.017900
55	0.018067
56	0.018317
57	0.018533
58	0.018700
59	0.018800
60	0.018967
61	0.019067
62	0.019233
63	0.019317
64	0.019433
65	0.019567
66	0.019700
67	0.019850
68	0.019967
69	0.020117
70	0.020183
71	0.020350
72	0.020517
73	0.020600
74	0.020717
75	0.020800
76	0.020867
77	0.021033
78	0.021233
79	0.021267
80	0.021333
81	0.021400
82	0.021583
83	0.021733
84	0.021800
85	0.022033
86	0.022183
87	0.022300
88	0.022333
89	0.022433
90	0.022550
91	0.022667
92	0.022850
93	0.022883
94	0.023000
95	0.023083
96	0.023200
97	0.023267
98	0.023350
99	0.023467
100	0.023567
101	0.023750
102	0.023817
103	0.023883
104	0.023950
105	0.024100
106	0.024167
107	0.024267
108	0.024317
109	0.024417
110	0.024517
111	0.024567
112	0.024683
113	0.024750
114	0.024817
115	0.024867
116	0.024933
117	0.025117
118	0.025217
119	0.025333
120	0.025383
121	0.025500
122	0.025583
123	0.025683
124	0.025750
125	0.025833
126	0.025883
127	0.025967
128	0.026050
129	0.026083
130	0.026133
131	0.026183
132	0.026250
133	0.026333
134	0.026383
135	0.026467
136	0.026517
137	0.026633
138	0.026750
139	0.026833
140	0.026917
141	0.027017
142	0.027083
143	0.027183
144	0.027267
145	0.027367
146	0.027433
147	0.027483
148	0.027500
149	0.027567
150	0.027650
151	0.027717
152	0.027867
153	0.027917
154	0.028050
155	0.028167
156	0.028283
157	0.028367
158	0.028450
159	0.028583
160	0.028617
161	0.028667
162	0.028733
163	0.028850
164	0.028983
165	0.029067
166	0.029133
167	0.029233
168	0.029283
169	0.029317
170	0.029383
171	0.029500
172	0.029550
173	0.029600
174	0.029700
175	0.029867
176	0.029917
177	0.029967
178	0.030067
179	0.030083
180	0.030183
181	0.030283
182	0.030350
183	0.030400
184	0.030533
185	0.030633
186	0.030700
187	0.030767
188	0.030800
