key	frequency
0	0.008350
1	0.012517
2	0.016900
3	0.020133
4	0.022483
5	0.024283
6	0.025883
7	0.027650
8	0.029050
9	0.030450
10	0.031833
11	0.033050
12	0.034267
13	0.035217
14	0.035867
15	0.036767
16	0.037883
17	0.038617
18	0.039333
19	0.040383
20	0.041133
21	0.041717
22	0.042383
23	0.042867
24	0.043417
25	0.043950
26	0.044633
27	0.045233
28	0.045733
29	0.046450
30	0.046883
31	0.047600
32	0.048050
33	0.048467
34	0.048933
35	0.049650
36	0.050233
37	0.050717
38	0.051133
39	0.051517
40	0.051850
41	0.052267
42	0.052683
43	0.053033
44	0.053400
45	0.053733
46	0.054183
47	0.054450
48	0.054617
49	0.054883
50	0.055317
51	0.055700
52	0.055950
53	0.056233
54	0.056467
55	0.056833
56	0.057183
57	0.057567
58	0.058083
59	0.058250
60	0.058533
61	0.058800
62	0.059117
63	0.059333
64	0.059717
65	0.060000
66	0.060167
67	0.060483
68	0.060733
69	0.060983
70	0.061200
71	0.061433
72	0.061733
73	0.062017
74	0.062267
75	0.062550
76	0.062867
77	0.063117
78	0.063383
79	0.063583
80	0.063850
81	0.064050
82	0.064267
83	0.064567
84	0.064767
85	0.065017
86	0.065267
87	0.065517
88	0.065750
89	0.066033
90	0.066367
91	0.066683
92	0.066833
93	0.067050
94	0.067233
95	0.067400
96	0.067683
97	0.067850
98	0.067967
99	0.068117
100	0.068317
101	0.068483
102	0.068633
103	0.068850
104	0.069033
105	0.069250
106	0.069483
107	0.069633
108	0.069850
109	0.070050
110	0.070167
111	0.070333
112	0.070517
113	0.070733
114	0.070917
115	0.071100
116	0.071183
117	0.071450
118	0.071650
119	0.071800
120	0.071983
121	0.072250
122	0.072417
123	0.072583
124	0.072800
125	0.072950
126	0.073117
127	0.073300
128	0.073483
129	0.073633
130	0.073817
131	0.073917
132	0.074067
133	0.074250
134	0.074367
135	0.074517
136	0.074700
137	0.074800
138	0.074917
139	0.075117
140	0.075200
141	0.075383
142	0.075567
143	0.075717
144	0.075817
145	0.075917
146	0.076083
147	0.076200
148	0.076350
149	0.076467
150	0.076667
151	0.076733
152	0.076900
153	0.077067
154	0.077233
155	0.077433
156	0.077550
157	0.077683
158	0.077817
159	0.077867
160	0.077983
161	0.078150
162	0.078200
163	0.078333
164	0.078483
165	0.078617
166	0.078783
167	0.078933
168	0.079117
169	0.079233
170	0.079317
171	0.079500
172	0.079517
173	0.079633
174	0.079800
175	0.079933
176	0.080083
177	0.080183
178	0.080317
179	0.080433
180	0.080500
181	0.080583
182	0.080783
183	0.080900
184	0.081000
185	0.081167
186	0.081317
187	0.081417
188	0.081533
189	0.081683
190	0.081750
191	0.081867
192	0.081983
193	0.082117
194	0.082283
195	0.082433
196	0.082533
197	0.082767
198	0.082867
199	0.082967
200	0.083067
201	0.083150
202	0.083333
203	0.083500
204	0.083583
205	0.083733
206	0.083950
207	0.084067
208	0.084200
209	0.084283
210	0.084450
211	0.084700
212	0.084800
213	0.084917
214	0.085083
215	0.085233
216	0.085350
217	0.085433
218	0.085550
219	0.085650
220	0.085817
221	0.085917
222	0.086033
223	0.086133
224	0.086217
225	0.086400
226	0.086483
227	0.086617
228	0.086683
