key	frequency
0	0.000017
1	0.000067
2	0.000133
3	0.000150
4	0.000183
7	0.000200
8	0.000233
11	0.000267
12	0.000283
16	0.000317
17	0.000350
26	0.000367
28	0.000383
29	0.000400
30	0.000433
31	0.000450
35	0.000483
36	0.000500
38	0.000517
39	0.000567
40	0.000583
41	0.000600
43	0.000617
44	0.000633
45	0.000650
48	0.000667
51	0.000683
53	0.000700
60	0.000717
61	0.000733
62	0.000750
64	0.000767
68	0.000783
69	0.000800
74	0.000833
78	0.000850
79	0.000867
84	0.000883
89	0.000900
92	0.000917
94	0.000933
95	0.000950
100	0.000967
115	0.000983
116	0.001017
118	0.001033
120	0.001050
148	0.001067
151	0.001083
152	0.001100
165	0.001117
172	0.001133
174	0.001150
176	0.001167
177	0.001183
182	0.001200
185	0.001217
194	0.001250
198	0.001267
202	0.001283
212	0.001300
217	0.001317
219	0.001333
225	0.001350
226	0.001367
227	0.001383
233	0.001400
242	0.001417
243	0.001433
244	0.001450
245	0.001467
250	0.001517
254	0.001533
256	0.001550
259	0.001567
260	0.001583
267	0.001600
278	0.001617
280	0.001633
284	0.001650
299	0.001667
306	0.001683
307	0.001700
321	0.001717
323	0.001733
334	0.001750
349	0.001767
359	0.001783
361	0.001800
367	0.001817
372	0.001833
388	0.001867
395	0.001883
411	0.001900
414	0.001917
425	0.001933
432	0.001950
435	0.001967
455	0.001983
470	0.002000
471	0.002017
488	0.002033
490	0.002050
492	0.002067
493	0.002083
496	0.002100
505	0.002117
509	0.002133
528	0.002150
543	0.002167
555	0.002200
558	0.002217
561	0.002233
564	0.002250
578	0.002267
602	0.002283
616	0.002300
621	0.002317
640	0.002333
642	0.002350
645	0.002367
647	0.002383
653	0.002400
661	0.002417
679	0.002433
680	0.002450
691	0.002467
694	0.002483
715	0.002500
719	0.002517
726	0.002533
741	0.002550
750	0.002567
758	0.002583
760	0.002600
781	0.002617
804	0.002633
813	0.002650
819	0.002667
824	0.002683
825	0.002700
841	0.002717
849	0.002733
861	0.002750
871	0.002767
874	0.002783
883	0.002800
927	0.002817
929	0.002833
951	0.002850
952	0.002867
954	0.002883
990	0.002900
991	0.002917
1022	0.002933
1024	0.002950
1038	0.002967
1063	0.002983
1064	0.003000
1067	0.003017
1069	0.003033
1072	0.003050
1075	0.003067
1109	0.003083
1124	0.003100
1130	0.003117
1151	0.003133
1180	0.003167
1189	0.003183
1200	0.003200
1211	0.003217
1262	0.003250
1291	0.003267
1300	0.003283
1305	0.003300
1320	0.003317
1325	0.003333
1335	0.003350
1338	0.003367
1352	0.003383
1358	0.003400
1398	0.003417
1422	0.003433
1439	0.003450
1443	0.003483
1460	0.003500
1473	0.003517
1491	0.003533
1532	0.003550
1570	0.003567
1602	0.003583
1613	0.003617
1630	0.003633
1670	0.003650
1680	0.003667
1710	0.003683
1747	0.003700
1770	0.003717
1773	0.003733
1787	0.003750
1809	0.003767
1832	0.003783
1841	0.003800
1848	0.003817
1851	0.003833
1865	0.003850
1875	0.003867
1877	0.003883
1910	0.003900
1914	0.003917
1941	0.003933
1951	0.003950
1952	0.003967
2019	0.003983
2046	0.004000
2079	0.004017
2083	0.004033
2100	0.004050
2114	0.004067
2142	0.004083
2153	0.004100
2158	0.004117
2160	0.004133
2194	0.004150
2203	0.004167
2238	0.004183
2246	0.004200
2290	0.004217
2315	0.004233
2320	0.004250
2347	0.004267
2348	0.004283
2349	0.004300
2369	0.004317
2378	0.004333
2396	0.004350
2433	0.004367
2461	0.004383
2462	0.004400
2475	0.004417
2502	0.004450
2511	0.004467
2512	0.004483
2531	0.004500
2551	0.004517
2565	0.004533
2589	0.004550
2592	0.004567
2595	0.004583
2628	0.004600
2633	0.004617
2639	0.004633
2654	0.004650
2672	0.004667
2676	0.004700
2688	0.004717
2696	0.004733
2703	0.004750
2713	0.004767
2723	0.004783
2743	0.004800
2781	0.004817
2801	0.004833
2813	0.004850
2831	0.004867
2832	0.004883
2871	0.004900
2906	0.004917
2914	0.004933
2934	0.004950
3012	0.004967
3028	0.004983
3032	0.005000
3065	0.005017
3076	0.005033
3100	0.005050
3126	0.005067
3148	0.005083
3168	0.005100
3169	0.005117
3191	0.005133
3218	0.005150
3240	0.005167
3260	0.005183
3281	0.005200
3282	0.005217
3297	0.005233
3307	0.005250
3320	0.005267
3339	0.005283
3346	0.005300
3358	0.005317
3371	0.005333
3391	0.005350
3402	0.005367
3404	0.005383
3420	0.005400
3434	0.005417
3447	0.005433
3448	0.005450
3547	0.005467
3560	0.005483
3564	0.005500
3588	0.005517
3604	0.005533
3607	0.005550
3646	0.005567
3654	0.005583
3667	0.005600
3677	0.005617
3712	0.005633
3729	0.005650
3758	0.005667
3770	0.005683
3825	0.005700
3829	0.005717
3854	0.005733
3880	0.005750
3885	0.005767
3887	0.005783
3895	0.005800
3905	0.005817
3912	0.005833
3939	0.005850
3980	0.005867
3994	0.005883
3997	0.005917
4011	0.005933
4012	0.005950
4024	0.005967
4046	0.005983
4056	0.006000
4079	0.006033
4103	0.006050
4116	0.006067
4134	0.006083
4138	0.006100
4142	0.006117
4153	0.006133
4265	0.006150
4289	0.006167
4308	0.006183
4318	0.006200
4323	0.006217
4324	0.006233
4329	0.006250
4338	0.006267
4341	0.006283
4353	0.006300
4379	0.006317
4406	0.006333
4440	0.006350
4453	0.006367
4521	0.006383
4534	0.006400
4537	0.006417
4580	0.006433
4591	0.006450
4595	0.006467
4610	0.006483
4632	0.006500
4671	0.006517
4687	0.006533
4699	0.006550
4706	0.006567
4725	0.006583
4743	0.006600
4748	0.006617
4753	0.006633
4787	0.006650
4794	0.006667
4800	0.006683
4806	0.006700
4812	0.006717
4813	0.006733
4819	0.006750
4954	0.006767
4977	0.006783
5001	0.006800
5117	0.006817
5131	0.006833
5167	0.006850
5199	0.006867
5206	0.006883
5212	0.006900
5224	0.006917
5239	0.006933
5254	0.006950
5352	0.006967
5376	0.007000
5418	0.007017
5420	0.007033
5429	0.007050
5497	0.007067
5509	0.007083
5547	0.007100
5564	0.007117
5606	0.007133
5614	0.007150
5620	0.007167
5654	0.007183
5659	0.007200
5679	0.007217
5683	0.007233
5710	0.007250
5713	0.007267
5761	0.007283
5764	0.007300
5779	0.007317
5883	0.007333
5926	0.007350
5951	0.007367
5966	0.007383
5971	0.007400
5972	0.007417
5984	0.007433
5991	0.007450
6017	0.007467
6031	0.007483
6053	0.007500
6129	0.007517
6144	0.007533
6159	0.007550
6190	0.007567
6257	0.007583
6277	0.007600
6310	0.007617
6314	0.007633
6412	0.007650
6427	0.007667
6438	0.007683
6457	0.007700
6464	0.007717
6594	0.007733
6600	0.007750
6604	0.007767
6610	0.007783
6628	0.007800
6639	0.007817
6650	0.007833
6678	0.007850
6727	0.007867
6803	0.007883
6833	0.007900
6844	0.007917
6846	0.007933
6849	0.007950
6850	0.007967
6854	0.007983
6894	0.008017
6905	0.008033
6906	0.008050
6909	0.008067
6923	0.008083
6962	0.008100
6985	0.008117
7007	0.008133
7053	0.008150
7075	0.008167
7110	0.008183
7111	0.008200
7130	0.008217
7212	0.008233
7237	0.008250
7267	0.008267
7294	0.008283
7313	0.008300
7330	0.008317
7366	0.008333
