key	frequency
0	0.001733
1	0.002850
2	0.003750
3	0.004400
4	0.005133
5	0.005683
6	0.006050
7	0.006450
8	0.006950
9	0.007350
10	0.007700
11	0.008000
12	0.008350
13	0.008733
14	0.009100
15	0.009517
16	0.009833
17	0.010100
18	0.010267
19	0.010434
20	0.010634
21	0.010867
22	0.011084
23	0.011200
24	0.011500
25	0.011734
26	0.012034
27	0.012334
28	0.012500
29	0.012750
30	0.012984
31	0.013217
32	0.013400
33	0.013567
34	0.013750
35	0.013934
36	0.014084
37	0.014350
38	0.014517
39	0.014584
40	0.014867
41	0.015034
42	0.015250
43	0.015434
44	0.015567
45	0.015750
46	0.015817
47	0.016000
48	0.016117
49	0.016234
50	0.016417
51	0.016567
52	0.016767
53	0.016984
54	0.017134
55	0.017250
56	0.017400
57	0.017567
58	0.017734
59	0.017850
60	0.017917
61	0.018034
62	0.018167
63	0.018250
64	0.018550
65	0.018667
66	0.018767
67	0.018884
68	0.019067
69	0.019167
70	0.019267
71	0.019417
72	0.019534
73	0.019717
74	0.019950
75	0.020084
76	0.020234
77	0.020284
78	0.020450
79	0.020584
80	0.020667
81	0.020750
82	0.020817
83	0.020950
84	0.021084
85	0.021234
86	0.021317
87	0.021367
88	0.021434
89	0.021467
90	0.021550
91	0.021634
92	0.021767
93	0.021834
94	0.021950
95	0.022017
96	0.022100
97	0.022134
98	0.022234
99	0.022300
100	0.022384
101	0.022434
102	0.022500
103	0.022634
104	0.022734
105	0.022884
106	0.022967
107	0.023017
108	0.023234
109	0.023300
110	0.023400
111	0.023450
112	0.023584
113	0.023667
114	0.023767
115	0.023867
116	0.023950
117	0.024067
118	0.024150
119	0.024300
120	0.024417
121	0.024534
122	0.024584
123	0.024634
124	0.024717
125	0.024734
126	0.024817
127	0.024934
128	0.025000
129	0.025100
130	0.025184
131	0.025300
132	0.025367
133	0.025434
134	0.025467
135	0.025584
136	0.025684
137	0.025767
138	0.025800
139	0.025850
140	0.025884
141	0.025950
142	0.026017
143	0.026100
144	0.026217
145	0.026300
146	0.026400
147	0.026467
148	0.026567
149	0.026634
150	0.026684
151	0.026800
152	0.026834
153	0.026884
154	0.026950
155	0.027017
156	0.027034
157	0.027117
158	0.027150
159	0.027250
160	0.027284
161	0.027350
162	0.027434
163	0.027534
164	0.027650
165	0.027717
166	0.027784
167	0.027800
168	0.027900
169	0.027967
170	0.028100
171	0.028184
172	0.028200
173	0.028234
174	0.028284
175	0.028384
176	0.028450
177	0.028534
178	0.028617
179	0.028650
180	0.028700
181	0.028834
182	0.028884
183	0.028950
184	0.029000
185	0.029100
186	0.029200
187	0.029267
188	0.029400
189	0.029434
190	0.029467
191	0.029517
192	0.029550
193	0.029567
194	0.029650
195	0.029750
196	0.029800
197	0.029884
199	0.029917
200	0.029950
201	0.029984
202	0.030067
203	0.030167
204	0.030184
205	0.030234
206	0.030351
207	0.030367
208	0.030417
209	0.030501
210	0.030567
211	0.030601
212	0.030717
213	0.030784
214	0.030867
216	0.030967
217	0.031034
218	0.031151
219	0.031201
220	0.031284
221	0.031317
222	0.031401
223	0.031417
224	0.031451
225	0.031484
226	0.031517
227	0.031584
228	0.031634
229	0.031684
230	0.031717
231	0.031767
232	0.031801
233	0.031834
234	0.031867
235	0.031951
236	0.032001
237	0.032034
238	0.032134
239	0.032167
240	0.032301
241	0.032351
242	0.032401
243	0.032484
244	0.032517
245	0.032567
246	0.032651
247	0.032801
248	0.032851
249	0.032934
250	0.033001
251	0.033051
252	0.033151
253	0.033217
254	0.033251
255	0.033317
256	0.033384
257	0.033434
258	0.033451
259	0.033517
260	0.033534
261	0.033601
262	0.033651
263	0.033684
264	0.033701
266	0.033767
267	0.033834
268	0.033867
269	0.033884
271	0.033917
272	0.033951
273	0.033967
274	0.034051
275	0.034101
276	0.034134
277	0.034184
278	0.034284
279	0.034334
280	0.034451
281	0.034484
282	0.034534
283	0.034567
284	0.034634
285	0.034717
286	0.034784
287	0.034851
288	0.034934
289	0.034951
290	0.035067
291	0.035101
292	0.035151
293	0.035251
294	0.035301
295	0.035317
296	0.035434
297	0.035484
298	0.035584
299	0.035601
300	0.035667
301	0.035717
302	0.035784
303	0.035834
304	0.035867
305	0.035901
306	0.035951
307	0.036001
308	0.036084
309	0.036134
310	0.036217
311	0.036234
312	0.036301
313	0.036317
314	0.036367
315	0.036434
316	0.036551
317	0.036617
318	0.036701
319	0.036767
320	0.036851
321	0.036934
322	0.036984
323	0.037001
324	0.037017
325	0.037051
326	0.037117
327	0.037167
328	0.037267
329	0.037367
330	0.037451
331	0.037501
332	0.037517
333	0.037601
334	0.037701
335	0.037717
336	0.037801
337	0.037884
338	0.037951
339	0.037967
340	0.038034
341	0.038134
342	0.038167
343	0.038201
344	0.038301
345	0.038334
346	0.038384
347	0.038467
348	0.038534
349	0.038567
350	0.038667
351	0.038701
352	0.038734
353	0.038784
354	0.038851
355	0.038917
356	0.038951
357	0.039051
358	0.039101
359	0.039217
360	0.039284
361	0.039317
362	0.039384
363	0.039434
364	0.039451
365	0.039467
366	0.039484
367	0.039501
369	0.039567
370	0.039584
