key	frequency
0	0.000100
7	0.000200
10	0.000300
15	0.000400
30	0.000500
38	0.000600
69	0.000700
105	0.000800
137	0.000900
149	0.001000
184	0.001100
200	0.001200
212	0.001300
221	0.001400
261	0.001500
270	0.001600
368	0.001700
376	0.001800
411	0.001900
455	0.002000
480	0.002100
481	0.002200
488	0.002300
514	0.002500
650	0.002600
651	0.002700
658	0.002800
697	0.002900
709	0.003000
724	0.003100
732	0.003200
747	0.003300
795	0.003400
854	0.003500
856	0.003600
858	0.003700
998	0.003800
1003	0.003900
1012	0.004000
1020	0.004100
1055	0.004200
1091	0.004300
1108	0.004400
1141	0.004500
1245	0.004600
1251	0.004700
1317	0.004800
1331	0.004900
1351	0.005000
1400	0.005100
1414	0.005200
1436	0.005300
1518	0.005400
1544	0.005500
1598	0.005600
1661	0.005700
1669	0.005800
1692	0.006000
1745	0.006100
1843	0.006200
1873	0.006300
1885	0.006400
1896	0.006500
1922	0.006600
1929	0.006700
1970	0.006800
1975	0.006900
1999	0.007000
2029	0.007100
2069	0.007200
2085	0.007300
2098	0.007400
2109	0.007500
2156	0.007600
2214	0.007700
2238	0.007800
2284	0.007900
2300	0.008000
2301	0.008100
2397	0.008200
2419	0.008300
2432	0.008400
2453	0.008500
2517	0.008600
2586	0.008700
2628	0.008800
2635	0.008900
2636	0.009000
2651	0.009100
2696	0.009200
2714	0.009300
2751	0.009400
2752	0.009500
2778	0.009600
2784	0.009700
2806	0.009800
2850	0.009900
2953	0.010000
2975	0.010100
2994	0.010200
3006	0.010300
3041	0.010400
3090	0.010500
3187	0.010600
3233	0.010700
3250	0.010800
3259	0.010900
3268	0.011000
3309	0.011100
3360	0.011200
3378	0.011300
3405	0.011400
3411	0.011500
3427	0.011600
3446	0.011700
3454	0.011800
3490	0.011900
3525	0.012000
3545	0.012100
3701	0.012200
3852	0.012300
3894	0.012400
3899	0.012500
4010	0.012600
4047	0.012700
4083	0.012800
4105	0.012900
4166	0.013000
4244	0.013100
4260	0.013200
4261	0.013300
4277	0.013400
4404	0.013500
4438	0.013600
4455	0.013700
4473	0.013800
4498	0.013900
4529	0.014000
4537	0.014100
4604	0.014200
4610	0.014300
4693	0.014400
4702	0.014500
4767	0.014600
4780	0.014700
4803	0.014800
4815	0.014900
4869	0.015000
4881	0.015100
4973	0.015200
5010	0.015300
5076	0.015500
5090	0.015600
5092	0.015700
5111	0.015800
5113	0.015900
5120	0.016000
5344	0.016100
5390	0.016200
5404	0.016300
5430	0.016400
5451	0.016500
5557	0.016600
5562	0.016700
5575	0.016800
5580	0.016900
5641	0.017000
5678	0.017100
5743	0.017200
5755	0.017300
5862	0.017400
6032	0.017500
6056	0.017600
6064	0.017700
6161	0.017800
6196	0.017900
6213	0.018000
6221	0.018100
6250	0.018200
6260	0.018300
6293	0.018400
6313	0.018500
6371	0.018600
6397	0.018700
6430	0.018800
6458	0.018900
6552	0.019000
6585	0.019100
6593	0.019200
6610	0.019300
6651	0.019400
6721	0.019500
6792	0.019600
6831	0.019700
6862	0.019800
6898	0.019900
6903	0.020000
6963	0.020100
6967	0.020200
7006	0.020300
7046	0.020400
7083	0.020500
7204	0.020600
7370	0.020700
7395	0.020800
7431	0.020900
7449	0.021000
7481	0.021100
7624	0.021200
7705	0.021300
7781	0.021400
7863	0.021500
7890	0.021600
7897	0.021700
8016	0.021800
8034	0.021900
8063	0.022000
8069	0.022100
8077	0.022200
8127	0.022300
8200	0.022400
8205	0.022500
8207	0.022600
8313	0.022700
8361	0.022800
8384	0.022900
8438	0.023000
8555	0.023100
8595	0.023200
8600	0.023300
8710	0.023400
8828	0.023500
8830	0.023600
8931	0.023700
8988	0.023800
9105	0.023900
9246	0.024000
9295	0.024100
9445	0.024200
9514	0.024300
9534	0.024400
9558	0.024500
9645	0.024600
9742	0.024700
9746	0.024800
9749	0.024900
9778	0.025000
9912	0.025100
9916	0.025200
9941	0.025300
9945	0.025400
10008	0.025500
10035	0.025600
10156	0.025700
10224	0.025800
10303	0.025900
10430	0.026000
10445	0.026100
10515	0.026200
10629	0.026300
10658	0.026400
10665	0.026500
10704	0.026600
10716	0.026700
10778	0.026800
10812	0.026900
10823	0.027000
10882	0.027100
10895	0.027200
10926	0.027300
10950	0.027400
10983	0.027500
10995	0.027600
11065	0.027700
11072	0.027800
11134	0.027900
11254	0.028000
11262	0.028100
11282	0.028200
11322	0.028300
11345	0.028400
11391	0.028500
11522	0.028600
11702	0.028700
11726	0.028800
11823	0.028900
11832	0.029000
11907	0.029100
11925	0.029200
11945	0.029300
12027	0.029400
12048	0.029500
12088	0.029600
12188	0.029700
12229	0.029800
12275	0.029900
12343	0.030000
12422	0.030100
12453	0.030200
12575	0.030300
12678	0.030400
12859	0.030500
12871	0.030600
12934	0.030700
12961	0.030800
12973	0.030900
12996	0.031000
13040	0.031100
13050	0.031200
13106	0.031300
13283	0.031400
13298	0.031500
13349	0.031600
13397	0.031700
13495	0.031800
13530	0.031900
13637	0.032000
13649	0.032100
13656	0.032200
13659	0.032300
13695	0.032400
13716	0.032500
13792	0.032600
13966	0.032700
14078	0.032800
14124	0.032900
14213	0.033000
14222	0.033100
14270	0.033200
14390	0.033300
14487	0.033400
14561	0.033500
14621	0.033600
14629	0.033700
14640	0.033800
14770	0.033900
14834	0.034000
14847	0.034100
14853	0.034200
14878	0.034300
14901	0.034400
15005	0.034500
15028	0.034600
15078	0.034700
15099	0.034800
15169	0.034900
15235	0.035000
15267	0.035100
15269	0.035200
15300	0.035300
15314	0.035400
