key	frequency
345208	0.000017
345263	0.000017
345297	0.000017
345345	0.000017
345356	0.000017
345405	0.000017
345455	0.000017
345485	0.000017
345530	0.000017
345670	0.000017
345690	0.000017
345709	0.000017
345803	0.000017
345909	0.000017
345980	0.000017
345991	0.000017
346058	0.000017
346166	0.000017
346238	0.000017
346241	0.000017
346303	0.000017
346362	0.000017
346366	0.000017
346512	0.000017
346781	0.000017
346921	0.000017
346964	0.000017
346966	0.000017
347003	0.000017
347107	0.000017
347151	0.000017
347224	0.000017
347344	0.000017
347409	0.000017
347424	0.000017
347617	0.000017
347676	0.000017
347677	0.000017
347723	0.000017
347755	0.000017
347786	0.000017
347851	0.000017
347940	0.000017
347997	0.000017
348079	0.000017
348096	0.000017
348193	0.000017
348380	0.000017
348389	0.000017
348392	0.000017
348513	0.000017
348536	0.000017
348727	0.000017
348752	0.000017
348980	0.000017
349185	0.000017
349211	0.000017
349219	0.000017
349319	0.000017
349361	0.000017
349412	0.000017
349519	0.000017
349588	0.000017
349739	0.000017
350046	0.000017
350191	0.000017
350249	0.000017
350369	0.000017
350478	0.000017
350531	0.000017
350614	0.000017
350657	0.000017
350709	0.000017
350741	0.000017
350850	0.000017
350862	0.000017
351017	0.000017
351056	0.000017
351177	0.000017
351252	0.000017
351291	0.000017
351522	0.000017
351565	0.000017
351634	0.000017
351866	0.000017
352006	0.000017
352212	0.000017
352322	0.000017
352382	0.000017
352417	0.000017
352477	0.000017
352491	0.000017
352554	0.000017
352557	0.000017
352691	0.000017
352864	0.000017
352931	0.000017
353098	0.000017
353111	0.000017
353142	0.000017
353279	0.000034
353389	0.000017
353446	0.000017
353527	0.000017
353546	0.000017
353560	0.000017
353581	0.000017
353642	0.000017
353797	0.000017
353966	0.000017
353991	0.000017
354007	0.000017
354034	0.000017
354133	0.000017
354377	0.000017
354502	0.000017
354522	0.000017
354600	0.000017
354668	0.000017
354774	0.000017
354806	0.000017
354838	0.000017
354878	0.000017
354993	0.000017
355056	0.000017
355074	0.000017
355116	0.000017
355350	0.000017
355383	0.000017
355405	0.000017
355720	0.000017
355759	0.000017
355860	0.000017
356041	0.000017
356110	0.000017
356122	0.000017
356289	0.000017
356358	0.000017
356446	0.000017
356595	0.000017
357091	0.000017
357095	0.000017
357173	0.000017
357192	0.000017
357247	0.000017
357357	0.000017
357523	0.000017
357583	0.000017
357981	0.000017
358122	0.000017
358211	0.000017
358331	0.000017
358472	0.000017
358640	0.000017
358715	0.000017
358764	0.000017
358851	0.000017
358974	0.000017
359136	0.000017
359137	0.000017
359178	0.000017
359244	0.000017
359401	0.000017
359426	0.000017
359461	0.000017
359473	0.000017
359773	0.000017
359846	0.000017
359904	0.000017
359923	0.000017
359931	0.000017
359933	0.000017
359979	0.000017
360103	0.000017
360124	0.000017
360157	0.000017
360228	0.000017
360313	0.000017
360367	0.000017
360530	0.000017
360620	0.000034
360645	0.000017
360907	0.000017
360933	0.000017
361054	0.000017
361061	0.000017
361064	0.000017
361348	0.000017
361349	0.000017
361375	0.000017
361387	0.000017
361480	0.000017
361640	0.000017
361716	0.000017
361924	0.000017
362015	0.000017
362026	0.000017
362185	0.000017
362236	0.000017
362259	0.000017
362521	0.000017
362526	0.000017
362615	0.000017
362634	0.000017
362787	0.000017
362864	0.000017
362886	0.000017
362929	0.000017
362969	0.000017
363083	0.000017
363190	0.000017
363197	0.000017
363207	0.000017
363244	0.000017
363250	0.000017
363446	0.000017
363476	0.000017
363480	0.000017
363525	0.000017
363593	0.000017
363603	0.000017
363750	0.000017
363862	0.000017
363886	0.000017
363992	0.000017
364090	0.000017
364142	0.000017
364274	0.000017
364399	0.000017
364427	0.000017
364582	0.000017
364757	0.000017
364818	0.000017
364843	0.000017
364894	0.000017
364942	0.000017
365304	0.000017
365306	0.000017
365381	0.000017
365487	0.000017
365506	0.000017
365575	0.000017
365577	0.000017
365580	0.000017
365609	0.000017
365725	0.000017
365857	0.000017
365935	0.000017
365939	0.000017
366045	0.000017
366106	0.000017
366114	0.000017
366121	0.000017
366163	0.000017
366248	0.000017
366296	0.000017
366554	0.000017
366587	0.000017
366723	0.000017
366852	0.000034
366922	0.000017
366923	0.000017
367108	0.000017
367116	0.000017
367183	0.000017
367275	0.000017
367300	0.000017
367367	0.000017
367389	0.000017
367401	0.000017
367430	0.000017
367618	0.000017
367621	0.000017
367636	0.000017
367782	0.000017
367802	0.000017
367969	0.000017
368091	0.000017
368112	0.000017
368207	0.000017
368381	0.000017
368408	0.000017
368432	0.000017
368439	0.000017
368481	0.000017
368755	0.000017
369139	0.000017
369212	0.000017
369226	0.000017
369345	0.000017
369396	0.000017
369507	0.000017
369524	0.000017
369545	0.000017
369582	0.000017
369819	0.000017
369838	0.000017
369870	0.000017
370170	0.000017
370380	0.000017
370409	0.000017
370452	0.000017
370578	0.000017
370640	0.000017
370687	0.000017
370752	0.000017
370766	0.000017
370939	0.000017
371189	0.000017
371215	0.000017
371247	0.000017
371251	0.000017
371256	0.000017
371263	0.000017
371289	0.000017
371334	0.000017
371518	0.000017
371572	0.000017
371599	0.000017
371886	0.000017
371900	0.000017
371932	0.000017
372009	0.000017
372041	0.000017
372048	0.000017
372071	0.000017
372347	0.000017
372575	0.000017
372597	0.000017
372821	0.000017
372972	0.000017
373301	0.000017
373460	0.000017
373528	0.000017
373547	0.000017
373632	0.000017
373635	0.000017
373642	0.000017
373752	0.000017
373753	0.000017
373994	0.000017
374159	0.000017
374329	0.000017
374334	0.000017
374465	0.000017
374563	0.000034
374593	0.000017
374607	0.000017
374619	0.000017
374765	0.000017
374826	0.000017
374979	0.000017
375107	0.000017
375226	0.000017
375240	0.000017
375326	0.000017
375442	0.000017
375541	0.000017
375555	0.000017
375613	0.000017
375645	0.000017
375683	0.000017
375805	0.000017
375873	0.000017
376022	0.000017
376118	0.000017
376238	0.000017
376281	0.000017
376296	0.000017
376356	0.000017
376359	0.000017
376506	0.000017
376528	0.000017
376559	0.000017
376597	0.000017
376624	0.000017
376664	0.000017
376909	0.000017
377152	0.000017
377422	0.000017
377768	0.000017
377783	0.000017
377802	0.000017
377813	0.000017
378024	0.000017
378199	0.000017
378244	0.000017
378360	0.000017
378453	0.000034
378586	0.000017
378639	0.000017
378848	0.000017
379006	0.000017
379184	0.000017
379258	0.000017
379280	0.000017
379330	0.000017
379577	0.000017
379858	0.000017
379888	0.000017
380005	0.000017
380009	0.000017
380018	0.000017
380106	0.000017
380203	0.000017
380205	0.000017
380244	0.000017
380296	0.000017
380326	0.000017
380473	0.000017
380515	0.000017
380575	0.000017
380597	0.000017
380674	0.000017
380748	0.000017
380782	0.000017
380885	0.000017
380894	0.000017
380988	0.000017
381226	0.000017
381246	0.000017
381620	0.000017
381659	0.000017
381753	0.000017
381835	0.000017
381877	0.000017
381923	0.000017
381970	0.000017
381992	0.000017
382371	0.000017
382390	0.000017
382406	0.000017
382482	0.000017
382618	0.000017
382630	0.000017
382726	0.000017
382799	0.000017
382833	0.000017
382972	0.000017
383001	0.000017
383230	0.000017
383279	0.000017
383594	0.000017
383625	0.000017
383680	0.000017
383721	0.000017
383900	0.000017
384057	0.000017
384121	0.000017
384158	0.000017
384359	0.000017
384483	0.000017
384568	0.000017
384746	0.000017
384755	0.000017
384783	0.000017
384795	0.000017
384822	0.000017
384910	0.000017
384938	0.000017
385002	0.000017
385008	0.000017
385014	0.000017
385028	0.000017
385181	0.000017
385222	0.000017
385230	0.000017
385349	0.000017
385372	0.000017
385391	0.000017
385502	0.000017
385593	0.000017
385682	0.000017
385866	0.000017
385996	0.000017
386092	0.000017
386097	0.000017
386171	0.000017
386242	0.000017
386264	0.000017
386357	0.000017
386555	0.000017
386602	0.000017
386762	0.000017
386871	0.000017
386874	0.000017
387019	0.000017
387045	0.000017
387156	0.000017
387160	0.000017
387172	0.000017
387276	0.000017
387334	0.000017
387357	0.000017
387465	0.000017
387499	0.000017
387524	0.000017
387608	0.000017
387745	0.000017
387845	0.000017
387854	0.000017
388068	0.000017
388124	0.000017
388445	0.000017
388448	0.000017
388476	0.000017
388494	0.000017
388529	0.000017
388610	0.000017
388618	0.000017
388619	0.000017
388661	0.000017
388669	0.000017
388684	0.000017
388688	0.000017
388700	0.000017
388972	0.000017
389182	0.000017
389216	0.000017
389412	0.000017
389459	0.000017
389470	0.000017
389483	0.000017
389546	0.000017
389554	0.000017
389595	0.000017
389618	0.000017
389625	0.000017
389994	0.000017
390005	0.000017
390244	0.000017
390301	0.000017
390387	0.000017
390448	0.000017
390539	0.000017
390757	0.000017
390862	0.000017
390926	0.000017
391015	0.000017
391126	0.000017
391209	0.000017
391276	0.000017
391473	0.000017
391766	0.000017
391772	0.000017
391905	0.000017
392015	0.000017
392039	0.000017
392172	0.000017
392444	0.000017
392635	0.000017
392640	0.000017
392680	0.000017
392796	0.000017
392802	0.000017
393008	0.000017
393027	0.000017
393064	0.000017
393133	0.000017
393216	0.000017
393291	0.000017
393326	0.000017
393361	0.000017
393430	0.000017
393460	0.000017
393496	0.000017
393580	0.000017
393841	0.000017
394073	0.000017
394180	0.000017
394272	0.000017
394322	0.000017
394323	0.000017
394391	0.000017
394399	0.000017
394438	0.000017
394511	0.000017
394530	0.000017
394687	0.000017
394737	0.000017
394790	0.000017
394967	0.000017
395006	0.000017
395024	0.000017
395075	0.000017
395215	0.000017
395266	0.000017
395675	0.000017
395724	0.000017
395730	0.000017
395848	0.000017
395857	0.000017
395936	0.000017
396110	0.000017
396290	0.000017
396457	0.000017
396882	0.000017
396950	0.000017
397030	0.000017
397213	0.000017
397224	0.000017
397228	0.000017
397405	0.000017
397417	0.000017
397549	0.000017
397645	0.000017
397682	0.000017
397696	0.000017
397737	0.000017
397759	0.000017
397887	0.000017
397894	0.000017
397906	0.000017
397925	0.000017
398060	0.000017
398080	0.000017
398178	0.000017
398244	0.000017
398261	0.000017
398317	0.000017
398562	0.000017
398663	0.000017
398832	0.000017
399000	0.000017
399037	0.000017
399439	0.000017
399480	0.000017
399570	0.000017
399601	0.000017
399706	0.000017
399826	0.000017
399854	0.000017
399884	0.000017
399992	0.000017
400014	0.000017
400387	0.000017
400422	0.000017
400461	0.000017
400477	0.000017
400778	0.000017
400816	0.000017
400820	0.000017
400850	0.000017
400883	0.000017
401443	0.000017
401534	0.000017
401678	0.000017
401714	0.000017
401756	0.000017
401838	0.000017
401931	0.000017
401946	0.000017
402105	0.000017
402128	0.000017
402474	0.000017
402600	0.000017
402604	0.000017
402844	0.000017
402920	0.000017
403093	0.000017
403118	0.000017
403138	0.000017
403168	0.000017
403200	0.000017
403234	0.000017
403247	0.000017
403292	0.000017
403351	0.000017
403407	0.000017
403487	0.000017
403528	0.000017
403547	0.000017
403803	0.000017
403817	0.000017
403990	0.000017
404039	0.000017
404040	0.000017
404135	0.000017
404211	0.000017
404385	0.000017
404517	0.000017
404619	0.000017
404761	0.000017
404864	0.000017
404961	0.000017
404982	0.000017
405067	0.000017
405242	0.000017
405269	0.000017
405432	0.000017
405436	0.000017
405528	0.000017
405552	0.000017
405732	0.000017
405737	0.000017
405872	0.000017
405932	0.000017
405938	0.000017
405992	0.000017
406003	0.000017
406012	0.000017
406079	0.000017
406107	0.000017
406277	0.000017
406326	0.000017
406363	0.000017
406388	0.000017
406397	0.000017
406412	0.000017
406464	0.000017
406469	0.000017
406474	0.000017
406523	0.000017
406528	0.000017
406536	0.000017
406629	0.000017
406643	0.000017
407011	0.000017
407199	0.000017
407351	0.000017
407640	0.000017
407836	0.000017
407982	0.000017
407992	0.000017
408049	0.000017
408197	0.000017
408449	0.000017
408474	0.000017
408511	0.000017
408525	0.000017
408531	0.000017
408557	0.000017
408564	0.000017
408638	0.000017
408749	0.000017
408836	0.000017
409155	0.000017
409221	0.000017
409335	0.000017
409381	0.000017
409419	0.000017
409466	0.000017
409488	0.000017
409532	0.000017
409733	0.000017
409755	0.000017
409760	0.000017
409893	0.000017
409982	0.000017
410020	0.000017
410155	0.000017
410285	0.000017
410340	0.000017
410559	0.000017
410700	0.000017
410715	0.000017
410816	0.000017
410953	0.000017
411054	0.000017
411057	0.000017
411121	0.000017
411131	0.000017
411214	0.000017
411365	0.000017
411376	0.000017
411403	0.000017
411533	0.000017
411534	0.000017
411595	0.000017
411752	0.000017
411902	0.000017
412062	0.000017
412337	0.000017
412502	0.000017
412504	0.000017
412733	0.000017
413058	0.000017
413099	0.000017
413465	0.000017
413666	0.000017
413680	0.000017
413683	0.000017
413738	0.000017
413786	0.000017
413847	0.000017
413906	0.000017
413941	0.000017
414008	0.000017
414252	0.000017
414278	0.000017
414480	0.000017
414485	0.000017
414498	0.000017
414560	0.000017
414975	0.000017
415128	0.000017
415179	0.000017
415313	0.000017
415366	0.000017
415526	0.000017
415755	0.000017
415834	0.000017
415900	0.000017
415965	0.000017
416011	0.000017
416030	0.000017
416101	0.000017
416162	0.000017
416258	0.000017
416349	0.000017
416396	0.000017
416401	0.000017
416583	0.000017
416595	0.000017
416631	0.000017
416674	0.000017
416707	0.000017
416719	0.000017
416837	0.000017
416888	0.000017
417128	0.000017
417134	0.000017
417275	0.000017
417290	0.000017
417355	0.000017
417791	0.000017
417795	0.000017
417878	0.000017
417916	0.000017
417993	0.000017
418131	0.000017
418182	0.000017
418946	0.000017
419062	0.000017
419063	0.000017
419177	0.000017
419198	0.000017
419231	0.000017
419248	0.000017
419557	0.000017
419572	0.000017
419669	0.000017
419821	0.000017
419893	0.000017
419907	0.000017
419985	0.000017
419999	0.000017
420063	0.000017
420231	0.000017
420237	0.000017
420262	0.000017
420532	0.000017
420686	0.000017
420689	0.000017
420723	0.000017
420916	0.000017
420963	0.000017
420969	0.000017
421164	0.000017
421402	0.000017
421409	0.000017
421425	0.000017
421689	0.000017
421706	0.000017
421894	0.000017
421895	0.000017
422010	0.000017
422094	0.000017
422130	0.000017
422166	0.000017
422281	0.000017
422433	0.000017
422481	0.000017
422534	0.000017
422547	0.000017
422773	0.000017
422783	0.000017
422874	0.000017
423311	0.000017
423413	0.000017
423618	0.000017
423652	0.000017
423678	0.000017
423789	0.000017
423858	0.000017
423944	0.000017
423991	0.000017
424079	0.000017
424136	0.000017
424575	0.000017
424607	0.000017
424781	0.000017
424790	0.000017
424848	0.000017
424908	0.000017
425088	0.000017
425128	0.000017
425190	0.000017
425204	0.000017
425284	0.000017
425381	0.000017
425453	0.000017
425536	0.000017
425608	0.000017
425766	0.000017
425821	0.000017
425893	0.000017
425970	0.000017
426035	0.000017
426115	0.000017
426128	0.000017
426284	0.000017
426348	0.000017
426393	0.000017
426448	0.000017
426649	0.000017
426747	0.000034
427302	0.000017
427641	0.000017
427889	0.000017
428002	0.000017
428101	0.000017
428172	0.000017
428440	0.000017
428499	0.000017
428533	0.000017
428598	0.000017
428767	0.000017
428857	0.000017
429089	0.000017
429193	0.000017
429430	0.000017
429489	0.000017
429881	0.000017
429910	0.000017
430028	0.000017
430187	0.000017
430194	0.000017
430209	0.000017
430318	0.000017
430346	0.000017
430468	0.000017
430638	0.000017
430688	0.000017
430760	0.000017
430764	0.000017
430994	0.000017
431010	0.000017
431392	0.000017
431394	0.000017
431546	0.000017
431946	0.000017
432077	0.000017
432184	0.000017
432403	0.000017
432517	0.000017
432521	0.000017
432605	0.000017
432608	0.000017
432833	0.000017
433129	0.000017
433611	0.000017
433622	0.000017
433908	0.000017
433936	0.000017
433945	0.000017
433951	0.000017
434321	0.000017
434331	0.000017
434345	0.000017
434371	0.000017
434574	0.000017
434670	0.000017
434925	0.000017
434993	0.000017
435036	0.000017
435062	0.000017
435296	0.000017
435353	0.000017
435399	0.000017
435435	0.000017
435441	0.000017
435505	0.000017
435616	0.000017
435673	0.000017
435712	0.000017
435734	0.000017
435793	0.000017
435853	0.000017
435922	0.000017
435955	0.000017
436009	0.000017
436438	0.000017
436522	0.000017
436579	0.000017
436589	0.000017
436682	0.000017
436688	0.000017
436856	0.000017
436887	0.000017
437047	0.000017
437335	0.000017
437349	0.000017
437435	0.000017
437461	0.000017
437809	0.000017
438022	0.000017
438052	0.000017
438132	0.000017
438139	0.000017
438148	0.000017
438216	0.000017
438293	0.000017
438345	0.000017
438447	0.000017
438680	0.000017
438856	0.000017
439120	0.000017
439182	0.000017
439224	0.000017
439290	0.000017
439350	0.000017
439406	0.000017
439468	0.000017
439630	0.000017
439807	0.000017
439825	0.000017
439840	0.000017
439935	0.000017
440013	0.000017
440050	0.000017
440120	0.000017
440229	0.000017
440232	0.000017
440237	0.000017
440258	0.000017
440365	0.000017
440596	0.000017
440656	0.000017
440721	0.000017
440903	0.000017
440947	0.000017
440984	0.000017
441076	0.000017
441110	0.000017
441152	0.000017
441234	0.000017
441277	0.000017
441289	0.000017
441297	0.000017
441545	0.000017
441702	0.000017
441946	0.000017
442037	0.000017
442178	0.000034
442186	0.000017
442235	0.000017
442259	0.000017
442323	0.000017
442522	0.000017
442542	0.000017
442547	0.000017
442670	0.000017
442719	0.000017
442720	0.000017
442802	0.000017
442825	0.000017
442833	0.000017
443278	0.000017
443285	0.000017
443405	0.000017
443564	0.000017
443657	0.000017
443865	0.000017
444079	0.000017
444124	0.000017
444132	0.000017
444158	0.000017
444173	0.000017
444272	0.000017
444384	0.000017
444531	0.000017
444850	0.000017
444989	0.000017
445076	0.000017
445080	0.000017
445429	0.000017
445433	0.000017
445561	0.000017
445607	0.000017
445865	0.000017
446027	0.000017
446095	0.000017
446119	0.000017
446321	0.000017
446425	0.000017
446638	0.000017
446839	0.000017
446909	0.000017
446935	0.000017
447109	0.000017
447127	0.000017
447149	0.000017
447174	0.000017
447261	0.000017
447318	0.000017
447603	0.000017
447844	0.000017
447931	0.000017
448005	0.000017
448096	0.000017
448107	0.000017
448148	0.000017
448329	0.000017
448461	0.000017
448524	0.000017
448637	0.000017
448866	0.000017
449020	0.000017
449255	0.000017
449344	0.000017
449435	0.000017
449655	0.000017
449781	0.000017
449790	0.000017
450327	0.000017
450424	0.000017
450577	0.000017
450679	0.000017
450752	0.000017
450768	0.000017
450893	0.000017
450911	0.000017
450928	0.000017
451061	0.000017
451068	0.000017
451134	0.000017
451289	0.000034
451367	0.000017
451423	0.000017
451599	0.000017
451659	0.000017
451680	0.000017
451735	0.000017
451946	0.000017
452093	0.000017
452128	0.000017
452253	0.000017
452379	0.000017
452463	0.000017
452468	0.000017
452519	0.000017
452595	0.000017
452680	0.000017
452779	0.000017
452821	0.000017
452922	0.000017
452967	0.000017
452972	0.000017
452992	0.000017
453126	0.000017
453313	0.000017
453495	0.000017
453567	0.000017
453629	0.000017
453880	0.000017
453963	0.000017
454172	0.000017
454188	0.000017
454197	0.000017
454408	0.000017
454464	0.000017
454501	0.000017
454560	0.000017
454633	0.000017
454679	0.000017
454733	0.000017
454909	0.000017
455034	0.000017
455055	0.000017
455259	0.000017
455392	0.000017
455470	0.000034
455574	0.000017
455694	0.000017
455875	0.000017
456004	0.000017
456111	0.000017
456157	0.000017
456354	0.000017
456566	0.000017
456698	0.000017
457013	0.000017
457150	0.000017
457215	0.000017
458098	0.000017
458179	0.000017
458203	0.000017
458262	0.000017
458378	0.000017
458573	0.000017
458710	0.000017
458817	0.000017
458922	0.000017
458930	0.000017
458945	0.000017
459010	0.000017
459217	0.000017
459371	0.000017
459493	0.000017
459562	0.000017
459715	0.000017
459800	0.000017
460012	0.000017
460058	0.000017
460228	0.000017
460252	0.000017
460388	0.000017
460466	0.000017
460602	0.000017
460676	0.000017
460770	0.000017
460837	0.000017
460855	0.000017
461076	0.000017
461118	0.000017
461224	0.000017
461727	0.000017
461800	0.000017
461912	0.000017
461926	0.000017
461997	0.000017
462127	0.000017
462229	0.000017
462641	0.000017
462844	0.000017
463055	0.000017
463151	0.000017
463155	0.000017
463318	0.000017
463431	0.000017
463573	0.000017
463588	0.000017
463616	0.000017
463622	0.000017
463637	0.000017
463654	0.000017
463692	0.000017
463763	0.000017
463804	0.000017
464035	0.000017
464124	0.000017
464145	0.000017
464268	0.000017
464442	0.000017
464491	0.000017
464526	0.000017
464630	0.000017
464654	0.000017
464682	0.000017
464826	0.000017
464921	0.000017
464922	0.000017
464958	0.000017
464969	0.000017
465049	0.000017
465216	0.000017
465334	0.000017
465371	0.000017
465566	0.000017
465986	0.000017
466280	0.000017
466288	0.000017
466425	0.000017
466558	0.000017
466630	0.000017
466650	0.000017
466658	0.000017
466917	0.000017
466963	0.000017
467067	0.000017
467235	0.000017
467236	0.000017
467280	0.000017
467286	0.000017
467294	0.000017
467578	0.000017
467674	0.000017
467734	0.000017
467814	0.000017
467958	0.000017
468139	0.000017
468285	0.000017
468422	0.000017
468440	0.000017
468443	0.000017
468520	0.000017
468626	0.000017
468731	0.000017
468835	0.000017
468959	0.000017
468970	0.000017
469118	0.000017
469132	0.000017
469135	0.000017
469195	0.000017
469233	0.000017
469370	0.000017
469464	0.000017
469598	0.000017
470071	0.000017
470097	0.000017
470251	0.000017
470267	0.000017
470485	0.000017
470502	0.000017
470516	0.000017
470715	0.000017
470737	0.000017
470755	0.000034
471004	0.000017
471190	0.000017
471216	0.000017
471258	0.000017
471339	0.000017
471476	0.000017
471823	0.000017
471825	0.000017
471862	0.000017
471983	0.000017
472139	0.000017
472189	0.000017
472638	0.000017
472671	0.000017
472765	0.000017
473022	0.000017
473193	0.000017
473253	0.000017
473285	0.000017
473329	0.000017
473378	0.000017
473595	0.000017
473940	0.000017
473972	0.000017
474055	0.000017
474056	0.000017
474058	0.000017
474121	0.000017
474122	0.000017
474169	0.000017
474394	0.000017
474473	0.000017
474492	0.000017
474520	0.000017
474547	0.000017
474586	0.000017
474709	0.000017
474752	0.000017
474789	0.000017
474927	0.000017
474999	0.000017
475047	0.000017
475071	0.000017
475188	0.000017
475399	0.000017
475461	0.000017
475471	0.000017
475490	0.000017
475568	0.000017
475587	0.000017
475672	0.000017
475718	0.000017
475731	0.000017
475735	0.000017
475746	0.000017
475765	0.000017
475864	0.000017
475894	0.000017
476023	0.000017
476077	0.000017
476112	0.000017
476133	0.000017
476191	0.000017
476573	0.000017
476684	0.000017
476740	0.000017
476754	0.000017
476838	0.000017
476873	0.000017
477053	0.000017
477158	0.000017
477214	0.000017
477304	0.000017
477331	0.000017
477667	0.000017
477979	0.000017
477991	0.000017
478135	0.000017
478153	0.000017
478224	0.000017
478246	0.000017
478689	0.000017
478753	0.000017
479088	0.000017
479123	0.000017
479201	0.000017
479490	0.000017
479538	0.000017
479666	0.000017
479846	0.000017
479892	0.000017
479987	0.000017
480173	0.000017
480192	0.000017
480276	0.000017
480468	0.000017
480598	0.000017
480840	0.000017
480889	0.000017
481144	0.000017
481189	0.000017
481260	0.000017
481306	0.000017
481478	0.000017
481534	0.000017
481580	0.000017
481653	0.000017
481724	0.000017
481788	0.000017
481817	0.000017
481952	0.000017
482088	0.000017
482195	0.000017
482275	0.000017
482324	0.000017
482328	0.000017
482555	0.000017
482607	0.000017
482677	0.000017
482710	0.000017
482755	0.000017
482776	0.000017
482838	0.000017
483081	0.000017
483093	0.000017
483156	0.000017
483559	0.000017
483728	0.000017
483872	0.000017
483912	0.000017
483961	0.000017
483986	0.000017
484107	0.000017
484211	0.000017
484237	0.000017
484590	0.000017
484742	0.000017
484906	0.000017
485011	0.000017
485024	0.000017
485124	0.000017
485227	0.000017
485256	0.000017
485478	0.000017
485562	0.000017
485587	0.000017
485735	0.000017
485761	0.000017
485779	0.000017
485887	0.000017
486074	0.000017
486281	0.000017
486290	0.000017
486356	0.000017
486375	0.000017
486393	0.000017
486401	0.000017
486490	0.000017
486500	0.000017
486610	0.000017
486647	0.000017
486652	0.000017
486660	0.000017
486717	0.000017
486776	0.000017
486846	0.000017
486914	0.000017
486929	0.000017
487129	0.000017
487157	0.000017
487370	0.000017
487645	0.000017
487683	0.000017
487749	0.000017
487772	0.000017
487841	0.000017
488101	0.000017
488330	0.000017
488337	0.000017
488401	0.000017
488500	0.000017
488854	0.000017
488897	0.000017
488958	0.000017
488982	0.000017
488990	0.000017
489084	0.000017
489308	0.000017
489312	0.000017
489590	0.000017
489792	0.000017
489963	0.000017
490083	0.000017
490099	0.000017
490165	0.000017
490214	0.000017
490240	0.000017
490327	0.000017
490398	0.000017
490460	0.000017
490483	0.000017
490792	0.000017
490821	0.000017
490936	0.000017
491072	0.000017
491127	0.000017
491199	0.000017
491226	0.000017
491325	0.000017
491326	0.000017
491358	0.000017
491456	0.000017
491690	0.000017
491805	0.000017
492086	0.000017
492262	0.000017
492451	0.000017
492455	0.000017
492528	0.000017
492586	0.000017
492844	0.000017
492915	0.000017
493112	0.000017
493161	0.000017
493362	0.000017
493387	0.000017
493714	0.000017
493818	0.000017
493951	0.000017
494168	0.000017
494366	0.000017
494394	0.000017
494830	0.000017
494911	0.000017
495115	0.000017
495116	0.000017
495295	0.000017
495305	0.000017
495516	0.000017
496068	0.000017
496217	0.000017
496325	0.000017
496359	0.000017
496389	0.000017
496452	0.000017
496490	0.000017
496767	0.000017
496981	0.000017
497121	0.000017
497154	0.000017
497261	0.000017
497282	0.000017
497381	0.000017
497403	0.000017
497424	0.000017
497459	0.000017
497497	0.000017
497603	0.000034
497610	0.000017
497623	0.000017
497646	0.000017
497648	0.000017
497698	0.000017
497707	0.000017
497732	0.000017
497907	0.000017
498080	0.000017
498333	0.000017
498364	0.000017
498404	0.000017
498436	0.000017
498794	0.000017
498827	0.000017
498871	0.000017
498927	0.000017
499167	0.000017
499186	0.000017
499499	0.000017
499522	0.000017
499681	0.000017
499692	0.000017
499797	0.000017
499874	0.000017
499881	0.000017
499932	0.000017
499986	0.000017
500411	0.000017
500661	0.000017
500734	0.000017
500784	0.000017
500831	0.000017
500922	0.000017
501025	0.000017
501120	0.000017
501190	0.000017
501393	0.000017
501528	0.000017
501568	0.000017
501766	0.000017
501842	0.000017
501925	0.000017
501949	0.000017
501992	0.000017
502349	0.000017
502351	0.000017
502392	0.000017
502529	0.000017
502776	0.000017
502882	0.000017
502904	0.000017
502929	0.000017
502966	0.000017
502992	0.000017
503087	0.000017
503140	0.000017
503201	0.000017
503214	0.000017
503218	0.000017
503345	0.000017
503379	0.000017
503383	0.000017
503782	0.000017
503805	0.000017
503847	0.000017
504125	0.000017
504252	0.000017
504340	0.000017
504368	0.000017
504391	0.000017
504774	0.000017
504784	0.000017
504839	0.000017
505298	0.000017
505400	0.000017
505557	0.000017
505647	0.000017
505698	0.000017
505766	0.000017
505933	0.000017
506084	0.000017
506157	0.000017
506184	0.000017
506434	0.000017
506523	0.000017
506680	0.000017
506833	0.000017
506867	0.000017
507120	0.000017
507130	0.000017
507221	0.000017
507251	0.000017
507360	0.000017
507420	0.000017
507465	0.000017
507567	0.000017
507717	0.000017
507827	0.000017
507942	0.000017
508012	0.000017
508119	0.000017
508232	0.000017
508635	0.000017
508679	0.000017
508790	0.000017
508815	0.000017
508830	0.000017
509071	0.000017
509127	0.000017
509187	0.000017
509435	0.000017
509619	0.000017
509624	0.000017
509650	0.000017
509690	0.000017
509755	0.000017
509793	0.000017
509848	0.000017
509851	0.000017
509852	0.000017
509965	0.000017
510019	0.000017
510023	0.000017
510040	0.000017
510240	0.000017
510369	0.000017
510376	0.000017
510381	0.000017
510490	0.000017
510679	0.000017
510824	0.000017
511049	0.000017
511116	0.000017
511139	0.000017
511145	0.000017
511153	0.000017
511215	0.000017
511319	0.000017
511340	0.000017
511480	0.000017
511516	0.000017
511539	0.000017
511730	0.000017
511748	0.000017
511794	0.000017
512013	0.000017
512177	0.000017
512264	0.000017
512429	0.000017
512547	0.000017
512590	0.000017
512613	0.000017
513138	0.000017
513175	0.000017
513195	0.000017
513514	0.000017
513667	0.000017
513724	0.000017
513835	0.000017
513926	0.000017
513938	0.000017
513945	0.000017
513959	0.000017
514072	0.000017
514075	0.000017
514098	0.000017
514151	0.000017
514234	0.000017
514305	0.000017
514447	0.000017
