key	frequency
0	0.012379
1	0.006556
2	0.006406
3	0.004955
4	0.004271
5	0.003570
6	0.002486
7	0.002286
8	0.002152
9	0.002202
10	0.002135
11	0.001635
12	0.001752
13	0.001668
14	0.001318
15	0.001535
16	0.001368
17	0.001268
18	0.001335
19	0.001335
20	0.001351
21	0.001101
22	0.000934
23	0.001051
24	0.000984
25	0.000951
26	0.000767
27	0.000868
28	0.001101
29	0.000968
30	0.000717
31	0.000684
32	0.000717
33	0.000734
34	0.000868
35	0.000751
36	0.000751
37	0.000834
38	0.000651
39	0.000651
40	0.000634
41	0.000551
42	0.000751
43	0.000751
44	0.000634
45	0.000617
46	0.000450
47	0.000484
48	0.000534
49	0.000634
50	0.000517
51	0.000551
52	0.000617
53	0.000667
54	0.000484
55	0.000567
56	0.000551
57	0.000517
58	0.000617
59	0.000667
60	0.000517
61	0.000484
62	0.000467
63	0.000400
64	0.000434
65	0.000551
66	0.000551
67	0.000417
68	0.000334
69	0.000484
70	0.000484
71	0.000417
72	0.000450
73	0.000267
74	0.000267
75	0.000450
76	0.000334
77	0.000367
78	0.000367
79	0.000367
80	0.000384
81	0.000350
82	0.000384
83	0.000467
84	0.000284
85	0.000434
86	0.000284
87	0.000317
88	0.000250
89	0.000334
90	0.000450
91	0.000284
92	0.000484
93	0.000334
94	0.000400
95	0.000484
96	0.000234
97	0.000317
98	0.000400
99	0.000300
100	0.000350
101	0.000250
102	0.000384
103	0.000267
104	0.000484
105	0.000434
106	0.000200
107	0.000434
108	0.000267
109	0.000334
110	0.000300
111	0.000300
112	0.000184
113	0.000367
114	0.000350
115	0.000234
116	0.000234
117	0.000334
118	0.000267
119	0.000384
120	0.000384
121	0.000150
122	0.000267
123	0.000217
124	0.000300
125	0.000284
126	0.000250
127	0.000200
128	0.000284
129	0.000300
130	0.000200
131	0.000200
132	0.000200
133	0.000234
134	0.000300
135	0.000250
136	0.000267
137	0.000250
138	0.000267
139	0.000350
140	0.000284
141	0.000200
142	0.000284
143	0.000133
144	0.000184
145	0.000267
146	0.000267
147	0.000217
148	0.000167
149	0.000300
150	0.000200
151	0.000267
152	0.000250
153	0.000234
154	0.000250
155	0.000217
156	0.000217
157	0.000184
158	0.000284
159	0.000250
160	0.000184
161	0.000250
162	0.000250
163	0.000300
164	0.000184
165	0.000234
166	0.000150
167	0.000200
168	0.000250
169	0.000250
170	0.000184
171	0.000200
172	0.000200
173	0.000284
174	0.000217
175	0.000100
176	0.000267
177	0.000200
178	0.000184
179	0.000184
180	0.000284
181	0.000133
182	0.000284
183	0.000267
184	0.000217
185	0.000234
186	0.000284
187	0.000250
188	0.000200
189	0.000234
190	0.000184
191	0.000200
192	0.000167
193	0.000250
194	0.000150
195	0.000150
196	0.000167
197	0.000234
198	0.000184
199	0.000217
200	0.000217
201	0.000184
202	0.000184
203	0.000200
204	0.000217
205	0.000184
206	0.000184
207	0.000184
208	0.000133
209	0.000117
210	0.000117
211	0.000167
212	0.000217
213	0.000167
214	0.000217
215	0.000217
216	0.000100
217	0.000133
218	0.000200
219	0.000083
220	0.000100
221	0.000184
222	0.000150
223	0.000117
224	0.000117
225	0.000100
226	0.000117
227	0.000217
228	0.000133
229	0.000133
230	0.000133
231	0.000150
232	0.000184
233	0.000117
234	0.000150
235	0.000200
236	0.000167
237	0.000184
238	0.000250
239	0.000200
240	0.000217
241	0.000200
242	0.000167
243	0.000150
244	0.000234
245	0.000133
246	0.000167
247	0.000217
248	0.000234
249	0.000167
250	0.000117
251	0.000133
252	0.000167
253	0.000217
254	0.000150
255	0.000150
256	0.000150
257	0.000083
258	0.000184
259	0.000150
260	0.000100
261	0.000167
262	0.000033
263	0.000167
264	0.000133
265	0.000184
266	0.000167
267	0.000150
268	0.000133
269	0.000167
270	0.000133
271	0.000117
272	0.000117
273	0.000117
274	0.000100
275	0.000167
276	0.000117
277	0.000067
278	0.000067
279	0.000167
280	0.000167
281	0.000167
282	0.000184
283	0.000167
284	0.000117
285	0.000150
286	0.000033
287	0.000083
288	0.000184
289	0.000184
290	0.000184
291	0.000200
292	0.000133
293	0.000133
294	0.000117
295	0.000083
296	0.000117
297	0.000117
298	0.000150
299	0.000083
300	0.000167
301	0.000217
302	0.000117
303	0.000133
304	0.000184
305	0.000083
306	0.000100
307	0.000100
308	0.000100
309	0.000184
310	0.000167
311	0.000167
312	0.000067
313	0.000100
314	0.000083
315	0.000083
316	0.000050
317	0.000083
318	0.000167
319	0.000117
320	0.000117
321	0.000083
322	0.000083
323	0.000150
324	0.000100
325	0.000100
326	0.000100
327	0.000150
328	0.000150
329	0.000133
330	0.000150
331	0.000133
332	0.000067
333	0.000167
334	0.000117
335	0.000167
336	0.000150
337	0.000133
338	0.000100
339	0.000150
340	0.000100
341	0.000083
342	0.000133
343	0.000083
344	0.000100
345	0.000100
346	0.000100
347	0.000184
348	0.000200
349	0.000083
350	0.000167
351	0.000184
352	0.000167
353	0.000133
354	0.000167
355	0.000117
356	0.000117
357	0.000167
358	0.000150
359	0.000117
360	0.000184
361	0.000050
362	0.000117
363	0.000100
364	0.000083
365	0.000117
366	0.000133
367	0.000133
368	0.000050
369	0.000184
370	0.000133
371	0.000067
372	0.000184
373	0.000050
374	0.000067
375	0.000083
376	0.000100
377	0.000167
378	0.000150
379	0.000100
380	0.000083
381	0.000083
382	0.000100
383	0.000083
384	0.000100
385	0.000150
386	0.000117
387	0.000100
388	0.000083
389	0.000050
390	0.000100
391	0.000083
392	0.000067
393	0.000100
394	0.000133
395	0.000150
396	0.000217
397	0.000150
398	0.000117
399	0.000133
400	0.000100
401	0.000067
402	0.000050
403	0.000184
404	0.000200
405	0.000067
406	0.000117
407	0.000117
408	0.000133
409	0.000100
410	0.000117
411	0.000100
412	0.000200
413	0.000117
414	0.000117
415	0.000150
416	0.000133
417	0.000083
418	0.000133
419	0.000067
420	0.000150
421	0.000117
422	0.000033
423	0.000117
424	0.000100
425	0.000067
426	0.000184
427	0.000083
428	0.000100
429	0.000184
430	0.000167
431	0.000133
432	0.000250
433	0.000067
434	0.000150
435	0.000083
436	0.000067
437	0.000133
438	0.000100
439	0.000083
440	0.000133
441	0.000133
442	0.000133
443	0.000100
444	0.000083
445	0.000083
446	0.000150
447	0.000133
448	0.000117
449	0.000083
450	0.000117
451	0.000100
452	0.000117
453	0.000083
454	0.000117
455	0.000150
456	0.000100
457	0.000017
458	0.000067
459	0.000133
460	0.000033
461	0.000133
462	0.000117
463	0.000050
464	0.000083
465	0.000100
466	0.000133
467	0.000067
468	0.000100
469	0.000117
470	0.000067
471	0.000133
472	0.000100
473	0.000133
474	0.000067
475	0.000017
476	0.000167
477	0.000067
478	0.000083
479	0.000067
480	0.000117
481	0.000067
482	0.000067
483	0.000050
484	0.000117
485	0.000083
486	0.000083
487	0.000067
488	0.000067
489	0.000083
490	0.000150
491	0.000117
492	0.000184
493	0.000067
494	0.000117
495	0.000100
496	0.000200
497	0.000067
498	0.000167
499	0.000100
500	0.000100
501	0.000100
502	0.000133
503	0.000033
504	0.000050
505	0.000050
506	0.000100
507	0.000050
508	0.000117
509	0.000083
510	0.000067
511	0.000100
512	0.000067
513	0.000100
514	0.000100
515	0.000050
516	0.000017
517	0.000100
518	0.000133
519	0.000117
520	0.000184
521	0.000067
522	0.000017
523	0.000033
524	0.000017
525	0.000100
526	0.000133
527	0.000083
528	0.000083
529	0.000033
530	0.000083
531	0.000067
532	0.000150
533	0.000083
534	0.000150
535	0.000184
536	0.000050
537	0.000017
538	0.000083
539	0.000117
540	0.000100
541	0.000050
542	0.000100
543	0.000083
544	0.000067
545	0.000017
546	0.000067
547	0.000083
548	0.000117
549	0.000067
550	0.000067
551	0.000150
552	0.000117
553	0.000083
554	0.000083
555	0.000100
556	0.000067
557	0.000133
558	0.000150
559	0.000083
560	0.000100
561	0.000100
562	0.000083
563	0.000067
564	0.000050
565	0.000100
566	0.000133
567	0.000100
568	0.000033
569	0.000117
570	0.000184
571	0.000100
572	0.000133
573	0.000133
574	0.000083
575	0.000100
576	0.000067
577	0.000050
578	0.000117
579	0.000150
580	0.000100
581	0.000083
582	0.000017
583	0.000017
584	0.000133
585	0.000100
586	0.000067
587	0.000083
588	0.000133
589	0.000133
590	0.000083
591	0.000083
592	0.000017
593	0.000033
594	0.000100
595	0.000100
596	0.000117
597	0.000067
598	0.000133
599	0.000100
600	0.000083
601	0.000050
602	0.000100
603	0.000083
604	0.000083
605	0.000017
606	0.000083
607	0.000133
608	0.000117
609	0.000067
610	0.000033
611	0.000050
612	0.000083
613	0.000083
614	0.000033
615	0.000100
616	0.000100
617	0.000067
618	0.000067
619	0.000117
620	0.000067
621	0.000050
622	0.000050
623	0.000100
624	0.000067
625	0.000017
626	0.000100
627	0.000117
628	0.000050
629	0.000017
630	0.000150
631	0.000150
632	0.000100
633	0.000117
634	0.000033
635	0.000167
636	0.000117
637	0.000133
638	0.000033
639	0.000050
