key	frequency
0	0.161333
1	0.285850
2	0.389383
3	0.460767
4	0.512117
5	0.552383
6	0.582817
7	0.608600
8	0.628367
9	0.646783
10	0.662850
11	0.676767
12	0.689533
13	0.700750
14	0.710300
15	0.719667
16	0.727683
17	0.735183
18	0.741850
19	0.748517
20	0.754317
21	0.759800
22	0.765167
23	0.770033
24	0.774667
25	0.779167
26	0.783100
27	0.786917
28	0.790300
29	0.794083
30	0.797600
31	0.800267
32	0.803100
33	0.805950
34	0.808550
35	0.811100
36	0.813450
37	0.816150
38	0.818467
39	0.820517
40	0.822950
41	0.825167
42	0.827283
43	0.829250
44	0.831100
45	0.832767
46	0.834583
47	0.836267
48	0.838133
49	0.839617
50	0.840933
51	0.842617
52	0.843983
53	0.845517
54	0.846850
55	0.848050
56	0.849333
57	0.850467
58	0.851683
59	0.852817
60	0.854250
61	0.855233
62	0.856433
63	0.857617
64	0.858833
65	0.859800
66	0.861000
67	0.862233
68	0.863283
69	0.864083
70	0.865250
71	0.866300
72	0.866983
73	0.868000
74	0.868833
75	0.869817
76	0.870617
77	0.871333
78	0.872183
79	0.872967
80	0.873667
81	0.874417
82	0.875083
83	0.875850
84	0.876600
85	0.877300
86	0.877833
87	0.878667
88	0.879183
89	0.879933
90	0.880700
91	0.881267
92	0.881767
93	0.882500
94	0.883017
95	0.883583
96	0.884150
97	0.884833
98	0.885567
99	0.886083
100	0.886833
101	0.887217
102	0.887717
103	0.888367
104	0.888983
105	0.889533
106	0.890017
107	0.890667
108	0.891117
109	0.891650
110	0.892067
111	0.892583
112	0.893133
113	0.893467
114	0.893983
115	0.894550
116	0.895000
117	0.895333
118	0.895750
119	0.896100
120	0.896433
121	0.896950
122	0.897483
123	0.898017
124	0.898333
125	0.898833
126	0.899283
127	0.899683
128	0.900033
129	0.900367
130	0.900750
131	0.901133
132	0.901467
133	0.901833
134	0.902133
135	0.902533
136	0.902950
137	0.903300
138	0.903667
139	0.904017
140	0.904350
141	0.904667
142	0.905033
143	0.905317
144	0.905617
145	0.905983
146	0.906250
147	0.906500
148	0.906883
149	0.907250
150	0.907583
151	0.907867
152	0.908167
153	0.908467
154	0.908817
155	0.909167
156	0.909650
157	0.909900
158	0.910250
159	0.910567
160	0.910817
161	0.911183
162	0.911483
163	0.911767
164	0.911933
165	0.912233
166	0.912617
167	0.912867
168	0.913117
169	0.913417
170	0.913700
171	0.914017
172	0.914233
173	0.914450
174	0.914900
175	0.915167
176	0.915317
177	0.915600
178	0.915950
179	0.916067
180	0.916400
181	0.916600
182	0.916867
183	0.917133
184	0.917300
185	0.917533
186	0.917633
187	0.917783
188	0.917983
189	0.918267
190	0.918517
191	0.918750
192	0.918950
193	0.919133
194	0.919317
195	0.919383
196	0.919567
197	0.919800
198	0.919933
199	0.920133
200	0.920350
201	0.920600
202	0.920733
203	0.920933
204	0.921150
205	0.921383
206	0.921633
207	0.921833
208	0.922033
209	0.922317
210	0.922550
211	0.922767
212	0.923000
213	0.923083
214	0.923333
215	0.923533
216	0.923650
217	0.923733
218	0.923883
219	0.923983
220	0.924100
221	0.924267
222	0.924467
223	0.924733
224	0.925033
225	0.925200
226	0.925417
227	0.925567
228	0.925750
229	0.925883
230	0.926033
231	0.926200
232	0.926383
233	0.926600
234	0.926783
235	0.926867
236	0.926983
237	0.927200
238	0.927333
239	0.927467
240	0.927717
241	0.927933
242	0.928183
243	0.928333
244	0.928617
245	0.928717
246	0.928850
247	0.928983
248	0.929067
249	0.929233
250	0.929400
251	0.929567
252	0.929750
253	0.929933
254	0.930017
255	0.930250
256	0.930433
257	0.930500
258	0.930600
259	0.930700
260	0.930883
261	0.931000
262	0.931133
263	0.931283
264	0.931450
265	0.931567
266	0.931700
267	0.931800
268	0.931867
269	0.932067
270	0.932217
271	0.932383
272	0.932617
273	0.932767
274	0.932867
275	0.932983
276	0.933100
277	0.933217
278	0.933300
279	0.933383
280	0.933517
281	0.933667
282	0.933767
283	0.933967
284	0.934067
285	0.934150
286	0.934267
287	0.934383
288	0.934433
289	0.934533
290	0.934683
291	0.934767
292	0.934917
293	0.934967
294	0.935000
295	0.935100
296	0.935150
297	0.935200
298	0.935350
299	0.935500
300	0.935583
301	0.935633
302	0.935683
303	0.935800
304	0.935933
305	0.936050
306	0.936167
307	0.936250
308	0.936350
309	0.936500
310	0.936567
311	0.936650
312	0.936733
313	0.936817
314	0.936900
315	0.937000
316	0.937050
317	0.937150
318	0.937250
319	0.937333
320	0.937417
321	0.937567
322	0.937650
323	0.937733
324	0.937767
325	0.937850
326	0.937933
327	0.937967
328	0.938050
329	0.938100
330	0.938167
331	0.938200
332	0.938333
333	0.938417
334	0.938517
335	0.938617
336	0.938733
337	0.938750
338	0.938900
339	0.939000
340	0.939133
341	0.939283
342	0.939367
343	0.939417
344	0.939450
345	0.939517
