key	frequency
0	0.155333
1	0.266967
2	0.352067
3	0.414100
4	0.459833
5	0.494600
6	0.523350
7	0.547567
8	0.567917
9	0.585033
10	0.600400
11	0.614583
12	0.626567
13	0.637633
14	0.647000
15	0.655333
16	0.663183
17	0.670500
18	0.677333
19	0.684250
20	0.690450
21	0.695433
22	0.701217
23	0.705933
24	0.710617
25	0.715200
26	0.719367
27	0.723450
28	0.727217
29	0.730833
30	0.734033
31	0.737400
32	0.740317
33	0.743883
34	0.746633
35	0.749650
36	0.751983
37	0.754833
38	0.757117
39	0.759733
40	0.762017
41	0.764100
42	0.766317
43	0.768483
44	0.770617
45	0.772617
46	0.774383
47	0.776133
48	0.778017
49	0.780233
50	0.781950
51	0.783700
52	0.785317
53	0.786867
54	0.788417
55	0.789950
56	0.791333
57	0.792617
58	0.794050
59	0.795500
60	0.797100
61	0.798550
62	0.799567
63	0.800683
64	0.802283
65	0.803600
66	0.804717
67	0.806100
68	0.807033
69	0.808133
70	0.809283
71	0.810467
72	0.811567
73	0.812467
74	0.813383
75	0.814433
76	0.815483
77	0.816600
78	0.817183
79	0.817967
80	0.818867
81	0.819650
82	0.820600
83	0.821400
84	0.822167
85	0.822983
86	0.823867
87	0.824750
88	0.825500
89	0.826267
90	0.826983
91	0.828033
92	0.828900
93	0.829567
94	0.830250
95	0.830850
96	0.831733
97	0.832400
98	0.833000
99	0.833567
100	0.834033
101	0.834617
102	0.835117
103	0.835717
104	0.836300
105	0.836783
106	0.837583
107	0.838317
108	0.838817
109	0.839317
110	0.839733
111	0.840400
112	0.841050
113	0.841500
114	0.842017
115	0.842467
116	0.842950
117	0.843483
118	0.844133
119	0.844767
120	0.845367
121	0.845783
122	0.846267
123	0.846683
124	0.847133
125	0.847667
126	0.848050
127	0.848550
128	0.849033
129	0.849550
130	0.850017
131	0.850450
132	0.850783
133	0.851217
134	0.851600
135	0.852050
136	0.852467
137	0.852850
138	0.853267
139	0.853667
140	0.854117
141	0.854500
142	0.854850
143	0.855367
144	0.855950
145	0.856617
146	0.857083
147	0.857467
148	0.857850
149	0.858267
150	0.858933
151	0.859417
152	0.859800
153	0.860183
154	0.860450
155	0.860917
156	0.861183
157	0.861533
158	0.861983
159	0.862467
160	0.862667
161	0.863150
162	0.863467
163	0.863717
164	0.863950
165	0.864267
166	0.864717
167	0.865017
168	0.865350
169	0.865700
170	0.866250
171	0.866633
172	0.866933
173	0.867217
174	0.867550
175	0.867850
176	0.868183
177	0.868517
178	0.868850
179	0.869233
180	0.869533
181	0.869683
182	0.870000
183	0.870333
184	0.870633
185	0.870900
186	0.871133
187	0.871567
188	0.871783
189	0.872167
190	0.872400
191	0.872717
192	0.872950
193	0.873283
194	0.873483
195	0.873833
196	0.874017
197	0.874350
198	0.874633
199	0.874917
200	0.875150
201	0.875467
202	0.875717
203	0.875950
204	0.876250
205	0.876483
206	0.876600
207	0.876917
208	0.877167
209	0.877300
210	0.877450
211	0.877783
212	0.878017
213	0.878367
214	0.878583
215	0.878867
216	0.879100
217	0.879417
218	0.879633
219	0.879933
220	0.880167
221	0.880333
222	0.880550
223	0.880733
224	0.880917
225	0.881067
226	0.881267
227	0.881533
228	0.881767
229	0.882000
230	0.882133
231	0.882333
232	0.882533
233	0.882767
234	0.882933
235	0.883067
236	0.883333
237	0.883667
238	0.883800
239	0.884033
240	0.884117
241	0.884283
242	0.884350
243	0.884500
244	0.884783
245	0.885033
246	0.885217
247	0.885433
248	0.885600
249	0.885800
250	0.885883
251	0.886200
252	0.886400
253	0.886533
254	0.886750
255	0.886950
256	0.887183
257	0.887383
258	0.887550
259	0.887700
260	0.887783
261	0.887883
262	0.888067
263	0.888217
264	0.888367
265	0.888533
266	0.888717
267	0.888917
268	0.889067
269	0.889200
270	0.889333
271	0.889433
272	0.889517
273	0.889683
274	0.889817
275	0.889967
276	0.890050
277	0.890200
278	0.890350
279	0.890533
280	0.890700
281	0.890917
282	0.891000
283	0.891083
284	0.891267
285	0.891400
286	0.891433
287	0.891583
288	0.891733
289	0.891883
290	0.892033
291	0.892133
292	0.892350
293	0.892500
