key	frequency
0	0.000583
1	0.000883
2	0.001233
3	0.001550
4	0.001867
5	0.002150
6	0.002283
7	0.002417
8	0.002600
9	0.002767
10	0.002950
11	0.003000
12	0.003200
13	0.003267
14	0.003467
15	0.003517
16	0.003600
17	0.003683
18	0.003900
19	0.003950
20	0.004017
21	0.004117
22	0.004217
23	0.004317
24	0.004383
25	0.004517
26	0.004550
27	0.004617
28	0.004667
29	0.004750
30	0.004833
31	0.004967
32	0.005017
33	0.005117
34	0.005183
35	0.005283
36	0.005350
37	0.005433
38	0.005483
39	0.005567
40	0.005667
41	0.005683
42	0.005767
43	0.005800
44	0.005917
45	0.005983
46	0.006050
47	0.006150
48	0.006200
49	0.006217
50	0.006267
51	0.006350
52	0.006367
53	0.006433
54	0.006500
55	0.006533
56	0.006617
57	0.006650
58	0.006717
59	0.006817
60	0.006883
61	0.006917
62	0.006933
63	0.007000
64	0.007067
66	0.007200
67	0.007250
68	0.007283
69	0.007317
70	0.007433
71	0.007600
74	0.007667
75	0.007717
76	0.007767
77	0.007883
78	0.007950
79	0.007967
80	0.008033
81	0.008083
82	0.008150
83	0.008183
85	0.008283
86	0.008333
87	0.008400
88	0.008517
89	0.008567
90	0.008683
91	0.008717
92	0.008733
93	0.008767
94	0.008850
95	0.008867
96	0.008900
97	0.008933
98	0.009000
99	0.009083
100	0.009150
101	0.009217
102	0.009267
103	0.009283
104	0.009317
106	0.009383
108	0.009433
109	0.009450
110	0.009517
111	0.009583
112	0.009600
113	0.009633
114	0.009683
115	0.009750
116	0.009783
117	0.009817
118	0.009900
119	0.010033
120	0.010050
121	0.010150
122	0.010217
123	0.010300
124	0.010333
125	0.010367
126	0.010450
127	0.010483
128	0.010517
129	0.010550
130	0.010633
131	0.010683
132	0.010767
134	0.010783
135	0.010800
136	0.010817
137	0.010850
138	0.010900
139	0.010967
140	0.011017
141	0.011050
142	0.011117
143	0.011167
144	0.011183
145	0.011217
146	0.011233
147	0.011250
148	0.011267
149	0.011300
150	0.011350
151	0.011417
152	0.011467
153	0.011517
154	0.011550
155	0.011567
156	0.011600
157	0.011650
158	0.011667
159	0.011700
160	0.011750
161	0.011767
162	0.011817
164	0.011833
165	0.011900
166	0.011967
167	0.012033
168	0.012067
169	0.012083
170	0.012117
171	0.012183
172	0.012250
173	0.012267
175	0.012300
176	0.012333
177	0.012367
178	0.012417
179	0.012433
180	0.012500
181	0.012550
182	0.012583
183	0.012683
184	0.012700
185	0.012717
186	0.012750
187	0.012800
188	0.012817
189	0.012833
190	0.012867
191	0.012883
192	0.012933
193	0.013017
194	0.013033
195	0.013050
196	0.013083
197	0.013200
198	0.013250
199	0.013283
200	0.013317
201	0.013333
202	0.013350
203	0.013400
204	0.013417
205	0.013450
206	0.013483
207	0.013517
208	0.013533
209	0.013567
210	0.013617
212	0.013633
215	0.013667
216	0.013717
217	0.013733
218	0.013750
219	0.013767
220	0.013817
221	0.013900
222	0.013933
223	0.014000
224	0.014083
225	0.014183
226	0.014250
227	0.014267
228	0.014300
229	0.014333
230	0.014367
231	0.014400
232	0.014433
233	0.014450
234	0.014483
235	0.014500
236	0.014533
237	0.014583
238	0.014600
239	0.014617
240	0.014633
241	0.014667
242	0.014733
243	0.014750
244	0.014817
245	0.014833
246	0.014867
247	0.014900
248	0.014933
249	0.014950
250	0.015033
252	0.015083
253	0.015100
254	0.015200
255	0.015233
257	0.015267
258	0.015300
259	0.015317
260	0.015350
261	0.015383
265	0.015417
266	0.015483
267	0.015500
268	0.015533
269	0.015567
270	0.015633
271	0.015650
272	0.015683
273	0.015717
274	0.015767
275	0.015783
276	0.015817
277	0.015850
278	0.015917
279	0.015933
280	0.016033
281	0.016050
282	0.016067
283	0.016117
284	0.016133
285	0.016167
286	0.016233
288	0.016283
289	0.016300
290	0.016317
291	0.016333
293	0.016350
294	0.016367
295	0.016417
296	0.016433
297	0.016533
298	0.016600
299	0.016633
300	0.016683
301	0.016733
302	0.016800
303	0.016833
304	0.016850
306	0.016867
307	0.016900
308	0.016983
309	0.017033
310	0.017083
312	0.017117
313	0.017150
314	0.017167
315	0.017233
316	0.017267
318	0.017300
319	0.017317
320	0.017333
321	0.017367
322	0.017383
324	0.017417
325	0.017483
326	0.017517
327	0.017567
328	0.017583
329	0.017617
330	0.017633
331	0.017667
332	0.017683
333	0.017700
334	0.017717
335	0.017750
336	0.017767
337	0.017817
338	0.017883
340	0.017917
341	0.017933
342	0.018000
343	0.018033
344	0.018050
345	0.018100
347	0.018117
348	0.018150
349	0.018183
351	0.018217
352	0.018250
354	0.018267
355	0.018300
356	0.018317
357	0.018333
358	0.018350
360	0.018383
362	0.018400
363	0.018417
364	0.018450
365	0.018483
366	0.018500
368	0.018533
369	0.018550
370	0.018583
371	0.018633
372	0.018667
373	0.018683
374	0.018733
377	0.018817
378	0.018833
379	0.018850
382	0.018917
383	0.018950
384	0.018983
387	0.019017
388	0.019067
390	0.019100
391	0.019117
392	0.019167
393	0.019183
394	0.019217
395	0.019233
396	0.019283
397	0.019300
398	0.019317
399	0.019367
400	0.019383
401	0.019433
402	0.019483
403	0.019517
404	0.019550
405	0.019583
406	0.019600
407	0.019633
410	0.019650
411	0.019667
412	0.019700
413	0.019717
414	0.019750
416	0.019817
418	0.019867
420	0.019917
421	0.019950
423	0.019983
424	0.020000
425	0.020017
427	0.020067
428	0.020100
429	0.020117
430	0.020167
431	0.020183
432	0.020217
433	0.020283
434	0.020300
435	0.020333
436	0.020383
438	0.020400
439	0.020450
440	0.020483
441	0.020500
442	0.020517
443	0.020550
444	0.020567
448	0.020617
449	0.020650
450	0.020667
451	0.020683
452	0.020717
454	0.020767
457	0.020783
459	0.020800
460	0.020833
461	0.020850
462	0.020867
466	0.020917
467	0.020933
468	0.020950
469	0.021000
470	0.021017
471	0.021033
472	0.021100
473	0.021117
476	0.021133
477	0.021183
479	0.021200
480	0.021233
482	0.021250
483	0.021283
485	0.021300
486	0.021317
487	0.021350
488	0.021367
491	0.021400
493	0.021417
494	0.021450
495	0.021467
498	0.021500
499	0.021533
500	0.021583
501	0.021600
502	0.021633
503	0.021667
504	0.021683
505	0.021733
506	0.021750
511	0.021767
512	0.021800
513	0.021817
514	0.021850
515	0.021883
516	0.021933
518	0.021983
520	0.022017
524	0.022083
525	0.022100
526	0.022117
527	0.022133
529	0.022150
530	0.022183
531	0.022200
532	0.022233
534	0.022267
535	0.022283
537	0.022317
539	0.022350
542	0.022367
543	0.022400
544	0.022433
545	0.022450
546	0.022467
547	0.022483
548	0.022517
549	0.022533
550	0.022583
551	0.022650
552	0.022667
554	0.022717
555	0.022733
559	0.022767
561	0.022800
562	0.022833
563	0.022867
564	0.022900
569	0.022917
572	0.022950
573	0.022967
575	0.023000
576	0.023017
579	0.023050
580	0.023083
582	0.023100
584	0.023117
585	0.023133
587	0.023167
588	0.023183
589	0.023200
592	0.023217
593	0.023283
594	0.023317
595	0.023333
597	0.023383
600	0.023433
603	0.023450
604	0.023467
605	0.023483
606	0.023500
607	0.023533
608	0.023550
609	0.023583
610	0.023600
611	0.023617
612	0.023650
613	0.023683
614	0.023733
615	0.023767
616	0.023833
617	0.023883
619	0.023917
620	0.023967
622	0.024017
623	0.024033
624	0.024050
626	0.024067
632	0.024083
634	0.024117
636	0.024183
638	0.024217
639	0.024283
640	0.024300
641	0.024333
642	0.024383
644	0.024400
647	0.024417
648	0.024433
650	0.024450
651	0.024467
652	0.024500
653	0.024517
654	0.024550
655	0.024600
656	0.024617
657	0.024683
659	0.024717
660	0.024767
662	0.024817
664	0.024850
665	0.024900
666	0.024917
667	0.024933
668	0.024967
669	0.025000
670	0.025033
671	0.025067
672	0.025117
674	0.025133
677	0.025150
679	0.025167
680	0.025183
681	0.025217
682	0.025233
683	0.025267
685	0.025283
686	0.025317
687	0.025333
688	0.025350
689	0.025383
690	0.025417
692	0.025433
695	0.025467
696	0.025483
698	0.025500
699	0.025533
700	0.025550
702	0.025600
703	0.025650
705	0.025667
707	0.025683
708	0.025700
710	0.025717
711	0.025733
713	0.025750
714	0.025767
715	0.025783
716	0.025800
717	0.025817
718	0.025833
719	0.025850
720	0.025867
721	0.025883
723	0.025917
725	0.025933
726	0.025950
727	0.025967
728	0.026000
729	0.026050
730	0.026067
731	0.026083
732	0.026117
733	0.026133
734	0.026150
737	0.026200
738	0.026217
740	0.026233
741	0.026267
746	0.026317
748	0.026333
749	0.026350
750	0.026367
753	0.026383
754	0.026417
755	0.026467
756	0.026483
757	0.026500
761	0.026517
762	0.026567
763	0.026583
764	0.026617
765	0.026633
768	0.026683
769	0.026700
770	0.026733
772	0.026767
773	0.026783
774	0.026800
775	0.026817
776	0.026867
778	0.026900
779	0.026917
780	0.026950
781	0.026967
782	0.026983
785	0.027050
786	0.027083
787	0.027100
788	0.027133
789	0.027150
790	0.027167
791	0.027183
792	0.027200
794	0.027217
795	0.027233
796	0.027267
798	0.027300
799	0.027317
800	0.027350
801	0.027367
802	0.027383
806	0.027400
809	0.027417
813	0.027433
814	0.027450
815	0.027500
816	0.027517
817	0.027550
818	0.027567
819	0.027583
821	0.027600
822	0.027617
823	0.027650
824	0.027683
825	0.027717
828	0.027767
829	0.027817
830	0.027883
831	0.027900
832	0.027933
833	0.027967
834	0.027983
835	0.028000
836	0.028017
837	0.028033
838	0.028050
839	0.028067
840	0.028100
842	0.028117
843	0.028133
845	0.028150
846	0.028183
847	0.028217
850	0.028250
852	0.028267
853	0.028283
854	0.028300
856	0.028333
857	0.028400
858	0.028417
859	0.028450
861	0.028483
862	0.028533
863	0.028550
864	0.028567
866	0.028600
867	0.028617
868	0.028667
870	0.028683
872	0.028750
873	0.028767
874	0.028783
875	0.028800
877	0.028817
878	0.028833
879	0.028867
881	0.028883
882	0.028900
884	0.028933
885	0.028950
887	0.028967
888	0.028983
889	0.029000
890	0.029017
891	0.029033
892	0.029050
894	0.029067
896	0.029083
897	0.029133
899	0.029150
901	0.029183
902	0.029217
903	0.029250
904	0.029283
906	0.029317
907	0.029333
909	0.029350
912	0.029367
913	0.029400
914	0.029417
916	0.029433
917	0.029500
918	0.029517
919	0.029550
921	0.029567
922	0.029600
923	0.029617
930	0.029650
931	0.029667
932	0.029700
933	0.029717
934	0.029750
935	0.029767
937	0.029783
941	0.029800
942	0.029817
944	0.029867
946	0.029900
947	0.029917
948	0.029933
949	0.029967
950	0.030000
953	0.030033
958	0.030067
961	0.030083
962	0.030100
964	0.030117
965	0.030150
967	0.030167
973	0.030200
974	0.030233
976	0.030250
977	0.030267
980	0.030300
982	0.030367
983	0.030400
984	0.030433
985	0.030450
986	0.030500
987	0.030517
991	0.030533
992	0.030567
993	0.030617
994	0.030633
996	0.030650
997	0.030667
999	0.030683
1001	0.030700
1002	0.030717
1003	0.030750
1004	0.030767
1006	0.030783
1008	0.030800
1009	0.030817
1013	0.030833
1014	0.030867
1015	0.030883
1020	0.030933
1021	0.030950
1022	0.030983
1023	0.031017
1024	0.031033
1026	0.031050
1028	0.031067
1030	0.031083
1032	0.031117
1033	0.031150
1034	0.031183
1035	0.031217
1036	0.031233
1037	0.031250
1038	0.031267
1039	0.031300
1042	0.031317
1043	0.031333
1047	0.031350
1049	0.031383
1051	0.031400
1053	0.031433
1054	0.031450
1056	0.031467
1058	0.031483
1059	0.031500
1060	0.031567
1061	0.031600
1062	0.031633
1064	0.031700
1065	0.031717
1066	0.031733
1067	0.031767
1068	0.031783
1069	0.031817
1070	0.031833
1071	0.031850
1072	0.031883
1073	0.031917
1077	0.031933
1079	0.031950
1080	0.031967
1081	0.032017
1082	0.032033
1084	0.032067
1085	0.032083
1087	0.032100
1088	0.032117
1089	0.032133
1090	0.032150
1091	0.032167
1092	0.032183
1093	0.032200
1094	0.032233
1095	0.032250
1096	0.032267
1097	0.032283
1098	0.032300
1099	0.032317
1100	0.032367
1101	0.032417
1102	0.032450
1103	0.032467
1104	0.032500
1105	0.032517
1106	0.032567
1108	0.032583
1110	0.032633
1111	0.032683
1112	0.032700
1114	0.032717
1119	0.032733
1122	0.032750
1124	0.032767
1126	0.032783
1127	0.032800
1129	0.032817
1131	0.032833
1132	0.032850
1134	0.032867
1136	0.032883
1137	0.032900
1139	0.032917
1141	0.032933
1142	0.032967
1145	0.033000
1146	0.033050
1147	0.033067
1148	0.033083
1150	0.033117
1153	0.033133
1155	0.033150
1156	0.033183
1158	0.033217
1161	0.033250
1162	0.033267
1163	0.033300
1164	0.033317
1169	0.033333
1170	0.033367
1173	0.033383
1175	0.033400
1176	0.033417
1178	0.033433
1179	0.033467
1180	0.033483
1181	0.033500
1182	0.033517
1184	0.033533
1186	0.033567
1187	0.033583
1189	0.033600
1190	0.033617
1191	0.033633
1192	0.033650
1193	0.033667
1197	0.033683
1198	0.033700
1199	0.033750
1202	0.033767
1203	0.033783
1204	0.033800
1206	0.033833
1207	0.033850
1208	0.033867
1209	0.033883
1212	0.033917
1213	0.033933
1215	0.033950
1217	0.033967
1218	0.033983
1219	0.034000
1220	0.034017
1223	0.034033
1224	0.034067
1225	0.034083
1226	0.034117
1227	0.034150
1235	0.034183
1236	0.034200
1238	0.034217
1241	0.034267
1244	0.034283
1245	0.034300
1248	0.034317
1249	0.034333
1250	0.034350
1251	0.034367
1253	0.034383
1255	0.034400
1258	0.034417
1259	0.034450
1263	0.034500
1264	0.034517
1266	0.034533
1267	0.034600
1269	0.034633
1274	0.034667
1276	0.034700
1279	0.034717
1282	0.034750
1286	0.034767
1287	0.034783
1288	0.034800
1290	0.034833
1291	0.034867
1294	0.034883
1298	0.034917
1300	0.034933
1301	0.034950
1302	0.034967
1303	0.034983
1304	0.035000
1305	0.035033
1306	0.035067
1307	0.035083
1308	0.035100
1309	0.035133
1310	0.035167
1311	0.035183
1312	0.035200
1313	0.035217
1314	0.035233
1315	0.035267
1317	0.035300
1318	0.035317
1323	0.035350
1324	0.035367
1325	0.035400
1327	0.035433
1328	0.035450
1329	0.035467
1330	0.035500
1333	0.035517
1334	0.035533
1335	0.035567
1337	0.035583
1338	0.035600
1339	0.035617
1340	0.035683
1341	0.035750
1342	0.035767
1343	0.035800
1345	0.035817
1346	0.035833
1347	0.035850
1348	0.035883
1352	0.035900
1354	0.035933
1355	0.035983
1356	0.036000
1360	0.036017
1361	0.036033
1362	0.036050
1364	0.036067
1366	0.036083
1372	0.036100
1373	0.036117
1374	0.036150
1376	0.036167
1377	0.036183
1379	0.036200
1380	0.036250
1381	0.036267
1382	0.036283
1384	0.036300
1392	0.036317
1394	0.036333
1396	0.036350
1397	0.036367
1399	0.036383
1400	0.036417
1401	0.036450
1403	0.036483
1405	0.036500
1408	0.036533
1409	0.036550
1410	0.036567
1412	0.036583
1413	0.036600
1417	0.036650
1418	0.036683
1419	0.036700
1420	0.036717
1423	0.036750
1426	0.036767
1431	0.036783
1433	0.036800
1434	0.036817
1436	0.036867
1439	0.036883
1440	0.036900
1441	0.036917
1442	0.036933
1445	0.036967
1446	0.036983
1450	0.037000
1451	0.037017
1455	0.037033
1457	0.037067
1458	0.037100
1463	0.037117
1464	0.037133
1468	0.037150
1469	0.037200
1472	0.037217
1473	0.037233
1474	0.037267
1476	0.037300
1486	0.037317
1487	0.037333
1492	0.037350
1495	0.037367
1496	0.037383
1497	0.037400
1499	0.037417
1502	0.037450
1504	0.037467
1505	0.037483
1507	0.037517
1508	0.037533
1510	0.037583
1511	0.037600
1512	0.037633
1513	0.037650
1516	0.037667
1524	0.037683
1526	0.037700
1527	0.037733
1528	0.037800
1529	0.037833
1530	0.037850
1531	0.037867
1532	0.037883
1533	0.037900
1534	0.037917
1535	0.037933
1537	0.037950
1538	0.037967
1539	0.038000
1540	0.038017
1543	0.038050
1545	0.038067
1546	0.038083
1547	0.038100
1548	0.038117
1549	0.038133
1551	0.038150
1553	0.038167
1555	0.038200
1557	0.038217
1561	0.038233
1562	0.038250
1563	0.038267
1566	0.038317
1568	0.038350
1570	0.038367
1576	0.038383
1577	0.038400
1579	0.038417
1583	0.038433
1584	0.038450
1586	0.038467
1587	0.038500
1591	0.038533
1593	0.038550
1594	0.038583
1595	0.038600
1600	0.038617
1606	0.038650
1607	0.038667
1609	0.038683
1611	0.038733
1614	0.038750
1623	0.038767
1626	0.038800
1630	0.038817
1633	0.038833
1634	0.038867
1638	0.038883
1640	0.038900
1644	0.038917
1646	0.038950
1648	0.038967
1649	0.039017
1651	0.039033
1652	0.039050
1653	0.039083
1654	0.039100
1656	0.039117
1658	0.039133
1659	0.039150
1661	0.039167
1664	0.039200
1665	0.039217
1666	0.039267
1667	0.039317
1668	0.039333
1674	0.039350
1679	0.039367
1682	0.039383
1683	0.039400
1684	0.039417
1685	0.039433
1689	0.039450
1691	0.039500
1693	0.039517
1694	0.039533
1697	0.039550
1700	0.039583
1701	0.039600
1703	0.039617
1704	0.039633
1705	0.039667
1706	0.039683
1707	0.039700
1708	0.039717
1709	0.039750
1711	0.039783
1712	0.039800
1713	0.039817
1717	0.039833
1721	0.039867
1728	0.039883
1729	0.039900
1731	0.039917
1732	0.039933
1735	0.039967
1739	0.039983
1740	0.040000
1741	0.040033
1742	0.040050
1743	0.040067
1744	0.040083
1748	0.040100
1751	0.040117
1752	0.040133
1757	0.040150
1758	0.040167
1759	0.040183
1763	0.040200
1764	0.040217
1765	0.040233
1767	0.040283
1773	0.040317
1776	0.040333
1777	0.040367
1779	0.040383
1780	0.040400
1787	0.040417
1789	0.040433
1790	0.040450
1792	0.040467
1797	0.040517
1798	0.040533
1801	0.040583
1802	0.040600
1805	0.040633
1807	0.040650
1811	0.040667
1812	0.040683
1813	0.040700
1815	0.040733
1825	0.040750
1828	0.040767
1831	0.040783
1832	0.040800
1833	0.040817
1836	0.040833
1837	0.040850
1838	0.040883
1846	0.040917
1847	0.040933
1848	0.040950
1852	0.040983
1853	0.041017
1859	0.041033
1860	0.041067
1861	0.041083
1864	0.041100
1865	0.041117
1868	0.041133
1871	0.041150
1875	0.041167
1877	0.041183
1878	0.041200
1879	0.041217
1881	0.041233
1882	0.041267
1884	0.041283
1886	0.041300
1889	0.041317
1890	0.041350
1891	0.041383
1893	0.041417
1894	0.041433
1896	0.041450
1899	0.041467
1900	0.041483
1902	0.041500
1903	0.041517
1904	0.041533
1906	0.041583
1907	0.041600
1912	0.041650
1913	0.041667
1915	0.041717
1916	0.041750
1922	0.041767
1923	0.041783
1925	0.041800
1926	0.041850
1927	0.041867
1928	0.041900
1930	0.041933
1933	0.041950
1936	0.041983
1937	0.042000
1939	0.042017
1940	0.042033
1942	0.042050
1944	0.042067
1948	0.042117
1957	0.042133
1958	0.042150
1959	0.042167
1961	0.042200
1964	0.042217
1966	0.042250
1967	0.042267
1968	0.042317
1969	0.042333
1971	0.042350
1972	0.042367
1973	0.042400
1975	0.042417
1976	0.042433
1977	0.042467
1980	0.042483
1981	0.042500
1982	0.042550
1983	0.042567
1985	0.042583
1987	0.042600
1988	0.042617
1989	0.042633
1992	0.042650
1993	0.042667
1995	0.042683
1996	0.042717
1998	0.042750
1999	0.042767
2002	0.042783
2004	0.042817
2005	0.042850
2006	0.042867
2009	0.042883
2011	0.042900
2014	0.042917
2015	0.042933
2016	0.042950
2017	0.042983
2018	0.043000
2021	0.043033
2022	0.043083
2023	0.043100
2024	0.043117
2026	0.043150
2029	0.043167
2030	0.043200
2031	0.043217
2034	0.043250
2035	0.043267
2039	0.043283
2042	0.043300
2043	0.043333
2044	0.043383
2046	0.043400
2050	0.043450
2051	0.043483
2052	0.043500
2054	0.043533
2057	0.043550
2059	0.043583
2060	0.043600
2062	0.043650
2063	0.043667
2064	0.043683
2066	0.043717
2067	0.043750
2068	0.043767
2069	0.043800
2070	0.043817
2071	0.043833
2073	0.043867
2074	0.043883
2076	0.043900
2082	0.043933
2083	0.043950
2085	0.043967
2086	0.043983
2091	0.044000
2092	0.044033
2093	0.044050
2097	0.044067
2098	0.044100
2101	0.044150
2104	0.044183
2106	0.044217
2108	0.044233
2112	0.044250
2114	0.044267
2115	0.044283
2117	0.044300
2123	0.044317
2124	0.044333
2126	0.044350
2127	0.044367
2129	0.044400
2131	0.044417
2132	0.044433
2133	0.044450
2134	0.044467
2140	0.044483
2143	0.044500
2144	0.044533
2145	0.044550
2146	0.044567
2149	0.044600
2150	0.044617
2151	0.044633
2154	0.044650
2159	0.044667
2160	0.044683
2161	0.044717
2162	0.044733
2163	0.044750
2164	0.044767
2171	0.044783
2172	0.044833
2174	0.044850
2175	0.044867
2176	0.044883
2177	0.044900
2179	0.044917
2180	0.044933
2181	0.044950
2183	0.044967
2184	0.045000
2185	0.045017
2186	0.045033
2187	0.045050
2189	0.045067
2192	0.045083
2193	0.045100
2196	0.045117
2197	0.045150
2204	0.045167
2205	0.045200
2206	0.045233
2207	0.045250
2213	0.045267
2214	0.045283
2217	0.045300
2218	0.045317
2220	0.045333
2227	0.045350
2229	0.045367
2230	0.045400
2232	0.045417
2233	0.045450
2235	0.045467
2237	0.045483
2238	0.045517
2239	0.045550
2240	0.045567
2245	0.045600
2247	0.045617
2248	0.045633
2249	0.045650
2250	0.045667
2251	0.045683
2252	0.045700
2253	0.045717
2256	0.045733
2260	0.045750
2262	0.045767
2263	0.045783
2264	0.045800
2265	0.045833
2267	0.045867
2268	0.045917
2269	0.045933
2272	0.045967
2274	0.046017
2275	0.046050
2278	0.046067
2279	0.046083
2280	0.046133
2283	0.046150
2284	0.046167
2286	0.046183
2289	0.046200
2290	0.046233
2291	0.046250
2296	0.046267
2298	0.046317
2299	0.046333
2300	0.046383
2302	0.046417
2303	0.046433
2305	0.046450
2306	0.046467
2309	0.046483
2310	0.046500
2311	0.046517
2315	0.046533
2316	0.046550
2318	0.046583
2319	0.046600
2321	0.046617
2322	0.046633
2324	0.046650
2328	0.046667
2329	0.046700
2331	0.046717
2332	0.046750
2333	0.046767
2339	0.046800
2340	0.046817
2346	0.046850
2349	0.046883
2351	0.046900
2352	0.046917
2353	0.046967
2355	0.046983
2357	0.047000
2358	0.047017
2359	0.047033
2363	0.047050
2365	0.047083
2368	0.047133
2370	0.047150
2375	0.047167
2379	0.047183
2380	0.047233
2382	0.047267
2393	0.047283
2397	0.047300
2399	0.047350
2400	0.047367
2401	0.047383
2402	0.047417
2405	0.047433
2407	0.047450
2408	0.047467
2409	0.047483
2411	0.047517
2413	0.047550
2422	0.047567
2425	0.047583
2426	0.047617
2427	0.047633
2429	0.047667
2430	0.047700
2433	0.047717
2437	0.047733
2438	0.047750
2439	0.047767
2443	0.047783
2444	0.047800
2445	0.047817
2453	0.047867
2456	0.047883
2460	0.047917
2461	0.047933
2463	0.047950
2464	0.047983
2467	0.048000
2468	0.048017
2473	0.048033
2475	0.048050
2478	0.048067
2479	0.048083
2481	0.048100
2485	0.048117
2487	0.048133
2488	0.048150
2494	0.048167
2500	0.048183
2502	0.048217
2503	0.048250
2504	0.048267
2506	0.048283
2507	0.048300
2509	0.048317
2511	0.048333
2512	0.048350
2513	0.048367
2514	0.048400
2515	0.048417
2519	0.048433
2521	0.048450
2523	0.048467
2526	0.048483
2527	0.048533
2534	0.048583
2537	0.048600
2540	0.048617
2543	0.048633
2550	0.048650
2552	0.048667
