key	frequency
0	0.014500
1	0.021500
2	0.027500
3	0.031900
4	0.036200
5	0.038700
6	0.041700
7	0.044600
8	0.047500
9	0.050000
10	0.053000
11	0.054800
12	0.056400
13	0.057600
14	0.059100
15	0.060600
16	0.062300
17	0.063500
18	0.064600
19	0.065400
20	0.066800
21	0.067600
22	0.068500
23	0.069400
24	0.070600
25	0.071900
26	0.072900
27	0.074200
28	0.075300
29	0.076300
30	0.077600
31	0.078100
32	0.078800
33	0.079500
34	0.079900
35	0.080900
36	0.081800
37	0.082600
38	0.083900
39	0.084800
40	0.085500
41	0.086200
42	0.086900
43	0.087500
44	0.088100
45	0.088500
46	0.088800
47	0.089000
48	0.089600
49	0.089900
50	0.090200
51	0.091100
52	0.091800
53	0.092500
54	0.093500
55	0.093900
56	0.094500
57	0.094800
58	0.095100
59	0.095500
60	0.095700
61	0.096000
62	0.096300
63	0.096900
64	0.097100
65	0.097600
66	0.098200
67	0.098600
68	0.099300
69	0.099500
70	0.100100
71	0.100500
72	0.101000
73	0.101500
74	0.102000
75	0.102300
76	0.102400
77	0.102800
78	0.103600
79	0.103900
80	0.104200
81	0.104400
82	0.104600
83	0.105000
84	0.105500
85	0.105800
87	0.106500
88	0.106900
89	0.107600
90	0.107900
91	0.108100
92	0.108500
93	0.108800
94	0.109100
96	0.109600
97	0.110000
98	0.110500
99	0.111100
100	0.111500
101	0.111700
102	0.112000
103	0.112100
104	0.112700
105	0.113200
106	0.113600
107	0.113800
108	0.114100
109	0.114600
110	0.115200
111	0.115500
112	0.115700
113	0.115900
114	0.116700
115	0.116900
116	0.117000
117	0.117500
118	0.117700
119	0.117800
120	0.117900
121	0.118200
122	0.118700
123	0.119000
124	0.119300
125	0.119600
126	0.119800
127	0.120000
128	0.120300
129	0.121100
130	0.121500
131	0.121800
132	0.122000
133	0.122200
134	0.122600
135	0.123400
136	0.123600
137	0.123800
138	0.124200
139	0.124300
141	0.124400
142	0.124600
143	0.124700
144	0.125000
146	0.125500
147	0.126100
148	0.126200
149	0.126500
150	0.126600
151	0.126900
152	0.127300
153	0.127400
154	0.128000
155	0.128100
156	0.128300
157	0.128700
158	0.129000
159	0.129300
160	0.129600
161	0.129800
162	0.130000
163	0.130400
164	0.130600
165	0.131100
167	0.131200
168	0.131500
169	0.131700
170	0.132000
171	0.132100
172	0.132200
173	0.132400
174	0.132600
175	0.132900
176	0.133000
177	0.133200
178	0.133500
179	0.133800
180	0.134400
181	0.134900
182	0.135200
184	0.135600
185	0.136100
186	0.136600
187	0.136700
188	0.137000
189	0.137300
190	0.137400
193	0.137500
194	0.137700
195	0.138200
196	0.138700
197	0.138900
198	0.139100
199	0.139200
201	0.139400
202	0.139600
204	0.139700
205	0.139900
206	0.140100
207	0.140200
208	0.140400
209	0.140800
211	0.140900
212	0.141100
213	0.141500
215	0.141600
216	0.141700
217	0.141800
218	0.142000
220	0.142200
221	0.142300
222	0.142400
223	0.142500
224	0.142700
225	0.142800
226	0.143200
227	0.143500
228	0.143600
229	0.143700
230	0.143800
231	0.144000
232	0.144100
233	0.144300
234	0.144500
235	0.144600
236	0.144800
237	0.145000
238	0.145200
239	0.145600
242	0.145700
243	0.145900
244	0.146200
245	0.146400
248	0.146500
249	0.146600
250	0.146700
251	0.146900
252	0.147300
254	0.147500
255	0.147600
258	0.147700
259	0.147800
260	0.147900
261	0.148100
262	0.148200
264	0.148400
265	0.148600
266	0.148800
267	0.149000
268	0.149100
270	0.149200
271	0.149400
272	0.149600
273	0.149700
275	0.149900
276	0.150100
277	0.150500
278	0.150700
279	0.150900
281	0.151100
283	0.151500
284	0.151600
285	0.151800
286	0.152000
288	0.152500
290	0.152700
291	0.152800
292	0.152900
293	0.153100
294	0.153300
295	0.153500
297	0.153700
298	0.153800
300	0.154000
301	0.154200
303	0.154500
305	0.154700
306	0.154800
307	0.154900
308	0.155100
309	0.155300
310	0.155400
311	0.155500
312	0.155700
313	0.155800
314	0.155900
316	0.156100
318	0.156500
319	0.156900
320	0.157400
321	0.157600
323	0.157800
324	0.157900
325	0.158200
326	0.158500
327	0.158600
328	0.158900
329	0.159200
330	0.159400
331	0.159700
334	0.159800
335	0.159900
336	0.160000
338	0.160400
339	0.160500
340	0.160600
342	0.160700
343	0.160800
344	0.161000
345	0.161300
346	0.161500
348	0.161600
349	0.161700
352	0.161900
353	0.162100
354	0.162300
356	0.162600
358	0.162700
359	0.162800
360	0.163100
361	0.163200
362	0.163300
364	0.163600
367	0.163700
368	0.163800
369	0.163900
370	0.164000
371	0.164100
373	0.164200
374	0.164300
375	0.164600
377	0.164700
380	0.164900
383	0.165100
384	0.165200
385	0.165500
390	0.165800
391	0.165900
392	0.166000
393	0.166100
394	0.166300
396	0.166400
397	0.166500
398	0.166600
400	0.166700
401	0.166900
402	0.167000
404	0.167100
406	0.167300
408	0.167500
410	0.167600
411	0.167700
413	0.167800
415	0.168100
416	0.168200
417	0.168300
420	0.168400
422	0.168600
423	0.168900
425	0.169000
428	0.169300
429	0.169600
430	0.169700
432	0.170000
433	0.170100
434	0.170300
435	0.170400
436	0.170600
437	0.170700
438	0.170800
441	0.170900
442	0.171000
443	0.171200
445	0.171300
446	0.171500
447	0.171700
451	0.171800
452	0.171900
455	0.172000
457	0.172200
458	0.172500
459	0.172600
460	0.172700
462	0.172800
463	0.173100
464	0.173200
466	0.173400
468	0.173500
469	0.173600
470	0.173800
471	0.173900
474	0.174100
475	0.174200
476	0.174300
481	0.174400
482	0.174600
483	0.174700
486	0.174800
489	0.175000
490	0.175100
491	0.175200
492	0.175400
495	0.175500
498	0.175600
499	0.175700
500	0.175800
501	0.175900
503	0.176000
504	0.176100
505	0.176200
506	0.176300
507	0.176400
510	0.176500
511	0.176800
512	0.177000
516	0.177100
517	0.177300
519	0.177400
520	0.177500
522	0.177600
523	0.177700
527	0.177800
528	0.177900
529	0.178100
530	0.178200
533	0.178400
535	0.178800
540	0.178900
545	0.179200
550	0.179300
551	0.179400
553	0.179500
554	0.179600
556	0.179700
558	0.179800
559	0.179900
564	0.180000
566	0.180100
567	0.180300
568	0.180500
569	0.180600
570	0.180800
571	0.180900
572	0.181000
573	0.181100
574	0.181200
577	0.181300
578	0.181500
579	0.181700
581	0.181900
582	0.182100
585	0.182200
587	0.182300
589	0.182400
590	0.182500
591	0.182700
596	0.182800
600	0.182900
601	0.183000
602	0.183100
603	0.183400
604	0.183500
605	0.183600
606	0.183800
607	0.183900
609	0.184100
616	0.184200
617	0.184400
619	0.184700
622	0.184800
626	0.184900
629	0.185100
631	0.185200
635	0.185300
636	0.185400
637	0.185600
638	0.185700
639	0.185900
640	0.186000
641	0.186100
642	0.186300
646	0.186400
648	0.186500
652	0.186700
658	0.186800
660	0.186900
663	0.187000
664	0.187100
665	0.187200
666	0.187300
668	0.187400
674	0.187600
675	0.187700
676	0.187800
682	0.188000
683	0.188100
688	0.188200
689	0.188400
690	0.188500
691	0.188600
692	0.188700
697	0.188800
698	0.189000
700	0.189200
701	0.189300
702	0.189500
704	0.189600
706	0.189700
707	0.189800
708	0.190000
714	0.190200
715	0.190300
716	0.190500
717	0.190600
719	0.190800
721	0.190900
722	0.191000
723	0.191100
725	0.191200
726	0.191400
729	0.191700
731	0.191800
732	0.191900
734	0.192100
735	0.192200
736	0.192300
737	0.192500
740	0.192600
745	0.192700
751	0.192900
753	0.193000
754	0.193100
757	0.193300
761	0.193400
765	0.193500
766	0.193600
767	0.193700
769	0.193800
772	0.193900
777	0.194100
779	0.194200
780	0.194400
781	0.194900
782	0.195000
783	0.195100
784	0.195200
788	0.195300
790	0.195500
792	0.195600
793	0.195700
794	0.195800
795	0.195900
797	0.196000
798	0.196100
801	0.196200
805	0.196300
806	0.196400
807	0.196600
810	0.196700
811	0.196800
812	0.197000
815	0.197100
816	0.197400
819	0.197500
820	0.197700
822	0.197800
823	0.197900
824	0.198100
825	0.198200
829	0.198300
833	0.198400
835	0.198500
836	0.198600
838	0.198700
840	0.198800
841	0.198900
842	0.199100
843	0.199200
844	0.199300
845	0.199400
847	0.199500
848	0.199900
849	0.200000
850	0.200100
852	0.200200
854	0.200300
855	0.200500
860	0.200600
866	0.200700
868	0.200800
869	0.201000
870	0.201100
873	0.201200
877	0.201400
878	0.201600
879	0.201700
880	0.201800
883	0.201900
892	0.202100
895	0.202200
896	0.202300
897	0.202400
899	0.202500
902	0.202600
905	0.202700
906	0.202800
909	0.202900
910	0.203000
911	0.203100
916	0.203200
920	0.203300
923	0.203400
927	0.203500
929	0.203600
936	0.203800
937	0.204000
938	0.204100
941	0.204200
942	0.204300
945	0.204400
947	0.204500
950	0.204600
955	0.204700
956	0.204800
957	0.205000
959	0.205100
960	0.205300
962	0.205500
963	0.205600
968	0.205700
970	0.205800
971	0.205900
972	0.206100
973	0.206200
975	0.206300
976	0.206500
979	0.206600
981	0.206700
984	0.206900
985	0.207000
988	0.207100
989	0.207200
990	0.207300
992	0.207400
993	0.207600
997	0.207800
999	0.207900
1001	0.208100
1002	0.208300
1003	0.208400
1005	0.208600
1012	0.208700
1015	0.208800
1018	0.208900
1020	0.209000
1022	0.209100
1023	0.209200
1025	0.209300
