key	frequency
0	0.003417
1	0.005400
2	0.007050
3	0.008251
4	0.009401
5	0.010301
6	0.010917
7	0.011567
8	0.012184
9	0.012734
10	0.013251
11	0.013484
12	0.013968
13	0.014401
14	0.014701
15	0.015034
16	0.015418
17	0.015651
18	0.016034
19	0.016334
20	0.016584
21	0.016934
22	0.017134
23	0.017351
24	0.017585
25	0.017751
26	0.017968
27	0.018251
28	0.018468
29	0.018718
30	0.018968
31	0.019218
32	0.019385
33	0.019618
34	0.019768
35	0.019901
36	0.020018
37	0.020118
38	0.020251
39	0.020385
40	0.020568
41	0.020768
42	0.020868
43	0.021001
44	0.021051
45	0.021201
46	0.021351
47	0.021535
48	0.021668
49	0.021785
50	0.021885
51	0.022001
52	0.022118
53	0.022235
54	0.022301
55	0.022385
56	0.022535
57	0.022685
58	0.022785
59	0.022902
60	0.022968
61	0.023118
62	0.023202
63	0.023318
64	0.023502
65	0.023602
66	0.023668
67	0.023802
68	0.023968
69	0.024002
70	0.024052
71	0.024085
72	0.024252
73	0.024318
74	0.024468
75	0.024552
76	0.024685
77	0.024802
78	0.025002
79	0.025185
80	0.025235
81	0.025335
82	0.025402
83	0.025535
84	0.025568
85	0.025618
86	0.025718
87	0.025802
88	0.025835
89	0.025918
90	0.026002
91	0.026118
92	0.026168
93	0.026285
94	0.026368
95	0.026435
96	0.026468
97	0.026552
98	0.026652
99	0.026768
100	0.026818
101	0.026918
102	0.027018
103	0.027118
104	0.027185
105	0.027268
106	0.027352
107	0.027402
108	0.027468
109	0.027502
110	0.027535
111	0.027619
112	0.027752
113	0.027802
114	0.027935
115	0.028102
116	0.028185
117	0.028285
118	0.028402
119	0.028452
120	0.028485
121	0.028569
122	0.028619
123	0.028719
124	0.028819
125	0.028835
126	0.028885
127	0.028952
128	0.028985
129	0.029052
130	0.029102
131	0.029119
132	0.029169
133	0.029252
134	0.029319
135	0.029402
136	0.029452
137	0.029519
138	0.029552
139	0.029635
140	0.029702
141	0.029769
142	0.029835
143	0.029885
144	0.029952
145	0.029985
146	0.030019
147	0.030135
148	0.030169
149	0.030269
150	0.030369
151	0.030385
152	0.030535
153	0.030569
154	0.030619
155	0.030669
156	0.030702
157	0.030735
158	0.030835
159	0.030869
160	0.030919
161	0.031002
162	0.031052
163	0.031119
164	0.031185
165	0.031219
166	0.031269
167	0.031302
168	0.031352
169	0.031385
170	0.031419
171	0.031469
172	0.031519
173	0.031535
174	0.031602
175	0.031669
176	0.031702
177	0.031769
178	0.031819
179	0.031852
180	0.031902
181	0.031935
182	0.032002
183	0.032052
184	0.032102
185	0.032152
186	0.032169
187	0.032202
188	0.032252
189	0.032302
190	0.032352
191	0.032402
192	0.032435
193	0.032452
194	0.032536
195	0.032552
196	0.032569
197	0.032669
198	0.032702
199	0.032736
200	0.032786
201	0.032836
202	0.032886
203	0.032902
204	0.032952
205	0.032969
206	0.033002
207	0.033019
208	0.033086
209	0.033102
210	0.033136
211	0.033169
212	0.033269
213	0.033369
214	0.033469
215	0.033502
217	0.033519
218	0.033602
219	0.033636
222	0.033686
223	0.033719
224	0.033752
225	0.033786
226	0.033802
227	0.033852
228	0.033952
229	0.034002
230	0.034036
231	0.034086
232	0.034136
233	0.034169
234	0.034219
235	0.034286
236	0.034302
238	0.034336
239	0.034352
240	0.034436
241	0.034469
242	0.034519
243	0.034552
244	0.034569
245	0.034602
246	0.034636
247	0.034652
248	0.034769
249	0.034802
250	0.034836
251	0.034886
253	0.034919
254	0.034969
255	0.035036
256	0.035052
257	0.035069
258	0.035136
259	0.035152
260	0.035169
261	0.035202
262	0.035219
263	0.035252
264	0.035302
265	0.035369
266	0.035402
267	0.035436
268	0.035452
270	0.035502
271	0.035519
272	0.035569
273	0.035586
274	0.035602
275	0.035702
276	0.035736
277	0.035769
278	0.035802
279	0.035819
281	0.035869
282	0.035902
284	0.035952
285	0.035969
286	0.035986
287	0.036052
288	0.036069
289	0.036086
292	0.036119
293	0.036136
294	0.036169
295	0.036186
296	0.036269
297	0.036319
299	0.036352
301	0.036402
302	0.036436
303	0.036452
304	0.036469
305	0.036502
306	0.036519
307	0.036569
308	0.036636
309	0.036652
310	0.036669
311	0.036736
313	0.036786
