key	frequency
0	0.000483
1	0.000883
2	0.001167
3	0.001367
4	0.001567
5	0.001900
6	0.002133
7	0.002367
8	0.002600
9	0.002683
10	0.002883
11	0.003117
12	0.003217
13	0.003467
14	0.003567
15	0.003700
16	0.003800
17	0.003933
18	0.004100
19	0.004183
20	0.004317
21	0.004383
22	0.004550
23	0.004583
24	0.004733
25	0.004850
26	0.004983
27	0.005033
28	0.005133
29	0.005200
30	0.005350
31	0.005417
32	0.005583
33	0.005633
34	0.005700
35	0.005717
36	0.005800
37	0.005900
38	0.005933
39	0.005983
41	0.006033
42	0.006067
43	0.006183
44	0.006233
45	0.006283
46	0.006317
47	0.006383
48	0.006467
49	0.006500
50	0.006550
51	0.006667
52	0.006733
53	0.006767
54	0.006833
55	0.006900
56	0.006950
57	0.006967
58	0.007000
59	0.007033
60	0.007067
61	0.007167
62	0.007233
63	0.007283
64	0.007317
65	0.007383
66	0.007433
67	0.007467
68	0.007533
69	0.007583
70	0.007600
71	0.007683
72	0.007733
73	0.007833
74	0.007900
75	0.007967
76	0.008033
77	0.008067
78	0.008100
79	0.008200
80	0.008300
81	0.008400
82	0.008417
83	0.008467
84	0.008533
85	0.008583
86	0.008633
87	0.008683
88	0.008733
89	0.008750
90	0.008850
91	0.008933
93	0.009033
94	0.009100
95	0.009183
96	0.009283
97	0.009300
98	0.009367
99	0.009450
100	0.009500
101	0.009600
102	0.009667
103	0.009700
104	0.009717
105	0.009750
106	0.009817
107	0.009950
108	0.010000
110	0.010050
111	0.010100
113	0.010200
114	0.010250
115	0.010283
116	0.010317
117	0.010333
118	0.010400
119	0.010433
120	0.010500
121	0.010567
122	0.010600
123	0.010667
124	0.010700
125	0.010750
126	0.010783
127	0.010800
129	0.010833
130	0.010867
131	0.010900
132	0.010933
133	0.010967
134	0.011050
135	0.011067
136	0.011100
137	0.011150
138	0.011200
139	0.011267
140	0.011317
141	0.011383
144	0.011467
145	0.011533
146	0.011567
148	0.011633
149	0.011650
150	0.011683
