key	frequency
0	0.044492
1	0.067773
2	0.086425
3	0.100633
4	0.111205
5	0.119756
6	0.126961
7	0.133038
8	0.138021
9	0.142701
10	0.147229
11	0.151219
12	0.155192
13	0.158390
14	0.161992
15	0.164585
16	0.167615
17	0.170409
18	0.173288
19	0.176402
20	0.178523
21	0.180745
22	0.182917
23	0.184971
24	0.187109
25	0.189028
26	0.191048
27	0.192681
28	0.194229
29	0.195896
30	0.197916
31	0.199801
32	0.201367
33	0.202798
34	0.204178
35	0.205474
36	0.206905
37	0.208471
38	0.209834
39	0.211181
40	0.212393
41	0.213757
42	0.215036
43	0.215878
44	0.216989
45	0.217931
46	0.218992
47	0.220154
48	0.220928
49	0.221887
50	0.222965
51	0.224025
52	0.225035
53	0.225742
54	0.226517
55	0.227291
56	0.228234
57	0.228958
58	0.229732
59	0.230742
60	0.231584
61	0.232240
62	0.233200
63	0.234092
64	0.234833
65	0.235860
66	0.236466
67	0.237156
68	0.237812
69	0.238519
70	0.239479
71	0.240253
72	0.240775
73	0.241230
74	0.241785
75	0.242357
76	0.243098
77	0.243755
78	0.244512
79	0.244967
80	0.245623
81	0.246364
82	0.246987
83	0.247492
84	0.248064
85	0.248502
86	0.249091
87	0.249646
88	0.250269
89	0.250875
90	0.251515
91	0.252054
92	0.252660
93	0.253182
94	0.253687
95	0.254259
96	0.254814
97	0.255202
98	0.255740
99	0.256111
100	0.256750
101	0.257272
102	0.257878
103	0.258350
104	0.258737
105	0.259174
106	0.259612
107	0.260050
108	0.260572
109	0.260858
110	0.261380
111	0.261851
112	0.262322
113	0.262726
114	0.263029
115	0.263332
116	0.263854
117	0.264393
118	0.264696
119	0.265100
120	0.265538
121	0.265925
122	0.266346
123	0.266649
124	0.267086
125	0.267474
126	0.267810
127	0.268164
128	0.268416
129	0.268837
130	0.269393
131	0.269712
132	0.270032
133	0.270285
134	0.270622
135	0.271026
136	0.271430
137	0.271968
138	0.272372
139	0.272877
140	0.273180
141	0.273601
142	0.273870
143	0.274123
144	0.274443
145	0.274897
146	0.275217
147	0.275486
148	0.275874
149	0.276177
150	0.276480
151	0.276766
152	0.277086
153	0.277540
154	0.277961
155	0.278129
156	0.278416
157	0.278752
158	0.278971
159	0.279274
160	0.279510
161	0.279796
162	0.280015
163	0.280385
164	0.280722
165	0.281042
166	0.281277
167	0.281597
168	0.281799
169	0.282186
170	0.282489
171	0.282843
172	0.283196
173	0.283449
174	0.283651
175	0.283903
176	0.284240
177	0.284375
178	0.284661
179	0.285014
180	0.285351
181	0.285570
182	0.285940
183	0.286311
184	0.286597
185	0.286833
186	0.287186
187	0.287540
188	0.287826
189	0.288146
190	0.288415
191	0.288651
192	0.288920
193	0.289240
194	0.289459
195	0.289778
196	0.290014
197	0.290233
198	0.290485
199	0.290671
200	0.291092
201	0.291327
202	0.291546
203	0.291832
204	0.292186
205	0.292421
206	0.292691
207	0.292943
208	0.293229
209	0.293650
210	0.293903
211	0.294172
212	0.294324
213	0.294492
214	0.294677
215	0.294829
216	0.295031
217	0.295283
218	0.295519
219	0.295754
220	0.295923
221	0.296125
222	0.296344
223	0.296697
224	0.296866
225	0.297169
226	0.297421
227	0.297589
228	0.297859
229	0.297993
230	0.298195
231	0.298364
232	0.298599
233	0.298818
234	0.298987
235	0.299189
236	0.299424
237	0.299576
238	0.299761
239	0.300030
240	0.300165
241	0.300283
242	0.300552
243	0.300872
244	0.301125
245	0.301310
246	0.301663
247	0.301815
248	0.301949
249	0.302118
250	0.302303
251	0.302454
252	0.302707
253	0.302926
254	0.303060
255	0.303279
256	0.303481
257	0.303683
258	0.303919
259	0.303986
260	0.304239
261	0.304525
262	0.304777
263	0.305013
264	0.305215
265	0.305484
266	0.305720
267	0.305804
268	0.305956
269	0.306141
270	0.306242
271	0.306427
272	0.306629
273	0.306747
274	0.306899
275	0.307016
276	0.307117
277	0.307218
278	0.307370
279	0.307589
280	0.307757
281	0.307909
282	0.308043
283	0.308195
284	0.308397
285	0.308632
286	0.308767
287	0.308969
288	0.309137
289	0.309238
290	0.309373
291	0.309609
292	0.309811
293	0.309962
294	0.310046
295	0.310131
296	0.310282
297	0.310501
298	0.310686
299	0.310955
300	0.311090
301	0.311275
302	0.311360
303	0.311528
304	0.311696
305	0.311814
306	0.311966
307	0.312100
308	0.312302
309	0.312454
310	0.312504
311	0.312639
312	0.312790
313	0.312908
314	0.313043
315	0.313245
316	0.313346
317	0.313615
318	0.313784
319	0.313834
320	0.314002
321	0.314053
322	0.314272
323	0.314356
324	0.314406
325	0.314558
326	0.314693
327	0.314861
328	0.314962
329	0.315097
330	0.315248
331	0.315416
332	0.315534
333	0.315686
334	0.315837
335	0.316022
336	0.316224
337	0.316325
338	0.316511
339	0.316645
340	0.316662
341	0.316932
342	0.317100
343	0.317268
344	0.317403
345	0.317554
346	0.317655
347	0.317841
348	0.318059
349	0.318160
350	0.318228
351	0.318346
352	0.318514
353	0.318598
354	0.318783
355	0.318901
356	0.319002
357	0.319221
358	0.319356
359	0.319558
360	0.319642
361	0.319692
362	0.319743
363	0.319911
364	0.319995
365	0.320113
366	0.320298
367	0.320366
368	0.320450
369	0.320534
370	0.320685
371	0.320820
372	0.321005
373	0.321073
374	0.321224
375	0.321325
376	0.321443
377	0.321628
378	0.321813
379	0.321914
380	0.322133
381	0.322251
382	0.322369
383	0.322504
384	0.322706
385	0.322807
386	0.322975
387	0.323059
388	0.323227
389	0.323345
390	0.323530
391	0.323749
392	0.323901
393	0.324069
394	0.324187
395	0.324322
396	0.324355
397	0.324574
398	0.324692
399	0.324810
400	0.325029
401	0.325197
402	0.325298
403	0.325433
404	0.325517
405	0.325651
406	0.325837
407	0.326005
408	0.326123
409	0.326291
410	0.326409
411	0.326611
412	0.326746
413	0.326830
414	0.326897
415	0.327099
416	0.327167
417	0.327301
418	0.327419
419	0.327503
420	0.327688
421	0.327739
422	0.327890
423	0.328025
424	0.328160
425	0.328294
426	0.328446
427	0.328530
428	0.328698
429	0.328867
