key	frequency
0	0.196078
1	0.315704
2	0.402982
3	0.462415
4	0.505152
5	0.539020
6	0.565388
7	0.587192
8	0.606213
9	0.621538
10	0.635864
11	0.647667
12	0.659080
13	0.668123
14	0.677340
15	0.685448
16	0.692861
17	0.699078
18	0.705665
19	0.711469
20	0.717078
21	0.722490
22	0.727599
23	0.731773
24	0.736381
25	0.740642
26	0.744315
27	0.747728
28	0.751337
29	0.754554
30	0.757619
31	0.760402
32	0.763228
33	0.765858
34	0.768488
35	0.770532
36	0.773206
37	0.775575
38	0.778401
39	0.780336
40	0.782444
41	0.784705
42	0.786988
43	0.788661
44	0.790661
45	0.792226
46	0.793879
47	0.795857
48	0.797444
49	0.799161
50	0.800791
51	0.802183
52	0.803443
53	0.805117
54	0.806704
55	0.808095
56	0.809595
57	0.810900
58	0.811921
59	0.813160
60	0.814443
61	0.815551
62	0.817008
63	0.818225
64	0.819138
65	0.820203
66	0.821030
67	0.821834
68	0.822856
69	0.823899
70	0.824747
71	0.825595
72	0.826638
73	0.827529
74	0.828790
75	0.829790
76	0.830812
77	0.831703
78	0.832768
79	0.833507
80	0.834507
81	0.835159
82	0.835833
83	0.836485
84	0.837072
85	0.837942
86	0.838485
87	0.839181
88	0.840094
89	0.840898
90	0.841572
91	0.842203
92	0.842898
93	0.843659
94	0.844311
95	0.844702
96	0.845181
97	0.845833
98	0.846528
99	0.847115
100	0.847485
101	0.848289
102	0.849050
103	0.849724
104	0.850246
105	0.850854
106	0.851528
107	0.852115
108	0.852898
109	0.853398
110	0.853593
111	0.854245
112	0.854767
113	0.855398
114	0.855854
115	0.856419
116	0.857071
117	0.857267
118	0.857767
119	0.858115
120	0.858637
121	0.859158
122	0.859637
123	0.860115
124	0.860723
125	0.861202
126	0.861463
127	0.861854
128	0.862289
129	0.862810
130	0.863267
131	0.863767
132	0.864136
133	0.864723
134	0.865223
135	0.865528
136	0.865962
137	0.866419
138	0.866875
139	0.867354
140	0.867680
141	0.867984
142	0.868354
143	0.868810
144	0.869136
145	0.869223
146	0.869571
147	0.869897
148	0.870158
149	0.870419
150	0.870875
151	0.871353
152	0.871636
153	0.871897
154	0.872179
155	0.872701
156	0.873136
157	0.873397
158	0.873766
159	0.873984
160	0.874223
161	0.874419
162	0.874745
163	0.875027
164	0.875375
165	0.875679
166	0.875853
167	0.876071
168	0.876266
169	0.876701
170	0.877071
171	0.877244
172	0.877484
173	0.877766
174	0.878027
175	0.878505
176	0.878701
177	0.878853
178	0.879092
179	0.879527
180	0.879788
181	0.879983
182	0.880244
183	0.880505
184	0.880701
185	0.880918
186	0.881201
187	0.881505
188	0.881679
189	0.881853
190	0.881918
191	0.882136
192	0.882266
193	0.882527
194	0.882875
195	0.883005
196	0.883222
197	0.883396
198	0.883744
199	0.883940
200	0.884266
201	0.884614
202	0.884853
203	0.885201
204	0.885462
205	0.885744
206	0.885983
207	0.886179
208	0.886396
209	0.886527
210	0.886679
211	0.886896
212	0.887135
213	0.887309
214	0.887505
215	0.887657
216	0.887961
217	0.888201
218	0.888396
219	0.888505
220	0.888766
221	0.889048
222	0.889287
223	0.889353
224	0.889461
225	0.889570
226	0.889831
227	0.889983
228	0.890266
229	0.890440
230	0.890744
231	0.890940
232	0.891157
233	0.891309
234	0.891418
235	0.891570
236	0.891787
237	0.891918
238	0.891939
239	0.892092
240	0.892222
241	0.892439
242	0.892613
243	0.892831
244	0.893005
245	0.893157
246	0.893309
247	0.893526
248	0.893679
249	0.893722
250	0.893939
251	0.894179
252	0.894396
253	0.894570
254	0.894722
255	0.894831
256	0.895005
257	0.895222
258	0.895374
259	0.895548
260	0.895678
261	0.895939
262	0.896048
263	0.896200
264	0.896418
265	0.896591
266	0.896744
267	0.896918
268	0.897091
269	0.897157
270	0.897265
271	0.897396
272	0.897504
273	0.897700
274	0.897787
275	0.897896
276	0.898070
277	0.898200
278	0.898352
279	0.898526
280	0.898591
281	0.898722
282	0.898874
283	0.899026
284	0.899157
285	0.899287
286	0.899374
287	0.899504
288	0.899700
289	0.899896
290	0.900070
291	0.900113
292	0.900200
293	0.900309
294	0.900439
295	0.900570
296	0.900678
297	0.900765
298	0.900852
299	0.900939
300	0.901091
301	0.901222
302	0.901287
303	0.901504
304	0.901678
305	0.901743
306	0.901874
307	0.902004
308	0.902178
309	0.902374
310	0.902483
311	0.902613
312	0.902722
313	0.902874
314	0.903069
315	0.903156
316	0.903243
317	0.903330
318	0.903439
319	0.903569
320	0.903765
321	0.903852
322	0.903961
323	0.904091
324	0.904178
325	0.904287
326	0.904417
327	0.904482
328	0.904526
329	0.904656
330	0.904722
331	0.904852
332	0.904982
333	0.905156
334	0.905308
335	0.905482
336	0.905548
337	0.905678
338	0.905765
339	0.905917
340	0.906026
341	0.906091
342	0.906135
343	0.906308
344	0.906374
345	0.906504
346	0.906678
347	0.906743
348	0.906830
349	0.906917
350	0.907134
351	0.907178
352	0.907221
353	0.907308
354	0.907395
355	0.907569
356	0.907656
357	0.907721
358	0.907808
359	0.907917
360	0.908026
361	0.908091
362	0.908287
363	0.908374
364	0.908547
365	0.908700
366	0.908743
367	0.908874
368	0.908960
369	0.909069
370	0.909113
371	0.909243
372	0.909374
373	0.909656
374	0.909765
375	0.909830
376	0.909982
377	0.910134
378	0.910178
379	0.910200
380	0.910287
381	0.910373
382	0.910439
383	0.910526
384	0.910613
385	0.910765
386	0.910939
387	0.911047
388	0.911156
389	0.911221
390	0.911373
391	0.911417
392	0.911482
393	0.911547
394	0.911591
395	0.911678
396	0.911743
397	0.911765
398	0.911852
399	0.911960
400	0.912026
401	0.912091
402	0.912178
403	0.912286
404	0.912373
405	0.912439
406	0.912526
407	0.912634
408	0.912678
409	0.912830
410	0.913004
411	0.913134
412	0.913265
413	0.913352
414	0.913439
415	0.913547
416	0.913591
418	0.913634
419	0.913678
420	0.913743
421	0.913786
422	0.913852
423	0.913917
424	0.914025
425	0.914091
426	0.914178
427	0.914308
428	0.914373
429	0.914439
430	0.914569
431	0.914612
432	0.914699
433	0.914765
434	0.914852
435	0.914917
436	0.915004
437	0.915047
438	0.915134
439	0.915221
440	0.915352
441	0.915373
442	0.915460
443	0.915482
444	0.915591
445	0.915721
446	0.915786
447	0.915895
448	0.915938
450	0.916069
451	0.916134
452	0.916286
453	0.916351
454	0.916395
455	0.916482
457	0.916547
458	0.916591
459	0.916656
460	0.916699
461	0.916743
462	0.916786
463	0.916873
464	0.916938
465	0.916960
466	0.916982
467	0.917112
469	0.917199
470	0.917286
471	0.917308
472	0.917395
473	0.917438
474	0.917525
475	0.917569
476	0.917634
478	0.917743
479	0.917786
480	0.917830
481	0.917938
482	0.917982
483	0.918004
484	0.918069
485	0.918134
486	0.918177
487	0.918330
488	0.918395
489	0.918525
490	0.918634
491	0.918656
492	0.918764
493	0.918873
494	0.918938
495	0.918960
496	0.919004
497	0.919047
498	0.919069
499	0.919134
500	0.919156
501	0.919199
502	0.919221
503	0.919264
504	0.919373
505	0.919417
506	0.919525
507	0.919547
508	0.919569
509	0.919656
510	0.919677
511	0.919721
512	0.919830
513	0.919873
514	0.919960
516	0.920047
517	0.920156
518	0.920177
519	0.920286
520	0.920351
522	0.920460
524	0.920482
525	0.920569
526	0.920590
527	0.920612
528	0.920721
529	0.920764
530	0.920808
531	0.920873
532	0.920938
535	0.920960
536	0.920982
537	0.921047
538	0.921069
540	0.921134
541	0.921221
542	0.921330
543	0.921438
544	0.921460
545	0.921547
546	0.921569
547	0.921590
549	0.921612
550	0.921656
551	0.921677
552	0.921743
553	0.921764
554	0.921808
556	0.921829
557	0.921873
558	0.921982
559	0.922069
560	0.922112
561	0.922134
562	0.922177
563	0.922221
564	0.922264
565	0.922286
566	0.922373
567	0.922438
568	0.922482
569	0.922547
570	0.922656
571	0.922742
572	0.922829
573	0.922873
574	0.922938
575	0.923025
576	0.923047
577	0.923069
578	0.923221
579	0.923308
580	0.923416
581	0.923460
583	0.923482
584	0.923525
585	0.923547
586	0.923590
587	0.923655
588	0.923677
589	0.923699
590	0.923742
591	0.923808
592	0.923873
593	0.923960
594	0.924003
595	0.924155
596	0.924199
597	0.924264
598	0.924329
599	0.924373
600	0.924395
601	0.924460
602	0.924503
603	0.924547
604	0.924612
605	0.924677
606	0.924721
607	0.924764
608	0.924851
609	0.924873
610	0.924960
611	0.924982
612	0.925003
613	0.925068
614	0.925112
615	0.925177
616	0.925199
617	0.925221
618	0.925286
620	0.925351
621	0.925416
622	0.925438
623	0.925482
624	0.925503
625	0.925590
626	0.925612
627	0.925634
628	0.925677
629	0.925721
630	0.925764
631	0.925786
632	0.925829
634	0.925851
637	0.925895
638	0.925981
639	0.926003
640	0.926025
641	0.926090
642	0.926112
643	0.926155
644	0.926177
645	0.926242
646	0.926286
648	0.926395
649	0.926503
651	0.926525
652	0.926568
654	0.926612
656	0.926677
657	0.926721
658	0.926764
661	0.926786
662	0.926829
663	0.926873
664	0.926916
665	0.927047
666	0.927068
668	0.927155
670	0.927221
671	0.927264
672	0.927329
674	0.927394
675	0.927438
676	0.927503
677	0.927590
678	0.927634
679	0.927699
680	0.927721
682	0.927829
683	0.927894
684	0.927938
685	0.927981
686	0.928068
687	0.928112
688	0.928177
689	0.928199
690	0.928242
691	0.928264
692	0.928351
693	0.928394
694	0.928503
695	0.928568
696	0.928612
697	0.928655
698	0.928720
699	0.928764
701	0.928786
702	0.928807
703	0.928916
704	0.928938
705	0.928960
706	0.929003
707	0.929025
708	0.929090
709	0.929112
710	0.929199
711	0.929286
712	0.929351
713	0.929373
714	0.929394
715	0.929481
716	0.929503
717	0.929612
718	0.929655
719	0.929699
720	0.929720
722	0.929807
723	0.929873
724	0.929981
726	0.930003
728	0.930068
729	0.930112
730	0.930133
731	0.930155
732	0.930199
733	0.930242
734	0.930329
735	0.930351
736	0.930373
737	0.930416
738	0.930503
739	0.930590
740	0.930633
741	0.930655
742	0.930742
744	0.930786
745	0.930807
748	0.930829
749	0.930873
750	0.930894
751	0.930960
752	0.931003
753	0.931090
754	0.931133
755	0.931155
756	0.931199
757	0.931220
759	0.931264
760	0.931373
763	0.931438
764	0.931481
765	0.931503
766	0.931568
767	0.931655
768	0.931677
769	0.931720
770	0.931764
772	0.931829
773	0.931851
775	0.931959
776	0.931981
777	0.932003
778	0.932025
779	0.932046
780	0.932112
782	0.932133
784	0.932155
785	0.932177
786	0.932199
787	0.932242
788	0.932373
789	0.932416
791	0.932438
792	0.932459
793	0.932503
794	0.932546
798	0.932633
799	0.932677
802	0.932786
804	0.932851
805	0.932872
806	0.932938
807	0.932959
808	0.933003
809	0.933068
810	0.933155
812	0.933220
813	0.933286
814	0.933307
816	0.933329
817	0.933416
819	0.933459
820	0.933503
823	0.933546
824	0.933590
826	0.933612
827	0.933677
828	0.933742
831	0.933785
834	0.933894
835	0.933959
836	0.934025
837	0.934068
838	0.934112
839	0.934155
840	0.934199
841	0.934242
842	0.934264
843	0.934307
844	0.934351
845	0.934416
846	0.934438
847	0.934503
848	0.934546
850	0.934612
851	0.934633
852	0.934677
853	0.934742
854	0.934764
855	0.934785
856	0.934872
857	0.934916
859	0.934938
860	0.935003
861	0.935046
862	0.935090
863	0.935155
864	0.935177
865	0.935264
866	0.935307
867	0.935351
869	0.935372
870	0.935416
871	0.935459
872	0.935481
873	0.935525
876	0.935568
878	0.935590
879	0.935677
880	0.935764
881	0.935785
882	0.935829
884	0.935851
885	0.935872
888	0.935894
889	0.935938
890	0.935959
891	0.935981
892	0.936003
894	0.936068
895	0.936090
898	0.936155
900	0.936177
902	0.936198
903	0.936220
905	0.936264
906	0.936285
907	0.936329
911	0.936372
912	0.936394
913	0.936438
915	0.936459
