key	frequency
0	0.000100
6	0.000200
9	0.000300
10	0.000400
19	0.000500
22	0.000600
23	0.000700
30	0.000800
34	0.000900
35	0.001000
49	0.001100
53	0.001200
55	0.001300
68	0.001400
76	0.001600
93	0.001700
95	0.001900
103	0.002000
115	0.002100
127	0.002200
128	0.002300
129	0.002400
131	0.002500
156	0.002600
190	0.002700
198	0.002800
213	0.002900
220	0.003000
229	0.003100
232	0.003200
238	0.003300
248	0.003400
256	0.003500
263	0.003600
291	0.003700
319	0.003800
329	0.003900
370	0.004000
374	0.004200
375	0.004300
377	0.004400
392	0.004500
401	0.004600
413	0.004700
426	0.004800
445	0.004900
463	0.005000
514	0.005100
532	0.005200
546	0.005300
552	0.005400
566	0.005500
570	0.005600
585	0.005700
593	0.005800
607	0.005900
616	0.006000
624	0.006100
627	0.006200
644	0.006300
681	0.006400
709	0.006500
731	0.006600
732	0.006700
734	0.006800
749	0.006900
753	0.007000
761	0.007100
766	0.007200
769	0.007300
815	0.007400
894	0.007500
903	0.007600
935	0.007700
952	0.007800
953	0.007900
954	0.008000
958	0.008100
959	0.008200
1011	0.008400
1013	0.008500
1088	0.008600
1112	0.008700
1124	0.008800
1140	0.008900
1157	0.009000
1172	0.009100
1184	0.009200
1191	0.009300
1240	0.009400
1259	0.009500
1269	0.009600
1277	0.009700
1284	0.009800
1294	0.009900
1314	0.010000
1354	0.010100
1376	0.010200
1394	0.010300
1397	0.010400
1409	0.010500
1431	0.010600
1445	0.010700
1519	0.010800
1557	0.010900
1559	0.011000
1567	0.011100
1583	0.011200
1602	0.011300
1641	0.011400
1667	0.011500
1677	0.011600
1704	0.011700
1768	0.011800
1771	0.011900
1837	0.012000
1841	0.012100
1865	0.012200
1867	0.012300
1931	0.012400
1983	0.012500
2008	0.012700
2044	0.012800
2054	0.012900
2056	0.013000
2075	0.013100
2097	0.013200
2122	0.013300
2133	0.013400
2138	0.013500
2188	0.013600
2264	0.013700
2378	0.013800
2407	0.013900
2410	0.014000
2415	0.014100
2428	0.014200
2468	0.014300
2528	0.014400
2575	0.014500
2589	0.014600
2693	0.014700
2696	0.014800
2713	0.014900
2757	0.015000
2769	0.015100
2781	0.015200
2805	0.015300
2852	0.015400
2854	0.015500
2864	0.015600
2869	0.015700
2872	0.015800
2888	0.015900
2952	0.016000
2955	0.016100
2963	0.016200
2965	0.016300
2975	0.016400
2998	0.016500
3000	0.016600
3034	0.016700
3057	0.016800
3075	0.016900
3084	0.017000
3088	0.017100
3090	0.017200
3142	0.017300
3148	0.017400
3158	0.017500
3208	0.017600
3222	0.017700
3235	0.017800
3299	0.017900
3320	0.018000
3360	0.018100
3419	0.018200
3502	0.018300
3571	0.018400
3575	0.018500
3588	0.018600
3591	0.018700
3592	0.018800
3667	0.018900
3727	0.019000
3736	0.019100
3784	0.019300
3799	0.019400
3804	0.019500
3859	0.019600
3862	0.019700
3969	0.019800
3993	0.019900
4003	0.020000
4011	0.020100
4052	0.020200
4064	0.020300
4104	0.020400
4110	0.020500
4111	0.020600
4115	0.020700
4145	0.020800
4181	0.020900
4228	0.021000
4268	0.021100
4302	0.021200
4304	0.021300
4344	0.021400
4361	0.021500
4386	0.021600
4393	0.021700
4402	0.021800
4417	0.021900
4469	0.022000
4499	0.022100
4514	0.022200
4526	0.022300
4545	0.022400
4579	0.022500
4583	0.022600
4588	0.022700
4596	0.022800
4607	0.022900
4630	0.023000
4668	0.023100
4681	0.023200
4717	0.023300
4759	0.023400
4823	0.023500
4890	0.023600
4939	0.023700
4955	0.023800
4974	0.023900
5019	0.024000
5056	0.024100
5074	0.024200
5091	0.024300
5092	0.024400
5106	0.024500
5222	0.024600
5224	0.024700
5314	0.024800
5382	0.024900
5442	0.025000
5471	0.025100
5475	0.025200
5481	0.025300
5605	0.025400
5620	0.025500
5621	0.025600
5643	0.025900
5668	0.026000
5772	0.026100
5779	0.026200
5788	0.026300
5828	0.026400
5838	0.026500
5846	0.026600
5869	0.026700
