key	frequency
0	0.132572
1	0.206291
2	0.264533
3	0.303570
4	0.332487
5	0.357010
6	0.376325
7	0.393156
8	0.408375
9	0.421054
10	0.431842
11	0.442259
12	0.451453
13	0.460165
14	0.468192
15	0.475995
16	0.482557
17	0.488823
18	0.494217
19	0.500260
20	0.505746
21	0.510102
22	0.513995
23	0.517795
24	0.521873
25	0.525562
26	0.529788
27	0.533847
28	0.537443
29	0.541058
30	0.544487
31	0.547397
32	0.550827
33	0.553793
34	0.556258
35	0.559205
36	0.561541
37	0.564136
38	0.566490
39	0.568900
40	0.571198
41	0.573608
42	0.575573
43	0.577575
44	0.579614
45	0.581764
46	0.583692
47	0.586083
48	0.588066
49	0.589753
50	0.591866
51	0.593627
52	0.595147
53	0.596778
54	0.598335
55	0.600059
56	0.601709
57	0.603229
58	0.604823
59	0.606417
60	0.607900
61	0.609550
62	0.610922
63	0.612071
64	0.613313
65	0.614351
66	0.615685
67	0.617057
68	0.618299
69	0.619782
70	0.620950
71	0.621988
72	0.622766
73	0.623693
74	0.625009
75	0.626251
76	0.627234
77	0.628272
78	0.629291
79	0.630403
80	0.631330
81	0.632220
82	0.633147
83	0.633981
84	0.634667
85	0.635779
86	0.636502
87	0.637521
88	0.638504
89	0.639208
90	0.640079
91	0.641043
92	0.641952
93	0.642674
94	0.643583
95	0.644639
96	0.645455
97	0.646270
98	0.647086
99	0.647790
100	0.648625
101	0.649700
102	0.650552
103	0.651201
104	0.652109
105	0.652832
106	0.653444
107	0.654204
108	0.655112
109	0.655817
110	0.656577
111	0.657318
112	0.658023
113	0.658708
114	0.659580
115	0.660358
116	0.660970
117	0.661600
118	0.662304
119	0.662768
120	0.663324
121	0.663973
122	0.664418
123	0.665011
124	0.665511
125	0.666049
126	0.666827
127	0.667532
128	0.668180
129	0.668959
130	0.669478
131	0.669923
132	0.670386
133	0.671146
134	0.671721
135	0.672277
136	0.672870
137	0.673297
138	0.673816
139	0.674260
140	0.674928
141	0.675502
142	0.675947
143	0.676577
144	0.677171
145	0.677690
146	0.678264
147	0.678672
148	0.679135
149	0.679877
150	0.680248
151	0.680748
152	0.681063
153	0.681508
154	0.681860
155	0.682194
156	0.682750
157	0.683139
158	0.683621
159	0.683955
160	0.684344
161	0.684882
162	0.685234
163	0.685642
164	0.685994
165	0.686402
166	0.686754
167	0.687088
168	0.687458
169	0.687903
170	0.688385
171	0.688774
172	0.689127
173	0.689553
174	0.689942
175	0.690313
176	0.690702
177	0.691110
178	0.691407
179	0.691907
180	0.692352
181	0.692815
182	0.693167
183	0.693538
184	0.693890
185	0.694280
186	0.694613
187	0.694984
188	0.695318
189	0.695651
190	0.696022
191	0.696300
192	0.696726
193	0.697060
194	0.697394
195	0.697746
196	0.698117
197	0.698339
198	0.698691
199	0.699118
200	0.699433
201	0.699766
202	0.700063
203	0.700323
204	0.700601
205	0.700879
206	0.701157
207	0.701453
208	0.701731
209	0.701991
210	0.702232
211	0.702640
212	0.702843
213	0.703029
214	0.703288
215	0.703826
216	0.704104
217	0.704401
218	0.704790
219	0.705086
220	0.705272
221	0.705587
222	0.705995
223	0.706217
224	0.706495
225	0.706755
226	0.707033
227	0.707403
228	0.707756
229	0.708145
230	0.708441
231	0.708775
232	0.709109
233	0.709387
234	0.709665
235	0.709924
236	0.710295
237	0.710518
238	0.710888
239	0.711259
240	0.711463
241	0.711741
242	0.711963
243	0.712093
244	0.712334
245	0.712557
246	0.712890
247	0.713168
248	0.713372
249	0.713687
250	0.714021
251	0.714262
252	0.714447
253	0.714633
254	0.714929
255	0.715096
256	0.715337
257	0.715578
258	0.715875
259	0.716134
260	0.716338
261	0.716616
262	0.716820
263	0.717024
264	0.717357
265	0.717580
266	0.717728
267	0.717969
268	0.718210
269	0.718488
270	0.718785
271	0.719155
272	0.719211
273	0.719508
274	0.719730
275	0.719897
276	0.720119
277	0.720268
278	0.720360
279	0.720527
280	0.720768
281	0.720972
282	0.721232
283	0.721454
284	0.721695
285	0.721825
286	0.722010
287	0.722103
288	0.722344
289	0.722603
290	0.722770
291	0.723011
292	0.723196
293	0.723400
294	0.723474
295	0.723678
296	0.723827
297	0.723993
298	0.724272
299	0.724438
300	0.724624
301	0.724828
302	0.725069
303	0.725495
304	0.725717
305	0.725958
306	0.726125
307	0.726422
308	0.726644
309	0.726830
310	0.727015
311	0.727200
312	0.727386
313	0.727534
314	0.727719
315	0.727905
316	0.728220
317	0.728424
318	0.728590
319	0.728794
320	0.728943
321	0.729128
322	0.729239
323	0.729462
324	0.729591
325	0.729777
326	0.729944
327	0.730166
328	0.730351
329	0.730481
330	0.730778
331	0.731056
332	0.731278
333	0.731445
334	0.731630
335	0.731760
336	0.731890
337	0.732001
338	0.732112
339	0.732335
340	0.732539
341	0.732706
342	0.732854
343	0.733058
344	0.733354
345	0.733540
346	0.733744
347	0.733892
348	0.734077
349	0.734244
350	0.734448
351	0.734522
352	0.734782
353	0.734930
354	0.735115
355	0.735301
356	0.735560
357	0.735783
358	0.735875
359	0.736116
360	0.736265
361	0.736431
362	0.736506
363	0.736635
364	0.736746
365	0.736839
366	0.737006
367	0.737191
368	0.737377
369	0.737488
370	0.737599
371	0.737747
372	0.737933
373	0.738137
374	0.738266
375	0.738341
376	0.738433
377	0.738582
378	0.738711
379	0.738878
380	0.738989
381	0.739101
382	0.739379
383	0.739434
384	0.739564
385	0.739657
386	0.739749
387	0.739824
388	0.739990
389	0.740120
390	0.740231
391	0.740398
392	0.740528
393	0.740658
394	0.740787
395	0.740880
396	0.740936
397	0.741121
398	0.741251
399	0.741547
400	0.741659
401	0.741733
402	0.741881
403	0.742048
404	0.742122
405	0.742215
406	0.742382
407	0.742530
408	0.742641
409	0.742771
410	0.742882
411	0.743067
412	0.743345
413	0.743512
414	0.743642
415	0.743698
416	0.743790
417	0.743920
418	0.744087
419	0.744272
420	0.744439
421	0.744495
422	0.744606
423	0.744699
424	0.744865
425	0.744995
426	0.745236
427	0.745384
428	0.745551
429	0.745662
430	0.745811
431	0.745903
432	0.745996
433	0.746070
434	0.746256
435	0.746348
436	0.746552
437	0.746701
438	0.746886
439	0.747016
440	0.747182
441	0.747423
442	0.747498
443	0.747720
444	0.747905
445	0.747980
446	0.748202
447	0.748350
448	0.748461
449	0.748740
450	0.748814
451	0.748869
452	0.748999
453	0.749129
454	0.749240
455	0.749388
456	0.749518
457	0.749611
458	0.749722
459	0.749815
460	0.750000
461	0.750148
462	0.750352
463	0.750500
464	0.750593
465	0.750704
466	0.750853
467	0.750964
468	0.751131
469	0.751242
470	0.751335
471	0.751501
472	0.751650
473	0.751705
474	0.751817
475	0.751909
476	0.752058
477	0.752299
478	0.752428
479	0.752558
480	0.752743
481	0.752892
482	0.752929
483	0.753003
484	0.753114
485	0.753244
486	0.753337
487	0.753485
488	0.753726
489	0.753837
490	0.754022
491	0.754189
492	0.754393
493	0.754486
494	0.754653
495	0.754764
496	0.754912
497	0.755023
498	0.755079
499	0.755116
500	0.755227
501	0.755338
502	0.755431
503	0.755598
504	0.755709
505	0.755783
506	0.755932
507	0.756043
508	0.756154
509	0.756247
510	0.756414
511	0.756488
512	0.756673
513	0.756877
514	0.756933
515	0.757062
516	0.757155
517	0.757229
518	0.757359
519	0.757526
520	0.757674
521	0.757785
522	0.757896
523	0.758045
524	0.758082
525	0.758156
526	0.758286
527	0.758360
528	0.758471
529	0.758527
530	0.758749
531	0.758805
532	0.758897
533	0.759009
534	0.759064
535	0.759083
536	0.759101
537	0.759213
538	0.759305
539	0.759416
540	0.759546
541	0.759639
542	0.759880
543	0.760065
544	0.760214
545	0.760288
546	0.760399
547	0.760529
548	0.760621
549	0.760714
550	0.760862
551	0.760974
552	0.761122
553	0.761270
554	0.761418
555	0.761474
556	0.761548
557	0.761622
558	0.761734
559	0.761808
560	0.761882
561	0.762012
562	0.762049
563	0.762104
564	0.762215
566	0.762401
567	0.762531
568	0.762586
569	0.762660
570	0.762734
571	0.762827
572	0.763050
573	0.763124
574	0.763309
575	0.763383
576	0.763476
577	0.763606
578	0.763661
579	0.763717
580	0.763828
581	0.763902
582	0.763958
583	0.764088
584	0.764162
585	0.764254
586	0.764292
587	0.764366
588	0.764440
590	0.764607
591	0.764644
592	0.764755
593	0.764866
594	0.765033
595	0.765107
596	0.765218
597	0.765293
598	0.765348
599	0.765404
600	0.765496
601	0.765571
602	0.765737
603	0.765904
604	0.765941
605	0.766052
606	0.766219
607	0.766256
608	0.766331
609	0.766405
610	0.766516
611	0.766590
612	0.766701
613	0.766757
614	0.766831
615	0.766924
616	0.766961
617	0.767053
618	0.767128
619	0.767183
620	0.767257
621	0.767369
622	0.767424
623	0.767480
624	0.767535
625	0.767591
626	0.767647
627	0.767702
628	0.767739
629	0.767925
630	0.768036
631	0.768129
632	0.768221
633	0.768277
634	0.768388
635	0.768462
636	0.768555
637	0.768629
638	0.768796
639	0.768870
641	0.768944
642	0.768981
643	0.769000
644	0.769092
645	0.769185
646	0.769241
647	0.769408
648	0.769574
649	0.769686
650	0.769778
651	0.769852
652	0.769908
653	0.769945
654	0.770056
655	0.770186
656	0.770297
657	0.770316
658	0.770409
659	0.770501
660	0.770575
661	0.770650
663	0.770724
664	0.770779
665	0.770853
666	0.770928
667	0.770983
668	0.771039
669	0.771057
670	0.771113
671	0.771224
672	0.771298
673	0.771391
674	0.771521
675	0.771595
676	0.771650
677	0.771743
678	0.771817
679	0.771891
680	0.772021
681	0.772095
682	0.772169
683	0.772355
684	0.772410
685	0.772448
686	0.772522
687	0.772577
688	0.772707
689	0.772800
690	0.772855
691	0.772874
692	0.772911
693	0.773022
694	0.773115
695	0.773170
696	0.773208
697	0.773282
