key	frequency
0	0.000600
1	0.000700
2	0.000800
3	0.001100
4	0.001300
5	0.001400
7	0.001500
8	0.001600
10	0.001700
12	0.001800
16	0.001900
18	0.002100
22	0.002300
26	0.002400
28	0.002600
30	0.002700
35	0.002800
37	0.003200
40	0.003300
41	0.003400
42	0.003500
64	0.003600
73	0.003800
74	0.003900
75	0.004000
84	0.004100
93	0.004200
100	0.004300
104	0.004400
110	0.004500
117	0.004600
119	0.004700
130	0.004800
134	0.004900
135	0.005000
143	0.005100
146	0.005200
156	0.005300
162	0.005400
165	0.005500
173	0.005600
176	0.005700
180	0.005800
183	0.005900
193	0.006000
204	0.006100
206	0.006200
216	0.006300
218	0.006400
221	0.006500
224	0.006600
225	0.006800
251	0.006900
266	0.007000
283	0.007100
302	0.007200
328	0.007300
366	0.007400
368	0.007500
371	0.007600
396	0.007700
440	0.007800
443	0.007900
472	0.008000
519	0.008100
546	0.008200
562	0.008300
620	0.008400
621	0.008500
633	0.008600
645	0.008700
646	0.008800
655	0.009000
660	0.009100
666	0.009200
675	0.009300
701	0.009400
705	0.009500
724	0.009600
733	0.009700
772	0.009800
777	0.009900
785	0.010000
836	0.010100
867	0.010200
870	0.010300
877	0.010400
879	0.010500
938	0.010600
945	0.010700
959	0.010800
1043	0.010900
1062	0.011000
1063	0.011100
1070	0.011200
1111	0.011300
1128	0.011400
1164	0.011500
1166	0.011600
1190	0.011700
1195	0.011800
1214	0.011900
1218	0.012000
1219	0.012100
1241	0.012200
1254	0.012300
1270	0.012400
1340	0.012600
1362	0.012700
1407	0.012800
1411	0.012900
1428	0.013000
1432	0.013100
1497	0.013200
1522	0.013300
1527	0.013400
1535	0.013500
1559	0.013600
1599	0.013700
1664	0.013800
1686	0.013900
1722	0.014000
1774	0.014100
1777	0.014200
1821	0.014300
1862	0.014400
1880	0.014500
1894	0.014600
1995	0.014700
2075	0.014800
2133	0.014900
2145	0.015000
2166	0.015100
2203	0.015200
2270	0.015300
2272	0.015400
2275	0.015500
2312	0.015600
2366	0.015700
2396	0.015800
2417	0.015900
2469	0.016000
2482	0.016100
2508	0.016200
2510	0.016300
2562	0.016400
2607	0.016500
2620	0.016600
2790	0.016700
2821	0.016800
3040	0.016900
3072	0.017000
3124	0.017100
3224	0.017200
3313	0.017300
3322	0.017400
3451	0.017500
3691	0.017600
3725	0.017700
3782	0.017800
3791	0.017900
3862	0.018000
3959	0.018100
3999	0.018200
