key	frequency
0	0.000117
1	0.000183
3	0.000267
4	0.000300
5	0.000317
6	0.000333
8	0.000367
9	0.000383
10	0.000417
12	0.000450
13	0.000467
16	0.000483
17	0.000500
18	0.000533
19	0.000550
20	0.000567
21	0.000617
22	0.000683
23	0.000700
24	0.000717
25	0.000733
29	0.000767
31	0.000783
32	0.000800
34	0.000833
36	0.000850
37	0.000867
40	0.000883
42	0.000917
50	0.000933
53	0.000950
56	0.001000
57	0.001017
59	0.001033
60	0.001050
61	0.001083
62	0.001117
64	0.001133
65	0.001150
67	0.001167
69	0.001183
70	0.001200
71	0.001217
77	0.001233
80	0.001250
82	0.001267
92	0.001283
93	0.001317
95	0.001333
96	0.001350
99	0.001367
101	0.001383
102	0.001417
104	0.001433
106	0.001450
111	0.001467
113	0.001483
114	0.001517
116	0.001533
129	0.001550
139	0.001567
147	0.001583
150	0.001600
153	0.001617
158	0.001633
168	0.001650
176	0.001683
179	0.001717
181	0.001750
185	0.001767
186	0.001783
201	0.001800
203	0.001817
214	0.001833
217	0.001850
226	0.001867
236	0.001883
237	0.001900
243	0.001917
244	0.001933
247	0.001950
249	0.001967
257	0.001983
261	0.002000
264	0.002017
269	0.002033
272	0.002050
276	0.002067
279	0.002083
281	0.002100
302	0.002117
303	0.002133
305	0.002150
306	0.002167
314	0.002200
316	0.002217
326	0.002233
327	0.002250
333	0.002267
346	0.002283
349	0.002300
353	0.002317
363	0.002333
375	0.002350
378	0.002367
385	0.002383
386	0.002400
402	0.002417
405	0.002433
420	0.002450
429	0.002467
438	0.002483
440	0.002500
442	0.002517
453	0.002533
462	0.002550
479	0.002567
489	0.002583
514	0.002600
516	0.002617
525	0.002633
529	0.002650
530	0.002667
531	0.002683
552	0.002700
556	0.002717
562	0.002767
567	0.002783
568	0.002800
574	0.002817
577	0.002833
582	0.002850
591	0.002883
593	0.002900
594	0.002917
599	0.002933
614	0.002950
626	0.002967
628	0.003000
640	0.003033
652	0.003050
654	0.003067
662	0.003083
665	0.003117
669	0.003133
671	0.003150
690	0.003167
717	0.003183
719	0.003200
750	0.003217
759	0.003233
764	0.003250
769	0.003267
792	0.003283
803	0.003300
804	0.003317
808	0.003333
822	0.003350
832	0.003367
837	0.003383
838	0.003400
843	0.003417
848	0.003433
853	0.003450
865	0.003467
880	0.003483
889	0.003500
893	0.003517
894	0.003533
901	0.003550
935	0.003567
946	0.003583
949	0.003600
963	0.003617
974	0.003633
977	0.003650
1003	0.003667
1008	0.003683
1017	0.003700
1044	0.003717
1052	0.003733
1073	0.003750
1105	0.003767
1109	0.003783
1125	0.003800
1126	0.003817
1133	0.003833
1135	0.003850
1157	0.003867
1160	0.003883
1165	0.003900
1197	0.003917
1229	0.003933
1231	0.003950
1260	0.003967
1280	0.003983
1296	0.004000
1308	0.004017
1318	0.004033
1319	0.004050
1328	0.004067
1353	0.004083
1361	0.004100
1362	0.004117
1384	0.004133
1398	0.004150
1411	0.004167
1414	0.004183
1418	0.004200
1427	0.004217
1435	0.004233
1458	0.004250
1459	0.004267
1467	0.004283
1475	0.004300
1481	0.004317
1490	0.004333
1498	0.004350
1500	0.004367
1504	0.004383
1518	0.004400
1546	0.004417
1560	0.004433
1580	0.004450
1582	0.004467
1642	0.004500
1657	0.004517
1663	0.004533
1686	0.004550
1687	0.004567
1691	0.004583
1695	0.004600
1721	0.004617
1725	0.004633
1729	0.004650
1758	0.004667
1778	0.004683
1780	0.004700
1816	0.004717
1833	0.004733
1834	0.004750
1837	0.004767
1842	0.004783
1853	0.004800
1881	0.004833
1886	0.004850
1915	0.004867
1932	0.004883
1937	0.004900
1944	0.004917
1973	0.004933
1985	0.004950
1995	0.004967
2029	0.004983
2032	0.005000
2060	0.005017
2075	0.005033
2094	0.005050
2132	0.005067
2150	0.005083
2152	0.005100
2163	0.005117
2173	0.005133
2174	0.005150
2195	0.005167
2221	0.005183
2244	0.005200
2270	0.005217
2292	0.005250
2338	0.005267
2358	0.005283
2401	0.005300
2411	0.005317
2456	0.005333
2466	0.005350
2475	0.005367
2477	0.005383
2524	0.005400
2545	0.005417
2551	0.005433
2556	0.005450
2585	0.005467
2586	0.005483
2630	0.005500
2666	0.005517
2683	0.005533
2690	0.005550
2707	0.005567
2718	0.005583
2748	0.005600
2751	0.005617
2755	0.005633
2763	0.005650
2820	0.005683
2829	0.005700
2866	0.005717
2886	0.005733
2915	0.005750
2922	0.005767
2926	0.005783
2930	0.005800
2934	0.005817
2938	0.005833
3017	0.005850
3018	0.005867
3029	0.005900
3039	0.005917
3044	0.005933
3062	0.005950
3079	0.005967
3191	0.005983
3203	0.006000
3303	0.006017
3304	0.006033
3326	0.006050
3343	0.006067
3347	0.006083
3370	0.006100
3380	0.006117
3401	0.006133
3476	0.006150
3514	0.006167
3515	0.006183
3520	0.006200
3530	0.006217
3542	0.006233
3543	0.006250
3556	0.006267
3583	0.006283
3646	0.006300
3654	0.006317
3674	0.006333
3680	0.006350
3690	0.006367
3716	0.006383
3792	0.006400
3795	0.006417
3840	0.006433
3882	0.006450
3925	0.006467
3935	0.006483
3953	0.006500
3954	0.006517
3964	0.006533
4032	0.006550
4034	0.006567
4038	0.006583
4061	0.006600
4066	0.006617
4108	0.006633
4116	0.006650
4165	0.006667
4181	0.006683
4192	0.006700
4208	0.006717
4231	0.006733
4284	0.006750
4424	0.006767
4446	0.006783
4466	0.006800
4549	0.006817
4560	0.006833
4567	0.006850
4571	0.006867
4582	0.006883
4601	0.006900
4615	0.006917
4648	0.006933
4649	0.006950
4661	0.006967
4678	0.006983
4689	0.007000
4697	0.007017
4726	0.007033
4736	0.007050
4747	0.007067
4751	0.007083
4803	0.007100
4846	0.007117
4858	0.007133
4869	0.007150
4891	0.007167
4921	0.007183
4935	0.007200
4948	0.007217
4956	0.007233
4966	0.007250
4984	0.007267
5037	0.007283
5042	0.007300
5081	0.007317
5084	0.007333
5110	0.007350
5121	0.007367
5149	0.007383
5152	0.007400
5183	0.007417
5206	0.007433
5265	0.007450
5270	0.007467
5288	0.007483
5326	0.007500
5328	0.007517
5351	0.007533
5529	0.007550
5543	0.007567
5559	0.007583
5580	0.007600
5614	0.007617
5654	0.007633
5724	0.007650
5729	0.007667
5730	0.007683
5733	0.007700
5754	0.007717
5840	0.007733
5867	0.007750
5928	0.007767
5930	0.007783
5935	0.007800
5953	0.007817
5966	0.007833
5976	0.007850
6095	0.007867
6114	0.007883
6125	0.007900
6150	0.007917
6151	0.007933
6158	0.007950
6253	0.007967
6286	0.007983
6315	0.008000
6414	0.008017
6434	0.008033
6444	0.008050
6450	0.008067
6457	0.008083
6542	0.008100
6575	0.008117
6598	0.008133
6602	0.008150
6611	0.008167
6622	0.008183
6675	0.008200
6751	0.008217
6810	0.008233
6828	0.008250
6843	0.008267
6845	0.008283
6855	0.008300
6900	0.008317
6912	0.008333
7012	0.008350
7013	0.008367
7045	0.008383
7113	0.008400
7115	0.008417
7150	0.008433
7164	0.008450
7203	0.008467
7253	0.008483
7260	0.008500
7269	0.008517
7289	0.008533
7338	0.008550
7339	0.008567
7387	0.008583
7401	0.008600
7419	0.008617
7445	0.008633
7480	0.008650
7483	0.008667
7522	0.008683
7545	0.008700
7564	0.008717
7584	0.008733
7606	0.008750
7614	0.008767
7690	0.008783
7702	0.008800
7712	0.008817
7762	0.008833
7805	0.008850
7812	0.008867
7917	0.008883
7979	0.008900
8018	0.008917
8044	0.008933
8063	0.008950
8182	0.008967
8257	0.008983
8280	0.009000
8335	0.009017
8355	0.009033
8420	0.009050
8448	0.009067
8451	0.009083
8467	0.009100
8495	0.009117
8515	0.009133
8655	0.009150
8685	0.009167
8695	0.009183
8697	0.009200
8767	0.009217
8781	0.009233
8855	0.009250
8867	0.009267
8874	0.009283
8890	0.009300
8910	0.009317
8917	0.009333
8947	0.009350
9121	0.009367
9162	0.009383
9180	0.009400
9231	0.009417
9277	0.009433
9281	0.009450
9350	0.009467
9370	0.009483
9433	0.009500
9452	0.009517
9578	0.009533
9661	0.009550
9694	0.009567
9727	0.009583
9738	0.009600
9778	0.009617
9785	0.009633
9817	0.009650
9820	0.009667
9908	0.009683
10127	0.009700
10136	0.009717
10238	0.009733
10255	0.009750
10275	0.009767
10276	0.009783
10299	0.009800
10309	0.009817
10318	0.009833
10462	0.009850
10504	0.009867
10541	0.009883
10624	0.009900
10714	0.009917
10786	0.009933
10862	0.009950
10891	0.009967
10936	0.009983
10987	0.010000
11073	0.010017
11298	0.010033
11311	0.010050
11340	0.010067
11343	0.010083
11382	0.010100
11391	0.010117
11439	0.010133
11492	0.010150
11498	0.010167
11507	0.010183
11523	0.010200
11550	0.010217
11594	0.010233
11599	0.010250
11611	0.010267
11755	0.010283
11780	0.010300
