key	frequency
0	0.155267
1	0.266583
2	0.353433
3	0.416000
4	0.462300
5	0.496933
6	0.525850
7	0.549433
8	0.570883
9	0.586917
10	0.602317
11	0.614750
12	0.626550
13	0.636917
14	0.646483
15	0.655633
16	0.663517
17	0.671117
18	0.678217
19	0.684833
20	0.690683
21	0.695667
22	0.700750
23	0.706067
24	0.710617
25	0.714633
26	0.718500
27	0.722433
28	0.726050
29	0.729817
30	0.733350
31	0.736633
32	0.739983
33	0.743450
34	0.746533
35	0.749350
36	0.751883
37	0.754650
38	0.757083
39	0.759267
40	0.761550
41	0.763733
42	0.766000
43	0.768200
44	0.770283
45	0.772317
46	0.774383
47	0.776350
48	0.778067
49	0.779700
50	0.781233
51	0.783267
52	0.785017
53	0.786833
54	0.788050
55	0.789617
56	0.790917
57	0.792350
58	0.793733
59	0.795017
60	0.796383
61	0.797783
62	0.799183
63	0.800333
64	0.801450
65	0.802667
66	0.803967
67	0.805267
68	0.806367
69	0.807567
70	0.808483
71	0.809500
72	0.810683
73	0.811667
74	0.812467
75	0.813283
76	0.814450
77	0.815383
78	0.816600
79	0.817633
80	0.818433
81	0.819200
82	0.820050
83	0.821050
84	0.821950
85	0.822850
86	0.823667
87	0.824550
88	0.825517
89	0.826217
90	0.827000
91	0.827967
92	0.828783
93	0.829483
94	0.830033
95	0.830833
96	0.831667
97	0.832433
98	0.833283
99	0.833867
100	0.834550
101	0.835183
102	0.835783
103	0.836533
104	0.837133
105	0.837700
106	0.838450
107	0.839117
108	0.839800
109	0.840283
110	0.840917
111	0.841550
112	0.842033
113	0.842750
114	0.843417
115	0.843950
116	0.844533
117	0.845050
118	0.845667
119	0.846133
120	0.846717
121	0.847300
122	0.847717
123	0.848283
124	0.848667
125	0.849150
126	0.849567
127	0.850033
128	0.850533
129	0.850950
130	0.851500
131	0.851950
132	0.852333
133	0.852717
134	0.853000
135	0.853367
136	0.853750
137	0.854150
138	0.854467
139	0.855017
140	0.855417
141	0.855850
142	0.856300
143	0.856767
144	0.857283
145	0.857700
146	0.858150
147	0.858617
148	0.859000
149	0.859433
150	0.859717
151	0.860183
152	0.860650
153	0.861033
154	0.861367
155	0.861633
156	0.862000
157	0.862417
158	0.862783
