key	frequency
0	0.022532
1	0.036188
2	0.047521
3	0.055862
4	0.061729
5	0.066978
6	0.071173
7	0.075435
8	0.079263
9	0.082539
10	0.085715
11	0.088273
12	0.090613
13	0.092819
14	0.094959
15	0.096848
16	0.098870
17	0.100909
18	0.102882
19	0.104620
20	0.106526
21	0.107796
22	0.109284
23	0.110805
24	0.112142
25	0.113412
26	0.114816
27	0.116103
28	0.117491
29	0.118744
30	0.120031
31	0.121084
32	0.122255
33	0.123291
34	0.124076
35	0.125146
36	0.125932
37	0.126985
38	0.127637
39	0.128406
40	0.129108
41	0.130010
42	0.131013
43	0.131749
44	0.132384
45	0.133002
46	0.133704
47	0.134490
48	0.135192
49	0.135727
50	0.136429
51	0.137131
52	0.137749
53	0.138569
54	0.139271
55	0.139872
56	0.140441
57	0.141176
58	0.141711
59	0.142129
60	0.142731
61	0.143232
62	0.143984
63	0.144586
64	0.145221
65	0.145689
66	0.146274
67	0.146993
68	0.147595
69	0.148063
70	0.148581
71	0.149132
72	0.149701
73	0.150286
74	0.150787
75	0.151122
76	0.151389
77	0.152024
78	0.152476
79	0.152977
80	0.153462
81	0.153779
82	0.154197
83	0.154732
84	0.155183
85	0.155651
86	0.156019
87	0.156404
88	0.156821
89	0.157239
90	0.157741
91	0.158159
92	0.158577
93	0.159095
94	0.159613
95	0.160064
96	0.160465
97	0.160933
98	0.161318
99	0.161786
100	0.162170
101	0.162605
102	0.162939
103	0.163324
104	0.163558
105	0.164042
106	0.164444
107	0.164895
108	0.165263
109	0.165664
110	0.165914
111	0.166299
112	0.166617
113	0.166968
114	0.167402
115	0.167619
116	0.167887
117	0.168321
118	0.168723
119	0.169074
120	0.169659
121	0.169976
122	0.170528
123	0.170829
124	0.171196
125	0.171481
126	0.171765
127	0.172149
128	0.172484
129	0.172801
130	0.173186
131	0.173453
132	0.173654
133	0.173888
134	0.174205
135	0.174439
136	0.174707
137	0.175074
138	0.175409
139	0.175593
140	0.176010
141	0.176244
142	0.176512
143	0.176763
144	0.177097
145	0.177364
146	0.177732
147	0.178050
148	0.178384
149	0.178618
150	0.179069
151	0.179353
152	0.179537
153	0.179788
154	0.180089
155	0.180306
156	0.180858
157	0.181075
158	0.181393
159	0.181660
160	0.181877
161	0.182162
162	0.182429
163	0.182747
164	0.183114
165	0.183332
166	0.183499
167	0.183766
168	0.184017
169	0.184301
170	0.184502
171	0.184769
172	0.185120
173	0.185337
174	0.185555
175	0.185822
176	0.186090
177	0.186257
178	0.186508
179	0.186742
180	0.186942
181	0.187176
182	0.187393
183	0.187594
184	0.187861
185	0.187995
186	0.188196
187	0.188430
188	0.188547
189	0.188848
190	0.188998
191	0.189232
192	0.189500
193	0.189700
194	0.189901
195	0.190068
196	0.190218
197	0.190486
198	0.190720
199	0.191037
200	0.191271
201	0.191505
202	0.191773
203	0.192040
204	0.192141
205	0.192441
206	0.192642
207	0.192792
208	0.192943
209	0.193093
210	0.193244
211	0.193511
212	0.193762
213	0.193896
214	0.194063
215	0.194197
216	0.194481
217	0.194665
218	0.194815
219	0.195116
220	0.195367
221	0.195534
222	0.195868
223	0.196085
224	0.196336
225	0.196520
226	0.196704
227	0.196938
228	0.197138
229	0.197322
230	0.197573
231	0.197673
232	0.197874
233	0.198024
234	0.198308
235	0.198476
236	0.198710
237	0.198877
238	0.199010
239	0.199278
240	0.199412
241	0.199562
242	0.199746
243	0.199863
244	0.199997
245	0.200247
246	0.200481
247	0.200598
248	0.200715
249	0.200849
250	0.201033
251	0.201183
252	0.201367
253	0.201501
254	0.201651
255	0.201902
256	0.202103
257	0.202153
258	0.202287
259	0.202370
260	0.202537
261	0.202771
262	0.202922
263	0.203056
264	0.203189
265	0.203323
266	0.203507
267	0.203808
268	0.203908
269	0.204025
270	0.204226
271	0.204292
272	0.204493
273	0.204593
274	0.204710
275	0.204844
276	0.205028
277	0.205162
278	0.205228
279	0.205329
280	0.205463
281	0.205596
282	0.205663
283	0.205814
284	0.206064
285	0.206215
286	0.206432
287	0.206532
288	0.206699
289	0.206867
290	0.207000
291	0.207101
292	0.207218
293	0.207318
294	0.207401
295	0.207569
296	0.207669
297	0.207769
298	0.207869
299	0.208003
300	0.208137
301	0.208237
302	0.208321
303	0.208488
304	0.208672
305	0.208789
306	0.209006
307	0.209274
308	0.209407
309	0.209558
310	0.209641
311	0.209808
312	0.210093
313	0.210260
314	0.210393
315	0.210527
316	0.210644
317	0.210828
318	0.210928
319	0.211096
320	0.211162
321	0.211313
322	0.211447
323	0.211564
324	0.211664
325	0.211898
326	0.211981
327	0.212115
328	0.212232
329	0.212332
330	0.212483
331	0.212617
332	0.212750
333	0.212867
334	0.213085
335	0.213252
336	0.213402
337	0.213502
338	0.213653
339	0.213787
340	0.213854
341	0.213954
342	0.214138
343	0.214221
344	0.214372
345	0.214472
346	0.214589
347	0.214773
348	0.214923
349	0.215040
350	0.215207
351	0.215358
352	0.215425
353	0.215542
354	0.215609
355	0.215692
356	0.215709
357	0.215843
358	0.215993
359	0.216110
360	0.216194
361	0.216260
362	0.216428
363	0.216545
364	0.216645
365	0.216762
366	0.216846
367	0.216929
368	0.217080
369	0.217230
370	0.217330
371	0.217447
372	0.217614
373	0.217815
374	0.217949
375	0.218032
376	0.218099
377	0.218166
378	0.218316
379	0.218417
380	0.218534
381	0.218701
382	0.218851
383	0.219002
384	0.219102
385	0.219169
386	0.219269
387	0.219353
388	0.219453
389	0.219553
390	0.219687
391	0.219821
392	0.219921
393	0.220005
394	0.220138
395	0.220272
396	0.220389
397	0.220506
398	0.220606
399	0.220757
400	0.220857
401	0.220991
402	0.221141
403	0.221242
404	0.221359
405	0.221409
406	0.221626
407	0.221743
408	0.221877
409	0.222061
410	0.222178
411	0.222245
412	0.222328
413	0.222428
414	0.222545
415	0.222629
416	0.222779
417	0.222880
418	0.223013
419	0.223114
420	0.223231
421	0.223331
422	0.223448
423	0.223515
424	0.223632
425	0.223665
426	0.223749
427	0.223916
428	0.224000
429	0.224066
430	0.224167
431	0.224200
432	0.224300
433	0.224384
434	0.224417
435	0.224568
436	0.224668
437	0.224702
438	0.224835
439	0.225019
440	0.225170
441	0.225237
442	0.225387
443	0.225437
444	0.225571
445	0.225671
446	0.225771
447	0.225805
448	0.225939
449	0.225955
450	0.226056
451	0.226273
452	0.226440
453	0.226557
454	0.226657
455	0.226808
456	0.226925
457	0.227008
458	0.227109
459	0.227142
460	0.227259
461	0.227409
462	0.227560
463	0.227694
464	0.227761
465	0.227811
466	0.227861
467	0.227944
468	0.228045
469	0.228178
470	0.228245
471	0.228279
472	0.228396
473	0.228513
474	0.228580
475	0.228613
476	0.228697
477	0.228713
478	0.228814
479	0.228931
480	0.229014
481	0.229114
482	0.229198
483	0.229315
484	0.229382
485	0.229465
486	0.229516
487	0.229566
488	0.229683
489	0.229783
490	0.229867
491	0.229917
492	0.230101
493	0.230201
494	0.230251
495	0.230351
496	0.230385
497	0.230435
498	0.230502
499	0.230569
500	0.230669
501	0.230719
502	0.230903
503	0.230987
504	0.231120
505	0.231237
506	0.231321
507	0.231338
508	0.231438
509	0.231538
510	0.231605
511	0.231622
512	0.231722
513	0.231822
514	0.231872
515	0.231906
516	0.232006
517	0.232106
518	0.232157
519	0.232223
520	0.232324
521	0.232441
522	0.232541
523	0.232625
524	0.232742
525	0.232825
526	0.232925
527	0.232992
528	0.233076
529	0.233126
530	0.233159
531	0.233210
532	0.233360
533	0.233444
534	0.233611
535	0.233745
536	0.233811
537	0.233912
538	0.233945
539	0.234029
540	0.234096
541	0.234229
542	0.234346
543	0.234430
544	0.234547
545	0.234647
546	0.234764
547	0.234881
548	0.234948
549	0.234981
550	0.235065
551	0.235115
552	0.235182
553	0.235266
554	0.235299
555	0.235383
556	0.235433
557	0.235583
558	0.235717
559	0.235800
560	0.235834
561	0.235951
562	0.236018
563	0.236085
564	0.236118
565	0.236218
566	0.236302
567	0.236369
568	0.236436
569	0.236569
570	0.236653
571	0.236737
572	0.236803
573	0.236820
574	0.236971
575	0.237071
576	0.237088
577	0.237138
578	0.237205
579	0.237255
580	0.237388
581	0.237472
582	0.237589
583	0.237656
584	0.237723
585	0.237823
586	0.237940
587	0.238040
588	0.238107
589	0.238157
590	0.238241
591	0.238324
592	0.238425
593	0.238525
594	0.238675
595	0.238910
596	0.239010
597	0.239077
598	0.239110
600	0.239261
601	0.239344
603	0.239378
604	0.239461
605	0.239578
606	0.239662
607	0.239729
608	0.239779
609	0.239879
610	0.239946
611	0.240046
612	0.240146
613	0.240230
614	0.240280
615	0.240364
616	0.240447
617	0.240548
618	0.240564
619	0.240614
620	0.240698
621	0.240715
622	0.240798
623	0.240932
624	0.240999
625	0.241099
626	0.241199
627	0.241250
628	0.241283
629	0.241417
630	0.241450
631	0.241484
632	0.241567
633	0.241668
634	0.241751
635	0.241851
636	0.242002
637	0.242052
638	0.242136
639	0.242253
640	0.242319
641	0.242420
642	0.242520
643	0.242570
644	0.242587
645	0.242670
646	0.242687
647	0.242721
648	0.242787
649	0.242938
650	0.243038
651	0.243072
652	0.243138
653	0.243239
654	0.243289
655	0.243339
656	0.243389
657	0.243489
658	0.243540
659	0.243590
660	0.243623
661	0.243723
662	0.243774
663	0.243840
664	0.243891
665	0.243957
666	0.244041
667	0.244141
668	0.244191
669	0.244275
670	0.244342
671	0.244359
672	0.244392
673	0.244442
674	0.244492
675	0.244543
676	0.244609
677	0.244643
678	0.244693
679	0.244743
680	0.244827
681	0.244843
682	0.244927
683	0.244960
684	0.245111
685	0.245161
686	0.245228
687	0.245295
688	0.245328
689	0.245445
690	0.245462
691	0.245646
692	0.245696
693	0.245746
694	0.245796
695	0.245896
696	0.245963
697	0.246013
698	0.246114
699	0.246147
700	0.246247
701	0.246264
702	0.246298
703	0.246364
704	0.246431
705	0.246481
706	0.246582
707	0.246699
709	0.246715
710	0.246749
711	0.246782
712	0.246866
713	0.247000
714	0.247066
715	0.247083
716	0.247133
717	0.247250
718	0.247267
719	0.247334
720	0.247351
721	0.247384
722	0.247418
723	0.247484
724	0.247551
725	0.247568
726	0.247618
727	0.247702
728	0.247735
730	0.247785
731	0.247886
732	0.247936
733	0.247969
734	0.248019
735	0.248086
736	0.248153
737	0.248170
738	0.248237
739	0.248253
740	0.248320
741	0.248354
742	0.248437
743	0.248454
744	0.248537
745	0.248571
746	0.248621
747	0.248671
748	0.248688
749	0.248738
750	0.248805
751	0.248855
752	0.248905
753	0.249005
754	0.249072
755	0.249139
756	0.249206
757	0.249256
758	0.249323
759	0.249373
760	0.249407
761	0.249507
762	0.249590
763	0.249607
764	0.249641
765	0.249674
767	0.249707
768	0.249758
769	0.249774
770	0.249891
771	0.249975
772	0.250109
773	0.250142
774	0.250176
775	0.250209
776	0.250259
777	0.250326
778	0.250359
779	0.250376
780	0.250443
781	0.250460
782	0.250476
783	0.250510
784	0.250527
785	0.250593
786	0.250627
787	0.250710
788	0.250811
789	0.250878
790	0.250978
791	0.250995
792	0.251078
793	0.251145
794	0.251262
795	0.251312
796	0.251396
798	0.251496
800	0.251613
801	0.251680
802	0.251697
803	0.251747
804	0.251797
805	0.251814
806	0.251864
807	0.251997
808	0.252048
809	0.252098
810	0.252165
811	0.252215
812	0.252265
813	0.252315
814	0.252432
815	0.252499
816	0.252532
817	0.252616
818	0.252633
819	0.252649
820	0.252666
821	0.252733
822	0.252817
823	0.252867
824	0.252900
825	0.252934
826	0.252984
827	0.253017
828	0.253101
829	0.253201
830	0.253285
831	0.253318
832	0.253368
833	0.253418
834	0.253569
835	0.253602
836	0.253619
837	0.253686
838	0.253702
839	0.253769
841	0.253803
842	0.253853
843	0.253886
844	0.253936
845	0.254020
846	0.254087
847	0.254120
848	0.254170
849	0.254237
850	0.254254
851	0.254338
852	0.254354
853	0.254421
854	0.254471
857	0.254572
858	0.254605
859	0.254705
860	0.254806
861	0.254872
862	0.254956
863	0.255040
864	0.255073
865	0.255140
866	0.255223
867	0.255290
868	0.255340
869	0.255407
