key	frequency
2116	0.000067
2118	0.000017
2120	0.000033
2122	0.000033
2123	0.000033
2125	0.000067
2126	0.000033
2128	0.000050
2129	0.000033
2130	0.000050
2131	0.000017
2132	0.000033
2133	0.000050
2135	0.000033
2136	0.000017
2137	0.000050
2138	0.000050
2139	0.000017
2140	0.000017
2141	0.000017
2142	0.000033
2143	0.000017
2144	0.000033
2145	0.000033
2147	0.000017
2148	0.000033
2149	0.000050
2150	0.000033
2151	0.000033
2152	0.000033
2153	0.000033
2154	0.000017
2156	0.000033
2157	0.000033
2158	0.000017
2159	0.000050
2160	0.000067
2161	0.000017
2162	0.000033
2163	0.000017
2164	0.000033
2165	0.000050
2166	0.000067
2170	0.000033
2171	0.000017
2173	0.000033
2174	0.000033
2175	0.000033
2176	0.000050
2178	0.000033
2179	0.000017
2184	0.000050
2185	0.000017
2186	0.000100
2187	0.000067
2188	0.000067
2189	0.000017
2190	0.000033
2191	0.000017
2192	0.000017
2193	0.000017
2194	0.000067
2195	0.000033
2196	0.000033
2197	0.000033
2198	0.000017
2200	0.000033
2201	0.000050
2203	0.000033
2204	0.000033
2205	0.000017
2206	0.000017
2207	0.000017
2208	0.000017
2211	0.000017
2212	0.000017
2217	0.000033
2218	0.000033
2220	0.000033
2221	0.000017
2222	0.000050
2225	0.000017
2226	0.000017
2228	0.000033
2229	0.000017
2230	0.000017
2231	0.000017
2232	0.000017
2233	0.000050
2234	0.000033
2235	0.000067
2236	0.000033
2237	0.000017
2238	0.000033
2239	0.000033
2240	0.000050
2243	0.000017
2245	0.000067
2246	0.000033
2248	0.000033
2249	0.000017
2250	0.000017
2251	0.000033
2252	0.000017
2253	0.000050
2254	0.000017
2255	0.000017
2256	0.000033
2257	0.000017
2259	0.000017
2260	0.000033
2262	0.000017
2263	0.000033
2268	0.000017
2269	0.000033
2270	0.000083
2271	0.000017
2272	0.000017
2275	0.000033
2277	0.000033
2278	0.000017
2279	0.000033
2280	0.000017
2281	0.000017
2282	0.000033
2283	0.000017
2285	0.000017
2286	0.000050
2287	0.000033
2288	0.000017
2289	0.000017
2290	0.000017
2292	0.000017
2293	0.000017
2294	0.000017
2296	0.000033
2297	0.000033
2298	0.000017
2299	0.000017
2300	0.000017
2302	0.000017
2303	0.000033
2305	0.000033
2306	0.000017
2308	0.000017
2309	0.000017
2310	0.000050
2312	0.000017
2313	0.000050
2314	0.000017
2316	0.000017
2317	0.000017
2318	0.000017
2319	0.000050
2321	0.000033
2322	0.000033
2323	0.000033
2324	0.000033
2325	0.000017
2326	0.000017
2327	0.000033
2328	0.000067
2330	0.000017
2331	0.000033
2332	0.000067
2333	0.000017
2335	0.000033
2336	0.000033
2337	0.000017
2339	0.000050
2341	0.000033
2342	0.000017
2343	0.000017
2344	0.000017
2345	0.000033
2347	0.000017
2348	0.000017
2349	0.000017
2350	0.000033
2352	0.000017
2353	0.000033
2354	0.000050
2355	0.000017
2357	0.000017
2358	0.000033
2361	0.000017
2362	0.000017
2365	0.000033
2366	0.000033
2368	0.000017
2369	0.000017
2370	0.000033
2372	0.000017
2373	0.000017
2374	0.000017
2375	0.000033
2378	0.000033
2379	0.000017
2381	0.000033
2382	0.000033
2383	0.000017
2384	0.000017
2386	0.000017
2387	0.000083
2389	0.000017
2391	0.000050
2392	0.000050
2394	0.000083
2396	0.000017
2398	0.000017
2399	0.000017
2400	0.000017
2401	0.000050
2403	0.000050
2404	0.000017
2407	0.000033
2408	0.000017
2411	0.000067
2413	0.000033
2414	0.000050
2415	0.000067
2416	0.000033
2417	0.000033
2418	0.000017
2419	0.000033
2420	0.000033
2423	0.000017
2424	0.000017
2425	0.000033
2426	0.000017
2427	0.000033
2428	0.000067
2429	0.000017
2430	0.000017
2431	0.000017
2433	0.000017
2434	0.000033
2435	0.000083
2437	0.000017
2438	0.000033
2439	0.000017
2440	0.000017
2442	0.000017
2443	0.000033
2444	0.000033
2445	0.000033
2446	0.000050
2447	0.000033
2448	0.000033
2449	0.000017
2450	0.000017
2451	0.000033
2452	0.000033
2454	0.000017
2455	0.000017
2456	0.000033
2457	0.000017
2460	0.000017
2464	0.000033
2466	0.000017
2467	0.000017
2469	0.000050
2470	0.000033
2471	0.000017
2474	0.000017
2476	0.000050
2478	0.000017
2479	0.000033
2480	0.000033
2482	0.000033
2483	0.000017
2484	0.000017
2485	0.000033
2486	0.000033
2487	0.000017
2488	0.000033
2489	0.000050
2490	0.000017
2492	0.000033
2493	0.000017
2494	0.000050
2495	0.000033
2496	0.000017
2500	0.000050
2502	0.000050
2503	0.000017
2504	0.000050
2505	0.000017
2507	0.000017
2508	0.000033
2509	0.000017
2511	0.000017
2512	0.000033
2513	0.000033
2515	0.000033
2516	0.000017
2517	0.000017
2518	0.000017
2519	0.000017
2521	0.000017
2522	0.000017
2523	0.000033
2527	0.000050
2529	0.000017
2530	0.000017
2531	0.000017
2533	0.000017
2536	0.000017
2537	0.000017
2539	0.000017
2541	0.000017
2543	0.000083
2544	0.000017
2545	0.000067
2546	0.000033
2547	0.000017
2548	0.000017
2549	0.000033
2550	0.000017
2551	0.000017
2552	0.000017
2553	0.000017
2554	0.000017
2555	0.000033
2557	0.000017
2558	0.000033
2559	0.000017
2560	0.000033
2561	0.000033
2564	0.000033
2565	0.000017
2566	0.000017
2569	0.000033
2570	0.000033
2571	0.000017
2573	0.000033
2575	0.000017
2576	0.000067
2578	0.000033
2579	0.000050
2580	0.000033
2582	0.000033
2583	0.000050
2584	0.000017
2586	0.000033
2587	0.000017
2588	0.000050
2589	0.000017
2590	0.000017
2591	0.000017
2594	0.000017
2595	0.000017
2598	0.000017
2599	0.000033
2600	0.000017
2601	0.000033
2602	0.000050
2603	0.000017
2605	0.000017
2608	0.000017
2611	0.000033
2612	0.000033
2613	0.000017
2615	0.000017
2616	0.000017
2617	0.000033
2618	0.000017
2619	0.000033
2620	0.000017
2622	0.000017
2623	0.000033
2625	0.000033
2626	0.000050
2627	0.000033
2628	0.000033
2629	0.000017
2632	0.000017
2633	0.000017
2634	0.000017
2635	0.000050
2636	0.000017
2637	0.000017
2639	0.000033
2640	0.000033
2643	0.000017
2644	0.000050
2645	0.000017
2646	0.000033
2647	0.000033
2649	0.000033
2650	0.000017
2654	0.000050
2655	0.000017
2657	0.000050
2660	0.000050
2661	0.000017
2662	0.000033
2663	0.000033
2664	0.000033
2665	0.000017
2666	0.000050
2667	0.000050
2668	0.000017
2669	0.000050
2670	0.000017
2671	0.000033
2672	0.000017
2673	0.000033
2674	0.000017
2675	0.000017
2677	0.000033
2679	0.000033
2681	0.000017
2682	0.000017
2684	0.000033
2685	0.000017
2687	0.000033
2688	0.000017
2689	0.000017
2691	0.000033
2692	0.000017
2695	0.000017
2696	0.000017
2697	0.000017
2699	0.000017
2700	0.000017
2701	0.000017
2702	0.000017
2703	0.000017
2705	0.000017
2706	0.000017
2707	0.000017
2708	0.000017
2709	0.000033
2711	0.000017
2712	0.000083
2713	0.000017
2714	0.000017
2715	0.000050
2716	0.000033
2717	0.000017
2719	0.000017
2720	0.000017
2721	0.000033
2722	0.000050
2723	0.000017
2725	0.000017
2726	0.000017
2727	0.000033
2730	0.000033
2731	0.000017
2732	0.000017
2733	0.000050
2734	0.000033
2735	0.000050
2736	0.000050
2739	0.000017
2740	0.000017
2742	0.000017
2746	0.000017
2747	0.000017
2748	0.000033
2749	0.000017
2752	0.000017
2753	0.000033
2755	0.000017
2756	0.000017
2758	0.000017
2759	0.000017
2764	0.000017
2765	0.000033
2767	0.000033
2768	0.000017
2769	0.000033
2771	0.000033
2774	0.000050
2776	0.000050
2778	0.000067
2780	0.000017
2781	0.000050
2782	0.000033
2784	0.000067
2785	0.000017
2787	0.000033
2788	0.000067
2791	0.000017
2793	0.000017
2799	0.000017
2800	0.000017
2801	0.000033
2802	0.000017
2805	0.000017
2806	0.000017
2807	0.000050
2808	0.000017
2809	0.000033
2812	0.000017
2813	0.000033
2814	0.000033
2819	0.000017
2820	0.000017
2821	0.000017
2825	0.000050
2826	0.000017
2827	0.000033
2829	0.000017
2830	0.000067
2831	0.000017
2832	0.000033
2835	0.000050
2836	0.000033
2838	0.000033
2839	0.000017
2840	0.000033
2841	0.000050
2842	0.000017
2846	0.000033
2847	0.000033
2849	0.000017
2850	0.000017
2852	0.000033
2854	0.000017
2856	0.000033
2857	0.000033
2858	0.000017
2859	0.000017
2860	0.000017
2862	0.000017
2864	0.000033
2865	0.000017
2868	0.000017
2869	0.000017
2876	0.000017
2878	0.000033
2879	0.000050
2880	0.000033
2881	0.000050
2882	0.000017
2883	0.000033
2884	0.000017
2885	0.000017
2888	0.000050
2891	0.000017
2892	0.000017
2893	0.000017
2894	0.000017
2895	0.000033
2897	0.000033
2898	0.000033
2899	0.000017
2900	0.000017
2902	0.000033
2905	0.000017
2906	0.000017
2907	0.000017
2908	0.000033
2909	0.000033
2911	0.000017
2912	0.000017
2913	0.000017
2914	0.000033
2916	0.000050
2917	0.000067
2918	0.000050
2919	0.000033
2920	0.000017
2921	0.000017
2922	0.000017
2923	0.000017
2925	0.000017
2931	0.000017
2932	0.000017
2934	0.000017
2939	0.000033
2940	0.000033
2943	0.000017
2944	0.000033
2947	0.000017
2948	0.000033
2950	0.000017
2953	0.000033
2954	0.000017
2955	0.000033
2956	0.000017
2958	0.000017
2960	0.000017
2961	0.000017
2963	0.000017
2964	0.000017
2965	0.000017
2967	0.000017
2968	0.000017
2972	0.000017
2973	0.000017
2974	0.000017
2975	0.000033
2976	0.000033
2977	0.000017
2978	0.000033
2979	0.000017
2980	0.000017
2981	0.000017
2982	0.000050
2983	0.000033
2985	0.000017
2987	0.000017
2988	0.000017
2989	0.000033
2991	0.000033
2993	0.000067
2995	0.000017
2996	0.000033
2997	0.000033
2998	0.000017
2999	0.000017
3000	0.000050
3003	0.000017
3004	0.000017
3005	0.000067
3006	0.000017
3008	0.000050
3013	0.000017
3014	0.000017
3016	0.000033
3017	0.000017
3018	0.000033
3021	0.000017
3022	0.000017
3023	0.000033
3024	0.000017
3025	0.000050
3027	0.000017
3028	0.000017
3030	0.000017
3031	0.000017
3032	0.000017
3033	0.000033
3035	0.000033
3037	0.000017
3038	0.000017
3039	0.000050
3040	0.000033
3041	0.000017
3042	0.000017
3046	0.000033
3047	0.000017
3048	0.000017
3050	0.000033
3053	0.000033
3054	0.000017
3055	0.000050
3056	0.000033
3058	0.000033
3059	0.000017
3061	0.000033
3064	0.000033
3065	0.000017
3066	0.000017
3069	0.000017
3072	0.000017
3073	0.000033
3074	0.000017
3075	0.000033
3076	0.000033
3077	0.000050
3078	0.000050
3080	0.000017
3081	0.000017
3082	0.000017
3083	0.000017
3084	0.000017
3085	0.000017
3086	0.000017
3087	0.000033
3089	0.000017
3091	0.000050
3094	0.000033
3097	0.000050
3100	0.000017
3101	0.000017
3103	0.000017
3104	0.000017
3105	0.000033
3106	0.000033
3107	0.000017
3109	0.000017
3110	0.000017
3113	0.000017
3114	0.000033
3115	0.000033
3116	0.000017
3117	0.000017
3118	0.000017
3119	0.000017
3120	0.000017
3122	0.000017
3123	0.000033
3124	0.000017
3126	0.000017
3128	0.000017
3129	0.000017
3130	0.000033
3132	0.000017
3133	0.000017
3134	0.000017
3136	0.000017
3137	0.000017
3140	0.000017
3141	0.000050
3142	0.000033
3143	0.000017
3144	0.000050
3145	0.000067
3150	0.000017
3151	0.000050
3152	0.000050
3153	0.000017
3154	0.000033
3155	0.000017
3156	0.000017
3157	0.000017
3158	0.000033
3160	0.000067
3163	0.000017
3165	0.000017
3166	0.000033
3167	0.000017
3168	0.000017
3169	0.000033
3170	0.000017
3172	0.000033
3173	0.000017
3174	0.000017
3175	0.000017
3176	0.000017
3178	0.000017
3179	0.000017
3181	0.000033
3184	0.000067
3185	0.000017
3186	0.000067
3187	0.000033
3190	0.000017
3191	0.000017
3194	0.000033
3199	0.000017
3200	0.000033
3201	0.000017
3202	0.000017
3205	0.000033
3206	0.000033
3207	0.000017
3208	0.000017
3210	0.000017
3214	0.000017
3216	0.000050
3217	0.000050
3218	0.000033
3219	0.000017
3220	0.000033
3224	0.000017
3227	0.000017
3228	0.000017
3229	0.000017
3231	0.000017
3232	0.000017
3233	0.000017
3234	0.000017
3235	0.000017
3237	0.000017
3238	0.000017
3240	0.000017
3241	0.000017
3243	0.000017
3244	0.000017
3245	0.000033
3246	0.000017
3247	0.000017
3248	0.000050
3249	0.000050
3250	0.000017
3251	0.000033
3252	0.000017
3255	0.000017
3256	0.000033
3260	0.000033
3261	0.000017
3262	0.000033
3263	0.000050
3264	0.000033
3266	0.000033
3268	0.000017
3270	0.000017
3272	0.000033
3273	0.000017
3274	0.000017
3275	0.000017
3276	0.000017
3278	0.000017
3279	0.000017
3281	0.000033
3282	0.000050
3283	0.000033
3284	0.000017
3287	0.000033
3288	0.000033
3289	0.000017
3292	0.000017
3293	0.000017
3295	0.000017
3296	0.000017
3300	0.000050
3301	0.000017
3303	0.000017
3305	0.000050
3306	0.000033
3307	0.000033
3308	0.000017
3309	0.000017
3310	0.000033
3311	0.000017
3312	0.000033
3313	0.000017
3314	0.000017
3315	0.000017
3317	0.000017
3318	0.000050
3323	0.000033
3327	0.000017
3330	0.000033
3331	0.000017
3332	0.000033
3333	0.000017
3334	0.000050
3336	0.000033
3338	0.000017
3339	0.000017
3340	0.000017
3341	0.000017
3342	0.000017
3343	0.000017
3344	0.000017
3346	0.000017
3351	0.000033
3352	0.000017
3353	0.000033
3354	0.000017
3355	0.000033
3357	0.000017
3358	0.000033
3360	0.000017
3361	0.000050
3362	0.000033
3364	0.000017
3365	0.000017
3366	0.000100
3371	0.000017
3372	0.000017
3373	0.000033
3374	0.000017
3375	0.000017
3376	0.000017
3381	0.000017
3382	0.000017
3383	0.000017
3384	0.000017
3386	0.000017
3389	0.000033
3390	0.000017
3391	0.000017
3393	0.000017
3394	0.000017
3395	0.000017
3397	0.000050
3399	0.000033
3400	0.000033
3401	0.000017
3404	0.000017
3408	0.000033
3411	0.000033
3413	0.000017
3414	0.000017
3415	0.000017
3416	0.000017
3417	0.000017
3419	0.000017
3420	0.000033
3421	0.000033
3422	0.000017
3423	0.000017
3424	0.000033
3426	0.000033
3427	0.000017
3430	0.000017
3431	0.000050
3432	0.000083
3433	0.000033
3435	0.000017
3437	0.000017
3438	0.000017
3439	0.000017
3440	0.000017
3441	0.000050
3444	0.000017
3446	0.000017
3447	0.000017
3448	0.000017
3449	0.000017
3451	0.000017
3452	0.000017
3453	0.000033
3454	0.000017
3455	0.000017
3456	0.000017
3457	0.000017
3459	0.000050
3462	0.000017
3464	0.000017
3466	0.000017
3467	0.000017
3468	0.000017
3469	0.000033
3470	0.000017
3471	0.000033
3472	0.000017
3473	0.000033
3475	0.000050
3477	0.000017
3481	0.000033
3483	0.000017
3484	0.000017
3485	0.000017
3486	0.000033
3488	0.000017
3489	0.000050
3490	0.000017
3491	0.000033
3496	0.000017
3497	0.000017
3498	0.000033
3500	0.000017
3501	0.000017
3502	0.000033
3504	0.000017
3506	0.000017
3507	0.000017
3508	0.000017
3510	0.000017
3511	0.000017
3513	0.000017
3515	0.000067
3516	0.000033
3517	0.000017
3519	0.000033
3520	0.000017
3521	0.000017
3522	0.000033
3523	0.000017
3526	0.000017
3528	0.000017
3529	0.000017
3530	0.000033
3531	0.000050
3532	0.000017
3534	0.000033
3535	0.000017
3536	0.000017
3537	0.000017
3538	0.000017
3543	0.000033
3544	0.000017
3545	0.000017
3546	0.000017
3549	0.000017
3551	0.000017
3554	0.000067
3556	0.000017
3560	0.000017
3561	0.000033
3562	0.000017
3564	0.000050
3566	0.000017
3568	0.000033
3570	0.000017
3571	0.000017
3572	0.000033
3573	0.000017
3576	0.000017
3578	0.000017
3580	0.000033
3581	0.000033
3583	0.000033
3586	0.000017
3587	0.000017
3588	0.000017
3589	0.000017
3591	0.000017
3592	0.000067
3594	0.000017
3595	0.000050
3599	0.000017
3600	0.000033
3601	0.000033
3602	0.000017
3607	0.000033
3608	0.000017
3609	0.000017
3612	0.000033
3613	0.000017
3616	0.000017
3618	0.000017
3619	0.000033
3620	0.000050
3623	0.000033
3624	0.000033
3628	0.000050
3629	0.000017
3630	0.000017
3631	0.000017
3632	0.000033
3633	0.000017
3635	0.000033
3636	0.000017
3637	0.000017
3639	0.000033
3640	0.000033
3641	0.000017
3643	0.000017
3644	0.000017
3645	0.000017
3648	0.000033
3650	0.000033
3651	0.000033
3652	0.000017
3656	0.000067
3659	0.000017
3662	0.000033
3663	0.000017
3665	0.000050
3667	0.000017
3668	0.000033
3669	0.000033
3670	0.000033
3671	0.000033
3678	0.000033
3680	0.000017
3681	0.000033
3682	0.000033
3683	0.000050
3684	0.000033
3685	0.000033
3687	0.000017
3689	0.000033
3694	0.000017
3696	0.000033
3697	0.000017
3698	0.000017
3700	0.000017
3701	0.000017
3702	0.000050
3709	0.000017
3710	0.000033
3716	0.000017
3719	0.000017
3727	0.000050
3728	0.000017
3731	0.000017
3732	0.000017
3733	0.000017
3734	0.000017
3736	0.000017
3737	0.000017
3743	0.000033
3744	0.000017
3749	0.000017
3750	0.000050
3751	0.000033
3753	0.000017
3754	0.000017
3755	0.000017
3756	0.000017
3757	0.000017
3758	0.000033
3759	0.000017
3760	0.000017
3762	0.000033
3763	0.000017
3764	0.000017
3767	0.000033
3769	0.000050
3772	0.000033
3773	0.000017
3775	0.000017
3776	0.000050
3778	0.000017
3779	0.000017
3780	0.000017
3782	0.000033
3783	0.000017
3784	0.000033
3787	0.000017
3788	0.000033
3790	0.000050
3792	0.000017
3793	0.000017
3795	0.000017
3796	0.000017
3797	0.000017
3798	0.000017
3800	0.000017
3801	0.000017
3802	0.000017
3803	0.000017
3804	0.000017
3805	0.000033
3806	0.000017
3808	0.000017
3811	0.000050
3812	0.000017
3813	0.000017
3815	0.000017
3817	0.000017
3818	0.000033
3819	0.000017
3820	0.000017
3821	0.000033
3822	0.000050
3823	0.000017
3824	0.000033
3825	0.000017
3827	0.000017
3828	0.000033
3829	0.000050
3830	0.000017
3831	0.000033
3832	0.000033
3833	0.000017
3834	0.000017
3836	0.000017
3838	0.000033
3841	0.000033
3842	0.000017
3843	0.000017
3844	0.000017
3845	0.000033
3847	0.000017
3850	0.000033
3851	0.000017
3852	0.000033
3853	0.000017
3855	0.000033
3856	0.000017
3857	0.000033
3858	0.000017
3859	0.000033
3860	0.000050
3862	0.000017
3863	0.000017
3864	0.000017
3865	0.000017
3867	0.000017
3871	0.000017
3874	0.000033
3875	0.000017
3878	0.000017
3879	0.000017
3882	0.000017
3884	0.000033
3887	0.000017
3888	0.000067
3889	0.000033
3890	0.000033
3891	0.000017
3892	0.000033
3893	0.000017
3894	0.000017
3899	0.000017
3900	0.000017
3901	0.000017
3902	0.000017
3904	0.000017
3906	0.000017
3908	0.000017
3909	0.000033
3910	0.000017
3916	0.000033
3921	0.000017
3924	0.000017
3925	0.000017
3927	0.000050
3928	0.000017
3930	0.000017
3931	0.000050
3932	0.000033
3933	0.000017
3934	0.000033
3935	0.000050
3936	0.000017
3938	0.000033
3939	0.000017
3940	0.000017
3941	0.000017
3942	0.000033
3944	0.000017
3945	0.000050
3947	0.000033
3949	0.000033
3950	0.000067
3951	0.000017
3952	0.000033
3953	0.000017
3956	0.000017
3957	0.000033
3962	0.000017
3963	0.000050
3967	0.000033
3968	0.000017
3969	0.000017
3970	0.000017
3971	0.000017
3973	0.000033
3974	0.000033
3975	0.000050
3976	0.000017
3977	0.000017
3978	0.000017
3979	0.000050
3981	0.000017
3982	0.000050
3983	0.000017
3986	0.000017
3987	0.000017
3990	0.000017
3993	0.000017
3995	0.000050
3997	0.000033
3998	0.000050
3999	0.000017
4001	0.000050
4002	0.000033
4003	0.000017
4004	0.000017
4010	0.000033
4011	0.000017
4012	0.000017
4013	0.000017
4014	0.000083
4015	0.000017
4018	0.000017
4020	0.000017
4021	0.000017
4023	0.000033
4024	0.000017
4026	0.000017
4027	0.000017
4029	0.000033
4032	0.000017
4034	0.000033
4035	0.000033
4036	0.000017
4037	0.000017
4039	0.000017
4040	0.000033
4041	0.000017
4042	0.000033
4043	0.000017
4044	0.000017
4046	0.000017
4047	0.000050
4048	0.000033
4050	0.000017
4051	0.000017
4052	0.000033
4053	0.000017
4056	0.000017
4061	0.000017
4062	0.000017
4063	0.000050
4064	0.000017
4065	0.000050
4067	0.000050
4068	0.000017
4069	0.000033
4071	0.000033
4073	0.000017
4074	0.000017
4075	0.000033
4076	0.000017
4078	0.000017
4079	0.000017
4081	0.000017
4082	0.000033
4083	0.000033
4086	0.000017
4087	0.000050
4088	0.000017
4089	0.000017
4090	0.000017
4093	0.000017
4094	0.000033
4096	0.000033
4097	0.000017
4099	0.000017
4102	0.000017
4104	0.000033
4105	0.000017
4106	0.000033
4107	0.000033
4108	0.000017
4110	0.000017
4111	0.000033
4113	0.000017
4114	0.000033
4116	0.000017
4117	0.000017
4118	0.000033
4121	0.000033
4122	0.000017
4125	0.000017
4126	0.000033
4128	0.000017
4131	0.000017
4132	0.000017
4135	0.000017
4137	0.000017
4140	0.000033
4143	0.000017
4144	0.000033
4146	0.000017
4147	0.000017
4151	0.000017
4152	0.000033
4153	0.000017
4159	0.000017
4160	0.000017
4161	0.000017
4162	0.000017
4164	0.000017
4165	0.000017
4167	0.000033
4169	0.000017
4170	0.000017
4171	0.000017
4176	0.000050
4178	0.000033
4179	0.000033
4182	0.000017
4184	0.000017
4189	0.000050
4190	0.000033
4194	0.000033
4195	0.000033
4196	0.000033
4199	0.000017
4201	0.000017
4203	0.000017
4204	0.000017
4206	0.000017
4207	0.000017
4208	0.000017
4210	0.000033
4211	0.000017
4213	0.000017
4215	0.000033
4220	0.000033
4222	0.000017
4223	0.000017
4225	0.000017
4226	0.000017
4227	0.000033
4228	0.000017
4229	0.000033
4230	0.000050
4231	0.000017
4234	0.000033
4235	0.000017
4237	0.000017
4238	0.000017
4240	0.000017
4242	0.000033
4243	0.000033
4244	0.000017
4247	0.000017
4249	0.000017
4251	0.000017
4252	0.000017
4253	0.000017
4254	0.000017
4256	0.000017
4261	0.000017
4262	0.000017
4264	0.000017
4265	0.000033
4268	0.000017
4271	0.000017
4272	0.000017
4274	0.000033
4275	0.000050
4276	0.000017
4277	0.000017
4278	0.000033
4281	0.000033
4282	0.000017
4283	0.000017
4285	0.000017
4286	0.000083
4287	0.000033
4288	0.000033
4289	0.000033
4292	0.000017
4295	0.000033
4299	0.000017
4302	0.000017
4303	0.000050
4304	0.000017
4308	0.000033
4311	0.000017
4314	0.000033
4316	0.000033
4318	0.000017
4319	0.000033
4320	0.000017
