key	frequency
0	0.134601
1	0.208871
2	0.267953
3	0.308732
4	0.339801
5	0.364738
6	0.385500
7	0.403541
8	0.419271
9	0.432187
10	0.444022
11	0.454254
12	0.463908
13	0.472202
14	0.480645
15	0.488473
16	0.494959
17	0.501295
18	0.507371
19	0.513018
20	0.517678
21	0.523027
22	0.527761
23	0.532476
24	0.537173
25	0.541031
26	0.545000
27	0.548374
28	0.551952
29	0.554878
30	0.558308
31	0.561532
32	0.564439
33	0.567179
34	0.569975
35	0.573013
36	0.575473
37	0.578157
38	0.580375
39	0.582742
40	0.584922
41	0.587084
42	0.588948
43	0.590923
44	0.592825
45	0.595005
46	0.597055
47	0.599087
48	0.600932
49	0.602572
50	0.604622
51	0.606467
52	0.608387
53	0.609915
54	0.611630
55	0.613345
56	0.614929
57	0.616606
58	0.618172
59	0.619737
60	0.621377
61	0.622756
62	0.623931
63	0.625403
64	0.626857
65	0.628143
66	0.629317
67	0.630957
68	0.632131
69	0.633473
70	0.634591
71	0.635952
72	0.637163
73	0.638133
74	0.639139
75	0.640444
76	0.641636
77	0.642550
78	0.643705
79	0.644693
80	0.645718
81	0.646724
82	0.647544
83	0.648588
84	0.649762
85	0.650937
86	0.651962
87	0.652893
88	0.653732
89	0.654757
90	0.655708
91	0.656621
92	0.657441
93	0.658336
94	0.659305
95	0.660237
96	0.660982
97	0.662082
98	0.662958
99	0.663647
100	0.664374
101	0.665176
102	0.665903
103	0.666462
104	0.667189
105	0.667822
106	0.668624
107	0.669183
108	0.669947
109	0.670599
110	0.671438
111	0.671978
112	0.672892
113	0.673302
114	0.674066
115	0.674811
116	0.675315
117	0.675669
118	0.676190
119	0.676899
120	0.677737
121	0.678520
122	0.679210
123	0.679899
124	0.680291
125	0.680850
126	0.681316
127	0.681875
128	0.682583
129	0.683273
130	0.683888
131	0.684559
132	0.685137
133	0.685528
134	0.686162
135	0.686758
136	0.687280
137	0.687969
138	0.688566
139	0.689144
140	0.689740
141	0.690262
142	0.691026
143	0.691417
144	0.691846
145	0.692536
146	0.692871
147	0.693374
148	0.693840
149	0.694418
150	0.694884
