key	frequency
0	0.130163
1	0.202918
2	0.260160
3	0.299930
4	0.328902
5	0.352494
6	0.372555
7	0.389232
8	0.403968
9	0.416781
10	0.428170
11	0.438117
12	0.446585
13	0.455072
14	0.462356
15	0.470140
16	0.476463
17	0.482676
18	0.488149
19	0.493732
20	0.499057
21	0.503439
22	0.507599
23	0.511944
24	0.515697
25	0.519635
26	0.523148
27	0.526846
28	0.530359
29	0.533909
30	0.537459
31	0.540454
32	0.543153
33	0.546204
34	0.548941
35	0.551585
36	0.554265
37	0.556780
38	0.558962
39	0.561106
40	0.563418
41	0.565451
42	0.567596
43	0.569852
44	0.571886
45	0.573531
46	0.575676
47	0.577395
48	0.579263
49	0.580779
50	0.582313
51	0.583959
52	0.585309
53	0.586843
54	0.588341
55	0.589727
56	0.591225
57	0.592797
58	0.594313
59	0.595847
60	0.597123
61	0.598454
62	0.599675
63	0.601061
64	0.602171
65	0.603446
66	0.604482
67	0.605813
68	0.606774
69	0.608013
70	0.609363
71	0.610324
72	0.611378
73	0.612561
74	0.613726
75	0.614614
76	0.615575
77	0.616666
78	0.617868
79	0.618940
80	0.619902
81	0.620956
82	0.621972
83	0.622841
84	0.623914
85	0.624894
86	0.625504
87	0.626280
88	0.627149
89	0.628185
90	0.629165
91	0.630015
92	0.630921
93	0.631679
94	0.632382
95	0.633066
96	0.633731
97	0.634323
98	0.634896
99	0.635765
100	0.636412
101	0.637059
102	0.637873
103	0.638594
104	0.639352
105	0.639944
106	0.640591
107	0.641201
108	0.641811
109	0.642384
110	0.643068
111	0.643494
112	0.644141
113	0.644806
114	0.645324
115	0.646027
116	0.646637
117	0.647136
118	0.647580
119	0.648208
120	0.648893
121	0.649595
122	0.650427
123	0.650982
124	0.651740
125	0.652350
126	0.652794
127	0.653459
128	0.653995
129	0.654606
130	0.654994
131	0.655586
132	0.656066
133	0.656750
134	0.657490
135	0.658045
136	0.658673
137	0.659191
138	0.659764
139	0.660300
140	0.660799
141	0.661447
142	0.661890
143	0.662316
144	0.662759
145	0.663240
146	0.663758
147	0.664128
148	0.664516
149	0.664996
150	0.665385
151	0.665644
152	0.665921
153	0.666420
154	0.666771
155	0.667271
156	0.667770
157	0.668140
158	0.668380
159	0.668713
160	0.669157
161	0.669619
162	0.669952
163	0.670358
164	0.670728
165	0.671024
166	0.671468
167	0.671985
168	0.672374
169	0.672725
170	0.673150
171	0.673594
172	0.674167
173	0.674574
174	0.674999
175	0.675406
176	0.675702
177	0.676164
178	0.676478
179	0.676885
180	0.677125
181	0.677532
182	0.677809
183	0.678272
184	0.678734
185	0.679048
186	0.679399
187	0.679899
188	0.680268
189	0.680583
190	0.680860
191	0.681211
192	0.681600
193	0.681914
194	0.682339
195	0.682728
196	0.683023
197	0.683375
198	0.683781
199	0.684244
200	0.684632
201	0.685039
202	0.685390
203	0.685649
204	0.685945
205	0.686240
206	0.686555
207	0.686758
208	0.687109
209	0.687368
210	0.687701
211	0.687923
212	0.688367
213	0.688699
214	0.688958
215	0.689254
216	0.689624
217	0.689883
218	0.690382
219	0.690733
220	0.690955
221	0.691177
222	0.691436
223	0.691806
224	0.692101
225	0.692379
226	0.692749
227	0.693026
228	0.693248
229	0.693507
230	0.693895
231	0.694172
232	0.694579
233	0.694801
234	0.695004
235	0.695245
236	0.695596
237	0.695910
238	0.696225
239	0.696465
240	0.696724
241	0.696909
242	0.697223
243	0.697519
244	0.697704
245	0.697907
246	0.698184
247	0.698499
248	0.698776
249	0.698998
250	0.699238
251	0.699368
252	0.699553
253	0.699793
254	0.700052
255	0.700237
256	0.700459
257	0.700717
258	0.700995
259	0.701161
260	0.701309
261	0.701568
262	0.701716
263	0.701975
264	0.702141
265	0.702474
266	0.702733
267	0.702992
268	0.703195
269	0.703472
270	0.703750
271	0.703897
272	0.704101
273	0.704360
274	0.704600
275	0.704914
276	0.705136
277	0.705395
278	0.705598
279	0.705728
280	0.706024
281	0.706227
282	0.706504
283	0.706634
284	0.706856
285	0.707022
286	0.707263
287	0.707466
288	0.707558
289	0.707725
290	0.707910
291	0.708205
292	0.708316
293	0.708594
294	0.708797
295	0.709037
296	0.709278
297	0.709481
298	0.709629
299	0.709796
300	0.709962
301	0.710073
302	0.710350
303	0.710498
304	0.710683
305	0.710905
306	0.711090
307	0.711238
308	0.711312
309	0.711478
310	0.711737
311	0.711922
312	0.712051
313	0.712199
314	0.712329
315	0.712661
316	0.712902
317	0.713142
318	0.713271
319	0.713456
320	0.713586
321	0.713845
322	0.714177
323	0.714381
324	0.714547
325	0.714640
326	0.714788
327	0.714935
328	0.715176
329	0.715361
330	0.715472
331	0.715638
332	0.715749
333	0.715878
334	0.716045
335	0.716267
336	0.716415
337	0.716563
338	0.716784
339	0.716932
340	0.717154
341	0.717302
342	0.717431
343	0.717542
344	0.717672
345	0.717838
346	0.717986
347	0.718134
348	0.718300
349	0.718448
350	0.718615
351	0.718763
352	0.718911
353	0.719151
354	0.719299
355	0.719428
356	0.719595
357	0.719669
358	0.719798
359	0.719965
360	0.720168
361	0.720297
362	0.720464
363	0.720612
364	0.720741
365	0.720870
366	0.720981
367	0.721166
368	0.721314
369	0.721481
370	0.721684
371	0.721906
372	0.721998
373	0.722165
374	0.722424
375	0.722590
376	0.722775
377	0.722923
378	0.722997
379	0.723237
380	0.723440
381	0.723570
382	0.723699
383	0.723810
384	0.723995
385	0.724198
386	0.724291
387	0.724494
388	0.724735
389	0.724809
390	0.724957
391	0.725067
392	0.725178
393	0.725326
394	0.725511
395	0.725789
396	0.725844
397	0.725973
398	0.726121
399	0.726269
400	0.726454
401	0.726658
402	0.726768
403	0.726861
404	0.727009
405	0.727175
406	0.727342
407	0.727453
408	0.727674
409	0.727841
410	0.728044
411	0.728192
412	0.728285
413	0.728377
414	0.728580
415	0.728839
416	0.728987
417	0.729098
418	0.729265
419	0.729412
420	0.729505
421	0.729560
422	0.729727
423	0.729801
424	0.729875
425	0.730115
426	0.730189
427	0.730374
428	0.730596
429	0.730688
430	0.730781
431	0.730947
432	0.731021
433	0.731150
434	0.731298
435	0.731354
436	0.731446
437	0.731576
438	0.731724
439	0.731853
440	0.732001
441	0.732075
442	0.732204
443	0.732297
444	0.732389
445	0.732648
446	0.732759
447	0.732925
448	0.733036
449	0.733110
450	0.733203
451	0.733295
452	0.733369
453	0.733462
454	0.733628
455	0.733776
456	0.733924
457	0.734127
458	0.734312
459	0.734423
460	0.734515
461	0.734700
462	0.734793
463	0.734885
464	0.735033
465	0.735126
466	0.735218
467	0.735458
468	0.735514
469	0.735643
470	0.735810
471	0.735939
472	0.735995
473	0.736068
474	0.736272
475	0.736401
476	0.736512
477	0.736660
478	0.736808
479	0.736974
480	0.737159
481	0.737289
482	0.737492
483	0.737566
484	0.737769
485	0.737899
486	0.738010
487	0.738084
488	0.738139
489	0.738306
490	0.738454
491	0.738546
492	0.738694
493	0.738786
494	0.738916
495	0.738990
496	0.739101
497	0.739193
498	0.739304
499	0.739341
500	0.739397
501	0.739470
502	0.739600
503	0.739692
504	0.739785
505	0.739840
506	0.739988
507	0.740136
508	0.740266
509	0.740413
510	0.740469
511	0.740543
512	0.740580
513	0.740746
514	0.740876
515	0.741005
516	0.741116
517	0.741208
518	0.741356
519	0.741467
520	0.741560
521	0.741615
522	0.741671
523	0.741782
524	0.741893
525	0.742077
526	0.742207
527	0.742318
528	0.742558
529	0.742595
530	0.742743
531	0.742835
532	0.743002
533	0.743113
534	0.743279
535	0.743372
536	0.743501
537	0.743557
538	0.743686
539	0.743778
540	0.743834
541	0.744074
542	0.744204
543	0.744315
544	0.744463
545	0.744536
546	0.744555
547	0.744703
548	0.744758
549	0.744906
550	0.745054
551	0.745147
552	0.745276
553	0.745442
554	0.745535
555	0.745646
556	0.745794
557	0.745886
558	0.745960
559	0.746053
560	0.746145
561	0.746182
562	0.746311
563	0.746422
564	0.746515
565	0.746681
566	0.746829
567	0.746903
568	0.746959
569	0.747051
570	0.747143
571	0.747236
572	0.747365
573	0.747458
574	0.747550
575	0.747643
576	0.747717
577	0.747754
578	0.747809
579	0.747938
