key	frequency
1	0.000200
3	0.000300
4	0.000400
5	0.000700
7	0.000800
12	0.000900
13	0.001100
15	0.001200
17	0.001300
20	0.001400
21	0.001500
22	0.001600
26	0.001800
27	0.002200
29	0.002300
30	0.002400
40	0.002500
42	0.002600
47	0.002800
48	0.002900
57	0.003000
59	0.003100
62	0.003200
64	0.003300
67	0.003500
68	0.003600
70	0.003800
71	0.003900
72	0.004000
74	0.004100
80	0.004200
81	0.004300
82	0.004400
89	0.004500
90	0.004600
91	0.004800
98	0.004900
101	0.005000
104	0.005100
112	0.005200
113	0.005300
131	0.005400
134	0.005500
137	0.005600
144	0.005800
148	0.005900
151	0.006100
154	0.006200
158	0.006300
160	0.006400
171	0.006500
177	0.006600
179	0.006700
185	0.006800
193	0.006900
199	0.007000
212	0.007100
218	0.007200
220	0.007300
222	0.007400
228	0.007500
231	0.007600
232	0.007800
236	0.007900
237	0.008000
239	0.008100
240	0.008200
243	0.008300
246	0.008400
250	0.008500
251	0.008600
253	0.008700
254	0.008800
258	0.008900
263	0.009000
264	0.009100
269	0.009200
273	0.009300
292	0.009400
298	0.009500
299	0.009600
301	0.009700
304	0.009800
309	0.009900
311	0.010000
317	0.010100
318	0.010200
321	0.010300
322	0.010400
327	0.010500
338	0.010600
361	0.010700
374	0.010800
375	0.010900
380	0.011000
383	0.011100
398	0.011200
402	0.011300
425	0.011400
426	0.011500
431	0.011600
441	0.011700
444	0.011800
450	0.011900
454	0.012000
464	0.012100
473	0.012200
486	0.012300
489	0.012400
493	0.012500
535	0.012600
538	0.012700
561	0.012800
574	0.012900
575	0.013000
576	0.013100
585	0.013200
586	0.013300
595	0.013400
598	0.013500
628	0.013600
631	0.013700
638	0.013800
648	0.013900
658	0.014000
663	0.014100
664	0.014200
670	0.014300
693	0.014400
715	0.014500
718	0.014600
725	0.014700
732	0.014800
733	0.014900
743	0.015000
745	0.015100
746	0.015200
764	0.015300
769	0.015400
780	0.015500
790	0.015600
792	0.015700
807	0.015800
815	0.015900
830	0.016000
835	0.016100
840	0.016200
860	0.016300
880	0.016400
