key	frequency
0	0.001233
1	0.002150
2	0.002817
3	0.003217
4	0.003583
5	0.003933
6	0.004167
7	0.004383
8	0.004683
9	0.005033
10	0.005250
11	0.005550
12	0.005750
13	0.005917
14	0.006067
15	0.006250
16	0.006383
17	0.006583
18	0.006700
19	0.006850
20	0.006933
21	0.007000
22	0.007150
23	0.007233
24	0.007333
25	0.007467
26	0.007583
27	0.007667
28	0.007750
29	0.007883
30	0.007967
31	0.008017
32	0.008150
33	0.008283
34	0.008317
35	0.008400
36	0.008500
37	0.008617
38	0.008700
39	0.008850
40	0.008983
41	0.009050
42	0.009133
43	0.009283
44	0.009383
45	0.009533
46	0.009600
47	0.009617
48	0.009633
49	0.009667
50	0.009717
51	0.009817
52	0.009867
53	0.009900
54	0.010000
55	0.010067
56	0.010183
57	0.010317
58	0.010417
59	0.010517
60	0.010550
61	0.010633
62	0.010717
63	0.010733
64	0.010767
65	0.010850
66	0.010917
67	0.010967
68	0.011033
69	0.011050
70	0.011150
71	0.011200
72	0.011250
73	0.011333
74	0.011383
75	0.011433
76	0.011450
77	0.011550
78	0.011617
80	0.011683
81	0.011750
82	0.011800
83	0.011850
84	0.011883
85	0.011900
86	0.012033
87	0.012050
88	0.012150
89	0.012200
90	0.012267
91	0.012300
92	0.012383
93	0.012433
94	0.012467
95	0.012517
96	0.012567
97	0.012617
98	0.012667
99	0.012750
100	0.012817
101	0.012833
102	0.012933
104	0.012967
105	0.013000
106	0.013033
107	0.013067
108	0.013150
109	0.013200
110	0.013267
111	0.013350
112	0.013433
113	0.013467
114	0.013517
115	0.013550
116	0.013567
117	0.013600
118	0.013617
119	0.013683
120	0.013717
121	0.013750
122	0.013783
123	0.013800
125	0.013850
126	0.013883
127	0.014017
128	0.014083
129	0.014117
130	0.014183
131	0.014200
132	0.014233
133	0.014317
135	0.014367
136	0.014417
137	0.014433
138	0.014500
139	0.014533
140	0.014550
141	0.014583
142	0.014617
143	0.014667
144	0.014683
145	0.014700
146	0.014750
147	0.014767
148	0.014833
150	0.014900
151	0.014917
152	0.014967
153	0.015017
155	0.015050
157	0.015100
158	0.015167
159	0.015200
160	0.015217
161	0.015233
162	0.015267
163	0.015283
164	0.015300
165	0.015333
166	0.015367
167	0.015417
168	0.015450
169	0.015467
170	0.015517
171	0.015583
172	0.015617
173	0.015633
174	0.015667
175	0.015683
176	0.015750
177	0.015783
178	0.015833
180	0.015867
181	0.015883
182	0.015950
183	0.016000
184	0.016050
185	0.016117
186	0.016133
187	0.016150
188	0.016200
189	0.016233
190	0.016283
192	0.016317
193	0.016350
195	0.016400
196	0.016417
199	0.016467
201	0.016483
202	0.016500
203	0.016517
204	0.016550
205	0.016583
206	0.016617
207	0.016667
208	0.016717
210	0.016767
212	0.016817
214	0.016867
215	0.016917
217	0.016967
219	0.017050
220	0.017067
221	0.017083
222	0.017100
223	0.017133
225	0.017150
226	0.017167
228	0.017183
229	0.017217
231	0.017250
232	0.017283
233	0.017317
234	0.017350
235	0.017367
237	0.017417
239	0.017467
240	0.017517
241	0.017600
242	0.017633
243	0.017650
247	0.017683
248	0.017733
249	0.017750
250	0.017783
251	0.017800
252	0.017850
253	0.017883
256	0.017900
257	0.017933
258	0.017967
259	0.017983
260	0.018000
261	0.018033
263	0.018050
264	0.018083
267	0.018100
268	0.018117
270	0.018150
273	0.018167
274	0.018217
275	0.018233
276	0.018267
277	0.018283
278	0.018300
279	0.018317
281	0.018333
282	0.018350
283	0.018367
284	0.018383
287	0.018417
288	0.018433
289	0.018450
291	0.018483
293	0.018500
295	0.018517
296	0.018533
297	0.018550
298	0.018583
301	0.018617
302	0.018650
303	0.018667
305	0.018700
307	0.018750
308	0.018800
311	0.018817
312	0.018850
313	0.018900
314	0.018950
316	0.018967
317	0.018983
318	0.019000
319	0.019033
320	0.019083
321	0.019100
323	0.019117
324	0.019183
325	0.019217
326	0.019283
327	0.019300
328	0.019317
330	0.019333
333	0.019367
335	0.019400
336	0.019433
338	0.019450
339	0.019467
342	0.019550
343	0.019567
345	0.019583
346	0.019600
352	0.019633
353	0.019667
354	0.019683
355	0.019700
359	0.019767
360	0.019800
361	0.019833
362	0.019867
364	0.019883
365	0.019950
367	0.020017
368	0.020050
371	0.020067
372	0.020083
374	0.020100
375	0.020117
376	0.020133
377	0.020167
378	0.020183
379	0.020200
386	0.020250
389	0.020283
390	0.020317
391	0.020350
393	0.020400
394	0.020417
395	0.020450
398	0.020467
399	0.020483
400	0.020500
406	0.020533
407	0.020567
408	0.020617
412	0.020650
413	0.020667
414	0.020683
415	0.020717
416	0.020750
419	0.020783
421	0.020800
423	0.020833
424	0.020850
427	0.020867
428	0.020950
430	0.021033
431	0.021100
432	0.021117
433	0.021133
435	0.021167
436	0.021200
437	0.021217
439	0.021250
440	0.021267
442	0.021300
443	0.021333
447	0.021350
448	0.021367
449	0.021383
451	0.021400
453	0.021467
455	0.021483
456	0.021500
457	0.021517
458	0.021533
460	0.021567
462	0.021583
468	0.021617
469	0.021633
470	0.021650
471	0.021683
474	0.021700
476	0.021717
478	0.021733
481	0.021750
484	0.021783
485	0.021800
487	0.021833
489	0.021850
490	0.021900
491	0.021950
492	0.021983
495	0.022017
497	0.022033
498	0.022050
499	0.022083
500	0.022100
501	0.022133
504	0.022167
505	0.022183
510	0.022200
514	0.022233
515	0.022250
519	0.022267
521	0.022300
522	0.022317
523	0.022350
526	0.022367
527	0.022400
529	0.022417
530	0.022433
531	0.022467
532	0.022483
534	0.022500
535	0.022533
536	0.022550
537	0.022567
538	0.022583
539	0.022617
540	0.022650
541	0.022683
542	0.022717
543	0.022733
545	0.022767
546	0.022783
548	0.022800
549	0.022817
551	0.022833
552	0.022850
556	0.022883
558	0.022900
559	0.022917
560	0.022950
562	0.022967
566	0.022983
570	0.023000
571	0.023033
572	0.023050
577	0.023100
578	0.023133
579	0.023167
580	0.023183
582	0.023217
583	0.023250
585	0.023267
586	0.023300
589	0.023350
591	0.023367
592	0.023400
595	0.023433
598	0.023450
600	0.023483
602	0.023500
606	0.023517
610	0.023533
612	0.023583
614	0.023600
615	0.023617
616	0.023667
617	0.023683
620	0.023700
621	0.023733
622	0.023750
623	0.023767
625	0.023783
626	0.023800
629	0.023817
630	0.023833
631	0.023850
636	0.023883
637	0.023900
639	0.023933
640	0.023967
642	0.023983
643	0.024000
648	0.024017
650	0.024067
651	0.024083
653	0.024100
654	0.024117
655	0.024167
662	0.024183
665	0.024200
666	0.024217
667	0.024233
668	0.024267
669	0.024283
671	0.024300
676	0.024350
677	0.024367
678	0.024383
680	0.024417
681	0.024450
682	0.024483
684	0.024500
685	0.024533
686	0.024567
687	0.024600
689	0.024617
691	0.024633
694	0.024650
703	0.024667
705	0.024683
708	0.024700
711	0.024733
712	0.024767
713	0.024800
718	0.024817
719	0.024833
720	0.024850
721	0.024883
723	0.024900
724	0.024917
725	0.024933
726	0.024950
728	0.025000
730	0.025017
731	0.025033
732	0.025050
733	0.025083
735	0.025100
736	0.025117
737	0.025150
742	0.025167
744	0.025200
747	0.025217
749	0.025233
753	0.025267
754	0.025283
755	0.025300
758	0.025317
760	0.025333
762	0.025350
763	0.025367
767	0.025383
770	0.025450
771	0.025467
772	0.025483
775	0.025517
776	0.025550
777	0.025567
778	0.025583
780	0.025600
782	0.025617
783	0.025650
786	0.025667
789	0.025700
793	0.025717
795	0.025733
796	0.025750
801	0.025767
802	0.025783
804	0.025800
805	0.025817
806	0.025833
807	0.025850
809	0.025867
810	0.025883
813	0.025900
814	0.025917
817	0.025933
819	0.025950
821	0.025967
826	0.025983
827	0.026000
828	0.026017
830	0.026033
831	0.026050
832	0.026067
833	0.026083
834	0.026100
835	0.026117
836	0.026133
839	0.026150
841	0.026167
842	0.026183
845	0.026217
846	0.026233
848	0.026250
851	0.026267
852	0.026283
853	0.026300
854	0.026333
856	0.026350
858	0.026367
