key	frequency
0	0.120733
1	0.193967
2	0.250883
3	0.290017
4	0.321767
5	0.345867
6	0.366067
7	0.383183
8	0.396883
9	0.410500
10	0.422283
11	0.432950
12	0.442683
13	0.451683
14	0.460083
15	0.467283
16	0.473967
17	0.480217
18	0.486100
19	0.492150
20	0.497100
21	0.501533
22	0.506900
23	0.511017
24	0.515150
25	0.519100
26	0.522933
27	0.527083
28	0.530650
29	0.533517
30	0.536717
31	0.539950
32	0.543100
33	0.545850
34	0.549050
35	0.551550
36	0.554250
37	0.556750
38	0.559233
39	0.562167
40	0.564600
41	0.566733
42	0.569000
43	0.570883
44	0.572950
45	0.574867
46	0.576883
47	0.578650
48	0.580500
49	0.582333
50	0.583783
51	0.585267
52	0.587150
53	0.588933
54	0.590633
55	0.592300
56	0.593717
57	0.595267
58	0.596417
59	0.597900
60	0.599350
61	0.600533
62	0.601817
63	0.603333
64	0.604650
65	0.606150
66	0.607417
67	0.608600
68	0.609600
69	0.610933
70	0.612133
71	0.613117
72	0.614500
73	0.615517
74	0.616750
75	0.617933
76	0.618950
77	0.620350
78	0.621433
79	0.622400
80	0.623283
81	0.624383
82	0.625300
83	0.626367
84	0.627433
85	0.628300
86	0.629400
87	0.630333
88	0.631167
89	0.632067
90	0.632900
91	0.633750
92	0.634650
93	0.635617
94	0.636467
95	0.637317
96	0.638317
97	0.639150
98	0.640083
99	0.640783
100	0.641600
101	0.642400
102	0.643083
103	0.643817
104	0.644433
105	0.645350
106	0.646067
107	0.646900
108	0.647467
109	0.648050
110	0.648633
111	0.649433
112	0.650033
113	0.650533
114	0.651233
115	0.651783
116	0.652550
117	0.653050
118	0.653733
119	0.654267
120	0.654867
121	0.655583
122	0.656300
123	0.657233
124	0.657917
125	0.658700
126	0.659283
127	0.660017
128	0.660700
129	0.661383
130	0.661817
131	0.662467
132	0.662900
133	0.663433
134	0.664183
135	0.664733
136	0.665350
137	0.665983
138	0.666467
139	0.666783
140	0.667300
141	0.667717
142	0.668150
143	0.668683
144	0.669183
145	0.669717
146	0.670150
147	0.670600
148	0.671033
149	0.671583
150	0.671983
151	0.672383
152	0.672917
153	0.673400
154	0.673750
155	0.674150
156	0.674783
157	0.675517
158	0.676033
159	0.676533
160	0.677067
161	0.677517
162	0.678033
163	0.678550
164	0.678967
165	0.679350
166	0.679750
167	0.680250
168	0.680817
169	0.681333
170	0.681617
171	0.682100
172	0.682417
173	0.682867
174	0.683133
175	0.683567
176	0.684000
177	0.684367
178	0.684783
179	0.685267
180	0.685617
181	0.685967
182	0.686267
183	0.686650
184	0.686933
185	0.687250
186	0.687683
187	0.688083
188	0.688317
189	0.688700
190	0.689150
191	0.689467
192	0.689700
193	0.690000
194	0.690333
195	0.690817
196	0.691183
197	0.691417
198	0.691750
199	0.692083
200	0.692300
201	0.692617
202	0.692967
203	0.693250
204	0.693633
205	0.694017
206	0.694400
207	0.694650
208	0.695050
209	0.695317
210	0.695650
211	0.695983
212	0.696283
213	0.696750
214	0.697067
215	0.697300
216	0.697483
217	0.697833
218	0.698150
219	0.698500
220	0.698717
221	0.699167
222	0.699450
223	0.699767
224	0.700117
225	0.700450
226	0.700950
227	0.701267
228	0.701483
229	0.701717
230	0.701950
231	0.702233
232	0.702517
233	0.702800
234	0.703100
235	0.703433
236	0.703633
237	0.703950
238	0.704217
239	0.704567
240	0.704883
241	0.705200
242	0.705450
243	0.705767
244	0.706150
245	0.706583
246	0.706883
247	0.707117
248	0.707383
249	0.707683
250	0.707967
251	0.708183
252	0.708417
253	0.708767
254	0.709067
255	0.709367
256	0.709517
257	0.709800
258	0.710017
259	0.710267
260	0.710667
261	0.710933
262	0.711217
263	0.711433
264	0.711650
265	0.711933
266	0.712167
267	0.712433
268	0.712667
269	0.712867
270	0.713067
271	0.713267
272	0.713483
273	0.713750
274	0.714000
275	0.714300
276	0.714433
277	0.714733
278	0.714917
279	0.715167
280	0.715450
281	0.715617
282	0.715733
283	0.715983
284	0.716183
285	0.716500
286	0.716533
287	0.716750
288	0.716933
289	0.717133
290	0.717417
291	0.717633
292	0.717917
293	0.718133
294	0.718500
295	0.718733
296	0.718983
297	0.719117
298	0.719333
299	0.719417
300	0.719550
301	0.719683
302	0.719883
303	0.720133
304	0.720267
305	0.720567
306	0.720767
307	0.720950
308	0.721183
309	0.721367
310	0.721533
311	0.721633
312	0.721783
313	0.721967
314	0.722250
315	0.722483
316	0.722700
317	0.722950
318	0.723267
319	0.723433
320	0.723700
321	0.723883
322	0.724000
323	0.724183
324	0.724433
325	0.724533
326	0.724683
327	0.724900
328	0.725000
329	0.725200
330	0.725383
331	0.725733
332	0.725933
333	0.726100
334	0.726283
335	0.726533
