key	frequency
0	0.165095
1	0.264284
2	0.338781
3	0.389704
4	0.426342
5	0.455790
6	0.479603
7	0.498282
8	0.514863
9	0.530706
10	0.543971
11	0.556337
12	0.567125
13	0.576554
14	0.585344
15	0.593515
16	0.601606
17	0.608299
18	0.614771
19	0.620905
20	0.626598
21	0.631653
22	0.636108
23	0.640423
24	0.644978
25	0.648654
26	0.652449
27	0.656525
28	0.659821
29	0.662997
30	0.666074
31	0.668671
32	0.671748
33	0.674345
34	0.677122
35	0.679859
36	0.682376
37	0.684873
38	0.687330
39	0.689787
40	0.692764
41	0.695062
42	0.697439
43	0.700076
44	0.702054
45	0.703932
46	0.705770
47	0.707528
48	0.709485
49	0.711503
50	0.713361
51	0.715139
52	0.716857
53	0.718975
54	0.720453
55	0.722151
56	0.723729
57	0.725348
58	0.726906
59	0.728164
60	0.729823
61	0.731381
62	0.732819
63	0.734158
64	0.735536
65	0.736635
66	0.737834
67	0.738633
68	0.739831
69	0.740970
70	0.742089
71	0.743347
72	0.744426
73	0.745565
74	0.746584
75	0.747922
76	0.749121
77	0.749960
78	0.750639
79	0.751838
80	0.752637
81	0.753476
82	0.754415
83	0.755334
84	0.756153
85	0.757172
86	0.758011
87	0.758730
88	0.759489
89	0.760508
90	0.761547
91	0.762446
92	0.763285
93	0.763884
94	0.764803
95	0.765583
96	0.766442
97	0.767121
98	0.767760
99	0.768459
100	0.769099
101	0.769778
102	0.770537
103	0.771356
104	0.771995
105	0.772515
106	0.773054
107	0.773594
108	0.774153
109	0.774832
110	0.775471
111	0.776211
112	0.776630
113	0.777170
114	0.777809
115	0.778388
116	0.779027
117	0.779727
118	0.780106
119	0.780466
120	0.781105
121	0.781685
122	0.782024
123	0.782544
124	0.782903
125	0.783443
126	0.784082
127	0.784761
128	0.785181
129	0.785680
130	0.786239
131	0.786879
132	0.787298
133	0.787858
134	0.788457
135	0.788996
136	0.789456
137	0.789995
138	0.790535
139	0.791054
140	0.791673
141	0.791993
142	0.792452
143	0.792892
144	0.793351
145	0.793651
146	0.794131
147	0.794710
148	0.795129
149	0.795589
150	0.795849
151	0.796168
152	0.796608
153	0.797147
154	0.797447
155	0.797886
156	0.798266
157	0.798546
158	0.799005
159	0.799465
160	0.799864
161	0.800184
162	0.800543
163	0.800923
164	0.801323
165	0.801762
166	0.802202
167	0.802601
168	0.802961
169	0.803420
170	0.803820
171	0.804139
172	0.804499
173	0.804799
174	0.805178
175	0.805518
176	0.805857
177	0.806197
178	0.806537
179	0.806836
180	0.807116
181	0.807576
182	0.807915
183	0.808255
184	0.808614
185	0.808874
186	0.809334
187	0.809733
188	0.810093
189	0.810412
190	0.810652
191	0.810872
192	0.811052
193	0.811431
194	0.811651
195	0.811931
196	0.812430
197	0.812690
198	0.813129
199	0.813349
200	0.813629
201	0.813928
202	0.814088
203	0.814388
204	0.814708
205	0.814847
206	0.815107
207	0.815287
208	0.815587
209	0.815886
210	0.816266
211	0.816605
212	0.816865
213	0.817165
214	0.817464
215	0.817704
216	0.817984
217	0.818164
218	0.818563
219	0.818763
220	0.819023
221	0.819242
222	0.819362
223	0.819702
224	0.819962
225	0.820281
226	0.820561
227	0.820841
228	0.821020
229	0.821280
230	0.821560
231	0.821780
232	0.822159
233	0.822519
234	0.822739
235	0.822998
236	0.823238
237	0.823618
238	0.823737
239	0.823957
240	0.824177
241	0.824477
242	0.824836
243	0.825076
244	0.825296
245	0.825535
246	0.825755
247	0.825935
248	0.826215
249	0.826534
250	0.826694
251	0.826894
252	0.827094
253	0.827333
254	0.827633
255	0.827973
256	0.828232
257	0.828532
258	0.828772
259	0.828932
260	0.829071
261	0.829351
262	0.829591
263	0.829771
264	0.829891
265	0.829970
266	0.830110
267	0.830290
268	0.830490
269	0.830630
270	0.830790
271	0.831109
272	0.831269
273	0.831549
274	0.831708
275	0.831908
276	0.832188
277	0.832328
278	0.832448
279	0.832707
280	0.832947
281	0.833087
282	0.833227
283	0.833506
284	0.833666
285	0.833846
286	0.834066
287	0.834346
288	0.834485
289	0.834685
290	0.834905
291	0.835085
292	0.835344
293	0.835464
294	0.835724
295	0.835924
296	0.836183
297	0.836423
298	0.836583
299	0.836683
300	0.836863
301	0.837102
302	0.837322
303	0.837482
304	0.837742
305	0.837862
306	0.838001
307	0.838101
308	0.838261
309	0.838441
310	0.838541
311	0.838681
312	0.838840
313	0.838940
314	0.839080
315	0.839220
316	0.839420
317	0.839520
318	0.839700
319	0.839799
320	0.839859
321	0.839979
322	0.840259
323	0.840599
324	0.840738
325	0.840918
326	0.841078
327	0.841138
328	0.841458
329	0.841518
330	0.841717
331	0.841837
332	0.842097
333	0.842257
334	0.842476
335	0.842616
336	0.842716
337	0.842796
338	0.842936
339	0.843036
340	0.843136
341	0.843256
342	0.843355
343	0.843515
344	0.843695
345	0.843775
346	0.843835
347	0.843935
348	0.844115
349	0.844254
350	0.844334
351	0.844454
352	0.844614
353	0.844794
354	0.844914
355	0.844994
356	0.845074
357	0.845173
358	0.845273
359	0.845353
360	0.845513
361	0.845593
362	0.845713
363	0.845833
364	0.845992
365	0.846112
366	0.846212
367	0.846332
368	0.846552
369	0.846672
370	0.846891
371	0.847031
372	0.847231
373	0.847351
374	0.847451
375	0.847591
376	0.847691
377	0.847830
378	0.848030
379	0.848170
380	0.848290
381	0.848390
382	0.848570
383	0.848610
384	0.848669
385	0.848769
386	0.848909
387	0.848969
388	0.849029
389	0.849109
390	0.849269
391	0.849469
392	0.849509
393	0.849549
394	0.849668
395	0.849748
396	0.849868
397	0.849968
398	0.850088
399	0.850188
400	0.850428
401	0.850527
402	0.850747
