key	frequency
0	0.001400
1	0.002000
2	0.002400
3	0.003300
4	0.004000
5	0.004300
6	0.004600
7	0.004900
8	0.005100
9	0.005200
10	0.005400
11	0.005600
12	0.005700
13	0.005900
14	0.006300
15	0.006700
17	0.006900
18	0.007100
19	0.007300
20	0.007400
21	0.007500
22	0.007600
23	0.007800
24	0.007900
26	0.008000
29	0.008100
31	0.008300
32	0.008700
33	0.008800
34	0.008900
35	0.009100
36	0.009200
37	0.009300
38	0.009500
42	0.009600
44	0.009900
49	0.010100
51	0.010200
52	0.010400
53	0.010800
55	0.010900
57	0.011000
58	0.011100
59	0.011300
61	0.011500
62	0.011600
63	0.011800
64	0.011900
67	0.012000
69	0.012100
72	0.012400
73	0.012600
74	0.012700
76	0.012800
84	0.012900
87	0.013000
88	0.013200
90	0.013300
91	0.013400
92	0.013500
95	0.013600
101	0.013700
103	0.013800
104	0.013900
105	0.014000
111	0.014100
114	0.014200
116	0.014300
118	0.014500
121	0.014700
141	0.014800
144	0.015000
146	0.015100
152	0.015200
153	0.015300
156	0.015400
160	0.015500
163	0.015600
170	0.015700
172	0.015800
178	0.015900
180	0.016000
182	0.016100
183	0.016200
184	0.016300
188	0.016400
195	0.016500
199	0.016600
200	0.016700
207	0.016800
209	0.016900
211	0.017000
212	0.017100
214	0.017200
219	0.017300
220	0.017400
222	0.017500
226	0.017700
227	0.017900
234	0.018000
236	0.018100
247	0.018200
253	0.018400
260	0.018500
262	0.018600
264	0.018700
266	0.018800
274	0.018900
275	0.019000
279	0.019100
282	0.019200
285	0.019300
287	0.019400
288	0.019500
291	0.019600
292	0.019700
299	0.019800
300	0.019900
306	0.020000
311	0.020100
312	0.020200
314	0.020300
322	0.020500
331	0.020600
333	0.020700
336	0.020800
343	0.020900
345	0.021100
352	0.021200
358	0.021300
365	0.021400
379	0.021500
384	0.021600
385	0.021700
393	0.021800
406	0.021900
418	0.022000
422	0.022100
428	0.022200
435	0.022300
444	0.022400
454	0.022500
465	0.022600
467	0.022700
470	0.022800
477	0.022900
491	0.023000
497	0.023100
503	0.023200
509	0.023300
513	0.023400
529	0.023500
540	0.023600
541	0.023700
546	0.023800
561	0.023900
574	0.024000
577	0.024100
586	0.024200
600	0.024400
607	0.024500
615	0.024700
639	0.024900
649	0.025000
654	0.025100
655	0.025200
663	0.025300
666	0.025400
673	0.025500
676	0.025600
700	0.025700
710	0.025900
726	0.026000
727	0.026100
747	0.026300
764	0.026400
775	0.026500
788	0.026600
807	0.026700
815	0.026800
840	0.026900
844	0.027000
845	0.027100
847	0.027200
868	0.027300
929	0.027400
940	0.027500
941	0.027600
944	0.027700
956	0.027800
979	0.027900
992	0.028000
994	0.028100
1007	0.028200
1010	0.028300
1011	0.028400
1015	0.028600
1033	0.028700
1041	0.028800
1054	0.028900
1062	0.029000
1073	0.029100
1074	0.029200
