key	frequency
0	0.000267
1	0.000500
2	0.000683
3	0.000817
4	0.000883
5	0.000950
6	0.001033
7	0.001050
8	0.001067
9	0.001167
10	0.001217
11	0.001283
12	0.001350
13	0.001383
14	0.001433
15	0.001450
16	0.001500
17	0.001583
18	0.001617
19	0.001650
22	0.001733
23	0.001750
24	0.001783
25	0.001800
28	0.001817
29	0.001883
30	0.001983
31	0.002033
32	0.002083
34	0.002100
35	0.002150
36	0.002167
37	0.002183
38	0.002200
39	0.002217
40	0.002267
41	0.002317
43	0.002350
44	0.002367
46	0.002467
47	0.002483
49	0.002517
50	0.002550
51	0.002600
52	0.002633
53	0.002667
54	0.002683
55	0.002700
56	0.002733
57	0.002767
59	0.002800
60	0.002817
62	0.002850
65	0.002867
66	0.002883
67	0.002900
68	0.002933
69	0.002967
70	0.003000
72	0.003017
73	0.003050
74	0.003100
75	0.003117
77	0.003133
78	0.003183
80	0.003233
82	0.003250
87	0.003267
92	0.003283
93	0.003317
95	0.003333
96	0.003350
98	0.003367
99	0.003400
102	0.003417
103	0.003450
104	0.003483
106	0.003500
107	0.003517
111	0.003533
113	0.003550
115	0.003567
117	0.003583
119	0.003617
121	0.003633
124	0.003650
125	0.003667
130	0.003683
131	0.003700
132	0.003717
133	0.003733
137	0.003750
138	0.003783
139	0.003817
140	0.003833
142	0.003850
144	0.003867
146	0.003883
150	0.003900
151	0.003917
156	0.003950
157	0.003967
158	0.003983
159	0.004033
160	0.004083
169	0.004100
170	0.004117
172	0.004133
173	0.004200
175	0.004217
176	0.004250
177	0.004267
181	0.004283
184	0.004300
185	0.004333
186	0.004350
187	0.004383
189	0.004400
190	0.004417
191	0.004467
192	0.004500
194	0.004517
197	0.004533
198	0.004550
199	0.004567
201	0.004617
206	0.004650
208	0.004667
210	0.004683
212	0.004717
218	0.004733
223	0.004750
227	0.004767
230	0.004783
231	0.004800
232	0.004817
233	0.004833
234	0.004850
236	0.004867
237	0.004883
238	0.004900
239	0.004933
244	0.004950
247	0.004967
249	0.004983
253	0.005000
255	0.005017
257	0.005033
259	0.005050
265	0.005067
266	0.005117
268	0.005133
274	0.005150
278	0.005183
279	0.005200
280	0.005217
283	0.005233
284	0.005250
293	0.005267
295	0.005283
296	0.005317
306	0.005333
309	0.005350
310	0.005383
312	0.005400
314	0.005467
315	0.005483
316	0.005500
317	0.005517
320	0.005533
325	0.005567
330	0.005600
331	0.005617
334	0.005633
335	0.005650
339	0.005667
340	0.005683
344	0.005700
348	0.005717
353	0.005733
354	0.005767
358	0.005783
364	0.005800
365	0.005817
367	0.005833
369	0.005850
378	0.005867
381	0.005883
383	0.005933
391	0.005950
392	0.005967
395	0.006000
396	0.006033
399	0.006050
408	0.006067
409	0.006083
410	0.006100
417	0.006117
419	0.006133
420	0.006150
423	0.006167
428	0.006183
430	0.006200
436	0.006217
438	0.006233
439	0.006250
440	0.006267
442	0.006317
443	0.006333
452	0.006350
458	0.006383
461	0.006400
464	0.006417
466	0.006433
468	0.006450
475	0.006483
480	0.006517
481	0.006533
483	0.006550
484	0.006567
485	0.006600
494	0.006617
496	0.006633
504	0.006650
507	0.006683
509	0.006700
510	0.006717
513	0.006733
516	0.006750
517	0.006767
518	0.006783
519	0.006800
520	0.006817
521	0.006833
523	0.006850
526	0.006867
530	0.006883
536	0.006900
540	0.006917
543	0.006933
545	0.006950
549	0.006983
550	0.007000
551	0.007017
557	0.007033
559	0.007050
560	0.007100
569	0.007150
571	0.007167
574	0.007183
576	0.007200
577	0.007217
579	0.007233
580	0.007250
583	0.007267
586	0.007283
589	0.007300
590	0.007317
591	0.007333
592	0.007350
593	0.007367
596	0.007383
599	0.007417
601	0.007433
602	0.007450
608	0.007483
612	0.007500
619	0.007517
626	0.007533
