key	frequency
0	0.153883
1	0.266050
2	0.353267
3	0.415417
4	0.461050
5	0.496567
6	0.524950
7	0.548200
8	0.568517
9	0.586283
10	0.600900
11	0.614183
12	0.626433
13	0.637483
14	0.647467
15	0.656083
16	0.664317
17	0.671617
18	0.678700
19	0.685400
20	0.691183
21	0.696767
22	0.702283
23	0.707767
24	0.713017
25	0.716917
26	0.721217
27	0.725050
28	0.728300
29	0.731900
30	0.735600
31	0.738683
32	0.742150
33	0.744983
34	0.747800
35	0.750933
36	0.753883
37	0.756150
38	0.758583
39	0.760950
40	0.763167
41	0.765583
42	0.767983
43	0.770267
44	0.772233
45	0.774367
46	0.776083
47	0.778083
48	0.779983
49	0.781700
50	0.783500
51	0.784950
52	0.786967
53	0.788467
54	0.790150
55	0.791933
56	0.793383
57	0.794650
58	0.795900
59	0.797350
60	0.798767
61	0.800267
62	0.801800
63	0.803233
64	0.804483
65	0.805517
66	0.806700
67	0.807850
68	0.809000
69	0.810083
70	0.811083
71	0.812017
72	0.812850
73	0.813983
74	0.815017
75	0.816050
76	0.817100
77	0.817850
78	0.818733
79	0.819767
80	0.820600
81	0.821483
82	0.822300
83	0.823000
84	0.823767
85	0.824533
86	0.825367
87	0.826150
88	0.827067
89	0.828050
90	0.828717
91	0.829567
92	0.830467
93	0.831200
94	0.831950
95	0.833050
96	0.833750
97	0.834400
98	0.835250
99	0.836067
100	0.836633
101	0.837233
102	0.837850
103	0.838717
104	0.839600
105	0.840083
106	0.840667
107	0.841383
108	0.842167
109	0.842733
110	0.843217
111	0.843717
112	0.844233
113	0.844783
114	0.845383
115	0.845767
116	0.846433
117	0.847000
118	0.847467
119	0.848033
120	0.848567
121	0.848983
122	0.849533
123	0.850150
124	0.850667
125	0.851150
126	0.851600
127	0.851983
128	0.852467
129	0.852917
130	0.853183
131	0.853783
132	0.854233
133	0.854783
134	0.855267
135	0.855700
136	0.856083
137	0.856500
138	0.856850
139	0.857217
140	0.857633
141	0.858033
142	0.858383
143	0.858833
144	0.859167
145	0.859683
146	0.860033
147	0.860367
148	0.860917
149	0.861300
150	0.861567
151	0.861950
152	0.862267
153	0.862533
154	0.862917
155	0.863300
156	0.863667
157	0.864033
158	0.864533
159	0.864900
160	0.865367
161	0.865750
162	0.866100
163	0.866483
164	0.866733
165	0.867083
166	0.867283
167	0.867617
168	0.867867
169	0.868233
170	0.868583
171	0.868767
172	0.869050
173	0.869267
174	0.869667
175	0.870100
176	0.870350
177	0.870717
178	0.871017
179	0.871383
180	0.871567
181	0.871767
182	0.871983
183	0.872250
184	0.872633
185	0.873000
186	0.873250
187	0.873567
188	0.873767
189	0.874117
190	0.874333
191	0.874633
192	0.874933
193	0.875200
194	0.875333
195	0.875800
196	0.876150
197	0.876400
198	0.876733
199	0.876967
200	0.877300
201	0.877467
202	0.877867
203	0.878300
204	0.878517
205	0.878867
206	0.879083
207	0.879267
208	0.879500
209	0.879700
210	0.879967
211	0.880217
212	0.880517
213	0.880717
214	0.881000
215	0.881183
216	0.881367
217	0.881617
218	0.881800
219	0.882050
220	0.882267
221	0.882583
222	0.882750
223	0.882983
224	0.883183
225	0.883400
226	0.883500
227	0.883617
228	0.883800
229	0.883983
230	0.884133
231	0.884450
232	0.884633
233	0.884800
234	0.885033
235	0.885250
236	0.885483
237	0.885733
238	0.885950
239	0.886200
240	0.886467
241	0.886633
242	0.886900
243	0.887050
244	0.887217
245	0.887400
246	0.887683
247	0.887900
248	0.888150
249	0.888250
250	0.888417
251	0.888633
252	0.888867
253	0.888967
254	0.889033
255	0.889233
