key	frequency
0	0.005500
1	0.008333
2	0.010750
3	0.012383
4	0.013950
5	0.015267
6	0.016600
7	0.017550
8	0.018350
9	0.019167
10	0.019850
11	0.020650
12	0.021400
13	0.021950
14	0.022650
15	0.023183
16	0.023733
17	0.024300
18	0.024750
19	0.025300
20	0.025750
21	0.026100
22	0.026583
23	0.027017
24	0.027483
25	0.027933
26	0.028267
27	0.028800
28	0.029083
29	0.029467
30	0.029733
31	0.030033
32	0.030300
33	0.030483
34	0.030817
35	0.031017
36	0.031233
37	0.031450
38	0.031817
39	0.032083
40	0.032317
41	0.032483
42	0.032700
43	0.033017
44	0.033233
45	0.033417
46	0.033733
47	0.034000
48	0.034367
49	0.034583
50	0.034733
51	0.034967
52	0.035150
53	0.035300
54	0.035550
55	0.035717
56	0.035900
57	0.036100
58	0.036300
59	0.036467
60	0.036617
61	0.036883
62	0.037033
63	0.037317
64	0.037433
65	0.037617
66	0.037700
67	0.037900
68	0.038067
69	0.038267
70	0.038383
71	0.038517
72	0.038750
73	0.038950
74	0.039033
75	0.039133
76	0.039400
77	0.039533
78	0.039750
79	0.039850
80	0.040017
81	0.040217
82	0.040417
83	0.040583
84	0.040733
85	0.040867
86	0.040983
87	0.041050
88	0.041133
89	0.041267
90	0.041450
91	0.041583
92	0.041750
93	0.041883
94	0.041950
95	0.042050
96	0.042167
97	0.042317
98	0.042350
99	0.042483
100	0.042533
101	0.042567
102	0.042783
103	0.042900
104	0.043033
105	0.043183
106	0.043283
107	0.043383
108	0.043483
109	0.043617
110	0.043733
111	0.043850
112	0.044000
113	0.044133
114	0.044300
115	0.044533
116	0.044617
117	0.044750
118	0.044883
119	0.045083
120	0.045167
121	0.045350
122	0.045433
123	0.045533
124	0.045650
125	0.045817
126	0.045950
127	0.046050
128	0.046167
129	0.046217
130	0.046400
131	0.046567
132	0.046700
133	0.046767
134	0.046867
135	0.046950
136	0.047033
137	0.047133
138	0.047217
139	0.047283
140	0.047417
141	0.047517
142	0.047667
143	0.047800
144	0.047917
145	0.047983
146	0.048117
147	0.048233
148	0.048333
149	0.048400
150	0.048467
151	0.048567
152	0.048667
153	0.048700
154	0.048800
155	0.048850
156	0.048950
157	0.049083
158	0.049150
159	0.049283
160	0.049333
161	0.049417
162	0.049450
163	0.049500
164	0.049633
165	0.049667
166	0.049800
167	0.049933
168	0.050000
169	0.050083
170	0.050167
171	0.050300
172	0.050400
173	0.050483
175	0.050583
176	0.050667
177	0.050800
178	0.050833
179	0.050883
180	0.050983
181	0.051167
182	0.051233
183	0.051267
184	0.051367
185	0.051450
186	0.051517
187	0.051650
188	0.051750
189	0.051800
190	0.051867
191	0.051967
192	0.052000
193	0.052033
194	0.052050
195	0.052100
196	0.052183
197	0.052317
198	0.052333
199	0.052400
200	0.052500
201	0.052633
202	0.052717
203	0.052800
204	0.052833
205	0.052883
206	0.052983
207	0.053100
208	0.053150
209	0.053250
210	0.053333
211	0.053433
212	0.053550
213	0.053600
214	0.053683
215	0.053767
216	0.053850
217	0.053883
219	0.053933
220	0.054017
221	0.054117
222	0.054183
223	0.054267
224	0.054317
225	0.054433
226	0.054517
227	0.054617
228	0.054700
229	0.054800
230	0.054900
231	0.055000
232	0.055083
233	0.055117
234	0.055183
235	0.055200
236	0.055317
238	0.055383
239	0.055400
240	0.055433
241	0.055517
242	0.055583
243	0.055717
244	0.055800
245	0.055867
246	0.055917
247	0.056017
248	0.056117
249	0.056133
250	0.056167
251	0.056233
252	0.056250
253	0.056300
254	0.056433
255	0.056567
256	0.056633
257	0.056733
258	0.056783
259	0.056833
260	0.056900
261	0.057000
262	0.057050
263	0.057150
264	0.057250
265	0.057317
266	0.057417
267	0.057483
268	0.057517
269	0.057550
270	0.057650
271	0.057717
272	0.057767
273	0.057783
274	0.057850
275	0.057900
276	0.058017
277	0.058050
278	0.058133
279	0.058200
280	0.058217
281	0.058267
282	0.058300
283	0.058367
284	0.058400
285	0.058417
286	0.058467
287	0.058533
288	0.058600
289	0.058667
290	0.058700
291	0.058733
292	0.058783
293	0.058867
294	0.058933
295	0.058983
296	0.059000
297	0.059033
298	0.059067
299	0.059100
300	0.059167
301	0.059250
302	0.059283
303	0.059400
304	0.059433
305	0.059467
306	0.059517
307	0.059600
308	0.059650
309	0.059683
310	0.059767
311	0.059817
312	0.059883
313	0.059933
314	0.059967
315	0.060100
316	0.060267
317	0.060300
318	0.060367
319	0.060383
320	0.060450
321	0.060517
322	0.060550
323	0.060633
324	0.060700
325	0.060783
326	0.060867
327	0.060883
328	0.060983
329	0.061067
330	0.061167
331	0.061250
332	0.061300
333	0.061383
334	0.061417
335	0.061450
336	0.061517
337	0.061533
338	0.061583
339	0.061667
340	0.061733
341	0.061800
342	0.061933
343	0.061950
344	0.061983
345	0.062000
346	0.062017
347	0.062033
348	0.062067
349	0.062133
350	0.062233
351	0.062317
352	0.062333
353	0.062400
354	0.062450
355	0.062483
357	0.062533
358	0.062567
359	0.062633
360	0.062717
361	0.062733
362	0.062833
363	0.062850
364	0.062867
365	0.062883
366	0.062950
367	0.062967
368	0.063033
369	0.063100
370	0.063167
371	0.063233
372	0.063283
373	0.063333
374	0.063400
375	0.063433
376	0.063533
377	0.063567
378	0.063667
379	0.063717
380	0.063750
381	0.063800
382	0.063817
383	0.063883
384	0.063917
385	0.063983
386	0.064067
387	0.064100
388	0.064133
389	0.064200
390	0.064217
391	0.064233
392	0.064250
393	0.064350
394	0.064367
397	0.064383
398	0.064417
399	0.064483
400	0.064550
401	0.064600
402	0.064633
403	0.064683
404	0.064767
405	0.064800
406	0.064917
408	0.064983
409	0.065050
410	0.065083
411	0.065117
412	0.065183
413	0.065267
414	0.065283
415	0.065350
416	0.065367
417	0.065433
418	0.065483
419	0.065517
420	0.065533
421	0.065550
422	0.065633
423	0.065650
425	0.065700
426	0.065733
427	0.065750
428	0.065817
429	0.065850
430	0.065883
431	0.065933
432	0.065950
433	0.065983
434	0.066000
435	0.066033
436	0.066067
437	0.066133
439	0.066200
440	0.066267
441	0.066300
442	0.066317
443	0.066367
444	0.066400
445	0.066483
446	0.066517
447	0.066550
448	0.066633
449	0.066650
450	0.066700
451	0.066733
453	0.066783
454	0.066817
455	0.066883
456	0.066950
457	0.067050
458	0.067067
459	0.067100
460	0.067150
461	0.067167
462	0.067200
463	0.067233
464	0.067250
465	0.067267
466	0.067300
468	0.067333
469	0.067350
470	0.067383
471	0.067467
472	0.067517
473	0.067550
475	0.067567
476	0.067600
477	0.067650
478	0.067717
479	0.067833
480	0.067883
482	0.067917
483	0.067967
484	0.068000
485	0.068017
486	0.068033
487	0.068083
488	0.068133
489	0.068183
490	0.068233
491	0.068300
492	0.068333
493	0.068383
494	0.068417
495	0.068433
496	0.068483
497	0.068533
498	0.068550
499	0.068583
501	0.068600
502	0.068700
504	0.068767
505	0.068800
506	0.068833
508	0.068883
509	0.068900
510	0.068950
511	0.068967
512	0.068983
513	0.069000
514	0.069050
515	0.069067
516	0.069117
517	0.069133
518	0.069183
519	0.069217
520	0.069250
522	0.069317
523	0.069333
524	0.069350
525	0.069383
526	0.069400
528	0.069500
529	0.069550
530	0.069567
531	0.069617
532	0.069667
533	0.069683
534	0.069700
535	0.069717
539	0.069750
540	0.069767
541	0.069850
542	0.069900
543	0.069917
544	0.069950
545	0.070000
546	0.070050
547	0.070067
548	0.070100
549	0.070133
550	0.070183
551	0.070250
552	0.070283
553	0.070350
554	0.070383
555	0.070417
556	0.070483
557	0.070533
558	0.070550
560	0.070617
561	0.070633
562	0.070700
563	0.070717
564	0.070750
565	0.070850
566	0.070883
567	0.070933
568	0.071017
569	0.071100
570	0.071133
572	0.071167
573	0.071233
574	0.071250
576	0.071267
577	0.071300
579	0.071333
580	0.071383
581	0.071400
582	0.071450
583	0.071483
584	0.071500
585	0.071533
586	0.071567
587	0.071583
588	0.071617
589	0.071633
590	0.071667
591	0.071683
592	0.071733
593	0.071800
594	0.071817
595	0.071850
596	0.071867
597	0.071883
598	0.071917
599	0.071933
600	0.071967
601	0.072000
602	0.072050
604	0.072067
605	0.072083
607	0.072100
608	0.072167
609	0.072200
610	0.072217
611	0.072267
612	0.072300
613	0.072350
614	0.072383
615	0.072400
616	0.072467
617	0.072567
618	0.072600
619	0.072617
620	0.072683
621	0.072733
622	0.072783
625	0.072800
626	0.072833
627	0.072867
628	0.072900
629	0.072933
630	0.072950
631	0.072983
634	0.073000
635	0.073083
636	0.073100
638	0.073117
640	0.073183
641	0.073217
642	0.073233
643	0.073250
644	0.073300
645	0.073350
646	0.073400
647	0.073450
649	0.073533
650	0.073550
651	0.073600
652	0.073617
653	0.073683
654	0.073717
655	0.073733
656	0.073817
657	0.073850
658	0.073883
659	0.073917
660	0.073933
661	0.073967
662	0.074017
663	0.074050
665	0.074083
666	0.074117
667	0.074150
668	0.074167
669	0.074200
670	0.074250
671	0.074283
672	0.074317
673	0.074333
674	0.074367
675	0.074400
676	0.074433
677	0.074467
678	0.074483
679	0.074517
680	0.074533
682	0.074550
683	0.074567
684	0.074633
685	0.074667
687	0.074717
688	0.074750
689	0.074767
690	0.074800
692	0.074850
693	0.074867
695	0.074883
696	0.074917
697	0.074983
698	0.075067
700	0.075100
701	0.075133
702	0.075167
703	0.075183
705	0.075217
706	0.075267
707	0.075300
708	0.075350
709	0.075367
711	0.075383
712	0.075400
713	0.075417
714	0.075433
715	0.075467
717	0.075483
718	0.075500
719	0.075533
720	0.075567
721	0.075617
722	0.075667
723	0.075700
724	0.075767
725	0.075783
726	0.075833
727	0.075867
728	0.075900
729	0.075933
732	0.075967
733	0.076017
734	0.076050
735	0.076100
736	0.076117
738	0.076150
739	0.076183
740	0.076233
741	0.076250
743	0.076267
744	0.076283
745	0.076300
746	0.076333
747	0.076383
748	0.076417
750	0.076450
751	0.076500
752	0.076567
753	0.076650
754	0.076700
755	0.076783
756	0.076817
757	0.076833
758	0.076900
760	0.076933
761	0.076967
762	0.077000
763	0.077017
764	0.077067
765	0.077100
767	0.077117
769	0.077167
770	0.077183
771	0.077233
773	0.077283
775	0.077300
776	0.077333
777	0.077367
778	0.077400
779	0.077417
780	0.077467
781	0.077533
784	0.077550
785	0.077567
786	0.077600
787	0.077617
788	0.077650
789	0.077667
790	0.077683
791	0.077700
792	0.077733
794	0.077750
796	0.077767
797	0.077783
798	0.077817
799	0.077850
800	0.077883
801	0.077917
802	0.077967
803	0.078000
806	0.078067
808	0.078117
809	0.078167
810	0.078183
811	0.078200
813	0.078217
814	0.078250
815	0.078267
817	0.078283
819	0.078333
820	0.078350
821	0.078367
822	0.078383
823	0.078400
824	0.078417
827	0.078433
828	0.078450
829	0.078517
830	0.078567
831	0.078583
832	0.078600
834	0.078617
835	0.078633
837	0.078650
838	0.078683
839	0.078717
840	0.078783
841	0.078817
842	0.078867
843	0.078883
844	0.078933
845	0.078950
847	0.078967
848	0.079033
849	0.079067
850	0.079117
851	0.079183
853	0.079267
854	0.079300
857	0.079350
858	0.079367
859	0.079383
860	0.079400
862	0.079433
863	0.079467
864	0.079483
865	0.079500
866	0.079517
867	0.079567
868	0.079583
869	0.079617
870	0.079650
871	0.079667
872	0.079700
873	0.079717
874	0.079733
878	0.079767
879	0.079800
881	0.079817
883	0.079850
884	0.079917
885	0.079933
886	0.079983
888	0.080000
889	0.080017
890	0.080050
891	0.080067
892	0.080083
893	0.080100
894	0.080117
895	0.080167
896	0.080200
897	0.080233
900	0.080250
904	0.080267
905	0.080300
906	0.080333
907	0.080350
909	0.080367
910	0.080417
913	0.080450
914	0.080500
915	0.080550
916	0.080567
918	0.080617
919	0.080650
920	0.080667
922	0.080683
923	0.080733
926	0.080750
927	0.080783
929	0.080833
930	0.080850
931	0.080883
932	0.080900
933	0.080917
934	0.080983
935	0.081050
936	0.081067
937	0.081100
938	0.081150
939	0.081167
940	0.081200
942	0.081217
943	0.081233
944	0.081283
947	0.081350
948	0.081383
949	0.081400
950	0.081450
952	0.081483
953	0.081500
955	0.081533
956	0.081583
958	0.081600
959	0.081633
960	0.081650
961	0.081667
962	0.081683
965	0.081717
966	0.081750
967	0.081767
968	0.081800
970	0.081850
974	0.081883
975	0.081900
976	0.081917
978	0.081933
979	0.081950
981	0.082000
983	0.082017
984	0.082050
985	0.082083
986	0.082150
987	0.082200
988	0.082233
989	0.082300
990	0.082317
992	0.082333
993	0.082350
994	0.082367
995	0.082400
998	0.082433
1001	0.082450
1002	0.082483
1003	0.082517
1004	0.082533
1006	0.082567
1007	0.082617
1012	0.082700
1013	0.082750
1014	0.082800
1015	0.082867
1016	0.082900
1017	0.082917
1019	0.082950
1020	0.082967
1021	0.082983
1024	0.083033
1025	0.083050
1026	0.083067
1027	0.083100
1028	0.083117
1029	0.083133
1030	0.083200
1031	0.083217
1032	0.083233
1033	0.083250
1034	0.083283
1036	0.083317
1037	0.083333
1038	0.083383
1040	0.083400
1041	0.083450
1042	0.083467
1043	0.083483
1044	0.083517
1045	0.083550
1048	0.083583
1050	0.083617
1052	0.083633
1054	0.083650
1056	0.083683
1059	0.083717
1060	0.083750
1061	0.083767
1062	0.083783
1063	0.083800
1064	0.083817
1065	0.083867
1068	0.083900
1070	0.083917
1071	0.083933
1072	0.083950
1074	0.083983
1075	0.084000
1077	0.084017
1078	0.084033
1079	0.084050
1082	0.084067
1085	0.084083
1086	0.084100
1089	0.084117
1090	0.084133
1091	0.084167
1092	0.084183
1093	0.084200
1095	0.084217
1096	0.084250
1098	0.084267
1099	0.084333
1100	0.084367
1103	0.084383
1105	0.084417
1106	0.084433
1107	0.084450
1108	0.084467
1109	0.084483
1111	0.084533
1116	0.084550
1117	0.084567
1118	0.084600
1119	0.084617
1120	0.084633
1121	0.084667
1122	0.084683
1124	0.084700
1125	0.084717
1126	0.084733
1129	0.084750
1131	0.084783
1132	0.084817
1135	0.084850
1136	0.084867
1139	0.084883
1140	0.084900
1141	0.084933
1144	0.084967
1146	0.084983
1147	0.085017
1148	0.085050
1151	0.085100
1152	0.085167
1153	0.085200
1154	0.085217
1155	0.085250
1157	0.085267
1158	0.085300
1160	0.085317
1161	0.085333
1162	0.085350
1164	0.085367
1166	0.085417
1168	0.085433
1169	0.085450
1171	0.085467
1172	0.085483
1173	0.085533
1174	0.085600
1175	0.085633
1176	0.085650
1177	0.085683
1179	0.085717
1180	0.085750
1181	0.085767
1182	0.085783
1183	0.085817
1184	0.085867
1185	0.085900
1186	0.085917
1189	0.085933
1193	0.085983
1195	0.086033
1197	0.086050
1198	0.086067
1201	0.086133
1203	0.086150
1206	0.086200
1207	0.086250
1209	0.086267
1210	0.086317
1211	0.086333
1212	0.086350
1213	0.086367
1216	0.086400
1219	0.086417
1220	0.086433
1221	0.086450
1222	0.086467
1223	0.086483
1224	0.086500
1225	0.086517
1227	0.086583
1230	0.086600
1231	0.086633
1233	0.086650
1234	0.086683
1235	0.086717
1236	0.086750
1237	0.086783
1238	0.086800
1240	0.086833
1241	0.086850
1242	0.086867
1247	0.086883
1248	0.086900
1249	0.086917
1250	0.086967
1252	0.086983
1253	0.087000
1255	0.087017
1256	0.087050
1258	0.087133
1259	0.087150
1260	0.087167
1262	0.087183
1263	0.087217
1264	0.087267
1266	0.087300
1267	0.087317
1269	0.087333
1272	0.087350
1273	0.087367
1274	0.087400
1276	0.087417
1277	0.087450
1278	0.087483
1279	0.087500
1280	0.087533
1281	0.087550
1283	0.087567
1285	0.087583
1287	0.087600
1288	0.087617
1289	0.087633
1291	0.087650
1293	0.087683
1296	0.087700
1299	0.087717
1300	0.087750
1301	0.087767
1302	0.087783
1303	0.087817
1304	0.087833
1305	0.087867
1306	0.087933
1309	0.087967
1312	0.087983
1313	0.088000
1314	0.088033
1315	0.088050
1316	0.088067
1320	0.088083
1322	0.088100
1325	0.088117
1326	0.088167
1330	0.088183
1331	0.088217
1332	0.088233
1333	0.088250
1335	0.088267
1342	0.088300
1343	0.088317
1344	0.088383
1345	0.088400
1347	0.088433
1348	0.088450
1349	0.088500
1350	0.088533
1352	0.088550
1353	0.088567
1355	0.088583
1356	0.088600
1357	0.088617
1358	0.088650
1359	0.088717
1360	0.088750
1362	0.088783
1363	0.088817
1365	0.088867
1366	0.088883
1367	0.088900
1369	0.089000
1370	0.089033
1372	0.089050
1373	0.089067
1374	0.089083
1375	0.089100
1380	0.089117
1382	0.089133
1383	0.089167
1385	0.089200
1386	0.089217
1387	0.089233
1388	0.089250
1389	0.089267
1390	0.089300
1394	0.089317
1396	0.089350
1397	0.089383
1400	0.089400
1402	0.089433
1403	0.089450
1404	0.089483
1405	0.089500
1407	0.089517
1409	0.089550
1410	0.089567
1411	0.089583
1412	0.089600
1414	0.089617
1416	0.089650
1417	0.089667
1419	0.089717
1422	0.089733
1423	0.089750
1424	0.089767
1425	0.089783
1426	0.089833
1427	0.089867
1428	0.089900
1429	0.089917
1430	0.089933
1432	0.089967
1433	0.089983
1434	0.090017
1435	0.090050
1436	0.090083
1437	0.090100
1439	0.090133
1441	0.090150
1442	0.090167
1443	0.090183
1444	0.090200
1445	0.090233
1447	0.090250
1452	0.090283
1453	0.090300
1455	0.090333
1456	0.090367
1457	0.090400
1458	0.090433
1459	0.090467
1460	0.090483
1463	0.090517
1464	0.090533
1465	0.090550
1466	0.090567
1468	0.090583
1469	0.090617
1470	0.090633
