key	frequency
0	0.004800
1	0.007750
2	0.010050
3	0.012100
4	0.013750
5	0.015217
6	0.016617
7	0.017883
8	0.018800
9	0.019717
10	0.020750
11	0.021667
12	0.022617
13	0.023333
14	0.024017
15	0.024767
16	0.025267
17	0.025917
18	0.026533
19	0.027167
20	0.027667
21	0.028200
22	0.028767
23	0.029517
24	0.030133
25	0.030583
26	0.030983
27	0.031467
28	0.031767
29	0.032250
30	0.032750
31	0.033100
32	0.033517
33	0.033933
34	0.034317
35	0.034933
36	0.035383
37	0.035950
38	0.036450
39	0.036717
40	0.036983
41	0.037483
42	0.037733
43	0.038150
44	0.038400
45	0.038850
46	0.039117
47	0.039350
48	0.039750
49	0.040050
50	0.040267
51	0.040583
52	0.040950
53	0.041133
54	0.041317
55	0.041683
56	0.041883
57	0.042117
58	0.042483
59	0.042683
60	0.042950
61	0.043183
62	0.043500
63	0.043750
64	0.043917
65	0.044183
66	0.044317
67	0.044550
68	0.044833
69	0.045233
70	0.045550
71	0.045767
72	0.046083
73	0.046450
74	0.046717
75	0.046883
76	0.047017
77	0.047250
78	0.047467
79	0.047667
80	0.047800
81	0.048083
82	0.048283
83	0.048600
84	0.048933
85	0.049100
86	0.049450
87	0.049800
88	0.050033
89	0.050267
90	0.050450
91	0.050617
92	0.050867
93	0.051167
94	0.051383
95	0.051500
96	0.051650
97	0.051767
98	0.051917
99	0.052100
100	0.052333
101	0.052500
102	0.052683
103	0.052867
104	0.053100
105	0.053383
106	0.053550
107	0.053733
108	0.053883
109	0.054050
110	0.054217
111	0.054400
112	0.054567
113	0.054667
114	0.054767
115	0.054917
116	0.055150
117	0.055350
118	0.055550
119	0.055700
120	0.055900
121	0.056050
122	0.056200
123	0.056367
124	0.056467
125	0.056583
126	0.056833
127	0.056883
128	0.057017
129	0.057133
130	0.057233
131	0.057450
132	0.057667
133	0.057817
134	0.058017
135	0.058200
136	0.058367
137	0.058550
138	0.058617
139	0.058733
140	0.058917
141	0.059150
142	0.059283
143	0.059400
144	0.059583
145	0.059700
146	0.059850
147	0.059967
148	0.060100
149	0.060233
150	0.060400
151	0.060533
152	0.060733
153	0.060867
154	0.060983
155	0.061133
156	0.061317
157	0.061450
158	0.061600
159	0.061733
160	0.061950
161	0.062067
162	0.062150
163	0.062250
164	0.062417
165	0.062533
166	0.062750
167	0.063000
168	0.063083
169	0.063233
170	0.063333
171	0.063450
172	0.063517
173	0.063767
174	0.063883
175	0.063983
176	0.064167
177	0.064283
178	0.064367
179	0.064517
180	0.064617
181	0.064667
182	0.064783
183	0.065017
184	0.065233
185	0.065383
186	0.065483
187	0.065700
188	0.065850
189	0.065917
190	0.066067
191	0.066250
192	0.066467
193	0.066567
194	0.066700
195	0.066817
196	0.066917
197	0.067033
198	0.067100
199	0.067217
200	0.067350
201	0.067450
202	0.067633
203	0.067733
204	0.067800
205	0.067917
206	0.068050
207	0.068167
208	0.068217
209	0.068350
210	0.068367
211	0.068467
212	0.068617
213	0.068767
214	0.068883
215	0.069017
216	0.069167
217	0.069283
218	0.069383
219	0.069567
220	0.069683
221	0.069750
222	0.069833
223	0.069883
224	0.069967
225	0.070133
226	0.070250
227	0.070317
228	0.070433
229	0.070583
230	0.070700
231	0.070733
232	0.070817
233	0.070900
234	0.071000
235	0.071083
236	0.071133
237	0.071267
238	0.071400
239	0.071500
240	0.071600
241	0.071633
242	0.071683
243	0.071733
244	0.071867
245	0.071950
246	0.072000
247	0.072033
248	0.072100
249	0.072200
250	0.072300
251	0.072400
252	0.072450
253	0.072533
254	0.072633
255	0.072700
256	0.072800
257	0.072900
258	0.072967
259	0.073050
260	0.073117
261	0.073233
262	0.073300
263	0.073350
264	0.073467
265	0.073550
266	0.073700
267	0.073817
268	0.073967
269	0.074033
270	0.074150
271	0.074183
272	0.074317
273	0.074417
274	0.074533
275	0.074733
276	0.074850
277	0.074950
278	0.075033
279	0.075100
280	0.075183
281	0.075283
282	0.075383
283	0.075417
284	0.075467
285	0.075650
286	0.075783
287	0.075917
288	0.076033
289	0.076067
290	0.076200
291	0.076317
292	0.076433
293	0.076500
294	0.076550
295	0.076650
296	0.076700
297	0.076767
298	0.076833
299	0.076933
300	0.077000
301	0.077100
302	0.077233
303	0.077333
304	0.077517
305	0.077633
306	0.077750
307	0.077817
308	0.077917
309	0.077950
310	0.077983
311	0.078083
312	0.078117
313	0.078217
314	0.078283
315	0.078433
316	0.078500
317	0.078567
318	0.078633
319	0.078667
320	0.078750
321	0.078867
322	0.079000
323	0.079083
324	0.079117
325	0.079233
326	0.079317
328	0.079367
329	0.079417
330	0.079583
331	0.079633
332	0.079717
333	0.079833
334	0.079967
335	0.080033
336	0.080100
337	0.080167
338	0.080217
339	0.080250
340	0.080333
341	0.080417
342	0.080483
343	0.080517
344	0.080567
345	0.080633
346	0.080733
347	0.080783
348	0.080850
349	0.080983
350	0.081083
351	0.081133
352	0.081250
353	0.081367
354	0.081517
355	0.081550
356	0.081667
357	0.081783
358	0.081883
359	0.081983
360	0.082100
361	0.082150
362	0.082267
363	0.082383
364	0.082433
365	0.082500
366	0.082600
367	0.082667
368	0.082750
369	0.082783
370	0.082867
371	0.082917
372	0.083000
373	0.083050
374	0.083133
375	0.083183
376	0.083233
377	0.083350
378	0.083400
379	0.083483
380	0.083583
381	0.083600
382	0.083650
383	0.083800
384	0.083833
385	0.083883
386	0.083950
387	0.084033
388	0.084150
389	0.084217
390	0.084250
391	0.084400
392	0.084433
394	0.084483
395	0.084567
396	0.084667
397	0.084750
398	0.084817
399	0.084833
400	0.084883
401	0.084967
402	0.085050
403	0.085083
404	0.085100
405	0.085150
406	0.085233
407	0.085283
408	0.085350
410	0.085467
411	0.085517
412	0.085550
413	0.085583
414	0.085633
415	0.085733
416	0.085800
417	0.085817
418	0.085883
419	0.085900
420	0.086000
421	0.086083
422	0.086117
423	0.086200
424	0.086217
425	0.086267
426	0.086383
427	0.086400
428	0.086483
429	0.086550
430	0.086600
431	0.086683
432	0.086700
433	0.086783
434	0.086900
435	0.087033
436	0.087100
437	0.087167
438	0.087183
439	0.087217
440	0.087283
441	0.087333
442	0.087383
443	0.087517
444	0.087617
445	0.087683
446	0.087750
447	0.087850
448	0.087933
449	0.088017
450	0.088050
451	0.088150
452	0.088233
453	0.088300
454	0.088367
455	0.088467
456	0.088550
457	0.088633
458	0.088667
459	0.088733
460	0.088750
461	0.088833
462	0.088900
463	0.088983
464	0.089000
465	0.089050
466	0.089117
467	0.089200
468	0.089300
469	0.089367
470	0.089450
471	0.089500
472	0.089550
473	0.089567
474	0.089617
475	0.089667
476	0.089783
477	0.089900
479	0.089983
480	0.090067
481	0.090133
482	0.090200
483	0.090233
484	0.090283
485	0.090350
486	0.090417
487	0.090483
488	0.090550
489	0.090600
490	0.090683
491	0.090700
492	0.090800
493	0.090883
494	0.090917
495	0.090967
496	0.091067
497	0.091117
498	0.091250
499	0.091350
500	0.091367
501	0.091417
502	0.091450
503	0.091517
504	0.091567
505	0.091700
506	0.091733
507	0.091767
508	0.091833
509	0.091933
510	0.091967
511	0.092067
512	0.092133
513	0.092283
515	0.092367
516	0.092400
517	0.092417
518	0.092500
519	0.092550
520	0.092567
521	0.092650
522	0.092683
523	0.092767
524	0.092867
525	0.092900
526	0.092917
527	0.093050
528	0.093067
529	0.093100
530	0.093167
531	0.093217
532	0.093300
533	0.093333
534	0.093367
535	0.093400
536	0.093450
537	0.093517
538	0.093567
539	0.093633
540	0.093667
541	0.093717
542	0.093750
543	0.093817
544	0.093917
545	0.093950
546	0.094033
547	0.094067
548	0.094150
549	0.094183
550	0.094200
551	0.094283
552	0.094300
553	0.094333
554	0.094383
555	0.094400
556	0.094417
557	0.094450
558	0.094517
559	0.094567
560	0.094617
561	0.094667
562	0.094700
563	0.094800
564	0.094867
565	0.094900
566	0.094983
567	0.095050
568	0.095083
569	0.095100
570	0.095183
571	0.095233
572	0.095267
573	0.095333
574	0.095350
575	0.095400
576	0.095450
577	0.095550
578	0.095617
579	0.095633
580	0.095700
581	0.095767
582	0.095833
583	0.095950
584	0.096017
585	0.096117
586	0.096133
587	0.096167
588	0.096250
589	0.096300
590	0.096367
591	0.096450
592	0.096533
593	0.096600
594	0.096617
595	0.096700
596	0.096767
597	0.096817
598	0.096900
599	0.096950
600	0.097050
601	0.097100
602	0.097200
603	0.097250
604	0.097283
605	0.097400
606	0.097450
607	0.097500
608	0.097600
609	0.097683
610	0.097767
611	0.097800
612	0.097850
613	0.097867
614	0.097933
615	0.097983
616	0.098067
617	0.098133
618	0.098200
619	0.098250
620	0.098283
621	0.098367
622	0.098400
623	0.098467
624	0.098533
625	0.098550
626	0.098600
627	0.098633
628	0.098667
629	0.098717
630	0.098750
631	0.098783
632	0.098800
633	0.098833
634	0.098900
635	0.098917
636	0.098967
637	0.099050
638	0.099067
639	0.099117
640	0.099217
641	0.099250
642	0.099350
643	0.099367
644	0.099383
645	0.099417
646	0.099517
647	0.099583
648	0.099633
649	0.099650
650	0.099700
651	0.099750
652	0.099767
653	0.099817
654	0.099850
655	0.099867
656	0.099917
657	0.099983
658	0.100033
659	0.100083
660	0.100150
661	0.100200
662	0.100267
663	0.100300
664	0.100317
665	0.100417
666	0.100467
667	0.100533
668	0.100567
669	0.100583
670	0.100667
672	0.100767
673	0.100850
674	0.100933
675	0.100950
676	0.100967
677	0.101017
678	0.101067
679	0.101133
680	0.101200
681	0.101250
682	0.101300
683	0.101317
684	0.101333
685	0.101367
686	0.101450
687	0.101500
688	0.101550
689	0.101650
690	0.101683
691	0.101717
692	0.101733
693	0.101750
694	0.101817
695	0.101883
696	0.101950
697	0.102000
698	0.102050
699	0.102100
700	0.102167
701	0.102233
702	0.102283
703	0.102317
704	0.102367
705	0.102433
706	0.102500
707	0.102533
708	0.102600
709	0.102650
710	0.102733
711	0.102767
712	0.102817
713	0.102917
714	0.102950
715	0.102967
716	0.102983
717	0.103000
718	0.103017
719	0.103067
720	0.103133
721	0.103183
722	0.103200
723	0.103233
724	0.103317
725	0.103383
726	0.103433
727	0.103467
728	0.103500
729	0.103550
730	0.103600
731	0.103650
732	0.103667
733	0.103700
734	0.103767
735	0.103833
736	0.103900
737	0.103967
738	0.104000
739	0.104067
740	0.104083
741	0.104133
742	0.104200
743	0.104283
744	0.104367
745	0.104417
747	0.104483
748	0.104550
749	0.104583
750	0.104633
751	0.104700
753	0.104750
754	0.104817
755	0.104833
756	0.104867
757	0.104900
759	0.104967
760	0.104983
761	0.105017
762	0.105050
764	0.105083
765	0.105167
766	0.105200
767	0.105233
768	0.105350
769	0.105367
770	0.105467
771	0.105500
772	0.105517
773	0.105550
774	0.105583
776	0.105617
777	0.105683
778	0.105700
779	0.105783
780	0.105833
781	0.105933
782	0.105967
783	0.106017
784	0.106083
785	0.106100
786	0.106183
788	0.106217
789	0.106267
790	0.106283
791	0.106300
792	0.106317
793	0.106333
794	0.106417
796	0.106467
797	0.106500
798	0.106533
799	0.106633
800	0.106700
801	0.106783
802	0.106883
804	0.106900
805	0.106950
806	0.107033
808	0.107067
809	0.107100
810	0.107150
811	0.107183
812	0.107217
813	0.107283
814	0.107300
815	0.107350
816	0.107417
817	0.107467
819	0.107483
821	0.107500
822	0.107533
823	0.107567
824	0.107600
