key	frequency
0	0.023817
1	0.036683
2	0.047017
3	0.054600
4	0.061183
5	0.066467
6	0.070833
7	0.074783
8	0.078533
9	0.081533
10	0.084517
11	0.087233
12	0.089750
13	0.091867
14	0.094083
15	0.096233
16	0.097717
17	0.099733
18	0.101433
19	0.103350
20	0.105350
21	0.106767
22	0.107983
23	0.109433
24	0.110617
25	0.112067
26	0.113467
27	0.114683
28	0.115517
29	0.116750
30	0.118050
31	0.118967
32	0.119983
33	0.121200
34	0.122283
35	0.123367
36	0.124300
37	0.125333
38	0.126250
39	0.127333
40	0.128283
41	0.129200
42	0.130067
43	0.130867
44	0.131933
45	0.132700
46	0.133633
47	0.134533
48	0.135067
49	0.135967
50	0.136683
51	0.137267
52	0.137617
53	0.138550
54	0.139133
55	0.139783
56	0.140300
57	0.141167
58	0.141817
59	0.142367
60	0.143067
61	0.143600
62	0.144117
63	0.144717
64	0.145167
65	0.145767
66	0.146450
67	0.147033
68	0.147583
69	0.148150
70	0.148400
71	0.148867
72	0.149333
73	0.149900
74	0.150367
75	0.150750
76	0.151150
77	0.151583
78	0.151917
79	0.152383
80	0.152717
81	0.153083
82	0.153467
83	0.153933
84	0.154383
85	0.154667
86	0.155200
87	0.155583
88	0.155983
89	0.156450
90	0.156867
91	0.157383
92	0.157817
93	0.158217
94	0.158550
95	0.158950
96	0.159450
97	0.159817
98	0.160217
99	0.160567
100	0.161000
101	0.161317
102	0.161567
103	0.161917
104	0.162217
105	0.162517
106	0.163017
107	0.163400
108	0.163783
109	0.164150
110	0.164517
111	0.164883
112	0.165350
113	0.165667
114	0.166033
115	0.166317
116	0.166750
117	0.167117
118	0.167500
119	0.167850
120	0.168233
121	0.168633
122	0.169150
123	0.169583
124	0.169883
125	0.170200
126	0.170567
127	0.170783
128	0.171033
129	0.171350
130	0.171683
131	0.172000
132	0.172267
133	0.172533
134	0.172817
135	0.173083
136	0.173383
137	0.173567
138	0.173800
139	0.173950
140	0.174333
141	0.174600
142	0.174950
143	0.175200
144	0.175600
145	0.175867
146	0.176167
147	0.176533
148	0.176817
149	0.177033
150	0.177283
151	0.177550
152	0.177783
153	0.178250
154	0.178567
155	0.178733
156	0.178950
157	0.179167
158	0.179417
159	0.179550
160	0.179783
161	0.179883
162	0.180033
163	0.180300
164	0.180600
165	0.180767
166	0.181000
167	0.181233
168	0.181483
169	0.181833
170	0.182167
171	0.182400
172	0.182700
173	0.182950
174	0.183167
175	0.183350
176	0.183633
177	0.183783
178	0.184017
179	0.184333
180	0.184533
181	0.184800
182	0.184967
183	0.185233
184	0.185467
185	0.185700
186	0.185817
187	0.186083
188	0.186350
189	0.186583
190	0.186783
191	0.186950
192	0.187167
193	0.187500
194	0.187683
195	0.187850
196	0.187983
197	0.188200
198	0.188467
199	0.188667
200	0.188900
201	0.189150
202	0.189350
203	0.189750
204	0.189900
205	0.190100
206	0.190350
207	0.190533
208	0.190700
209	0.190933
210	0.191083
211	0.191233
212	0.191483
213	0.191700
214	0.191883
215	0.192083
216	0.192250
217	0.192500
218	0.192617
219	0.192883
220	0.193150
221	0.193283
222	0.193400
223	0.193533
224	0.193733
225	0.193967
226	0.194133
227	0.194333
228	0.194517
229	0.194683
230	0.194900
231	0.195067
232	0.195283
233	0.195383
234	0.195567
235	0.195683
236	0.195917
237	0.196033
238	0.196183
239	0.196350
240	0.196500
241	0.196783
242	0.196967
243	0.197150
244	0.197350
245	0.197483
246	0.197617
247	0.197800
248	0.197933
249	0.198033
250	0.198300
251	0.198533
252	0.198667
253	0.198900
254	0.199033
255	0.199167
256	0.199333
257	0.199467
258	0.199550
259	0.199733
260	0.199967
261	0.200150
262	0.200317
263	0.200417
264	0.200500
265	0.200683
266	0.200833
267	0.201000
268	0.201217
269	0.201450
270	0.201583
271	0.201750
272	0.201883
273	0.202117
274	0.202250
275	0.202350
276	0.202467
277	0.202650
278	0.202800
279	0.202967
280	0.203117
281	0.203183
282	0.203367
283	0.203550
284	0.203700
285	0.203883
286	0.203983
287	0.204117
288	0.204300
289	0.204450
290	0.204550
291	0.204633
292	0.204867
293	0.205000
294	0.205100
295	0.205283
296	0.205433
297	0.205550
298	0.205617
299	0.205717
300	0.205883
301	0.206017
302	0.206167
303	0.206250
304	0.206383
305	0.206433
306	0.206683
307	0.206833
308	0.206967
309	0.207167
310	0.207250
311	0.207333
312	0.207500
313	0.207550
314	0.207667
315	0.207850
316	0.207967
317	0.208133
318	0.208317
319	0.208483
320	0.208550
321	0.208633
322	0.208750
323	0.208883
324	0.209100
325	0.209267
326	0.209283
327	0.209400
328	0.209550
329	0.209700
330	0.209767
331	0.210000
332	0.210200
333	0.210383
334	0.210533
335	0.210633
336	0.210733
337	0.210867
338	0.210917
339	0.211000
340	0.211200
341	0.211317
342	0.211400
343	0.211550
344	0.211617
345	0.211683
346	0.211750
347	0.211900
348	0.212033
349	0.212117
350	0.212233
351	0.212350
352	0.212400
353	0.212500
354	0.212550
355	0.212650
356	0.212900
357	0.213000
358	0.213083
359	0.213200
360	0.213350
361	0.213450
362	0.213517
363	0.213617
364	0.213683
365	0.213833
366	0.213933
367	0.214017
368	0.214150
369	0.214267
370	0.214383
371	0.214533
372	0.214650
373	0.214750
374	0.214817
375	0.214900
376	0.215067
377	0.215200
378	0.215383
379	0.215417
380	0.215583
381	0.215817
382	0.215900
383	0.216017
384	0.216133
385	0.216283
386	0.216450
387	0.216567
388	0.216667
389	0.216783
390	0.216917
391	0.217017
392	0.217167
393	0.217267
394	0.217333
395	0.217417
396	0.217433
397	0.217533
398	0.217683
399	0.217783
400	0.217900
401	0.217983
402	0.218100
403	0.218250
404	0.218383
405	0.218467
406	0.218617
407	0.218667
408	0.218767
409	0.218883
410	0.218950
411	0.219067
412	0.219100
413	0.219250
414	0.219433
415	0.219450
416	0.219583
417	0.219683
418	0.219867
419	0.219967
420	0.220050
421	0.220167
422	0.220333
423	0.220367
424	0.220433
425	0.220517
426	0.220567
427	0.220817
428	0.220967
429	0.221133
430	0.221233
431	0.221383
432	0.221450
433	0.221617
434	0.221717
435	0.221800
436	0.221933
437	0.222033
438	0.222217
439	0.222300
440	0.222317
441	0.222383
442	0.222500
443	0.222550
444	0.222617
445	0.222767
446	0.222867
447	0.222917
448	0.223017
449	0.223067
450	0.223233
451	0.223333
452	0.223450
453	0.223567
454	0.223633
455	0.223733
456	0.223883
457	0.223950
458	0.223983
459	0.224067
460	0.224250
461	0.224350
462	0.224433
463	0.224500
464	0.224517
465	0.224583
466	0.224633
467	0.224717
468	0.224783
469	0.224933
470	0.225017
471	0.225100
472	0.225217
473	0.225383
474	0.225417
475	0.225517
476	0.225583
477	0.225633
478	0.225717
479	0.225800
480	0.225900
481	0.225983
482	0.226050
483	0.226183
484	0.226267
485	0.226383
486	0.226517
487	0.226667
488	0.226733
489	0.226800
490	0.226900
491	0.227033
492	0.227117
493	0.227233
494	0.227333
495	0.227417
496	0.227467
497	0.227550
498	0.227617
499	0.227667
500	0.227717
501	0.227833
502	0.227867
503	0.227933
504	0.227983
505	0.228100
506	0.228217
507	0.228400
508	0.228483
509	0.228583
510	0.228683
511	0.228783
512	0.228900
513	0.229000
514	0.229217
515	0.229300
516	0.229400
517	0.229450
518	0.229550
519	0.229717
520	0.229767
521	0.229883
522	0.230000
523	0.230100
524	0.230167
525	0.230217
526	0.230283
527	0.230367
528	0.230450
529	0.230567
530	0.230683
531	0.230767
532	0.230817
533	0.230883
535	0.231100
536	0.231150
537	0.231283
538	0.231433
539	0.231483
540	0.231567
541	0.231633
542	0.231683
543	0.231733
544	0.231833
545	0.231983
546	0.232017
547	0.232167
548	0.232250
549	0.232367
550	0.232417
551	0.232583
552	0.232683
553	0.232800
554	0.232917
555	0.232933
556	0.233033
557	0.233133
558	0.233250
559	0.233350
560	0.233433
561	0.233517
562	0.233583
563	0.233650
564	0.233700
565	0.233767
566	0.233850
567	0.233883
568	0.233967
569	0.234117
570	0.234133
571	0.234183
572	0.234333
573	0.234400
574	0.234500
575	0.234583
576	0.234683
577	0.234767
578	0.234800
579	0.234983
580	0.235100
582	0.235250
583	0.235317
584	0.235417
585	0.235500
586	0.235533
587	0.235583
588	0.235667
589	0.235717
590	0.235750
591	0.235867
592	0.235917
593	0.235950
594	0.236000
596	0.236150
597	0.236200
598	0.236300
599	0.236400
600	0.236450
601	0.236550
602	0.236617
603	0.236783
604	0.236900
605	0.236950
606	0.237017
607	0.237133
608	0.237250
609	0.237267
610	0.237350
611	0.237467
612	0.237533
613	0.237617
614	0.237633
615	0.237700
616	0.237733
617	0.237767
618	0.237800
619	0.237867
620	0.237967
621	0.238033
622	0.238067
623	0.238133
624	0.238250
625	0.238317
626	0.238450
627	0.238500
628	0.238550
629	0.238633
630	0.238650
631	0.238700
632	0.238800
633	0.238833
634	0.238900
635	0.238933
636	0.239000
637	0.239167
638	0.239267
639	0.239300
640	0.239367
641	0.239400
642	0.239567
643	0.239633
644	0.239683
645	0.239767
646	0.239817
647	0.239867
648	0.239933
649	0.239950
650	0.240033
651	0.240100
652	0.240133
653	0.240217
654	0.240267
655	0.240300
656	0.240417
657	0.240550
658	0.240633
659	0.240700
660	0.240883
661	0.240983
662	0.241000
663	0.241067
664	0.241133
665	0.241183
666	0.241300
667	0.241367
668	0.241450
669	0.241467
670	0.241567
671	0.241617
672	0.241700
673	0.241750
674	0.241800
675	0.241900
676	0.241967
677	0.242033
678	0.242117
679	0.242217
680	0.242283
681	0.242400
682	0.242483
683	0.242550
685	0.242633
686	0.242667
687	0.242717
688	0.242850
689	0.242950
691	0.243067
693	0.243100
694	0.243150
695	0.243217
696	0.243267
697	0.243350
698	0.243367
699	0.243450
700	0.243483
701	0.243550
702	0.243617
703	0.243667
704	0.243700
705	0.243783
706	0.243800
707	0.243833
708	0.243900
709	0.244017
710	0.244067
711	0.244133
712	0.244167
713	0.244217
714	0.244267
715	0.244367
716	0.244450
717	0.244483
718	0.244500
719	0.244550
720	0.244600
721	0.244683
722	0.244750
723	0.244833
724	0.244867
725	0.244950
726	0.245017
727	0.245050
728	0.245100
729	0.245117
730	0.245150
731	0.245300
732	0.245433
733	0.245483
734	0.245533
735	0.245683
736	0.245717
737	0.245767
738	0.245817
739	0.245867
740	0.245983
741	0.246033
742	0.246100
743	0.246117
744	0.246183
745	0.246267
746	0.246317
747	0.246400
748	0.246417
749	0.246500
750	0.246550
751	0.246617
752	0.246683
753	0.246733
754	0.246767
755	0.246817
756	0.246900
757	0.246933
758	0.247000
759	0.247067
760	0.247183
761	0.247283
763	0.247300
764	0.247417
765	0.247450
766	0.247500
767	0.247633
768	0.247700
769	0.247767
770	0.247783
771	0.247817
772	0.247850
773	0.247867
774	0.247917
775	0.247983
776	0.248017
777	0.248067
778	0.248100
779	0.248117
780	0.248167
781	0.248200
782	0.248233
783	0.248333
784	0.248350
785	0.248433
786	0.248467
787	0.248550
788	0.248583
789	0.248633
790	0.248783
791	0.248817
793	0.248883
794	0.248917
795	0.249000
796	0.249050
797	0.249150
798	0.249183
799	0.249200
800	0.249267
801	0.249317
802	0.249400
803	0.249467
804	0.249550
805	0.249667
806	0.249683
807	0.249717
808	0.249783
809	0.249833
810	0.249900
811	0.249950
812	0.250000
813	0.250067
814	0.250133
815	0.250200
816	0.250267
817	0.250333
818	0.250400
819	0.250517
820	0.250600
821	0.250717
822	0.250750
823	0.250800
824	0.250833
825	0.250967
826	0.251033
827	0.251117
828	0.251200
829	0.251250
830	0.251283
831	0.251300
832	0.251333
833	0.251433
834	0.251550
835	0.251650
836	0.251683
837	0.251733
838	0.251783
839	0.251817
840	0.251867
841	0.251917
842	0.251967
843	0.252033
844	0.252067
845	0.252150
846	0.252200
847	0.252267
848	0.252283
849	0.252300
850	0.252350
851	0.252417
853	0.252467
854	0.252567
855	0.252600
856	0.252650
857	0.252717
858	0.252767
859	0.252800
860	0.252850
861	0.252900
862	0.252983
863	0.253050
864	0.253100
865	0.253183
866	0.253250
867	0.253283
868	0.253300
870	0.253367
871	0.253450
872	0.253533
873	0.253583
875	0.253617
876	0.253717
877	0.253767
878	0.253783
879	0.253833
880	0.253900
881	0.253933
882	0.253983
884	0.254017
885	0.254050
886	0.254100
887	0.254117
888	0.254150
889	0.254167
890	0.254233
891	0.254283
892	0.254367
893	0.254467
894	0.254500
895	0.254567
896	0.254600
897	0.254667
898	0.254717
899	0.254750
900	0.254817
902	0.254833
903	0.254900
904	0.254950
905	0.255050
906	0.255117
907	0.255183
908	0.255250
909	0.255300
910	0.255333
911	0.255350
912	0.255400
913	0.255550
914	0.255583
915	0.255633
916	0.255650
917	0.255733
918	0.255783
919	0.255833
920	0.255900
921	0.256017
922	0.256083
923	0.256133
924	0.256217
925	0.256283
926	0.256333
927	0.256367
928	0.256400
929	0.256467
930	0.256500
931	0.256583
932	0.256650
933	0.256733
934	0.256783
935	0.256817
936	0.256867
937	0.256933
938	0.256950
939	0.256983
940	0.257000
941	0.257050
942	0.257083
943	0.257133
944	0.257200
945	0.257250
946	0.257300
947	0.257350
948	0.257433
949	0.257483
950	0.257550
951	0.257600
952	0.257750
953	0.257833
954	0.257867
955	0.257883
956	0.257900
957	0.257950
958	0.257967
959	0.258017
960	0.258083
961	0.258133
962	0.258183
963	0.258217
964	0.258233
966	0.258300
967	0.258383
968	0.258417
969	0.258483
970	0.258517
971	0.258600
972	0.258650
973	0.258750
974	0.258833
975	0.258900
976	0.258917
977	0.259000
978	0.259017
979	0.259033
980	0.259100
981	0.259167
982	0.259217
983	0.259283
984	0.259350
985	0.259383
987	0.259417
