key	frequency
55	0.000100
63	0.000200
87	0.000300
99	0.000400
201	0.000500
446	0.000600
527	0.000700
570	0.000800
656	0.000900
694	0.001000
895	0.001100
1194	0.001200
1351	0.001300
1534	0.001400
1603	0.001500
1622	0.001600
1635	0.001700
1642	0.001800
1695	0.001900
1714	0.002000
1790	0.002100
1812	0.002200
1902	0.002300
2020	0.002400
2150	0.002500
2238	0.002600
2263	0.002700
2289	0.002800
2328	0.002900
2403	0.003000
2590	0.003100
2593	0.003200
2621	0.003300
2845	0.003400
2903	0.003500
3047	0.003600
3094	0.003700
3164	0.003800
3440	0.003900
3589	0.004000
3599	0.004100
3692	0.004200
3766	0.004300
3814	0.004400
3982	0.004500
3989	0.004600
4111	0.004700
4174	0.004800
4228	0.004900
4273	0.005000
4402	0.005100
4421	0.005200
4464	0.005300
4568	0.005400
4924	0.005500
5030	0.005600
5067	0.005700
5097	0.005800
5266	0.005900
5281	0.006000
5299	0.006100
5467	0.006200
5773	0.006300
5852	0.006400
6248	0.006500
6255	0.006600
6310	0.006700
6524	0.006800
6580	0.006900
6604	0.007000
6747	0.007100
6826	0.007200
6842	0.007300
6923	0.007400
6929	0.007500
7070	0.007600
7098	0.007700
7179	0.007800
7565	0.007900
7727	0.008000
7872	0.008100
7891	0.008200
7963	0.008300
8050	0.008400
8059	0.008500
8121	0.008600
8203	0.008700
8364	0.008800
8645	0.008900
8735	0.009000
8985	0.009100
9073	0.009200
9111	0.009300
9177	0.009400
9240	0.009500
9335	0.009600
9413	0.009700
9560	0.009800
9664	0.009900
10202	0.010000
10269	0.010100
10294	0.010200
10451	0.010300
10807	0.010400
10833	0.010500
10837	0.010600
10955	0.010700
10961	0.010800
10999	0.010900
11332	0.011000
11340	0.011100
11826	0.011200
11948	0.011300
12002	0.011400
12174	0.011500
12333	0.011600
12438	0.011700
12485	0.011800
12785	0.011900
12811	0.012000
12827	0.012100
13059	0.012200
13129	0.012300
13549	0.012400
13607	0.012500
13644	0.012600
13751	0.012700
13785	0.012800
13970	0.012900
14051	0.013000
14424	0.013100
14425	0.013200
14528	0.013300
14648	0.013400
14784	0.013500
14941	0.013600
14961	0.013700
14988	0.013800
15091	0.013900
15377	0.014000
15555	0.014100
15754	0.014200
15755	0.014300
15888	0.014400
16084	0.014500
16097	0.014600
16332	0.014700
16387	0.014800
16388	0.014900
16496	0.015000
16561	0.015100
16849	0.015200
16897	0.015300
17043	0.015400
17062	0.015500
17154	0.015600
17348	0.015700
17698	0.015800
17781	0.015900
17818	0.016000
17855	0.016100
17972	0.016200
18028	0.016300
18238	0.016400
18260	0.016500
18399	0.016600
18412	0.016700
18417	0.016800
18494	0.016900
18827	0.017000
18959	0.017100
19014	0.017200
19111	0.017300
19124	0.017400
19147	0.017500
19193	0.017600
19366	0.017700
19397	0.017800
19409	0.017900
19448	0.018000
19473	0.018100
19520	0.018200
19798	0.018300
19801	0.018400
19886	0.018500
19973	0.018600
20058	0.018700
20075	0.018800
20212	0.018900
20387	0.019000
20922	0.019100
21205	0.019200
21213	0.019300
21317	0.019400
21624	0.019500
21652	0.019600
21667	0.019700
21959	0.019800
22059	0.019900
22072	0.020000
22370	0.020100
22388	0.020200
22415	0.020300
22423	0.020400
22461	0.020500
22463	0.020600
22574	0.020700
22666	0.020800
22753	0.020900
22798	0.021000
22806	0.021100
22939	0.021200
23020	0.021300
23073	0.021400
23255	0.021500
23348	0.021600
23478	0.021700
23601	0.021800
23672	0.021900
23721	0.022000
23771	0.022100
23776	0.022200
23914	0.022300
24077	0.022400
24078	0.022500
24083	0.022600
24095	0.022700
24247	0.022800
24702	0.022900
24747	0.023000
24923	0.023100
25239	0.023200
25484	0.023300
25532	0.023400
25555	0.023500
25662	0.023600
25666	0.023700
25728	0.023800
25797	0.023900
26084	0.024000
26105	0.024100
26192	0.024200
26274	0.024300
26499	0.024400
26505	0.024500
26696	0.024600
26704	0.024700
26729	0.024800
26742	0.024900
26828	0.025000
27002	0.025100
27030	0.025200
27200	0.025300
27221	0.025400
27309	0.025500
27888	0.025600
27933	0.025700
28215	0.025800
28351	0.025900
28427	0.026000
28491	0.026100
28511	0.026200
28531	0.026300
28701	0.026400
28819	0.026500
28856	0.026600
28887	0.026700
29011	0.026800
29059	0.026900
29106	0.027000
29159	0.027100
29606	0.027200
29679	0.027300
29692	0.027400
29888	0.027500
29931	0.027600
30120	0.027700
30167	0.027800
30273	0.027900
30280	0.028000
30307	0.028100
30524	0.028200
30550	0.028300
30685	0.028400
30693	0.028500
30817	0.028600
30933	0.028700
30973	0.028800
31051	0.028900
31164	0.029000
31188	0.029100
31446	0.029200
31530	0.029300
31747	0.029400
31909	0.029500
32063	0.029600
32165	0.029700
32207	0.029800
32484	0.029900
32566	0.030000
32863	0.030100
32908	0.030200
32974	0.030300
33179	0.030400
33197	0.030500
33240	0.030600
33333	0.030700
33657	0.030800
33709	0.030900
33837	0.031000
33889	0.031100
34048	0.031200
34072	0.031300
34089	0.031400
34233	0.031500
34444	0.031600
34534	0.031700
34781	0.031800
34839	0.031900
34852	0.032000
35147	0.032100
35148	0.032200
35166	0.032300
35264	0.032400
35322	0.032500
35339	0.032600
35560	0.032700
35567	0.032800
35573	0.032900
35610	0.033000
35733	0.033100
35909	0.033200
35986	0.033300
36436	0.033400
36697	0.033500
36803	0.033600
36831	0.033700
36990	0.033800
37030	0.033900
37059	0.034000
37117	0.034100
37204	0.034200
37556	0.034300
37629	0.034400
37889	0.034500
37940	0.034600
38081	0.034700
38231	0.034800
38271	0.034900
38734	0.035000
38874	0.035100
39037	0.035200
39071	0.035300
39199	0.035400
39212	0.035500
39260	0.035600
39271	0.035700
39356	0.035800
39598	0.035900
39649	0.036000
39744	0.036100
39777	0.036200
39805	0.036300
40018	0.036400
40137	0.036500
40176	0.036600
40201	0.036700
40213	0.036800
40269	0.036900
40324	0.037000
40343	0.037100
40433	0.037200
40525	0.037300
40533	0.037400
40642	0.037500
40665	0.037600
40730	0.037700
40797	0.037800
40912	0.037900
40920	0.038000
40987	0.038100
41025	0.038200
41039	0.038300
41276	0.038400
41654	0.038500
41662	0.038600
41960	0.038700
41978	0.038800
42398	0.038900
42560	0.039000
42611	0.039100
42630	0.039200
42678	0.039300
