key	frequency
0	0.085967
1	0.134367
2	0.172117
3	0.198767
4	0.219367
5	0.236000
6	0.249500
7	0.261733
8	0.272517
9	0.281500
10	0.290100
11	0.297867
12	0.304883
13	0.310983
14	0.316800
15	0.322700
16	0.328033
17	0.332667
18	0.337367
19	0.342067
20	0.346150
21	0.350150
22	0.353767
23	0.356850
24	0.359933
25	0.363283
26	0.366483
27	0.369283
28	0.372200
29	0.374933
30	0.377550
31	0.380267
32	0.382817
33	0.385250
34	0.387583
35	0.389633
36	0.391900
37	0.394067
38	0.395950
39	0.397800
40	0.399467
41	0.401417
42	0.403017
43	0.404850
44	0.406900
45	0.408667
46	0.410450
47	0.412350
48	0.413833
49	0.415367
50	0.416983
51	0.418217
52	0.419683
53	0.420833
54	0.422167
55	0.423583
56	0.425000
57	0.426300
58	0.427317
59	0.428950
60	0.429933
61	0.431600
62	0.432717
63	0.433850
64	0.435017
65	0.436150
66	0.437100
67	0.438150
68	0.439283
69	0.440483
70	0.441633
71	0.442900
72	0.444133
73	0.445033
74	0.445900
75	0.446683
76	0.447867
77	0.448650
78	0.449667
79	0.450583
80	0.451433
81	0.452350
82	0.453283
83	0.454067
84	0.454983
85	0.455767
86	0.456433
87	0.457250
88	0.458383
89	0.459067
90	0.459867
91	0.460767
92	0.461650
93	0.462383
94	0.463017
95	0.463783
96	0.464633
97	0.465367
98	0.466083
99	0.466900
100	0.467900
101	0.468700
102	0.469333
103	0.469833
104	0.470517
105	0.471133
106	0.472033
107	0.472750
108	0.473417
109	0.473967
110	0.474717
111	0.475450
112	0.476067
113	0.476633
114	0.477117
115	0.477900
116	0.478450
117	0.479017
118	0.479933
119	0.480567
120	0.481050
121	0.481733
122	0.482233
123	0.482783
124	0.483317
125	0.483750
126	0.484100
127	0.484683
128	0.485250
129	0.485733
130	0.486200
131	0.486700
132	0.487250
133	0.487700
134	0.488200
135	0.488683
136	0.489217
137	0.489767
138	0.490283
139	0.490817
140	0.491367
141	0.491917
142	0.492350
143	0.492867
144	0.493283
145	0.493767
146	0.494267
147	0.494717
148	0.495233
149	0.495650
150	0.495933
151	0.496433
152	0.497083
153	0.497617
154	0.497967
155	0.498400
156	0.498917
157	0.499467
158	0.500000
159	0.500467
160	0.500883
161	0.501283
162	0.501733
163	0.502317
164	0.502750
165	0.503267
166	0.503633
167	0.503967
168	0.504450
169	0.504850
170	0.505283
171	0.505667
172	0.506017
173	0.506300
174	0.506700
175	0.507017
176	0.507533
177	0.507850
178	0.508200
179	0.508533
180	0.508833
181	0.509133
182	0.509500
183	0.510000
184	0.510283
185	0.510683
186	0.511017
187	0.511333
188	0.511667
189	0.512100
190	0.512550
191	0.513000
192	0.513150
193	0.513533
194	0.513917
195	0.514333
196	0.514750
197	0.515133
198	0.515367
199	0.515800
200	0.516217
201	0.516433
202	0.516733
203	0.517083
204	0.517483
205	0.517733
206	0.518017
207	0.518317
208	0.518717
209	0.519100
210	0.519450
211	0.519767
212	0.520083
213	0.520267
214	0.520650
215	0.520967
216	0.521150
217	0.521450
218	0.521750
219	0.521983
220	0.522250
221	0.522633
222	0.523000
223	0.523433
224	0.523683
225	0.524000
226	0.524333
227	0.524517
228	0.524833
229	0.525133
230	0.525483
231	0.525700
232	0.525900
233	0.526050
234	0.526400
235	0.526583
236	0.526883
237	0.527150
238	0.527317
239	0.527667
240	0.527900
241	0.528267
242	0.528533
243	0.528967
244	0.529267
245	0.529567
246	0.529817
247	0.530000
248	0.530233
249	0.530417
250	0.530550
251	0.530750
252	0.530950
253	0.531200
254	0.531417
255	0.531633
256	0.531867
257	0.532050
258	0.532317
259	0.532517
260	0.532767
261	0.532983
262	0.533283
263	0.533567
264	0.533800
265	0.534050
266	0.534317
267	0.534450
268	0.534650
269	0.534817
270	0.535000
271	0.535250
272	0.535450
273	0.535717
274	0.536000
275	0.536217
276	0.536433
277	0.536733
278	0.537017
279	0.537250
280	0.537533
281	0.537733
282	0.537900
283	0.538267
284	0.538567
285	0.538767
286	0.538933
287	0.539317
288	0.539500
289	0.539717
290	0.539933
291	0.540150
292	0.540317
293	0.540500
294	0.540750
295	0.540950
296	0.541150
297	0.541333
298	0.541600
299	0.541783
300	0.541950
301	0.542250
302	0.542433
303	0.542567
304	0.542800
305	0.542983
306	0.543167
307	0.543333
308	0.543567
309	0.543783
310	0.544017
311	0.544350
312	0.544533
313	0.544767
314	0.544900
315	0.545117
316	0.545317
317	0.545633
318	0.545900
319	0.546150
320	0.546283
321	0.546483
322	0.546733
323	0.546933
324	0.547083
325	0.547300
326	0.547550
327	0.547700
328	0.547817
329	0.548083
330	0.548283
331	0.548483
332	0.548583
333	0.548750
334	0.548900
335	0.549033
336	0.549167
337	0.549367
338	0.549567
339	0.549750
340	0.549967
341	0.550067
342	0.550183
343	0.550367
344	0.550483
345	0.550650
346	0.550850
347	0.551033
348	0.551217
349	0.551350
350	0.551567
351	0.551750
352	0.551950
353	0.552217
354	0.552383
355	0.552567
356	0.552733
357	0.552867
358	0.552983
359	0.553183
360	0.553300
361	0.553500
362	0.553750
363	0.553883
364	0.554050
365	0.554200
366	0.554317
367	0.554467
368	0.554667
369	0.554917
370	0.555033
371	0.555217
372	0.555333
373	0.555517
374	0.555617
375	0.555717
376	0.555917
377	0.556133
378	0.556400
379	0.556567
380	0.556700
381	0.556867
382	0.557067
383	0.557217
384	0.557450
385	0.557667
386	0.557883
387	0.557967
388	0.558167
389	0.558367
390	0.558483
391	0.558650
392	0.558817
393	0.559050
394	0.559267
395	0.559433
396	0.559583
397	0.559717
398	0.559900
399	0.560033
400	0.560133
401	0.560267
402	0.560450
403	0.560600
404	0.560783
405	0.560900
406	0.561133
407	0.561267
408	0.561467
409	0.561683
410	0.561767
411	0.561883
412	0.562083
413	0.562250
414	0.562450
415	0.562667
416	0.562717
417	0.562917
418	0.563100
419	0.563217
420	0.563317
421	0.563500
422	0.563583
423	0.563867
424	0.564017
425	0.564083
426	0.564217
427	0.564383
428	0.564617
429	0.564717
430	0.564917
431	0.565083
432	0.565200
433	0.565283
434	0.565467
435	0.565683
436	0.565817
437	0.565917
438	0.566167
439	0.566300
440	0.566450
441	0.566600
442	0.566750
443	0.566833
444	0.566950
445	0.567117
446	0.567267
447	0.567483
448	0.567650
449	0.567783
450	0.567933
451	0.568000
452	0.568117
453	0.568250
454	0.568433
455	0.568483
456	0.568617
457	0.568833
458	0.568950
459	0.569050
460	0.569217
461	0.569350
462	0.569483
463	0.569633
464	0.569767
465	0.569917
466	0.570067
467	0.570200
468	0.570317
469	0.570417
470	0.570550
471	0.570717
472	0.570867
473	0.571017
474	0.571100
475	0.571283
476	0.571517
477	0.571700
478	0.571867
479	0.571967
480	0.572150
481	0.572233
482	0.572283
483	0.572400
484	0.572467
485	0.572517
486	0.572567
487	0.572683
488	0.572783
489	0.572933
490	0.573017
491	0.573133
492	0.573233
493	0.573367
494	0.573467
495	0.573600
496	0.573767
497	0.573967
498	0.574017
499	0.574133
500	0.574200
501	0.574283
502	0.574483
503	0.574500
504	0.574633
505	0.574750
506	0.574800
507	0.574933
508	0.575050
509	0.575117
510	0.575300
511	0.575383
512	0.575450
513	0.575533
514	0.575667
515	0.575900
516	0.575983
517	0.576150
518	0.576233
519	0.576283
520	0.576383
521	0.576483
522	0.576583
523	0.576667
524	0.576750
525	0.576883
