key	frequency
0	0.096687
1	0.148178
2	0.190138
3	0.219946
4	0.242104
5	0.260850
6	0.276308
7	0.289515
8	0.301386
9	0.312025
10	0.321680
11	0.329769
12	0.337577
13	0.345087
14	0.351083
15	0.357273
16	0.362655
17	0.368458
18	0.373452
19	0.378605
20	0.382492
21	0.386870
22	0.391337
23	0.395189
24	0.398653
25	0.402135
26	0.405881
27	0.409257
28	0.412440
29	0.415201
30	0.417945
31	0.420741
32	0.423414
33	0.425911
34	0.428426
35	0.431099
36	0.433701
37	0.435900
38	0.438467
39	0.440859
40	0.443057
41	0.444816
42	0.446785
43	0.449282
44	0.451164
45	0.453099
46	0.454787
47	0.456053
48	0.457513
49	0.459236
50	0.461171
51	0.462613
52	0.463931
53	0.465760
54	0.467115
55	0.468381
56	0.469735
57	0.471388
58	0.472900
59	0.474588
60	0.476083
61	0.477525
62	0.478704
63	0.479882
64	0.481166
65	0.482485
66	0.483909
67	0.485316
68	0.486371
69	0.487549
70	0.488886
71	0.490170
72	0.491348
73	0.492491
74	0.493528
75	0.494355
76	0.495357
77	0.496500
78	0.497450
79	0.498365
80	0.499297
81	0.500281
82	0.501125
83	0.502233
84	0.503165
85	0.504115
86	0.505223
87	0.506085
88	0.507069
89	0.508072
90	0.509074
91	0.509936
92	0.510639
93	0.511431
94	0.512117
95	0.512820
96	0.513787
97	0.514491
98	0.515352
99	0.516003
100	0.516759
101	0.517603
102	0.518465
103	0.519204
104	0.520241
105	0.521173
106	0.521947
107	0.522862
108	0.523565
109	0.524321
110	0.524972
111	0.525798
112	0.526379
113	0.527047
114	0.527768
115	0.528559
116	0.529280
117	0.529808
118	0.530459
119	0.531074
120	0.531830
121	0.532340
122	0.533009
123	0.533589
124	0.534328
125	0.535013
126	0.535629
127	0.536350
128	0.536895
129	0.537528
130	0.538038
131	0.538759
132	0.539568
133	0.540201
134	0.540905
135	0.541467
136	0.541889
137	0.542364
138	0.543068
139	0.543683
140	0.544246
141	0.544879
142	0.545371
143	0.546022
144	0.546514
145	0.547077
146	0.547675
147	0.548097
148	0.548572
149	0.548994
150	0.549785
151	0.550348
152	0.550893
153	0.551403
154	0.551913
155	0.552335
156	0.552968
157	0.553478
158	0.553918
159	0.554340
160	0.554938
161	0.555343
162	0.555923
163	0.556521
164	0.557136
165	0.557541
166	0.558121
167	0.558543
168	0.558965
169	0.559458
170	0.559950
171	0.560530
172	0.560900
173	0.561480
174	0.561867
