key	frequency
0	0.166530
1	0.096746
2	0.074154
3	0.050538
4	0.038069
5	0.030832
6	0.024818
7	0.019566
8	0.017461
9	0.015576
10	0.014514
11	0.011848
12	0.010625
13	0.009803
14	0.008460
15	0.008680
16	0.007137
17	0.005914
18	0.006836
19	0.005733
20	0.005914
21	0.005292
22	0.005353
23	0.004932
24	0.005292
25	0.004450
26	0.004110
27	0.003909
28	0.004070
29	0.003669
30	0.003368
31	0.003228
32	0.002947
33	0.002907
34	0.002586
35	0.003087
36	0.002566
37	0.002486
38	0.002426
39	0.002325
40	0.002526
41	0.002646
42	0.002546
43	0.002105
44	0.002005
45	0.002245
46	0.002325
47	0.001804
48	0.001824
49	0.001965
50	0.001925
51	0.001804
52	0.001844
53	0.001644
54	0.001463
55	0.001443
56	0.001764
57	0.001243
58	0.001423
59	0.001323
60	0.001363
61	0.001203
62	0.001143
63	0.001143
64	0.001143
65	0.001143
66	0.001022
67	0.001263
68	0.001283
69	0.001163
70	0.000902
71	0.000982
72	0.001463
73	0.000982
74	0.001083
75	0.001103
76	0.001083
77	0.000922
78	0.001022
79	0.001243
80	0.000962
81	0.001123
82	0.001022
83	0.000882
84	0.001002
85	0.000762
86	0.000822
87	0.000702
88	0.000822
89	0.000702
90	0.000762
91	0.000742
92	0.000722
93	0.000902
94	0.000782
95	0.000662
96	0.000541
97	0.000561
98	0.000682
99	0.000702
100	0.000621
101	0.000722
102	0.000621
103	0.000782
104	0.000662
105	0.000541
106	0.000722
107	0.000421
108	0.000742
109	0.000662
110	0.000762
111	0.000341
112	0.000702
113	0.000581
114	0.000642
115	0.000561
116	0.000662
117	0.000461
118	0.000581
119	0.000561
120	0.000521
121	0.000541
122	0.000642
123	0.000501
124	0.000421
125	0.000601
126	0.000461
127	0.000762
128	0.000501
129	0.000501
130	0.000421
131	0.000541
132	0.000501
133	0.000381
134	0.000682
135	0.000541
136	0.000321
137	0.000601
138	0.000241
139	0.000481
140	0.000461
141	0.000381
142	0.000421
143	0.000401
144	0.000541
145	0.000481
146	0.000441
147	0.000241
148	0.000241
149	0.000461
150	0.000421
151	0.000501
152	0.000441
153	0.000541
154	0.000321
155	0.000341
156	0.000321
157	0.000481
158	0.000561
159	0.000301
160	0.000361
161	0.000301
162	0.000461
163	0.000241
164	0.000481
165	0.000281
166	0.000541
167	0.000281
168	0.000421
169	0.000401
170	0.000341
171	0.000401
172	0.000361
173	0.000381
174	0.000481
175	0.000321
176	0.000301
177	0.000341
178	0.000341
179	0.000261
180	0.000401
181	0.000441
182	0.000261
183	0.000241
184	0.000261
185	0.000281
186	0.000341
187	0.000180
188	0.000160
189	0.000381
190	0.000321
191	0.000261
192	0.000481
193	0.000401
194	0.000261
195	0.000180
196	0.000421
197	0.000381
198	0.000321
199	0.000361
200	0.000381
201	0.000281
202	0.000281
203	0.000221
204	0.000221
205	0.000541
206	0.000341
207	0.000301
208	0.000321
209	0.000261
210	0.000241
211	0.000461
212	0.000180
213	0.000261
214	0.000341
215	0.000341
216	0.000501
217	0.000221
218	0.000241
219	0.000140
220	0.000321
221	0.000361
222	0.000281
223	0.000180
224	0.000241
225	0.000321
226	0.000321
227	0.000180
228	0.000281
229	0.000401
230	0.000241
231	0.000321
232	0.000241
233	0.000160
234	0.000281
235	0.000221
236	0.000301
237	0.000321
238	0.000180
239	0.000261
240	0.000221
241	0.000321
242	0.000261
243	0.000321
244	0.000381
245	0.000200
246	0.000221
247	0.000200
248	0.000160
249	0.000180
250	0.000301
251	0.000160
252	0.000281
253	0.000221
254	0.000381
255	0.000100
256	0.000221
257	0.000261
258	0.000241
259	0.000180
260	0.000200
261	0.000140
262	0.000120
