key	frequency
0	0.048720
1	0.074135
2	0.096006
3	0.111717
4	0.125133
5	0.134887
6	0.143477
7	0.151189
8	0.157467
9	0.163086
10	0.168503
11	0.173347
12	0.177734
13	0.182274
14	0.185750
15	0.189362
16	0.192568
17	0.195572
18	0.199082
19	0.202255
20	0.205242
21	0.207672
22	0.210321
23	0.212380
24	0.214861
25	0.217021
26	0.218978
27	0.221122
28	0.222877
29	0.224699
30	0.226539
31	0.228226
32	0.229678
33	0.231618
34	0.233154
35	0.234808
36	0.236495
37	0.237963
38	0.239178
39	0.240664
40	0.242098
41	0.243819
42	0.245034
43	0.246638
44	0.247988
45	0.249051
46	0.250249
47	0.251413
48	0.252510
49	0.253810
50	0.255025
51	0.256037
52	0.257404
53	0.258585
54	0.259649
55	0.260729
56	0.261758
57	0.262956
58	0.263884
59	0.264998
60	0.265994
61	0.266787
62	0.267766
63	0.268728
64	0.269639
65	0.270584
66	0.271343
67	0.272255
68	0.273149
69	0.274077
70	0.274955
71	0.275765
72	0.276541
73	0.277098
74	0.277942
75	0.278786
76	0.279494
77	0.280271
78	0.281064
79	0.281840
80	0.282481
81	0.283156
82	0.284017
83	0.284743
84	0.285367
85	0.286143
86	0.286903
87	0.287510
88	0.288152
89	0.288776
90	0.289468
91	0.290042
92	0.290852
93	0.291544
94	0.292303
95	0.292995
96	0.293636
97	0.294294
98	0.294817
99	0.295307
100	0.295881
101	0.296573
102	0.297028
103	0.297720
104	0.298193
105	0.298665
106	0.299104
107	0.299543
108	0.300235
109	0.300808
110	0.301230
111	0.301652
112	0.302074
113	0.302496
114	0.303002
115	0.303390
116	0.303846
117	0.304217
118	0.304572
119	0.305196
120	0.305652
121	0.306040
122	0.306647
123	0.307120
124	0.307542
125	0.308099
126	0.308369
127	0.308807
128	0.309381
129	0.309719
130	0.310343
131	0.310866
132	0.311406
133	0.311913
134	0.312368
135	0.312891
136	0.313246
137	0.313769
138	0.314224
139	0.314663
140	0.315102
141	0.315558
142	0.315946
143	0.316368
144	0.316840
145	0.317346
146	0.317735
147	0.318190
148	0.318612
149	0.319034
150	0.319405
151	0.319709
152	0.320198
153	0.320536
154	0.320840
155	0.321228
156	0.321684
157	0.322055
158	0.322443
159	0.322713
160	0.323101
161	0.323439
162	0.323877
163	0.324299
164	0.324519
165	0.324890
166	0.325227
167	0.325514
168	0.325734
169	0.326189
170	0.326628
171	0.326797
172	0.327067
173	0.327472
174	0.327843
175	0.328265
176	0.328754
177	0.329058
178	0.329261
179	0.329632
180	0.329919
181	0.330273
182	0.330628
183	0.331033
184	0.331252
185	0.331556
186	0.331758
187	0.332079
188	0.332298
189	0.332619
190	0.332990
191	0.333294
192	0.333463
193	0.333699
194	0.333868
195	0.334155
196	0.334492
197	0.334779
198	0.334998
199	0.335302
200	0.335640
201	0.335927
202	0.336230
203	0.336534
204	0.336838
205	0.337091
206	0.337479
207	0.337732
208	0.338154
209	0.338441
210	0.338795
211	0.339099
212	0.339555
213	0.339825
214	0.340196
215	0.340534
216	0.340770
217	0.341057
218	0.341428
219	0.341512
220	0.341867
221	0.342069
222	0.342373
223	0.342778
224	0.342997
225	0.343200
226	0.343419
227	0.343689
228	0.343892
229	0.344179
230	0.344432
231	0.344736
232	0.344871
233	0.345124
234	0.345326
235	0.345613
236	0.345900
237	0.346052
238	0.346238
239	0.346406
240	0.346710
241	0.346879
242	0.347048
243	0.347216
244	0.347554
245	0.347689
246	0.347858
247	0.348010
248	0.348263
