key	frequency
33	0.000100
43	0.000200
83	0.000300
93	0.000400
104	0.000500
164	0.000600
165	0.000700
175	0.000800
193	0.000900
211	0.001000
223	0.001100
265	0.001200
294	0.001300
317	0.001400
349	0.001500
373	0.001600
384	0.001700
485	0.001800
514	0.001900
520	0.002000
558	0.002100
635	0.002200
702	0.002300
726	0.002400
897	0.002500
1078	0.002600
1086	0.002700
1264	0.002800
1348	0.002900
1357	0.003000
1426	0.003100
1457	0.003200
1517	0.003300
1543	0.003400
1570	0.003500
1585	0.003600
1609	0.003700
1641	0.003800
1645	0.003900
1724	0.004100
1754	0.004200
1814	0.004300
1859	0.004400
1875	0.004500
1876	0.004600
1926	0.004700
1932	0.004800
2035	0.004900
2098	0.005000
2122	0.005100
2191	0.005200
2218	0.005300
2255	0.005400
2283	0.005500
2296	0.005600
2305	0.005700
2327	0.005800
2357	0.005900
2506	0.006000
2593	0.006100
2714	0.006200
2732	0.006300
2761	0.006400
3031	0.006500
3086	0.006600
3133	0.006700
3238	0.006800
3241	0.006900
3308	0.007000
3310	0.007100
3346	0.007200
3376	0.007300
3390	0.007400
3440	0.007500
3512	0.007600
3574	0.007700
3761	0.007800
3764	0.007900
3880	0.008000
3895	0.008100
3897	0.008200
3964	0.008300
3994	0.008400
4162	0.008500
4233	0.008600
4248	0.008700
4358	0.008800
4376	0.008900
4388	0.009000
4453	0.009100
4552	0.009200
4553	0.009300
4583	0.009400
4770	0.009500
4819	0.009600
4858	0.009700
4861	0.009800
4902	0.009900
4919	0.010000
4985	0.010100
5043	0.010200
5131	0.010300
5297	0.010400
5329	0.010500
5368	0.010600
5404	0.010700
5475	0.010800
5487	0.010900
5541	0.011000
5577	0.011100
5583	0.011200
5613	0.011300
5678	0.011400
5732	0.011500
5764	0.011600
5906	0.011700
6042	0.011800
6105	0.011900
6202	0.012000
6306	0.012100
6310	0.012200
6362	0.012300
6393	0.012400
6592	0.012500
6679	0.012600
6692	0.012700
6777	0.012800
6840	0.012900
6914	0.013000
6994	0.013100
7085	0.013200
7267	0.013300
7294	0.013400
7378	0.013500
7554	0.013600
7563	0.013700
7578	0.013800
7618	0.013900
7622	0.014000
7674	0.014100
7766	0.014200
7823	0.014300
7868	0.014400
7882	0.014500
7949	0.014600
8064	0.014700
8069	0.014800
8100	0.014900
8121	0.015000
8136	0.015100
8138	0.015200
8178	0.015300
8291	0.015400
8316	0.015500
8413	0.015600
8528	0.015700
8601	0.015800
8624	0.015900
8674	0.016000
8698	0.016100
8725	0.016200
8840	0.016300
8964	0.016400
9019	0.016500
9052	0.016600
9094	0.016700
9193	0.016800
9359	0.016900
9425	0.017000
9494	0.017100
9598	0.017200
9643	0.017300
9758	0.017400
9770	0.017500
9879	0.017600
9890	0.017700
9904	0.017800
9993	0.017900
10061	0.018000
10119	0.018100
10177	0.018200
10298	0.018300
10387	0.018400
10482	0.018500
10842	0.018600
11246	0.018700
11307	0.018800
11414	0.018900
11455	0.019000
11538	0.019100
11596	0.019200
11712	0.019300
11732	0.019400
11957	0.019500
12180	0.019600
12201	0.019700
12252	0.019800
12322	0.019900
12396	0.020000
12449	0.020100
12648	0.020200
12712	0.020400
12713	0.020500
12796	0.020600
12918	0.020700
12946	0.020800
12967	0.020900
12982	0.021000
13046	0.021100
13200	0.021200
13300	0.021300
13312	0.021400
