key	frequency
0	0.133387
1	0.209597
2	0.267852
3	0.309102
4	0.338909
5	0.363004
6	0.383880
7	0.401555
8	0.416440
9	0.429316
10	0.441633
11	0.452834
12	0.462155
13	0.470268
14	0.477896
15	0.485301
16	0.492688
17	0.499274
18	0.505042
19	0.510364
20	0.515462
21	0.520727
22	0.525416
23	0.529825
24	0.534533
25	0.538775
26	0.542738
27	0.546534
28	0.550497
29	0.554255
30	0.557548
31	0.560563
32	0.563484
33	0.566498
34	0.568787
35	0.571429
36	0.574089
37	0.576917
38	0.579411
39	0.581699
40	0.584118
41	0.586499
42	0.588639
43	0.590723
44	0.592342
45	0.594556
46	0.596510
47	0.598370
48	0.600268
49	0.602184
50	0.604119
51	0.605980
52	0.607803
53	0.609236
54	0.610836
55	0.612548
56	0.614129
57	0.615655
58	0.617181
59	0.618595
60	0.620009
61	0.621200
62	0.622353
63	0.623916
64	0.625126
65	0.626577
66	0.627730
67	0.629070
68	0.630205
69	0.631303
70	0.632735
71	0.633722
72	0.635005
73	0.636196
74	0.637257
75	0.638261
76	0.639471
77	0.640569
78	0.641611
79	0.642615
80	0.643918
81	0.645053
82	0.646002
83	0.646950
84	0.647844
85	0.648737
86	0.649723
87	0.650783
88	0.651807
89	0.652663
90	0.653518
91	0.654505
92	0.655491
93	0.656272
94	0.657333
95	0.658021
96	0.658858
97	0.659603
98	0.660254
99	0.660998
100	0.662003
101	0.662821
102	0.663770
103	0.664403
104	0.665277
105	0.666059
106	0.666859
107	0.667919
108	0.668720
109	0.669371
110	0.669892
111	0.670543
112	0.671324
113	0.672069
114	0.672831
115	0.673538
116	0.674208
117	0.674748
118	0.675380
119	0.675901
120	0.676646
121	0.677241
122	0.677818
123	0.678544
124	0.679027
125	0.679660
126	0.680237
127	0.680869
128	0.681372
129	0.681967
130	0.682730
131	0.683307
132	0.683828
133	0.684349
134	0.685093
135	0.685614
136	0.686135
137	0.686619
138	0.687195
139	0.687754
140	0.688274
141	0.688851
142	0.689242
143	0.689763
144	0.690396
145	0.690898
146	0.691549
147	0.692089
148	0.692740
149	0.693242
150	0.693763
151	0.694247
152	0.694954
153	0.695512
154	0.695884
155	0.696331
156	0.696703
157	0.697187
158	0.697726
159	0.698210
160	0.698824
161	0.699233
162	0.699754
163	0.700127
164	0.700629
165	0.701094
166	0.701410
167	0.701745
168	0.702173
169	0.702564
170	0.703029
171	0.703550
172	0.703978
173	0.704350
174	0.704797
175	0.705262
176	0.705764
177	0.706099
178	0.706546
179	0.707067
180	0.707420
181	0.707885
182	0.708053
183	0.708425
184	0.708741
185	0.709113
186	0.709504
187	0.709820
188	0.710099
189	0.710378
190	0.710658
191	0.711123
192	0.711513
193	0.711923
194	0.712295
195	0.712630
196	0.712834
197	0.713300
198	0.713560
199	0.713783
200	0.714137
201	0.714490
202	0.714881
203	0.715272
204	0.715551
205	0.716016
206	0.716444
207	0.716630
208	0.716965
209	0.717300
210	0.717523
211	0.717765
212	0.718137
213	0.718286
214	0.718565
215	0.718919
216	0.719216
217	0.719570
218	0.719830
219	0.720147
220	0.720649
221	0.721002
222	0.721263
223	0.721523
224	0.721858
225	0.722230
226	0.722603
227	0.722900
228	0.723161
229	0.723384
230	0.723645
231	0.723924
232	0.724147
233	0.724407
234	0.724631
235	0.724910
236	0.725245
237	0.725449
238	0.725728
239	0.726008
240	0.726287
241	0.726566
242	0.726845
243	0.727087
244	0.727329
245	0.727552
246	0.727775
247	0.728129
248	0.728575
249	0.728817
250	0.729022
251	0.729282
252	0.729505
253	0.729840
254	0.730026
255	0.730231
256	0.730492
257	0.730696
258	0.731013
259	0.731310
260	0.731515
261	0.731943
262	0.732241
263	0.732520
264	0.732799
265	0.733022
266	0.733171
267	0.733376
268	0.733655
269	0.733952
270	0.734194
271	0.734417
272	0.734678
273	0.734808
274	0.735013
275	0.735329
276	0.735627
277	0.735906
278	0.736166
279	0.736408
280	0.736594
281	0.736855
282	0.737060
283	0.737376
284	0.737469
285	0.737748
286	0.738046
287	0.738232
288	0.738418
289	0.738567
290	0.738771
291	0.739032
292	0.739311
293	0.739590
294	0.739869
295	0.740092
296	0.740278
297	0.740502
298	0.740706
299	0.740855
300	0.741153
301	0.741264
302	0.741432
303	0.741562
304	0.741878
305	0.742065
306	0.742269
307	0.742437
308	0.742548
309	0.742883
310	0.743069
311	0.743274
312	0.743534
313	0.743758
314	0.744074
315	0.744297
316	0.744409
317	0.744576
318	0.744874
319	0.745209
320	0.745358
321	0.745544
322	0.745730
323	0.745935
324	0.746139
325	0.746456
326	0.746697
327	0.746846
328	0.747014
329	0.747163
330	0.747367
331	0.747479
332	0.747609
333	0.747758
334	0.747981
335	0.748186
336	0.748316
337	0.748577
338	0.748688
339	0.748912
340	0.749060
341	0.749284
342	0.749470
343	0.749693
344	0.749860
345	0.750140
346	0.750270
347	0.750474
348	0.750698
349	0.750772
350	0.750977
351	0.751181
352	0.751423
353	0.751572
354	0.751702
355	0.751758
356	0.751926
357	0.752149
358	0.752391
359	0.752521
360	0.752577
361	0.752782
362	0.752986
363	0.753117
364	0.753228
365	0.753414
366	0.753656
367	0.753749
368	0.753917
369	0.754103
370	0.754233
371	0.754456
372	0.754624
373	0.754828
374	0.754921
375	0.755126
376	0.755256
377	0.755368
378	0.755498
379	0.755759
380	0.755907
381	0.756019
382	0.756187
383	0.756335
384	0.756503
385	0.756670
386	0.756707
387	0.756819
388	0.757005
389	0.757266
390	0.757415
391	0.757619
392	0.757768
393	0.757805
394	0.757898
395	0.758029
396	0.758233
397	0.758419
398	0.758549
399	0.758754
400	0.758996
401	0.759219
402	0.759312
403	0.759480
404	0.759591
405	0.759815
406	0.759926
407	0.760057
408	0.760187
409	0.760298
410	0.760447
411	0.760689
412	0.760782
413	0.760968
414	0.761136
415	0.761303
416	0.761433
417	0.761694
418	0.761936
419	0.762140
