key	frequency
0	0.167848
1	0.263809
2	0.339238
3	0.389927
4	0.428376
5	0.457807
6	0.482245
7	0.502073
8	0.520191
9	0.535470
10	0.548716
11	0.560311
12	0.570678
13	0.580240
14	0.588775
15	0.596928
16	0.604115
17	0.610899
18	0.617421
19	0.623561
20	0.629640
21	0.635558
22	0.640329
23	0.645946
24	0.649730
25	0.654521
26	0.658084
27	0.661768
28	0.665090
29	0.668572
30	0.672135
31	0.675115
32	0.678718
33	0.681778
34	0.684475
35	0.687374
36	0.689790
37	0.692246
38	0.694339
39	0.696574
40	0.699030
41	0.700942
42	0.703237
43	0.705210
44	0.707263
45	0.709437
46	0.711511
47	0.713604
48	0.715275
49	0.716986
50	0.718737
51	0.720328
52	0.722280
53	0.723448
54	0.724958
55	0.726790
56	0.727756
57	0.729266
58	0.730816
59	0.732668
60	0.734077
61	0.735224
62	0.736714
63	0.737499
64	0.738727
65	0.739915
66	0.741465
67	0.742854
68	0.744021
69	0.745229
70	0.746296
71	0.747242
72	0.748208
73	0.749235
74	0.750121
75	0.751329
76	0.752456
77	0.753563
78	0.754429
79	0.755274
80	0.756079
81	0.757187
82	0.758092
83	0.759179
84	0.760267
85	0.761293
86	0.762119
87	0.763045
88	0.763850
89	0.764695
90	0.765460
91	0.766145
92	0.767010
93	0.767695
94	0.768560
95	0.769365
96	0.770191
97	0.770996
98	0.771721
99	0.772667
100	0.773251
101	0.774277
102	0.774821
103	0.775566
104	0.776451
105	0.777035
106	0.777800
107	0.778364
108	0.779189
109	0.779914
110	0.780578
111	0.781142
112	0.781746
113	0.782309
114	0.783034
115	0.783417
116	0.783920
117	0.784463
118	0.785027
119	0.785550
120	0.786195
121	0.786577
122	0.787302
123	0.787724
124	0.788208
125	0.788650
126	0.789033
127	0.789516
128	0.789959
129	0.790482
130	0.791106
131	0.791650
132	0.792053
133	0.792475
134	0.792878
135	0.793442
136	0.793965
137	0.794368
138	0.794710
139	0.795314
140	0.795837
141	0.796220
142	0.796602
143	0.796944
144	0.797548
145	0.798092
146	0.798514
147	0.799058
148	0.799461
149	0.799964
150	0.800346
151	0.800789
152	0.801172
153	0.801494
154	0.802057
155	0.802440
156	0.802903
157	0.803185
158	0.803628
159	0.804111
160	0.804513
161	0.804916
162	0.805339
163	0.805781
164	0.806305
165	0.806667
166	0.806989
167	0.807271
168	0.807633
169	0.807976
170	0.808298
171	0.808580
172	0.808861
173	0.809063
174	0.809425
175	0.809687
176	0.810029
177	0.810391
178	0.810834
179	0.811197
180	0.811499
181	0.811901
182	0.812284
183	0.812807
184	0.813169
185	0.813572
186	0.813814
187	0.814136
188	0.814438
189	0.814820
190	0.815263
191	0.815565
192	0.815686
193	0.815827
194	0.816149
195	0.816410
196	0.816793
197	0.816974
198	0.817296
199	0.817598
200	0.817860
201	0.818222
202	0.818564
203	0.818886
204	0.819027
205	0.819309
206	0.819571
207	0.819853
208	0.820114
209	0.820416
210	0.820678
211	0.820940
212	0.821403
213	0.821906
214	0.822168
215	0.822550
216	0.822872
217	0.823174
218	0.823335
219	0.823537
220	0.823718
221	0.823899
222	0.824201
223	0.824523
224	0.824764
225	0.824946
226	0.825288
227	0.825469
228	0.825852
229	0.826194
230	0.826556
231	0.826677
232	0.826939
233	0.827200
234	0.827482
235	0.827643
236	0.827965
237	0.828287
238	0.828509
239	0.828750
240	0.828992
241	0.829274
242	0.829556
243	0.829797
244	0.829998
245	0.830240
246	0.830482
247	0.830703
248	0.830884
249	0.830985
250	0.831206
251	0.831428
252	0.831609
253	0.831911
254	0.832112
255	0.832293
256	0.832474
257	0.832797
258	0.833078
259	0.833260
260	0.833501
261	0.833763
262	0.833944
263	0.834145
264	0.834347
265	0.834528
266	0.834689
267	0.834850
268	0.834971
269	0.835172
270	0.835474
271	0.835615
272	0.835816
273	0.836078
274	0.836239
275	0.836440
276	0.836581
277	0.836682
278	0.836823
279	0.836903
280	0.837104
281	0.837306
282	0.837447
283	0.837688
284	0.837849
285	0.838051
286	0.838312
287	0.838493
288	0.838715
289	0.838896
290	0.839178
291	0.839299
292	0.839621
293	0.839762
294	0.839903
295	0.840084
296	0.840285
297	0.840366
298	0.840607
299	0.840788
300	0.840929
301	0.841110
302	0.841231
303	0.841493
304	0.841674
305	0.841895
306	0.841936
307	0.842137
308	0.842318
309	0.842439
310	0.842681
311	0.842902
312	0.843123
313	0.843264
314	0.843526
315	0.843747
316	0.843888
317	0.843969
318	0.844130
319	0.844331
320	0.844533
321	0.844673
322	0.844694
323	0.844814
324	0.844955
325	0.845036
326	0.845157
327	0.845277
328	0.845418
329	0.845499
330	0.845680
331	0.845821
332	0.845942
333	0.846123
334	0.846364
335	0.846485
336	0.846606
337	0.846707
338	0.846787
339	0.846908
340	0.847049
341	0.847230
342	0.847431
343	0.847552
344	0.847693
345	0.847834
346	0.847975
347	0.848196
348	0.848458
349	0.848720
350	0.848881
351	0.849082
352	0.849344
353	0.849465
354	0.849646
355	0.849807
356	0.849968
357	0.850089
358	0.850209
359	0.850330
360	0.850431
361	0.850713
362	0.850854
363	0.850974
364	0.851075
365	0.851317
366	0.851578
367	0.851739
368	0.851820
369	0.852001
370	0.852142
371	0.852283
372	0.852343
373	0.852444
374	0.852685
375	0.852887
376	0.852987
377	0.853148
378	0.853269
379	0.853350
380	0.853491
381	0.853571
382	0.853692
383	0.853833
384	0.853933
385	0.854054
386	0.854095
387	0.854215
388	0.854376
389	0.854517
390	0.854598
391	0.854819
392	0.854859
393	0.854980
394	0.855141
395	0.855302
396	0.855423
397	0.855504
398	0.855725
399	0.855866
400	0.855987
401	0.856108
402	0.856188
403	0.856228
404	0.856309
405	0.856410
406	0.856470
407	0.856550
408	0.856651
409	0.856752
410	0.856933
411	0.857074
412	0.857215
413	0.857315
414	0.857436
415	0.857577
416	0.857718
417	0.857819
418	0.857919
419	0.858100
420	0.858141
421	0.858201
422	0.858342
423	0.858423
424	0.858563
425	0.858684
426	0.858725
427	0.858805
428	0.858886
429	0.858986
430	0.859006
431	0.859047
432	0.859167
433	0.859208
434	0.859429
435	0.859510
436	0.859630
437	0.859731
438	0.859751
439	0.859892
440	0.860013
441	0.860093
442	0.860275
443	0.860375
444	0.860496
445	0.860536
446	0.860637
447	0.860778
448	0.860878
449	0.860959
450	0.861080
451	0.861221
452	0.861402
453	0.861583
454	0.861684
455	0.861764
456	0.861784
457	0.861885
458	0.861945
459	0.862066
460	0.862127
461	0.862207
462	0.862308
463	0.862368
464	0.862509
465	0.862569
466	0.862610
467	0.862630
468	0.862730
469	0.862771
470	0.862892
471	0.862992
472	0.863193
473	0.863274
474	0.863375
475	0.863395
476	0.863556
477	0.863616
478	0.863717
479	0.863838
480	0.863898
482	0.864019
483	0.864140
484	0.864220
485	0.864301
486	0.864401
487	0.864683
488	0.864744
489	0.864844
490	0.864884
491	0.864985
492	0.865106
493	0.865207
494	0.865287
495	0.865347
496	0.865428
497	0.865508
498	0.865569
499	0.865670
500	0.865831
501	0.865911
502	0.865992
503	0.866112
504	0.866253
505	0.866334
506	0.866515
507	0.866555
508	0.866616
509	0.866676
510	0.866716
511	0.866797
512	0.866877
513	0.866958
514	0.867059
515	0.867139
516	0.867220
517	0.867320
518	0.867401
519	0.867582
520	0.867642
521	0.867803
522	0.867924
523	0.867944
524	0.867985
525	0.868125
526	0.868226
527	0.868367
528	0.868468
529	0.868568
530	0.868709
531	0.868830
532	0.868951
533	0.869011
534	0.869132
535	0.869172
536	0.869293
537	0.869374
538	0.869394
539	0.869454
540	0.869535
541	0.869696
542	0.869796
543	0.869877
544	0.869957
545	0.870038
546	0.870159
547	0.870199
548	0.870320
549	0.870400
550	0.870501
551	0.870581
552	0.870662
553	0.870742
554	0.870823
555	0.870903
556	0.871105
558	0.871185
559	0.871286
560	0.871387
561	0.871467
562	0.871568
563	0.871648
564	0.871749
565	0.871930
566	0.871990
567	0.872011
568	0.872091
569	0.872131
570	0.872192
571	0.872292
572	0.872373
573	0.872393
574	0.872453
575	0.872615
576	0.872655
577	0.872715
578	0.872796
579	0.872896
580	0.872997
581	0.873098
582	0.873218
583	0.873259
584	0.873359
585	0.873400
586	0.873460
587	0.873500
588	0.873541
589	0.873641
590	0.873681
591	0.873762
592	0.873863
593	0.873883
594	0.873963
595	0.874024
596	0.874124
597	0.874165
598	0.874245
600	0.874346
601	0.874507
602	0.874607
603	0.874648
605	0.874668
606	0.874728
607	0.874789
608	0.874849
609	0.874909
610	0.874990
611	0.875010
612	0.875030
613	0.875111
614	0.875191
615	0.875312
616	0.875393
617	0.875513
618	0.875594
619	0.875614
620	0.875695
621	0.875835
622	0.875876
623	0.875916
624	0.876077
625	0.876137
626	0.876278
627	0.876359
628	0.876439
630	0.876459
631	0.876520
632	0.876600
633	0.876701
634	0.876782
635	0.876822
636	0.876882
637	0.876902
638	0.876922
639	0.876983
640	0.877023
641	0.877124
642	0.877204
643	0.877265
644	0.877325
645	0.877345
646	0.877426
647	0.877486
648	0.877526
649	0.877547
650	0.877627
651	0.877708
652	0.877728
653	0.877788
654	0.877828
655	0.877949
656	0.877989
657	0.878030
658	0.878110
659	0.878191
660	0.878251
661	0.878311
662	0.878352
664	0.878473
665	0.878533
666	0.878674
667	0.878714
668	0.878774
669	0.878815
670	0.878915
671	0.878956
672	0.879016
673	0.879137
674	0.879177
675	0.879237
676	0.879298
677	0.879358
678	0.879399
679	0.879459
680	0.879560
681	0.879660
682	0.879721
683	0.879761
686	0.879801
687	0.879821
688	0.879841
689	0.880002
690	0.880063
691	0.880103
692	0.880123
693	0.880163
694	0.880284
695	0.880304
696	0.880365
697	0.880465
698	0.880486
699	0.880566
700	0.880626
701	0.880667
702	0.880747
703	0.880828
704	0.880888
705	0.880908
706	0.881009
708	0.881049
709	0.881150
710	0.881230
711	0.881251
712	0.881271
713	0.881291
714	0.881452
715	0.881512
716	0.881532
717	0.881633
718	0.881653
719	0.881714
720	0.881734
721	0.881794
722	0.881814
724	0.881875
725	0.881955
726	0.881995
727	0.882036
728	0.882056
729	0.882096
730	0.882156
731	0.882197
732	0.882257
733	0.882317
734	0.882358
735	0.882438
736	0.882519
737	0.882579
738	0.882599
739	0.882640
740	0.882700
741	0.882760
742	0.882841
743	0.882921
744	0.882962
745	0.883062
746	0.883082
747	0.883143
748	0.883183
749	0.883243
750	0.883264
751	0.883304
752	0.883324
753	0.883404
754	0.883465
755	0.883525
757	0.883545
758	0.883626
759	0.883646
760	0.883727
761	0.883787
762	0.883827
763	0.883867
764	0.883948
765	0.883968
766	0.884008
767	0.884049
768	0.884089
769	0.884169
770	0.884230
771	0.884270
772	0.884351
773	0.884371
774	0.884411
775	0.884492
777	0.884532
778	0.884592
779	0.884693
780	0.884733
781	0.884773
782	0.884814
783	0.884874
784	0.884914
785	0.884975
786	0.885015
787	0.885055
788	0.885116
789	0.885156
791	0.885216
792	0.885277
794	0.885317
795	0.885377
797	0.885418
798	0.885458
799	0.885478
800	0.885538
801	0.885599
802	0.885619
803	0.885659
804	0.885760
805	0.885800
806	0.885820
807	0.885840
808	0.885921
810	0.885961
