key	frequency
0	0.030357
1	0.046642
2	0.060262
3	0.071001
4	0.079864
5	0.086649
6	0.092781
7	0.097907
8	0.102615
9	0.106670
10	0.110456
11	0.113840
12	0.117325
13	0.120391
14	0.123473
15	0.126271
16	0.128801
17	0.131063
18	0.133174
19	0.135368
20	0.137814
21	0.139842
22	0.141550
23	0.143058
24	0.145337
25	0.146911
26	0.148553
27	0.150413
28	0.152072
29	0.153546
30	0.155204
31	0.156629
32	0.158287
33	0.159292
34	0.160549
35	0.161789
36	0.163079
37	0.164251
38	0.165374
39	0.166815
40	0.168088
41	0.169445
42	0.170433
43	0.171556
44	0.172595
45	0.173550
46	0.174672
47	0.175761
48	0.176615
49	0.177654
50	0.178475
51	0.179665
52	0.180502
53	0.181608
54	0.182379
55	0.183233
56	0.184104
57	0.184841
58	0.185746
59	0.186584
60	0.187321
61	0.188192
62	0.189231
63	0.190035
64	0.190755
65	0.191459
66	0.192029
67	0.192883
68	0.193604
69	0.194408
70	0.195095
71	0.195798
72	0.196636
73	0.197189
74	0.197859
75	0.198764
76	0.199652
77	0.200305
78	0.200858
79	0.201578
80	0.202248
81	0.203120
82	0.203656
83	0.204309
84	0.204962
85	0.205683
86	0.206269
87	0.206839
88	0.207475
89	0.208112
90	0.208548
91	0.209134
92	0.209787
93	0.210458
94	0.211044
95	0.211630
96	0.212150
97	0.212602
98	0.213155
99	0.213607
100	0.214093
101	0.214679
102	0.215132
103	0.215819
104	0.216338
105	0.217058
106	0.217578
107	0.218080
108	0.218566
109	0.218935
110	0.219303
111	0.219806
112	0.220275
113	0.220794
114	0.221297
115	0.221716
116	0.222034
117	0.222470
118	0.222889
119	0.223274
120	0.223559
121	0.223911
122	0.224279
123	0.224681
124	0.224983
125	0.225469
126	0.225888
127	0.226273
128	0.226541
129	0.226909
130	0.227546
131	0.227864
132	0.228250
133	0.228752
134	0.229104
135	0.229423
136	0.229875
137	0.230243
138	0.230612
139	0.230997
140	0.231483
141	0.231885
142	0.232321
143	0.232606
144	0.232974
145	0.233443
146	0.233795
147	0.234197
148	0.234599
149	0.234918
150	0.235236
151	0.235571
152	0.235889
153	0.236208
154	0.236526
155	0.236878
156	0.237213
157	0.237648
158	0.238017
159	0.238553
160	0.238972
161	0.239441
162	0.239759
163	0.240145
164	0.240396
165	0.240681
166	0.241033
167	0.241418
168	0.241669
169	0.242021
170	0.242155
171	0.242440
172	0.242675
173	0.243010
174	0.243361
175	0.243831
176	0.244149
177	0.244450
178	0.245003
179	0.245238
180	0.245556
181	0.245807
182	0.246075
183	0.246344
184	0.246545
185	0.246829
186	0.247198
187	0.247433
188	0.247734
189	0.247902
190	0.248237
191	0.248438
192	0.248672
193	0.249041
194	0.249326
195	0.249527
196	0.249745
197	0.249862
198	0.250096
199	0.250415
200	0.250666
201	0.250934
202	0.251236
203	0.251537
204	0.251738
205	0.252174
206	0.252392
207	0.252727
208	0.253179
209	0.253380
210	0.253615
211	0.253849
212	0.254067
213	0.254285
214	0.254670
215	0.254972
216	0.255323
217	0.255608
218	0.255994
219	0.256295
220	0.256580
221	0.256848
222	0.257066
223	0.257317
224	0.257552
225	0.257786
226	0.258138
227	0.258456
228	0.258674
229	0.259009
230	0.259227
231	0.259495
232	0.259596
233	0.259847
234	0.260098
235	0.260282
236	0.260467
237	0.260618
238	0.260785
239	0.261003
240	0.261170
241	0.261371
242	0.261556
243	0.261740
244	0.261975
245	0.262142
246	0.262293
247	0.262444
248	0.262695
249	0.262863
250	0.263013
251	0.263348
252	0.263482
253	0.263750
254	0.263951
255	0.264203
256	0.264421
257	0.264638
258	0.265007
259	0.265258
260	0.265443
261	0.265644
262	0.265912
263	0.266046
264	0.266213
265	0.266364
266	0.266615
267	0.266783
268	0.266934
269	0.267235
270	0.267386
271	0.267587
272	0.267771
273	0.267956
274	0.268123
275	0.268358
276	0.268609
277	0.268793
278	0.268978
279	0.269112
280	0.269363
281	0.269564
282	0.269698
283	0.269865
284	0.269983
285	0.270234
286	0.270368
287	0.270636
288	0.270871
289	0.271139
290	0.271390
291	0.271541
292	0.271725
293	0.271842
294	0.272127
295	0.272244
296	0.272513
297	0.272697
298	0.272864
299	0.273082
300	0.273266
301	0.273451
302	0.273618
303	0.273786
304	0.274054
305	0.274188
306	0.274272
307	0.274456
308	0.274657
309	0.274825
310	0.274992
311	0.275193
312	0.275310
313	0.275478
314	0.275712
315	0.275964
316	0.276232
317	0.276416
318	0.276533
319	0.276718
320	0.276952
321	0.277220
322	0.277405
323	0.277606
324	0.277756
325	0.277941
326	0.278142
327	0.278343
328	0.278561
329	0.278745
330	0.278896
331	0.279046
332	0.279180
333	0.279298
334	0.279415
335	0.279549
336	0.279733
337	0.279800
338	0.279951
339	0.280068
340	0.280152
341	0.280387
342	0.280470
343	0.280638
344	0.280839
345	0.280990
346	0.281124
347	0.281375
348	0.281559
349	0.281660
350	0.281744
351	0.281894
352	0.282045
353	0.282163
354	0.282297
355	0.282447
356	0.282648
357	0.282715
358	0.282866
359	0.283084
360	0.283352
361	0.283620
362	0.283721
363	0.283821
364	0.284005
