key	frequency
0	0.165165
1	0.261628
2	0.334884
3	0.386232
4	0.423978
5	0.452997
6	0.477162
7	0.496335
8	0.514350
9	0.529328
10	0.542929
11	0.553514
12	0.563739
13	0.574045
14	0.582373
15	0.589443
16	0.596373
17	0.603323
18	0.609654
19	0.615586
20	0.621218
21	0.626590
22	0.631523
23	0.635937
24	0.640750
25	0.644924
26	0.648739
27	0.652893
28	0.656468
29	0.660063
30	0.663578
31	0.667033
32	0.670088
33	0.673284
34	0.676080
35	0.678756
36	0.681013
37	0.683609
38	0.686186
39	0.688842
40	0.691238
41	0.693395
42	0.695552
43	0.697530
44	0.699387
45	0.701484
46	0.703361
47	0.704899
48	0.706597
49	0.708554
50	0.710431
51	0.712328
52	0.713647
53	0.715065
54	0.716543
55	0.718240
56	0.719658
57	0.721336
58	0.722674
59	0.724531
60	0.725809
61	0.727048
62	0.728625
63	0.729724
64	0.731002
65	0.732200
66	0.733658
67	0.734916
68	0.736434
69	0.737832
70	0.739031
71	0.740129
72	0.741327
73	0.742346
74	0.743305
75	0.744183
76	0.745441
77	0.746240
78	0.747339
79	0.748317
80	0.749176
81	0.750075
82	0.751034
83	0.752012
84	0.753031
85	0.753790
86	0.754588
87	0.755148
88	0.755887
89	0.756725
90	0.757724
91	0.758603
92	0.759442
93	0.760161
94	0.760860
95	0.761638
96	0.762278
97	0.762897
98	0.763855
99	0.764494
100	0.765253
101	0.766072
102	0.766571
103	0.767191
104	0.768049
105	0.768928
106	0.769268
107	0.769887
108	0.770526
109	0.771125
110	0.771684
111	0.772164
112	0.772922
113	0.773621
114	0.774300
115	0.774840
116	0.775379
117	0.775738
118	0.776417
119	0.776877
120	0.777396
121	0.777975
122	0.778495
123	0.779074
124	0.779633
125	0.780172
126	0.780731
127	0.781291
128	0.781830
129	0.782449
130	0.782888
131	0.783368
132	0.783747
133	0.784326
134	0.784945
135	0.785385
136	0.785724
137	0.786104
138	0.786583
139	0.787182
140	0.787721
141	0.788161
142	0.788760
143	0.789139
144	0.789679
145	0.789958
146	0.790577
147	0.791017
148	0.791436
149	0.791756
150	0.792155
151	0.792614
152	0.793014
153	0.793393
154	0.793773
155	0.794212
156	0.794751
157	0.795091
