key	frequency
0	0.161200
1	0.287517
2	0.387600
3	0.458567
4	0.511400
5	0.550850
6	0.582183
7	0.608633
8	0.630017
9	0.648250
10	0.663867
11	0.677133
12	0.688850
13	0.700250
14	0.710433
15	0.719667
16	0.728217
17	0.735883
18	0.742783
19	0.749067
20	0.755317
21	0.760933
22	0.766633
23	0.771750
24	0.776150
25	0.780667
26	0.784667
27	0.788367
28	0.792017
29	0.795567
30	0.799250
31	0.802200
32	0.805683
33	0.808633
34	0.810950
35	0.813317
36	0.816033
37	0.818300
38	0.820317
39	0.822467
40	0.824633
41	0.826650
42	0.828633
43	0.830317
44	0.832483
45	0.834500
46	0.835800
47	0.837400
48	0.839083
49	0.840567
50	0.841950
51	0.843650
52	0.845150
53	0.846600
54	0.847967
55	0.849367
56	0.850817
57	0.852150
58	0.853450
59	0.854567
60	0.855783
61	0.857117
62	0.858250
63	0.859233
64	0.860300
65	0.861767
66	0.862750
67	0.863700
68	0.864600
69	0.865683
70	0.866583
71	0.867533
72	0.868383
73	0.869383
74	0.870167
75	0.871100
76	0.871917
77	0.872633
78	0.873367
79	0.874117
80	0.874900
81	0.875717
82	0.876400
83	0.877183
84	0.877833
85	0.878633
86	0.879300
87	0.880117
88	0.880750
89	0.881483
90	0.882050
91	0.882633
92	0.883333
93	0.884050
94	0.884800
95	0.885333
96	0.885967
97	0.886483
98	0.886900
99	0.887533
100	0.888050
101	0.888717
102	0.889317
103	0.889750
104	0.890333
105	0.890850
106	0.891317
107	0.891933
108	0.892383
109	0.892917
110	0.893517
111	0.893917
112	0.894450
113	0.894850
114	0.895283
115	0.895917
116	0.896533
117	0.897017
118	0.897483
119	0.897883
120	0.898333
121	0.898917
122	0.899333
123	0.900000
124	0.900433
125	0.900883
126	0.901283
127	0.901667
128	0.902050
129	0.902433
130	0.902917
131	0.903333
132	0.903733
133	0.904117
134	0.904483
135	0.904933
136	0.905167
137	0.905517
138	0.905767
139	0.905917
140	0.906233
141	0.906433
142	0.906800
143	0.907183
144	0.907517
145	0.907783
146	0.908033
147	0.908333
148	0.908583
149	0.909050
150	0.909417
151	0.909867
152	0.910183
153	0.910350
154	0.910683
155	0.910883
156	0.911300
157	0.911633
158	0.911867
159	0.912133
160	0.912400
161	0.912833
162	0.913133
163	0.913367
164	0.913583
165	0.913833
166	0.914117
167	0.914317
168	0.914400
169	0.914633
170	0.914883
171	0.915117
172	0.915317
173	0.915600
174	0.915883
175	0.916217
176	0.916517
177	0.916833
178	0.917050
179	0.917300
180	0.917550
181	0.917817
182	0.918033
183	0.918283
184	0.918550
185	0.918883
186	0.919033
187	0.919300
188	0.919583
189	0.919767
190	0.919950
191	0.920183
192	0.920367
193	0.920700
194	0.920917
195	0.921100
196	0.921300
197	0.921550
198	0.921700
199	0.921850
