key	frequency
0	0.000317
1	0.000483
2	0.000600
3	0.000633
4	0.000733
5	0.000833
6	0.000933
7	0.001017
8	0.001050
9	0.001150
10	0.001183
11	0.001200
12	0.001267
13	0.001300
14	0.001317
15	0.001400
16	0.001433
17	0.001500
18	0.001533
19	0.001600
21	0.001633
22	0.001667
24	0.001700
25	0.001733
27	0.001817
28	0.001850
29	0.001917
30	0.001950
31	0.001983
32	0.002000
33	0.002017
34	0.002033
36	0.002050
37	0.002067
38	0.002083
39	0.002117
40	0.002133
42	0.002167
43	0.002183
44	0.002233
45	0.002267
46	0.002283
48	0.002317
49	0.002333
50	0.002367
51	0.002383
54	0.002400
55	0.002417
56	0.002450
57	0.002467
58	0.002500
61	0.002533
62	0.002550
63	0.002567
64	0.002583
65	0.002617
66	0.002633
70	0.002667
71	0.002700
72	0.002717
73	0.002733
74	0.002750
75	0.002767
76	0.002783
78	0.002800
79	0.002817
81	0.002833
82	0.002867
83	0.002900
84	0.002933
87	0.002950
89	0.002967
91	0.003000
92	0.003017
93	0.003050
96	0.003083
97	0.003100
99	0.003133
100	0.003183
101	0.003250
104	0.003283
105	0.003317
107	0.003383
109	0.003400
111	0.003417
113	0.003450
114	0.003483
116	0.003533
121	0.003550
124	0.003583
125	0.003600
126	0.003617
129	0.003633
130	0.003650
131	0.003683
132	0.003700
133	0.003733
136	0.003750
141	0.003767
142	0.003783
144	0.003833
147	0.003850
148	0.003867
150	0.003883
153	0.003900
165	0.003933
166	0.003950
168	0.003967
171	0.003983
174	0.004000
179	0.004033
180	0.004050
184	0.004067
187	0.004083
188	0.004100
191	0.004167
193	0.004183
194	0.004200
196	0.004217
197	0.004267
200	0.004300
201	0.004317
202	0.004333
205	0.004350
206	0.004367
208	0.004383
209	0.004417
211	0.004433
214	0.004450
215	0.004483
218	0.004500
224	0.004517
227	0.004533
229	0.004550
230	0.004567
232	0.004583
233	0.004600
236	0.004617
238	0.004650
239	0.004683
241	0.004700
244	0.004733
246	0.004767
247	0.004800
249	0.004817
250	0.004833
251	0.004850
254	0.004883
255	0.004900
259	0.004917
261	0.004933
262	0.004950
266	0.004967
269	0.004983
276	0.005000
278	0.005017
282	0.005033
283	0.005050
284	0.005067
285	0.005083
287	0.005100
290	0.005117
292	0.005150
297	0.005167
299	0.005183
302	0.005200
305	0.005233
307	0.005267
309	0.005283
311	0.005300
312	0.005317
314	0.005367
317	0.005383
322	0.005417
323	0.005433
324	0.005450
326	0.005467
327	0.005483
331	0.005500
340	0.005517
343	0.005533
346	0.005567
347	0.005583
348	0.005600
349	0.005633
350	0.005650
352	0.005667
353	0.005683
362	0.005700
363	0.005717
365	0.005733
367	0.005750
369	0.005767
372	0.005783
373	0.005800
376	0.005817
378	0.005833
391	0.005867
392	0.005883
393	0.005917
394	0.005933
401	0.005950
405	0.005967
406	0.005983
407	0.006000
410	0.006017
415	0.006033
416	0.006050
417	0.006067
421	0.006083
428	0.006100
429	0.006117
430	0.006133
432	0.006150
436	0.006167
443	0.006183
448	0.006200
456	0.006217
460	0.006233
462	0.006250
463	0.006267
466	0.006283
468	0.006300
473	0.006317
474	0.006350
476	0.006367
478	0.006400
482	0.006417
484	0.006433
490	0.006450
493	0.006467
494	0.006483
505	0.006500
506	0.006517
515	0.006550
519	0.006567
531	0.006583
535	0.006617
542	0.006633
545	0.006650
548	0.006683
559	0.006700
568	0.006717
570	0.006733
572	0.006750
574	0.006767
581	0.006783
585	0.006800
588	0.006833
590	0.006850
597	0.006867
605	0.006883
606	0.006900
607	0.006917
608	0.006933
610	0.006950
614	0.006983
616	0.007000
617	0.007017
618	0.007033
619	0.007067
623	0.007083
625	0.007100
631	0.007117
635	0.007133
643	0.007167
650	0.007200
652	0.007217
654	0.007233
658	0.007250
662	0.007267
663	0.007283
667	0.007300
668	0.007317
673	0.007333
675	0.007350
677	0.007367
683	0.007383
687	0.007417
690	0.007433
691	0.007450
696	0.007467
699	0.007483
705	0.007500
714	0.007517
716	0.007533
717	0.007550
719	0.007567
721	0.007583
723	0.007600
725	0.007617
737	0.007633
740	0.007650
744	0.007667
749	0.007683
761	0.007700
762	0.007717
766	0.007733
767	0.007750
768	0.007767
771	0.007783
772	0.007817
781	0.007833
783	0.007850
787	0.007883
788	0.007900
790	0.007917
798	0.007950
801	0.007967
802	0.007983
804	0.008000
809	0.008017
812	0.008033
816	0.008050
817	0.008067
820	0.008083
821	0.008100
827	0.008117
830	0.008133
835	0.008150
838	0.008167
842	0.008183
845	0.008200
848	0.008217
849	0.008233
850	0.008250
851	0.008267
853	0.008283
859	0.008300
861	0.008317
863	0.008333
867	0.008350
869	0.008367
875	0.008383
887	0.008400
890	0.008417
891	0.008433
903	0.008467
910	0.008483
918	0.008500
934	0.008517
943	0.008533
947	0.008550
965	0.008567
969	0.008583
971	0.008600
979	0.008617
992	0.008633
1012	0.008650
1016	0.008683
1019	0.008700
1024	0.008717
1027	0.008733
1028	0.008750
1036	0.008767
1038	0.008783
1051	0.008800
