key	frequency
0	0.004618
1	0.007468
2	0.010269
3	0.012369
4	0.014069
5	0.015570
6	0.016687
7	0.017737
8	0.018687
9	0.019654
10	0.020537
11	0.021404
12	0.022288
13	0.023171
14	0.023771
15	0.024522
16	0.025355
17	0.025939
18	0.026439
19	0.026939
20	0.027556
21	0.028122
22	0.028622
23	0.029223
24	0.029823
25	0.030306
26	0.030706
27	0.031090
28	0.031623
29	0.032056
30	0.032456
31	0.032890
32	0.033273
33	0.033690
34	0.034140
35	0.034590
36	0.034940
37	0.035224
38	0.035490
39	0.035841
40	0.036091
41	0.036291
42	0.036524
43	0.036807
44	0.037024
45	0.037307
46	0.037641
47	0.037974
48	0.038258
49	0.038558
50	0.038908
51	0.039225
52	0.039491
53	0.039791
54	0.040091
55	0.040441
56	0.040658
57	0.040992
58	0.041142
59	0.041442
60	0.041742
61	0.042042
62	0.042292
63	0.042492
64	0.042825
65	0.043109
66	0.043375
67	0.043592
68	0.043759
69	0.044075
70	0.044309
71	0.044459
72	0.044759
73	0.044926
74	0.045092
75	0.045309
76	0.045676
77	0.045826
78	0.046043
79	0.046343
80	0.046609
81	0.046759
82	0.047093
83	0.047276
84	0.047510
85	0.047710
86	0.047793
87	0.048010
88	0.048243
89	0.048560
90	0.048810
91	0.048943
92	0.049243
93	0.049410
94	0.049527
95	0.049693
96	0.049943
97	0.050143
98	0.050310
99	0.050393
100	0.050460
101	0.050660
102	0.050810
103	0.051044
104	0.051327
105	0.051527
106	0.051594
107	0.051744
108	0.051877
109	0.052010
110	0.052177
111	0.052310
112	0.052494
113	0.052561
114	0.052744
115	0.052994
116	0.053227
117	0.053361
118	0.053577
119	0.053744
120	0.053961
121	0.054094
122	0.054261
123	0.054611
124	0.054878
125	0.055078
126	0.055228
127	0.055361
128	0.055511
129	0.055628
130	0.055744
131	0.055911
132	0.055995
133	0.056195
134	0.056345
135	0.056461
136	0.056645
137	0.056745
138	0.056878
139	0.056995
140	0.057128
141	0.057295
142	0.057478
143	0.057545
144	0.057728
145	0.057912
146	0.057962
147	0.058195
148	0.058328
149	0.058495
150	0.058712
151	0.058812
152	0.058962
153	0.059095
154	0.059212
155	0.059379
156	0.059479
157	0.059612
158	0.059729
159	0.059895
160	0.060029
161	0.060062
162	0.060179
163	0.060312
164	0.060429
165	0.060595
166	0.060695
167	0.060879
168	0.061046
169	0.061279
170	0.061446
171	0.061579
172	0.061712
173	0.061779
174	0.061929
175	0.062079
176	0.062279
177	0.062479
178	0.062613
179	0.062696
180	0.062746
181	0.062946
182	0.063113
183	0.063246
184	0.063346
185	0.063446
186	0.063663
187	0.063763
188	0.063963
189	0.064079
190	0.064296
191	0.064396
192	0.064546
193	0.064563
194	0.064663
195	0.064830
196	0.064996
197	0.065213
198	0.065413
199	0.065480
200	0.065596
