key	frequency
0	0.002183
1	0.003400
2	0.004583
3	0.005634
4	0.006584
5	0.007300
6	0.007917
7	0.008550
8	0.009167
9	0.009700
10	0.010217
11	0.010484
12	0.010867
13	0.011384
14	0.011717
15	0.012050
16	0.012384
17	0.012700
18	0.013034
19	0.013317
20	0.013600
21	0.013867
22	0.014050
23	0.014234
24	0.014500
25	0.014784
26	0.015117
27	0.015401
28	0.015667
29	0.015834
30	0.016084
31	0.016367
32	0.016601
33	0.016934
34	0.017184
35	0.017401
36	0.017567
37	0.017767
38	0.017901
39	0.018034
40	0.018184
41	0.018351
42	0.018451
43	0.018584
44	0.018767
45	0.018884
46	0.019051
47	0.019201
48	0.019301
49	0.019467
50	0.019601
51	0.019767
52	0.019884
53	0.020051
54	0.020251
55	0.020367
56	0.020567
57	0.020767
58	0.020934
59	0.021084
60	0.021267
61	0.021351
62	0.021517
63	0.021634
64	0.021834
65	0.021934
66	0.022134
67	0.022284
68	0.022551
69	0.022617
70	0.022717
71	0.022851
72	0.022967
73	0.023134
74	0.023301
75	0.023501
76	0.023617
77	0.023767
78	0.023901
79	0.024017
80	0.024184
81	0.024367
82	0.024484
83	0.024601
84	0.024734
85	0.024851
86	0.024967
87	0.025034
88	0.025068
89	0.025218
90	0.025384
91	0.025451
92	0.025501
93	0.025568
94	0.025651
95	0.025701
96	0.025768
97	0.025901
98	0.025951
99	0.026118
100	0.026351
101	0.026384
102	0.026534
103	0.026584
104	0.026634
105	0.026734
106	0.026768
107	0.026868
108	0.026951
109	0.027034
110	0.027168
111	0.027334
112	0.027401
113	0.027518
114	0.027634
115	0.027751
116	0.027868
117	0.027984
118	0.028168
119	0.028251
120	0.028284
121	0.028384
122	0.028418
123	0.028501
124	0.028551
125	0.028651
126	0.028718
127	0.028834
128	0.029034
129	0.029134
130	0.029168
131	0.029284
132	0.029418
133	0.029501
134	0.029568
135	0.029601
136	0.029651
137	0.029734
138	0.029851
139	0.029934
140	0.030018
141	0.030118
142	0.030184
143	0.030234
144	0.030268
145	0.030351
146	0.030418
147	0.030518
148	0.030601
149	0.030668
150	0.030751
151	0.030834
152	0.030901
153	0.030984
154	0.031001
155	0.031051
156	0.031084
157	0.031134
158	0.031234
159	0.031268
160	0.031351
161	0.031451
162	0.031468
163	0.031551
164	0.031634
165	0.031718
166	0.031784
167	0.031851
168	0.031934
169	0.031984
170	0.032084
171	0.032151
172	0.032218
173	0.032268
174	0.032284
175	0.032351
176	0.032401
177	0.032484
178	0.032534
179	0.032584
180	0.032618
181	0.032701
182	0.032784
183	0.032884
184	0.032918
185	0.033001
186	0.033068
187	0.033168
188	0.033184
189	0.033201
190	0.033234
191	0.033384
192	0.033468
193	0.033501
194	0.033601
195	0.033651
196	0.033718
197	0.033784
198	0.033834
199	0.033868
200	0.033934
201	0.034001
202	0.034084
203	0.034151
204	0.034168
205	0.034251
206	0.034284
207	0.034334
208	0.034401
209	0.034484
210	0.034584
211	0.034668
212	0.034718
213	0.034768
214	0.034868
215	0.034918
216	0.034984
217	0.035118
218	0.035151
219	0.035201
220	0.035235
221	0.035335
222	0.035351
223	0.035418
224	0.035451
225	0.035468
226	0.035535
227	0.035585
228	0.035668
229	0.035768
230	0.035868
231	0.035901
233	0.035918
234	0.035968
235	0.036051
236	0.036068
237	0.036118
238	0.036235
239	0.036268
240	0.036385
241	0.036485
242	0.036585
243	0.036601
244	0.036618
245	0.036668
246	0.036751
247	0.036818
248	0.036851
249	0.036935
250	0.036968
251	0.037035
252	0.037101
253	0.037151
254	0.037218
255	0.037235
256	0.037318
257	0.037351
258	0.037435
259	0.037451
260	0.037485
261	0.037551
262	0.037601
263	0.037635
264	0.037685
265	0.037701
266	0.037751
267	0.037818
268	0.037885
269	0.037968
270	0.038035
271	0.038085
272	0.038135
273	0.038185
274	0.038201
275	0.038268
276	0.038301
277	0.038335
278	0.038351
279	0.038401
280	0.038418
281	0.038485
282	0.038501
283	0.038535
284	0.038585
285	0.038651
287	0.038718
288	0.038751
289	0.038768
290	0.038818
291	0.038835
292	0.038901
293	0.038935
294	0.038951
295	0.038968
297	0.038985
298	0.039035
299	0.039101
300	0.039151
301	0.039201
302	0.039301
303	0.039335
304	0.039351
305	0.039385
306	0.039435
307	0.039468
308	0.039501
309	0.039535
310	0.039568
311	0.039601
312	0.039635
313	0.039701
314	0.039768
315	0.039801
316	0.039851
317	0.039935
318	0.039985
320	0.040035
321	0.040051
322	0.040118
323	0.040201
324	0.040251
325	0.040301
326	0.040335
327	0.040368
328	0.040418
329	0.040468
330	0.040518
331	0.040535
332	0.040601
333	0.040651
334	0.040685
335	0.040718
336	0.040751
337	0.040785
338	0.040818
339	0.040901
341	0.040918
342	0.041001
343	0.041035
344	0.041068
345	0.041101
346	0.041151
347	0.041185
348	0.041218
349	0.041268
353	0.041301
354	0.041335
355	0.041385
356	0.041418
357	0.041501
358	0.041568
359	0.041585
360	0.041651
361	0.041735
