key	frequency
0	0.043533
1	0.066850
2	0.085133
3	0.098483
4	0.108650
5	0.117700
6	0.124967
7	0.132033
8	0.137017
9	0.142317
10	0.146850
11	0.150867
12	0.155500
13	0.159100
14	0.162367
15	0.165500
16	0.168250
17	0.171083
18	0.173900
19	0.176267
20	0.178900
21	0.181100
22	0.183283
23	0.185533
24	0.187667
25	0.189733
26	0.191467
27	0.193350
28	0.195133
29	0.196617
30	0.198383
31	0.199833
32	0.201200
33	0.202417
34	0.203983
35	0.205433
36	0.206717
37	0.208150
38	0.209483
39	0.210950
40	0.212250
41	0.213500
42	0.214867
43	0.215883
44	0.216867
45	0.218183
46	0.219417
47	0.220433
48	0.221300
49	0.222217
50	0.223250
51	0.224467
52	0.225750
53	0.226500
54	0.227383
55	0.228067
56	0.229050
57	0.230017
58	0.230883
59	0.231617
60	0.232383
61	0.233200
62	0.233883
63	0.234517
64	0.235300
65	0.236217
66	0.237100
67	0.237867
68	0.238700
69	0.239517
70	0.240350
71	0.240967
72	0.241467
73	0.242133
74	0.242800
75	0.243583
76	0.244133
77	0.244667
78	0.245100
79	0.245717
80	0.246367
81	0.246933
82	0.247417
83	0.248050
84	0.248600
85	0.249283
86	0.249767
87	0.250550
88	0.251017
89	0.251733
90	0.252233
91	0.252783
92	0.253283
93	0.253733
94	0.254250
95	0.254833
96	0.255267
97	0.255767
98	0.256317
99	0.256800
100	0.257233
101	0.257867
102	0.258350
103	0.258817
104	0.259200
105	0.259800
106	0.260433
107	0.260867
108	0.261400
109	0.261733
110	0.262267
111	0.262750
112	0.263150
113	0.263450
114	0.263900
115	0.264400
116	0.264817
117	0.265217
118	0.265667
119	0.266167
120	0.266583
121	0.266967
122	0.267333
123	0.267817
124	0.268267
125	0.268450
126	0.268850
127	0.269217
128	0.269500
129	0.269950
130	0.270500
131	0.270733
132	0.271050
133	0.271433
134	0.271783
135	0.272283
136	0.272650
137	0.272883
138	0.273250
139	0.273633
140	0.274117
141	0.274483
142	0.274967
143	0.275367
144	0.275800
145	0.276067
146	0.276500
147	0.276967
148	0.277300
149	0.277517
150	0.277817
151	0.278133
152	0.278483
153	0.278700
154	0.279017
155	0.279283
156	0.279550
157	0.279783
158	0.280183
159	0.280467
160	0.280917
161	0.281200
162	0.281517
163	0.281867
164	0.282283
165	0.282483
166	0.282933
167	0.283317
168	0.283600
169	0.283917
170	0.284167
171	0.284517
172	0.284750
173	0.284967
174	0.285300
175	0.285533
176	0.285733
177	0.286000
178	0.286167
179	0.286417
180	0.286700
181	0.287017
182	0.287367
183	0.287583
184	0.287883
185	0.288217
186	0.288467
187	0.288817
188	0.289050
189	0.289283
190	0.289650
191	0.289967
192	0.290233
193	0.290567
194	0.290800
195	0.291050
196	0.291333
197	0.291667
198	0.291900
199	0.292267
200	0.292533
201	0.292717
202	0.293033
203	0.293183
204	0.293433
205	0.293617
206	0.293950
207	0.294133
208	0.294567
209	0.294800
210	0.295033
211	0.295183
212	0.295417
213	0.295733
214	0.296000
215	0.296200
216	0.296450
217	0.296700
218	0.296917
219	0.297167
220	0.297400
221	0.297617
222	0.297817
223	0.298050
224	0.298317
225	0.298433
226	0.298933
227	0.299133
228	0.299317
229	0.299433
230	0.299667
231	0.300000
232	0.300167
233	0.300400
234	0.300633
235	0.300833
236	0.300983
237	0.301167
238	0.301300
239	0.301667
240	0.301950
241	0.302183
242	0.302300
243	0.302433
244	0.302817
245	0.303000
246	0.303183
247	0.303333
248	0.303550
249	0.303817
250	0.304000
251	0.304167
252	0.304300
253	0.304417
254	0.304650
255	0.304850
256	0.305000
257	0.305150
258	0.305367
259	0.305533
260	0.305733
261	0.305967
262	0.306050
263	0.306333
264	0.306483
265	0.306750
266	0.306900
267	0.307000
268	0.307200
269	0.307367
270	0.307517
271	0.307683
272	0.307950
273	0.308117
274	0.308350
275	0.308600
276	0.308783
277	0.308883
278	0.309000
279	0.309167
280	0.309400
281	0.309633
282	0.309900
283	0.310067
284	0.310183
285	0.310417
286	0.310567
287	0.310800
288	0.311017
289	0.311217
290	0.311483
291	0.311733
292	0.311917
293	0.312117
294	0.312283
295	0.312417
296	0.312533
297	0.312733
298	0.312867
299	0.313000
300	0.313133
301	0.313250
302	0.313500
303	0.313633
304	0.313833
305	0.313983
306	0.314233
307	0.314317
308	0.314500
309	0.314683
310	0.314783
311	0.314917
312	0.315100
313	0.315200
314	0.315367
315	0.315483
316	0.315667
317	0.315800
318	0.315933
319	0.316183
320	0.316350
321	0.316483
322	0.316633
323	0.316917
324	0.317100
325	0.317200
326	0.317350
327	0.317500
328	0.317617
329	0.317750
330	0.317850
331	0.317950
332	0.318083
333	0.318200
334	0.318383
335	0.318533
336	0.318700
337	0.318900
338	0.319050
339	0.319350
340	0.319500
341	0.319750
342	0.319883
343	0.320067
344	0.320200
345	0.320350
346	0.320500
347	0.320583
348	0.320750
349	0.320950
350	0.320983
351	0.321083
352	0.321300
353	0.321417
354	0.321567
355	0.321700
356	0.321767
357	0.321950
358	0.322067
359	0.322217
360	0.322467
361	0.322550
362	0.322700
363	0.322817
364	0.322933
365	0.323150
366	0.323283
367	0.323417
368	0.323600
369	0.323717
370	0.323783
371	0.323933
372	0.324083
373	0.324200
374	0.324317
375	0.324433
376	0.324550
377	0.324733
378	0.324833
379	0.324967
380	0.325150
381	0.325250
382	0.325400
383	0.325533
384	0.325633
385	0.325783
386	0.325900
387	0.326033
388	0.326233
389	0.326333
390	0.326533
391	0.326650
392	0.326683
393	0.326833
394	0.326900
395	0.327083
396	0.327183
397	0.327367
398	0.327450
399	0.327633
400	0.327700
401	0.327800
402	0.327967
403	0.328050
404	0.328167
405	0.328300
406	0.328467
407	0.328667
408	0.328783
409	0.328900
410	0.329017
411	0.329050
412	0.329200
413	0.329317
414	0.329483
415	0.329550
416	0.329717
417	0.329800
418	0.329900
419	0.330000
420	0.330133
421	0.330217
422	0.330317
423	0.330383
424	0.330500
425	0.330633
426	0.330700
427	0.330833
428	0.330967
429	0.331133
430	0.331300
431	0.331450
432	0.331600
433	0.331650
434	0.331833
435	0.331950
436	0.332050
437	0.332183
438	0.332283
439	0.332433
440	0.332550
441	0.332717
442	0.332867
443	0.333050
444	0.333183
445	0.333283
446	0.333400
447	0.333600
448	0.333733
449	0.333867
450	0.334000
451	0.334133
452	0.334150
453	0.334300
454	0.334450
455	0.334550
456	0.334683
457	0.334800
458	0.334900
459	0.335033
460	0.335167
461	0.335250
462	0.335317
463	0.335433
464	0.335600
465	0.335683
466	0.335750
467	0.335883
468	0.335967
469	0.336033
470	0.336083
471	0.336167
472	0.336283
473	0.336450
474	0.336550
475	0.336600
