key	frequency
0	0.224988
1	0.361865
2	0.461936
3	0.528951
4	0.574371
5	0.609374
6	0.637209
7	0.660513
8	0.678121
9	0.693711
10	0.707285
11	0.719435
12	0.729924
13	0.739820
14	0.748125
15	0.755838
16	0.762838
17	0.768866
18	0.775083
19	0.781206
20	0.786521
21	0.791576
22	0.796535
23	0.800759
24	0.804794
25	0.808875
26	0.812482
27	0.816137
28	0.818723
29	0.821856
30	0.824798
31	0.827432
32	0.829877
33	0.832558
34	0.834765
35	0.837209
36	0.839559
37	0.841908
38	0.844281
39	0.846156
40	0.848363
41	0.850475
42	0.852539
43	0.854319
44	0.855766
45	0.857167
46	0.858590
47	0.860323
48	0.861770
49	0.863028
50	0.864404
51	0.865852
52	0.867062
53	0.868083
54	0.869293
55	0.870622
56	0.871666
57	0.872947
58	0.873968
59	0.874703
60	0.875866
61	0.877005
62	0.878002
63	0.878761
64	0.879687
65	0.880589
66	0.881300
67	0.882060
68	0.883009
69	0.884006
70	0.884907
71	0.885785
72	0.886331
73	0.887067
74	0.887874
75	0.888752
76	0.889464
77	0.890199
78	0.891030
79	0.891623
80	0.892098
81	0.892881
82	0.893569
83	0.894281
84	0.894732
85	0.895301
86	0.896108
87	0.896701
88	0.897437
89	0.897888
90	0.898505
91	0.898908
92	0.899359
93	0.899905
94	0.900593
95	0.901092
96	0.901827
97	0.902421
98	0.902943
99	0.903393
100	0.903892
101	0.904461
102	0.904960
103	0.905505
104	0.905861
105	0.906241
106	0.906621
107	0.907262
108	0.907973
109	0.908353
110	0.908733
111	0.909207
112	0.909516
113	0.909967
114	0.910465
115	0.910869
116	0.911177
117	0.911699
118	0.912126
119	0.912530
120	0.912981
121	0.913265
122	0.913621
123	0.914025
124	0.914309
125	0.914594
126	0.914998
127	0.915377
128	0.915662
129	0.915923
130	0.916208
131	0.916540
132	0.916777
133	0.917205
134	0.917537
135	0.917822
136	0.918059
137	0.918296
138	0.918510
139	0.918866
140	0.919222
141	0.919554
142	0.919720
143	0.919934
144	0.920432
145	0.920812
146	0.921144
147	0.921571
148	0.921785
149	0.922022
150	0.922307
151	0.922473
152	0.922615
153	0.922876
154	0.923137
155	0.923469
156	0.923849
157	0.924039
158	0.924371
159	0.924632
160	0.924917
161	0.925107
162	0.925344
163	0.925439
164	0.925700
165	0.925937
166	0.926175
167	0.926364
168	0.926554
169	0.926792
170	0.927076
171	0.927409
172	0.927551
173	0.927812
174	0.927931
175	0.927978
176	0.928144
177	0.928263
178	0.928477
179	0.928666
180	0.928880
181	0.929188
182	0.929331
183	0.929473
184	0.929687
185	0.929805
186	0.930043
187	0.930256
188	0.930494
189	0.930636
190	0.930826
191	0.930968
192	0.931063
193	0.931277
194	0.931419
195	0.931656
196	0.931846
197	0.932107
198	0.932155
199	0.932321
200	0.932463
201	0.932582
202	0.932701
203	0.932890
204	0.933128
205	0.933294
206	0.933531
207	0.933673
208	0.933816
209	0.934006
210	0.934124
211	0.934290
212	0.934409
213	0.934575
214	0.934789
215	0.934907
216	0.935192
217	0.935311
218	0.935453
219	0.935619
220	0.935809
221	0.935904
222	0.936070
223	0.936118
224	0.936260
225	0.936402
226	0.936569
227	0.936758
228	0.936877
229	0.936948
230	0.937091
231	0.937138
232	0.937375
233	0.937470
234	0.937589
235	0.937731
236	0.937945
237	0.938111
238	0.938348
239	0.938538
240	0.938704
241	0.938823
242	0.939084
243	0.939250
244	0.939321
245	0.939393
246	0.939511
247	0.939606
248	0.939677
249	0.939748
250	0.939820
251	0.939962
252	0.940057
253	0.940081
254	0.940294
255	0.940460
256	0.940508
257	0.940674
258	0.940888
259	0.940935
260	0.941054
261	0.941101
262	0.941149
263	0.941315
264	0.941386
265	0.941433
266	0.941505
267	0.941552
268	0.941623
269	0.941671
270	0.941742
271	0.941766
272	0.941860
273	0.941955
274	0.942050
275	0.942098
276	0.942193
277	0.942288
278	0.942430
279	0.942596
280	0.942762
281	0.942810
282	0.942928
283	0.943023
284	0.943142
285	0.943261
286	0.943545
287	0.943711
288	0.943806
289	0.943901
290	0.944020
291	0.944139
292	0.944234
293	0.944257
294	0.944352
295	0.944376
296	0.944447
297	0.944589
298	0.944684
299	0.944803
300	0.944898
301	0.944945
302	0.945040
303	0.945135
304	0.945278
305	0.945373
306	0.945562
307	0.945586
308	0.945657
309	0.945681
310	0.945705
311	0.945823
312	0.945918
313	0.946013
314	0.946061
315	0.946179
316	0.946274
317	0.946393
318	0.946512
319	0.946559
321	0.946630
322	0.946749
323	0.946796
324	0.946939
325	0.947057
326	0.947129
327	0.947271
328	0.947295
329	0.947413
