key	frequency
0	0.008337
1	0.013389
2	0.017007
3	0.020041
4	0.022476
5	0.024493
6	0.026060
7	0.027528
8	0.029045
9	0.030729
10	0.032029
11	0.033247
12	0.034214
13	0.035331
14	0.036198
15	0.037215
16	0.038199
17	0.039216
18	0.040016
19	0.040816
20	0.041500
21	0.042417
22	0.043084
23	0.043651
24	0.044151
25	0.044801
26	0.045502
27	0.046018
28	0.046585
29	0.047086
30	0.047569
31	0.047969
32	0.048503
33	0.048970
34	0.049470
35	0.049887
36	0.050270
37	0.050720
38	0.051120
39	0.051637
40	0.052054
41	0.052554
42	0.052988
43	0.053321
44	0.053922
45	0.054138
46	0.054505
47	0.054989
48	0.055339
49	0.055722
50	0.056122
51	0.056473
52	0.056889
53	0.057223
54	0.057523
55	0.057873
56	0.058290
57	0.058623
58	0.058957
59	0.059407
60	0.059724
61	0.059974
62	0.060174
63	0.060474
64	0.060708
65	0.061074
66	0.061375
67	0.061691
68	0.061991
69	0.062242
70	0.062392
71	0.062708
72	0.063075
73	0.063325
74	0.063509
75	0.063809
76	0.064142
77	0.064476
78	0.064793
79	0.065009
80	0.065293
81	0.065493
82	0.065776
83	0.065943
84	0.066060
85	0.066210
86	0.066493
87	0.066643
88	0.066810
89	0.067094
90	0.067260
91	0.067477
92	0.067660
93	0.067944
94	0.068244
95	0.068394
96	0.068644
97	0.068878
98	0.069011
99	0.069261
100	0.069428
101	0.069595
102	0.069995
103	0.070145
104	0.070345
105	0.070545
106	0.070812
107	0.071078
108	0.071279
109	0.071429
110	0.071662
111	0.071929
112	0.072062
113	0.072246
114	0.072479
115	0.072596
116	0.072812
117	0.072946
118	0.073096
119	0.073213
120	0.073313
121	0.073446
122	0.073613
123	0.073813
124	0.073946
125	0.074030
126	0.074213
127	0.074530
128	0.074680
129	0.074847
130	0.074980
131	0.075163
132	0.075380
133	0.075564
134	0.075797
135	0.075980
136	0.076147
137	0.076247
138	0.076364
139	0.076547
140	0.076814
141	0.076931
142	0.077081
143	0.077231
144	0.077331
145	0.077514
146	0.077681
147	0.077848
148	0.078048
149	0.078215
150	0.078348
151	0.078581
152	0.078748
153	0.078915
154	0.079048
155	0.079165
156	0.079332
157	0.079382
158	0.079515
159	0.079749
160	0.079899
161	0.080015
162	0.080132
163	0.080299
164	0.080449
165	0.080649
166	0.080899
167	0.081082
168	0.081232
169	0.081416
170	0.081566
171	0.081766
172	0.081966
173	0.082066
174	0.082200
175	0.082300
176	0.082466
177	0.082566
178	0.082800
179	0.082950
180	0.083133
181	0.083350
182	0.083600
183	0.083700
184	0.083984
185	0.084150
186	0.084267
187	0.084400
188	0.084517
189	0.084651
190	0.084734
191	0.084834
192	0.085001
193	0.085034
194	0.085167
195	0.085284
196	0.085351
197	0.085451
198	0.085551
199	0.085701
200	0.085801
201	0.085968
202	0.086068
203	0.086168
204	0.086351
205	0.086485
206	0.086618
207	0.086768
208	0.086851
209	0.086985
210	0.087118
211	0.087285
212	0.087402
213	0.087502
214	0.087602
215	0.087652
216	0.087802
217	0.087902
218	0.088035
219	0.088169
220	0.088285
221	0.088369
222	0.088469
223	0.088552
224	0.088702
225	0.088802
226	0.088936
227	0.088986
228	0.089152
229	0.089219
230	0.089286
231	0.089386
232	0.089536
233	0.089586
234	0.089603
235	0.089686
236	0.089753
237	0.089869
238	0.089953
239	0.090086
240	0.090186
241	0.090269
242	0.090353
243	0.090403
244	0.090570
245	0.090670
246	0.090753
247	0.090803
248	0.090903
249	0.091020
250	0.091070
251	0.091203
252	0.091287
253	0.091420
254	0.091537
255	0.091620
256	0.091720
257	0.091803
258	0.091970
259	0.092003
260	0.092087
261	0.092154
262	0.092220
263	0.092354
264	0.092470
265	0.092554
266	0.092654
267	0.092704
268	0.092820
269	0.092971
270	0.093087
271	0.093187
272	0.093271
273	0.093321
274	0.093421
275	0.093437
276	0.093487
277	0.093587
278	0.093704
279	0.093838
280	0.093888
281	0.093938
282	0.094021
283	0.094121
284	0.094188
285	0.094304
286	0.094421
287	0.094504
288	0.094638
289	0.094705
290	0.094788
291	0.094905
292	0.094938
293	0.095021
294	0.095105
295	0.095121
296	0.095188
297	0.095221
298	0.095321
299	0.095455
300	0.095505
301	0.095572
302	0.095638
303	0.095722
304	0.095788
305	0.095838
306	0.095922
307	0.096005
308	0.096055
309	0.096122
310	0.096222
311	0.096322
312	0.096455
313	0.096539
314	0.096555
315	0.096622
316	0.096739
317	0.096872
318	0.096955
319	0.097022
320	0.097072
321	0.097222
322	0.097306
323	0.097356
324	0.097472
325	0.097572
326	0.097672
327	0.097756
328	0.097806
329	0.097872
330	0.097956
332	0.098023
333	0.098156
334	0.098206
335	0.098273
336	0.098289
337	0.098306
338	0.098373
339	0.098423
340	0.098506
341	0.098573
342	0.098639
343	0.098656
344	0.098773
345	0.098840
346	0.098890
347	0.099006
348	0.099106
349	0.099156
350	0.099256
351	0.099306
352	0.099390
353	0.099506
354	0.099573
355	0.099690
356	0.099757
357	0.099807
358	0.099890
359	0.099990
360	0.100090
361	0.100207
362	0.100323
363	0.100440
364	0.100457
365	0.100507
366	0.100657
367	0.100707
368	0.100807
369	0.100924
370	0.100957
371	0.100974
372	0.101040
373	0.101124
374	0.101190
375	0.101257
376	0.101307
377	0.101357
378	0.101407
379	0.101491
380	0.101591
381	0.101674
382	0.101757
383	0.101791
384	0.101891
385	0.101924
386	0.101991
387	0.102041
388	0.102158
389	0.102291
391	0.102374
392	0.102441
393	0.102508
394	0.102524
395	0.102624
396	0.102641
397	0.102691
398	0.102741
399	0.102774
400	0.102891
401	0.102925
402	0.103058
403	0.103158
404	0.103225
405	0.103325
406	0.103425
407	0.103491
408	0.103591
409	0.103658
410	0.103708
411	0.103741
412	0.103758
413	0.103808
414	0.103892
415	0.103925
416	0.104025
417	0.104092
418	0.104175
419	0.104292
420	0.104325
421	0.104358
422	0.104408
423	0.104492
425	0.104558
426	0.104592
427	0.104659
428	0.104725
429	0.104825
430	0.104875
431	0.104942
432	0.104975
433	0.104992
434	0.105025
435	0.105142
436	0.105192
437	0.105225
438	0.105292
439	0.105342
440	0.105409
441	0.105459
442	0.105476
443	0.105526
444	0.105626
445	0.105676
446	0.105742
447	0.105792
448	0.105842
449	0.105926
450	0.105942
451	0.105976
452	0.106026
453	0.106059
454	0.106142
455	0.106276
456	0.106376
457	0.106459
458	0.106526
459	0.106626
460	0.106693
461	0.106743
462	0.106759
463	0.106809
464	0.106893
465	0.106943
466	0.106976
467	0.106993
468	0.107059
469	0.107126
470	0.107176
471	0.107210
472	0.107276
473	0.107310
474	0.107376
475	0.107426
476	0.107543
477	0.107626
478	0.107693
479	0.107760
480	0.107810
481	0.107826
482	0.107893
483	0.107960
484	0.108010
487	0.108093
488	0.108177
489	0.108210
490	0.108260
491	0.108310
492	0.108360
493	0.108460
494	0.108493
495	0.108510
496	0.108543
497	0.108577
498	0.108610
499	0.108627
500	0.108693
501	0.108727
502	0.108844
504	0.108927
505	0.108994
507	0.109044
508	0.109144
509	0.109210
510	0.109244
511	0.109310
512	0.109377
514	0.109394
515	0.109427
516	0.109477
517	0.109494
518	0.109544
519	0.109594
520	0.109627
521	0.109661
522	0.109694
523	0.109777
524	0.109861
525	0.109927
526	0.110011
527	0.110077
528	0.110127
529	0.110161
530	0.110194
531	0.110227
532	0.110311
533	0.110344
534	0.110377
535	0.110428
536	0.110511
537	0.110611
538	0.110661
539	0.110711
540	0.110811
541	0.110928
542	0.110994
543	0.111044
544	0.111061
545	0.111078
546	0.111111
547	0.111161
548	0.111228
549	0.111244
550	0.111328
551	0.111378
552	0.111461
553	0.111495
554	0.111578
556	0.111611
557	0.111645
558	0.111678
559	0.111711
560	0.111761
561	0.111778
562	0.111828
563	0.111895
564	0.111928
565	0.111945
566	0.112045
567	0.112128
568	0.112162
569	0.112295
570	0.112412
571	0.112428
572	0.112495
573	0.112528
574	0.112562
575	0.112645
576	0.112678
577	0.112745
578	0.112778
579	0.112828
580	0.112862
581	0.112929
582	0.112979
583	0.113062
584	0.113079
585	0.113112
586	0.113179
587	0.113245
588	0.113279
589	0.113329
590	0.113445
591	0.113462
592	0.113529
593	0.113612
594	0.113729
595	0.113796
596	0.113829
597	0.113846
599	0.113912
600	0.113979
601	0.113996
602	0.114012
603	0.114046
604	0.114112
605	0.114146
606	0.114246
607	0.114296
609	0.114362
610	0.114412
611	0.114479
612	0.114512
613	0.114529
614	0.114546
615	0.114596
616	0.114646
617	0.114663
618	0.114696
619	0.114729
620	0.114796
621	0.114879
622	0.114963
623	0.115079
624	0.115113
625	0.115179
626	0.115196
627	0.115279
628	0.115346
629	0.115379
630	0.115446
631	0.115463
632	0.115480
633	0.115546
634	0.115613
635	0.115680
636	0.115730
638	0.115763
640	0.115813
641	0.115830
643	0.115863
644	0.115896
645	0.115946
646	0.116063
647	0.116096
648	0.116146
649	0.116230
650	0.116297
651	0.116313
652	0.116347
653	0.116380
654	0.116447
655	0.116497
656	0.116530
657	0.116563
658	0.116597
659	0.116630
660	0.116697
661	0.116747
662	0.116830
663	0.116913
664	0.116947
665	0.117047
666	0.117097
667	0.117147
668	0.117214
669	0.117264
670	0.117314
671	0.117330
672	0.117447
674	0.117480
675	0.117564
676	0.117597
677	0.117614
678	0.117647
679	0.117680
680	0.117714
681	0.117730
682	0.117780
683	0.117797
684	0.117830
685	0.117880
686	0.117931
687	0.117964
689	0.117981
690	0.118064
692	0.118097
693	0.118164
694	0.118181
695	0.118231
696	0.118314
697	0.118364
698	0.118414
699	0.118431
700	0.118464
701	0.118497
702	0.118531
703	0.118581
704	0.118614
705	0.118664
706	0.118764
707	0.118781
708	0.118814
709	0.118881
710	0.118948
711	0.118964
712	0.119031
713	0.119114
714	0.119181
715	0.119248
716	0.119298
718	0.119314
720	0.119398
721	0.119481
722	0.119498
723	0.119564
724	0.119581
725	0.119631
726	0.119698
728	0.119715
729	0.119765
730	0.119831
731	0.119848
732	0.119881
733	0.119931
734	0.119965
735	0.120031
736	0.120048
737	0.120081
738	0.120115
739	0.120131
740	0.120198
741	0.120281
742	0.120365
743	0.120398
744	0.120432
745	0.120448
746	0.120498
747	0.120532
748	0.120582
749	0.120632
750	0.120698
751	0.120732
752	0.120832
753	0.120848
754	0.120915
755	0.120932
756	0.120982
757	0.121015
758	0.121048
759	0.121098
760	0.121132
761	0.121198
762	0.121215
764	0.121248
765	0.121282
766	0.121315
767	0.121382
768	0.121399
769	0.121432
770	0.121449
771	0.121515
772	0.121565
774	0.121582
775	0.121599
776	0.121649
777	0.121699
778	0.121749
779	0.121799
780	0.121832
781	0.121899
782	0.121932
783	0.121949
784	0.121999
785	0.122099
786	0.122149
787	0.122166
788	0.122199
790	0.122216
791	0.122266
792	0.122299
793	0.122316
794	0.122332
795	0.122399
796	0.122432
797	0.122482
798	0.122516
799	0.122549
800	0.122599
801	0.122616
802	0.122632
803	0.122649
804	0.122666
805	0.122699
806	0.122749
