key	frequency
0	0.197528
1	0.315961
2	0.404326
3	0.463346
4	0.507484
5	0.539986
6	0.566175
7	0.587675
8	0.608780
9	0.624208
10	0.638739
11	0.650792
12	0.662276
13	0.672905
14	0.681825
15	0.690504
16	0.698262
17	0.704903
18	0.711324
19	0.717154
20	0.722589
21	0.727651
22	0.732889
23	0.737141
24	0.741590
25	0.745425
26	0.749370
27	0.752723
28	0.756449
29	0.759670
30	0.762629
31	0.765632
32	0.768371
33	0.771176
34	0.773631
35	0.776326
36	0.779132
37	0.781433
38	0.783646
39	0.785838
40	0.788139
41	0.789849
42	0.791909
43	0.794078
44	0.795854
45	0.797519
46	0.799513
47	0.801135
48	0.802516
49	0.804050
50	0.805913
51	0.807272
52	0.808806
53	0.810252
54	0.811852
55	0.813255
56	0.814504
57	0.815994
58	0.817090
59	0.818536
60	0.819588
61	0.820728
62	0.821955
63	0.823161
64	0.824235
65	0.825308
66	0.826492
67	0.827434
68	0.828508
69	0.829363
70	0.830349
71	0.831445
72	0.832322
73	0.833132
74	0.833812
75	0.834776
76	0.835653
77	0.836639
78	0.837275
79	0.838042
80	0.838852
81	0.839707
82	0.840409
83	0.841219
84	0.841921
85	0.842600
86	0.843411
87	0.844156
88	0.844726
89	0.845515
90	0.846019
91	0.846808
92	0.847487
93	0.848123
94	0.848715
95	0.849175
96	0.849635
97	0.850249
98	0.850797
99	0.851476
100	0.851936
101	0.852616
102	0.853361
103	0.854062
104	0.854479
105	0.854917
106	0.855684
107	0.856385
108	0.856977
109	0.857547
110	0.858073
111	0.858708
112	0.859037
113	0.859541
114	0.859957
115	0.860462
116	0.860856
117	0.861338
118	0.861645
119	0.862149
120	0.862522
121	0.862960
122	0.863289
123	0.863771
124	0.864100
125	0.864363
126	0.864735
127	0.865195
128	0.865546
129	0.866028
130	0.866445
131	0.866642
132	0.867014
133	0.867321
134	0.867497
135	0.867847
136	0.868242
137	0.868505
138	0.868965
139	0.869272
140	0.869732
141	0.870411
142	0.870894
143	0.871113
144	0.871419
145	0.871726
146	0.872033
147	0.872296
148	0.872669
149	0.873063
150	0.873567
151	0.873786
152	0.874093
153	0.874641
154	0.874882
155	0.875101
156	0.875518
157	0.875715
158	0.875978
159	0.876351
160	0.876570
161	0.876855
162	0.877140
163	0.877468
164	0.877797
165	0.878192
166	0.878520
167	0.879024
168	0.879506
169	0.879726
170	0.880252
171	0.880602
172	0.880909
173	0.881128
174	0.881325
175	0.881676
176	0.881939
177	0.882202
178	0.882399
179	0.882662
180	0.882947
181	0.883210
182	0.883451
183	0.883605
184	0.883868
185	0.884131
186	0.884372
187	0.884569
188	0.884701
189	0.885095
190	0.885402
191	0.885731
192	0.885972
193	0.886410
194	0.886585
195	0.886804
196	0.887046
197	0.887330
198	0.887637
199	0.887856
200	0.888054
201	0.888251
202	0.888492
203	0.888623
204	0.888821
205	0.889040
206	0.889303
207	0.889566
208	0.889763
209	0.890092
210	0.890333
211	0.890464
212	0.890618
213	0.890793
214	0.891122
215	0.891429
216	0.891736
217	0.891999
218	0.892174
219	0.892393
220	0.892590
221	0.892612
222	0.892875
223	0.893050
224	0.893270
225	0.893467
226	0.893730
227	0.893971
228	0.894102
229	0.894300
230	0.894387
231	0.894607
232	0.894760
233	0.894891
234	0.895089
235	0.895154
236	0.895308
237	0.895483
238	0.895593
239	0.895702
240	0.895965
241	0.896163
242	0.896228
243	0.896469
244	0.896645
245	0.896732
246	0.896864
247	0.897039
248	0.897171
249	0.897324
250	0.897587
251	0.897719
252	0.897960
253	0.898179
254	0.898266
255	0.898398
256	0.898529
257	0.898771
258	0.898924
259	0.899012
260	0.899187
261	0.899340
262	0.899516
263	0.899625
264	0.899757
265	0.899844
266	0.899932
267	0.900085
268	0.900283
269	0.900436
270	0.900546
271	0.900633
272	0.900874
273	0.900918
274	0.901050
275	0.901159
276	0.901291
277	0.901466
278	0.901620
279	0.901795
280	0.901948
281	0.902080
282	0.902189
283	0.902299
284	0.902387
285	0.902496
286	0.902825
287	0.902935
288	0.903066
289	0.903263
290	0.903417
291	0.903636
292	0.903702
293	0.903877
294	0.903986
295	0.904184
296	0.904315
297	0.904556
298	0.904688
299	0.904841
300	0.904951
301	0.905082
302	0.905192
303	0.905345
304	0.905564
305	0.905718
306	0.905959
307	0.906112
308	0.906200
309	0.906331
310	0.906485
311	0.906638
312	0.906748
313	0.906792
314	0.906989
315	0.907055
316	0.907164
317	0.907362
318	0.907405
319	0.907537
320	0.907712
321	0.907844
