key	frequency
0	0.123517
1	0.197317
2	0.256033
3	0.297167
4	0.328317
5	0.352567
6	0.373167
7	0.390833
8	0.405233
9	0.418250
10	0.429883
11	0.440200
12	0.449617
13	0.458650
14	0.466967
15	0.473933
16	0.481400
17	0.488317
18	0.494250
19	0.499833
20	0.505533
21	0.510183
22	0.514783
23	0.519300
24	0.523467
25	0.527433
26	0.531683
27	0.535317
28	0.538950
29	0.542717
30	0.545967
31	0.548983
32	0.552583
33	0.555367
34	0.558283
35	0.560717
36	0.563583
37	0.566000
38	0.568683
39	0.570967
40	0.573133
41	0.575467
42	0.577617
43	0.579767
44	0.582033
45	0.584183
46	0.586183
47	0.588150
48	0.590300
49	0.591933
50	0.594050
51	0.596200
52	0.597967
53	0.600017
54	0.602117
55	0.603783
56	0.605283
57	0.606817
58	0.608367
59	0.609767
60	0.610967
61	0.612383
62	0.613633
63	0.615300
64	0.616833
65	0.617967
66	0.619283
67	0.620617
68	0.621850
69	0.623083
70	0.624467
71	0.625967
72	0.627217
73	0.628017
74	0.629300
75	0.630450
76	0.631833
77	0.633017
78	0.634133
79	0.635033
80	0.636267
81	0.637250
82	0.638383
83	0.639200
84	0.640367
85	0.641367
86	0.642333
87	0.643200
88	0.644283
89	0.645117
90	0.645933
91	0.646800
92	0.647967
93	0.649033
94	0.650217
95	0.650967
96	0.651950
97	0.652683
98	0.653583
99	0.654667
100	0.655417
101	0.656233
102	0.656867
103	0.657617
104	0.658417
105	0.659200
106	0.660117
107	0.660683
108	0.661567
109	0.662583
110	0.663450
111	0.664383
112	0.665183
113	0.666067
114	0.666767
115	0.667450
116	0.667933
117	0.668533
118	0.669233
119	0.669883
120	0.670433
121	0.671083
122	0.671850
123	0.672333
124	0.673000
125	0.673667
126	0.674400
127	0.675033
128	0.675767
129	0.676500
130	0.677133
131	0.678017
132	0.678550
133	0.678933
134	0.679417
135	0.679767
136	0.680233
137	0.680883
138	0.681433
139	0.681900
140	0.682433
141	0.682900
142	0.683333
143	0.683817
144	0.684300
145	0.684883
146	0.685533
147	0.685967
148	0.686467
149	0.686950
150	0.687383
151	0.687833
152	0.688367
153	0.688950
154	0.689450
155	0.689833
156	0.690200
157	0.690600
158	0.691167
159	0.691533
160	0.691917
161	0.692333
162	0.692717
163	0.693167
164	0.693567
165	0.694150
166	0.694433
167	0.694950
168	0.695317
169	0.695667
170	0.696167
171	0.696467
172	0.696800
173	0.697117
174	0.697433
175	0.697667
176	0.698050
177	0.698400
178	0.698750
179	0.699317
180	0.699783
181	0.700133
182	0.700650
183	0.701217
184	0.701583
185	0.701950
186	0.702467
187	0.702967
188	0.703267
189	0.703617
190	0.703917
191	0.704283
192	0.704650
193	0.705067
194	0.705267
195	0.705517
196	0.705900
197	0.706217
198	0.706450
199	0.706800
200	0.707067
201	0.707483
202	0.707900
203	0.708250
204	0.708433
205	0.708717
206	0.709150
207	0.709517
208	0.709850
209	0.710200
210	0.710550
211	0.711033
212	0.711267
213	0.711567
214	0.711883
215	0.712283
216	0.712600
217	0.712950
218	0.713367
219	0.713917
220	0.714167
221	0.714417
222	0.714733
223	0.715017
224	0.715433
225	0.715733
226	0.715933
227	0.716267
228	0.716567
229	0.716883
230	0.717167
231	0.717467
232	0.717850
233	0.718183
234	0.718467
235	0.718617
236	0.719017
237	0.719283
238	0.719483
239	0.719817
240	0.719967
241	0.720100
242	0.720300
243	0.720600
244	0.720917
245	0.721200
246	0.721533
247	0.721750
248	0.721933
249	0.722167
250	0.722483
251	0.722900
252	0.723083
253	0.723517
254	0.723850
255	0.724083
256	0.724317
257	0.724600
258	0.724783
259	0.725050
260	0.725333
