key	frequency
0	0.018600
1	0.029800
2	0.038400
3	0.043500
4	0.047700
5	0.051600
6	0.054800
7	0.057900
8	0.060700
9	0.063200
10	0.065400
11	0.066800
12	0.068800
13	0.070600
14	0.072400
15	0.074100
16	0.075600
17	0.076200
18	0.078100
19	0.079400
20	0.080700
21	0.082000
22	0.082800
23	0.083800
24	0.084200
25	0.085400
26	0.086700
27	0.087800
28	0.088600
29	0.089700
30	0.090700
31	0.091400
32	0.092800
33	0.093600
34	0.094300
35	0.094500
36	0.095400
37	0.096200
38	0.096800
39	0.097500
40	0.097800
41	0.098500
42	0.098900
43	0.099800
44	0.100400
45	0.101100
46	0.101300
47	0.102100
48	0.102900
49	0.103400
50	0.104000
51	0.104800
52	0.105200
53	0.105400
54	0.105700
55	0.106300
56	0.106800
57	0.107400
58	0.107900
59	0.108400
60	0.108900
61	0.109100
62	0.109300
63	0.109600
64	0.109900
65	0.110700
66	0.111200
67	0.111500
68	0.111800
69	0.112100
70	0.112700
71	0.113200
72	0.113400
73	0.113700
74	0.114000
75	0.114500
76	0.115100
77	0.115800
78	0.116100
79	0.116700
81	0.117100
83	0.117200
84	0.117700
85	0.118100
86	0.118300
87	0.118700
88	0.119100
89	0.119500
90	0.119800
92	0.120600
93	0.120800
94	0.120900
96	0.121300
97	0.121800
98	0.122100
99	0.122600
100	0.122800
102	0.123000
103	0.123100
104	0.123500
105	0.123800
106	0.124100
107	0.124200
108	0.124600
109	0.124700
110	0.124900
111	0.125000
112	0.125200
113	0.125500
114	0.125700
115	0.126200
116	0.126900
117	0.127300
118	0.127500
119	0.127600
120	0.128000
121	0.128200
122	0.128700
123	0.128800
124	0.129200
125	0.129400
126	0.129500
127	0.129900
129	0.130100
130	0.130300
131	0.130600
132	0.130900
133	0.131000
134	0.131100
135	0.131300
136	0.132000
137	0.132100
138	0.132300
139	0.132500
140	0.132800
142	0.133000
143	0.133200
144	0.133400
145	0.133500
146	0.133700
147	0.133800
148	0.134000
149	0.134100
150	0.134200
151	0.134300
153	0.134600
154	0.134800
155	0.135200
157	0.135600
158	0.135800
159	0.135900
160	0.136200
161	0.136400
162	0.136600
163	0.136900
165	0.137200
166	0.137300
167	0.137500
168	0.137800
169	0.138200
170	0.138600
171	0.138800
172	0.138900
173	0.139100
174	0.139200
175	0.139500
176	0.140000
179	0.140200
180	0.140300
181	0.140600
182	0.140900
183	0.141000
184	0.141300
185	0.141400
186	0.141600
188	0.141700
189	0.142000
190	0.142200
192	0.142400
193	0.142500
194	0.142600
196	0.143000
197	0.143100
198	0.143200
199	0.143300
200	0.143800
201	0.144000
202	0.144300
203	0.144600
204	0.144800
206	0.145100
207	0.145200
208	0.145300
209	0.145500
213	0.146000
214	0.146100
215	0.146300
216	0.146400
217	0.146500
218	0.146800
220	0.146900
221	0.147000
222	0.147100
223	0.147500
224	0.147800
225	0.147900
226	0.148000
227	0.148100
228	0.148300
229	0.148500
230	0.148600
232	0.149000
233	0.149100
234	0.149500
235	0.149700
236	0.149900
237	0.150000
239	0.150200
240	0.150400
243	0.150500
244	0.150800
245	0.151000
246	0.151100
247	0.151200
248	0.151600
249	0.151800
250	0.152100
251	0.152600
252	0.152900
253	0.153000
254	0.153100
255	0.153400
261	0.153600
262	0.153800
263	0.153900
265	0.154000
266	0.154100
267	0.154200
268	0.154300
269	0.154400
270	0.154600
272	0.154800
273	0.155000
276	0.155100
277	0.155300
278	0.155400
279	0.155500
280	0.155600
281	0.155700
283	0.155800
284	0.156000
285	0.156200
286	0.156300
289	0.156500
290	0.156600
291	0.156900
296	0.157100
297	0.157300
298	0.157500
299	0.157700
302	0.157900
303	0.158200
305	0.158400
306	0.158500
307	0.158700
309	0.158800
310	0.158900
311	0.159000
312	0.159200
317	0.159300
318	0.159400
319	0.159500
320	0.159600
321	0.159700
323	0.159800
324	0.159900
326	0.160000
327	0.160100
328	0.160500
329	0.160600
330	0.160800
332	0.160900
333	0.161000
335	0.161200
337	0.161300
339	0.161400
342	0.161600
343	0.161800
344	0.161900
345	0.162300
346	0.162400
349	0.162500
350	0.162700
354	0.162900
355	0.163000
357	0.163100
358	0.163500
360	0.163800
363	0.163900
365	0.164000
368	0.164300
369	0.164400
370	0.164500
371	0.164700
372	0.164800
373	0.165300
374	0.165700
375	0.165900
377	0.166000
379	0.166200
380	0.166300
381	0.166500
382	0.166700
383	0.166800
384	0.166900
385	0.167000
390	0.167100
391	0.167200
392	0.167400
393	0.167600
396	0.167700
398	0.167900
404	0.168000
406	0.168100
407	0.168200
409	0.168300
412	0.168400
413	0.168500
415	0.168600
416	0.168700
417	0.169100
419	0.169400
420	0.169500
423	0.169600
424	0.169700
425	0.169800
426	0.169900
428	0.170000
429	0.170100
434	0.170300
435	0.170400
437	0.170500
440	0.170600
441	0.170700
444	0.171000
445	0.171200
446	0.171300
450	0.171400
454	0.171500
455	0.171600
456	0.171700
459	0.171900
460	0.172100
465	0.172200
469	0.172300
470	0.172400
471	0.172600
473	0.172800
474	0.172900
475	0.173000
477	0.173100
484	0.173200
486	0.173300
489	0.173500
490	0.173600
491	0.173700
496	0.173900
498	0.174000
499	0.174100
500	0.174200
501	0.174300
502	0.174400
503	0.174500
504	0.174600
506	0.174800
507	0.175000
508	0.175200
510	0.175600
511	0.175700
512	0.175800
513	0.175900
514	0.176100
515	0.176200
518	0.176300
519	0.176400
520	0.176700
523	0.176800
526	0.176900
528	0.177000
530	0.177100
533	0.177200
537	0.177400
540	0.177500
541	0.177600
542	0.177800
544	0.177900
546	0.178000
548	0.178100
549	0.178200
550	0.178300
554	0.178500
555	0.178600
561	0.178800
562	0.179000
563	0.179200
564	0.179400
568	0.179500
570	0.179700
571	0.179800
573	0.180000
574	0.180100
575	0.180200
576	0.180300
578	0.180400
582	0.180500
583	0.180600
584	0.180800
586	0.180900
590	0.181100
591	0.181200
592	0.181300
596	0.181400
597	0.181500
599	0.181600
602	0.181700
603	0.181800
604	0.182000
608	0.182100
609	0.182200
610	0.182300
611	0.182500
620	0.182600
623	0.182800
624	0.183000
625	0.183200
626	0.183300
628	0.183500
631	0.183700
632	0.183800
634	0.183900
635	0.184100
636	0.184200
640	0.184300
641	0.184400
644	0.184500
646	0.184600
647	0.184800
649	0.184900
651	0.185000
654	0.185300
658	0.185400
664	0.185500
665	0.185700
667	0.185800
670	0.186000
671	0.186100
674	0.186200
675	0.186300
677	0.186400
678	0.186600
679	0.186700
681	0.186800
684	0.186900
687	0.187100
688	0.187200
691	0.187300
692	0.187400
697	0.187500
698	0.187800
699	0.187900
703	0.188000
705	0.188100
