key	frequency
0	0.013262
1	0.021002
2	0.027424
3	0.031895
4	0.035481
5	0.038284
6	0.040619
7	0.042988
8	0.044940
9	0.046891
10	0.048409
11	0.050094
12	0.051746
13	0.052997
14	0.054098
15	0.055332
16	0.056417
17	0.057634
18	0.058719
19	0.059686
20	0.060453
21	0.061338
22	0.062155
23	0.062972
24	0.063806
25	0.064724
26	0.065608
27	0.066342
28	0.066942
29	0.067560
30	0.068244
31	0.068978
32	0.069611
33	0.070345
34	0.070896
35	0.071496
36	0.072014
37	0.072564
38	0.073181
39	0.073782
40	0.074382
41	0.074799
42	0.075350
43	0.075817
44	0.076301
45	0.076835
46	0.077385
47	0.077869
48	0.078303
49	0.078836
50	0.079036
51	0.079554
52	0.079821
53	0.080221
54	0.080554
55	0.080788
56	0.081238
57	0.081572
58	0.081856
59	0.082206
60	0.082623
61	0.082940
62	0.083407
63	0.083724
64	0.084091
65	0.084408
66	0.084558
67	0.084842
68	0.084975
69	0.085275
70	0.085442
71	0.085776
72	0.085976
73	0.086360
74	0.086627
75	0.087044
76	0.087344
77	0.087594
78	0.087761
79	0.087928
80	0.088145
81	0.088378
82	0.088628
83	0.088895
84	0.089145
85	0.089379
86	0.089696
87	0.089996
88	0.090230
89	0.090447
90	0.090680
91	0.090947
92	0.091147
93	0.091414
94	0.091614
95	0.091781
96	0.092031
97	0.092348
98	0.092615
99	0.092799
100	0.093032
101	0.093232
102	0.093449
103	0.093633
104	0.093749
105	0.094066
106	0.094333
107	0.094534
108	0.094717
109	0.094834
110	0.094984
111	0.095151
112	0.095401
113	0.095584
114	0.095735
115	0.095951
116	0.096235
117	0.096435
118	0.096635
119	0.096802
120	0.097019
121	0.097303
122	0.097553
123	0.097753
124	0.097987
125	0.098270
126	0.098454
127	0.098570
128	0.098871
129	0.099138
130	0.099304
131	0.099588
132	0.099705
133	0.099805
134	0.099955
135	0.100138
136	0.100322
137	0.100489
138	0.100672
139	0.100839
140	0.101006
141	0.101189
142	0.101340
143	0.101540
144	0.101723
145	0.101923
146	0.102057
147	0.102174
148	0.102340
149	0.102524
150	0.102657
151	0.102774
152	0.102941
153	0.103024
154	0.103124
155	0.103275
156	0.103391
157	0.103491
158	0.103758
159	0.103892
160	0.103942
161	0.104175
162	0.104325
163	0.104509
164	0.104642
165	0.104743
166	0.104859
167	0.104959
168	0.105126
169	0.105260
170	0.105376
171	0.105460
172	0.105577
173	0.105760
174	0.105827
175	0.105944
176	0.106027
177	0.106144
178	0.106261
179	0.106394
180	0.106477
181	0.106644
182	0.106794
183	0.106928
184	0.107078
185	0.107211
186	0.107295
187	0.107395
188	0.107512
189	0.107595
190	0.107745
191	0.107845
192	0.107945
193	0.108045
194	0.108162
195	0.108296
196	0.108446
197	0.108496
198	0.108596
199	0.108729
200	0.108913
201	0.109063
202	0.109130
203	0.109247
204	0.109330
205	0.109413
206	0.109480
207	0.109530
208	0.109647
209	0.109780
210	0.109880
211	0.110031
212	0.110147
213	0.110281
214	0.110364
215	0.110498
216	0.110614
217	0.110698
218	0.110831
219	0.110865
220	0.110998
221	0.111115
222	0.111165
223	0.111282
224	0.111415
225	0.111498
226	0.111532
227	0.111665
228	0.111732
229	0.111832
230	0.111932
231	0.112082
232	0.112199
233	0.112249
234	0.112433
235	0.112549
236	0.112700
237	0.112766
238	0.112883
239	0.113016
240	0.113100
241	0.113183
242	0.113283
243	0.113317
244	0.113434
245	0.113584
246	0.113617
247	0.113734
248	0.113784
249	0.114001
250	0.114084
251	0.114117
252	0.114168
253	0.114301
254	0.114401
255	0.114484
256	0.114601
257	0.114685
258	0.114818
259	0.114918
260	0.115018
261	0.115102
262	0.115152
263	0.115285
264	0.115435
265	0.115569
266	0.115686
267	0.115786
268	0.115869
269	0.115952
270	0.116069
271	0.116169
272	0.116269
273	0.116319
274	0.116369
275	0.116536
276	0.116653
277	0.116670
278	0.116736
279	0.116870
280	0.116920
281	0.116987
282	0.117053
283	0.117103
284	0.117220
285	0.117304
286	0.117337
287	0.117404
288	0.117520
289	0.117737
290	0.117837
291	0.117887
292	0.117971
293	0.118021
294	0.118088
295	0.118171
296	0.118221
297	0.118321
298	0.118405
299	0.118555
300	0.118655
301	0.118688
302	0.118705
303	0.118755
304	0.118788
305	0.118805
306	0.118888
307	0.118922
308	0.119022
309	0.119105
310	0.119255
311	0.119322
312	0.119439
313	0.119472
314	0.119506
315	0.119606
316	0.119672
317	0.119739
318	0.119823
319	0.119873
320	0.119973
321	0.120056
322	0.120190
323	0.120256
324	0.120306
325	0.120390
326	0.120406
327	0.120456
328	0.120540
329	0.120623
330	0.120657
331	0.120707
332	0.120823
333	0.120974
334	0.121057
335	0.121224
336	0.121307
337	0.121391
338	0.121507
339	0.121574
340	0.121657
342	0.121708
343	0.121741
344	0.121758
345	0.121874
346	0.121941
347	0.122058
348	0.122175
349	0.122208
350	0.122275
351	0.122308
352	0.122408
353	0.122475
354	0.122492
355	0.122508
356	0.122642
357	0.122758
358	0.122775
359	0.122875
360	0.122959
361	0.123042
362	0.123109
363	0.123192
364	0.123242
365	0.123309
366	0.123409
367	0.123542
368	0.123559
369	0.123676
370	0.123743
371	0.123809
372	0.123893
373	0.123959
374	0.124010
375	0.124093
376	0.124176
377	0.124260
378	0.124310
379	0.124410
380	0.124460
381	0.124510
382	0.124577
383	0.124660
384	0.124727
385	0.124744
386	0.124794
387	0.124827
388	0.124910
389	0.124977
390	0.125010
391	0.125027
392	0.125111
393	0.125177
394	0.125311
395	0.125377
396	0.125411
397	0.125461
398	0.125544
399	0.125628
400	0.125711
402	0.125828
403	0.125878
404	0.125928
405	0.125995
406	0.126028
407	0.126095
408	0.126145
409	0.126195
410	0.126245
411	0.126328
412	0.126412
413	0.126495
414	0.126528
415	0.126612
416	0.126645
417	0.126695
418	0.126829
419	0.126845
420	0.126912
421	0.127012
422	0.127096
423	0.127162
424	0.127196
425	0.127246
426	0.127296
427	0.127312
428	0.127363
429	0.127413
430	0.127479
431	0.127563
432	0.127613
433	0.127679
434	0.127729
435	0.127780
436	0.127846
438	0.127896
439	0.128013
440	0.128046
441	0.128113
442	0.128163
443	0.128230
444	0.128330
445	0.128413
446	0.128463
447	0.128497
448	0.128547
449	0.128580
450	0.128680
451	0.128730
452	0.128780
453	0.128897
454	0.128964
455	0.128997
456	0.129014
457	0.129097
458	0.129131
459	0.129214
460	0.129298
461	0.129364
462	0.129381
463	0.129414
464	0.129448
465	0.129498
466	0.129514
467	0.129531
468	0.129614
469	0.129698
470	0.129731
471	0.129748
472	0.129765
473	0.129815
474	0.129848
475	0.129948
476	0.130065
477	0.130082
478	0.130132
479	0.130182
480	0.130265
481	0.130332
482	0.130415
483	0.130482
484	0.130565
485	0.130582
486	0.130599
487	0.130665
488	0.130699
489	0.130766
490	0.130782
491	0.130866
492	0.130949
493	0.131016
494	0.131099
495	0.131133
496	0.131249
498	0.131283
499	0.131316
500	0.131416
501	0.131449
502	0.131483
503	0.131583
504	0.131633
505	0.131683
506	0.131783
507	0.131833
508	0.131917
509	0.131967
510	0.132033
511	0.132150
512	0.132200
513	0.132233
514	0.132267
515	0.132300
516	0.132350
517	0.132434
518	0.132467
519	0.132500
520	0.132567
521	0.132600
522	0.132634
523	0.132684
524	0.132717
525	0.132834
526	0.132867
527	0.132884
528	0.132951
529	0.133001
530	0.133034
531	0.133101
532	0.133118
533	0.133134
534	0.133168
535	0.133218
536	0.133268
537	0.133318
538	0.133368
539	0.133468
540	0.133551
541	0.133568
542	0.133618
543	0.133651
544	0.133685
545	0.133735
546	0.133768
547	0.133785
548	0.133852
549	0.133885
550	0.133918
551	0.133968
552	0.134018
553	0.134035
554	0.134085
555	0.134135
556	0.134185
557	0.134202
558	0.134252
559	0.134319
560	0.134385
561	0.134435
