key	frequency
0	0.095523
1	0.053230
2	0.041677
3	0.030475
4	0.022896
5	0.018552
6	0.015405
7	0.013664
8	0.012538
9	0.010358
10	0.009162
11	0.008247
12	0.007087
13	0.006858
14	0.006155
15	0.005891
16	0.005504
17	0.004924
18	0.005012
19	0.004484
20	0.004273
21	0.003992
22	0.003869
23	0.003482
24	0.003499
25	0.003535
26	0.002849
27	0.003412
28	0.003183
29	0.003288
30	0.002884
31	0.003007
32	0.002356
33	0.002954
34	0.003042
35	0.002515
36	0.002515
37	0.002392
38	0.002532
39	0.002339
40	0.002216
41	0.001846
42	0.001917
43	0.001987
44	0.001917
45	0.001864
46	0.002181
47	0.002005
48	0.001460
49	0.001653
50	0.001741
51	0.001846
52	0.001583
53	0.001917
54	0.001688
55	0.001407
56	0.001319
57	0.001495
58	0.001530
59	0.001319
60	0.001811
61	0.001389
62	0.001143
63	0.001178
64	0.001143
65	0.001319
66	0.001249
67	0.000862
68	0.001178
69	0.001301
70	0.001038
71	0.001231
72	0.001301
73	0.001055
74	0.001038
75	0.000967
76	0.000950
77	0.001266
78	0.001090
79	0.001125
80	0.000932
81	0.000897
82	0.000950
83	0.001055
84	0.001108
85	0.000809
86	0.001038
87	0.001073
88	0.001002
89	0.000879
90	0.000862
91	0.001073
92	0.000897
93	0.001002
94	0.000827
95	0.000844
96	0.000721
97	0.000932
98	0.000985
99	0.000774
100	0.000633
101	0.000703
102	0.001055
103	0.000862
104	0.000791
105	0.000686
106	0.000914
107	0.000563
108	0.000668
109	0.000879
110	0.000932
111	0.000739
112	0.000879
113	0.000756
114	0.000721
115	0.000756
116	0.000668
117	0.000668
118	0.000774
119	0.000686
120	0.000510
121	0.000739
122	0.000791
123	0.000475
124	0.000510
125	0.000756
126	0.000615
127	0.000457
128	0.000633
129	0.000615
130	0.000563
131	0.000721
132	0.000791
133	0.000563
134	0.000492
135	0.000510
136	0.000703
137	0.000457
138	0.000510
139	0.000492
140	0.000563
141	0.000633
142	0.000580
143	0.000668
144	0.000422
145	0.000492
146	0.000492
147	0.000563
148	0.000492
149	0.000457
150	0.000633
151	0.000492
152	0.000440
153	0.000651
154	0.000352
155	0.000475
156	0.000492
157	0.000563
158	0.000686
159	0.000404
160	0.000404
161	0.000334
162	0.000317
163	0.000528
164	0.000510
165	0.000404
166	0.000404
167	0.000422
168	0.000457
169	0.000387
170	0.000510
171	0.000440
172	0.000475
173	0.000404
174	0.000387
175	0.000422
176	0.000563
177	0.000369
178	0.000598
179	0.000545
180	0.000492
181	0.000457
182	0.000193
183	0.000422
184	0.000369
185	0.000475
186	0.000369
187	0.000422
188	0.000475
189	0.000475
190	0.000317
191	0.000510
192	0.000317
193	0.000615
194	0.000317
195	0.000299
196	0.000334
197	0.000264
198	0.000334
199	0.000211
200	0.000281
201	0.000404
202	0.000193
203	0.000404
204	0.000299
205	0.000281
206	0.000528
207	0.000387
208	0.000299
209	0.000352
210	0.000440
211	0.000440
212	0.000369
213	0.000387
214	0.000404
215	0.000369
216	0.000229
217	0.000246
218	0.000352
219	0.000281
220	0.000317
221	0.000281
222	0.000211
223	0.000246
224	0.000334
225	0.000211
226	0.000422
227	0.000299
228	0.000404
229	0.000317
230	0.000246
231	0.000352
232	0.000317
233	0.000352
234	0.000369
235	0.000176
236	0.000352
237	0.000299
238	0.000352
239	0.000404
240	0.000176
241	0.000334
242	0.000264
243	0.000404
244	0.000264
245	0.000387
246	0.000299
247	0.000369
248	0.000281
249	0.000193
250	0.000475
251	0.000299
252	0.000334
253	0.000334
254	0.000193
255	0.000158
256	0.000176
257	0.000246
258	0.000281
259	0.000264
260	0.000281
261	0.000211
262	0.000246
263	0.000369
264	0.000369
265	0.000158
266	0.000211
267	0.000264
268	0.000158
269	0.000264
270	0.000299
271	0.000281
272	0.000264
273	0.000317
274	0.000176
275	0.000317
276	0.000299
277	0.000422
278	0.000352
279	0.000334
280	0.000176
281	0.000193
282	0.000317
283	0.000141
284	0.000193
285	0.000352
286	0.000317
287	0.000352
288	0.000070
289	0.000281
290	0.000352
291	0.000158
292	0.000193
293	0.000176
294	0.000106
295	0.000211
296	0.000211
297	0.000404
298	0.000317
299	0.000317
300	0.000246
301	0.000158
302	0.000211
303	0.000317
304	0.000123
305	0.000211
306	0.000229
307	0.000211
308	0.000176
309	0.000193
310	0.000317
311	0.000246
312	0.000229
313	0.000264
314	0.000264
315	0.000246
316	0.000369
317	0.000193
318	0.000264
319	0.000176
320	0.000193
321	0.000193
322	0.000264
323	0.000193
324	0.000229
325	0.000158
326	0.000246
327	0.000246
328	0.000141
329	0.000264
330	0.000246
331	0.000334
332	0.000193
333	0.000193
334	0.000211
335	0.000299
336	0.000141
337	0.000193
338	0.000176
339	0.000281
340	0.000158
341	0.000229
342	0.000246
343	0.000106
344	0.000211
345	0.000158
346	0.000158
347	0.000229
348	0.000246
349	0.000141
350	0.000176
351	0.000281
352	0.000246
353	0.000158
354	0.000246
355	0.000193
356	0.000176
357	0.000193
358	0.000176
359	0.000246
360	0.000141
361	0.000123
362	0.000106
363	0.000158
364	0.000334
365	0.000246
366	0.000176
367	0.000193
368	0.000193
369	0.000264
370	0.000229
371	0.000193
372	0.000229
373	0.000193
374	0.000158
375	0.000176
376	0.000229
377	0.000229
378	0.000246
379	0.000158
380	0.000141
381	0.000123
382	0.000299
383	0.000141
384	0.000106
385	0.000211
386	0.000193
387	0.000229
388	0.000176
389	0.000158
390	0.000193
391	0.000088
392	0.000193
393	0.000158
394	0.000176
395	0.000123
396	0.000158
397	0.000229
398	0.000299
399	0.000158
400	0.000193
401	0.000158
402	0.000211
403	0.000193
404	0.000035
405	0.000246
406	0.000088
407	0.000158
408	0.000088
409	0.000264
410	0.000193
411	0.000158
412	0.000123
413	0.000141
414	0.000176
415	0.000193
416	0.000229
417	0.000106
418	0.000246
419	0.000176
420	0.000123
421	0.000158
422	0.000281
423	0.000088
424	0.000141
425	0.000176
426	0.000158
427	0.000176
428	0.000053
429	0.000123
430	0.000141
431	0.000070
432	0.000141
433	0.000106
434	0.000246
435	0.000176
436	0.000176
437	0.000193
438	0.000158
439	0.000176
440	0.000211
441	0.000299
442	0.000070
443	0.000106
444	0.000193
445	0.000035
446	0.000264
447	0.000158
448	0.000229
449	0.000088
450	0.000176
451	0.000141
452	0.000141
453	0.000123
454	0.000193
455	0.000106
456	0.000176
457	0.000106
458	0.000211
459	0.000070
460	0.000176
461	0.000106
462	0.000141
463	0.000211
464	0.000176
465	0.000141
466	0.000193
467	0.000123
468	0.000158
469	0.000211
470	0.000211
471	0.000176
472	0.000070
473	0.000123
474	0.000193
475	0.000088
476	0.000106
477	0.000141
478	0.000070
479	0.000229
480	0.000123
481	0.000088
482	0.000176
483	0.000158
484	0.000106
485	0.000299
486	0.000141
487	0.000123
488	0.000088
489	0.000088
490	0.000158
491	0.000158
492	0.000176
493	0.000053
494	0.000229
495	0.000070
496	0.000070
497	0.000141
498	0.000106
499	0.000106
500	0.000229
501	0.000193
502	0.000123
503	0.000176
504	0.000193
505	0.000141
506	0.000193
507	0.000141
508	0.000193
509	0.000211
510	0.000088
511	0.000106
512	0.000264
513	0.000246
514	0.000141
515	0.000088
516	0.000141
517	0.000141
518	0.000123
519	0.000106
520	0.000193
521	0.000123
522	0.000158
523	0.000106
524	0.000123
525	0.000088
526	0.000070
527	0.000070
528	0.000158
529	0.000018
530	0.000088
531	0.000070
532	0.000088
533	0.000141
534	0.000141
535	0.000106
536	0.000246
537	0.000141
538	0.000123
539	0.000088
540	0.000193
541	0.000158
542	0.000211
543	0.000141
544	0.000035
545	0.000193
546	0.000141
547	0.000158
548	0.000141
549	0.000141
550	0.000106
551	0.000141
552	0.000070
553	0.000211
554	0.000088
555	0.000070
556	0.000106
557	0.000088
558	0.000141
559	0.000106
560	0.000088
561	0.000106
562	0.000123
563	0.000106
564	0.000229
565	0.000070
566	0.000123
567	0.000053
568	0.000070
569	0.000123
570	0.000053
571	0.000088
572	0.000018
573	0.000106
574	0.000088
575	0.000193
576	0.000088
577	0.000176
578	0.000088
579	0.000106
580	0.000123
581	0.000053
582	0.000088
583	0.000106
584	0.000070
585	0.000070
586	0.000070
587	0.000088
588	0.000158
589	0.000035
590	0.000176
591	0.000123
592	0.000088
593	0.000106
594	0.000088
595	0.000106
596	0.000158
597	0.000106
598	0.000123
599	0.000123
600	0.000106
601	0.000053
602	0.000158
603	0.000088
604	0.000123
605	0.000123
606	0.000176
607	0.000053
608	0.000158
609	0.000123
610	0.000106
611	0.000141
612	0.000053
613	0.000141
614	0.000229
615	0.000106
616	0.000088
617	0.000106
618	0.000193
619	0.000211
620	0.000123
621	0.000070
622	0.000070
623	0.000106
624	0.000141
625	0.000141
626	0.000193
627	0.000123
628	0.000123
629	0.000158
630	0.000123
631	0.000088
632	0.000106
633	0.000141
634	0.000141
635	0.000141
636	0.000088
637	0.000053
638	0.000123
639	0.000106
640	0.000070
641	0.000106
642	0.000176
643	0.000018
644	0.000211
645	0.000053
646	0.000106
647	0.000123
648	0.000070
649	0.000211
650	0.000158
651	0.000070
652	0.000053
653	0.000141
654	0.000158
655	0.000106
656	0.000176
657	0.000018
658	0.000123
659	0.000088
660	0.000035
661	0.000070
662	0.000070
663	0.000088
664	0.000106
665	0.000070
666	0.000018
667	0.000106
668	0.000035
669	0.000088
670	0.000106
671	0.000193
672	0.000035
673	0.000158
674	0.000106
675	0.000088
676	0.000141
677	0.000053
678	0.000053
679	0.000123
680	0.000123
681	0.000106
682	0.000070
683	0.000035
684	0.000018
685	0.000158
686	0.000158
687	0.000070
688	0.000106
689	0.000141
690	0.000035
691	0.000053
692	0.000053
693	0.000053
694	0.000088
695	0.000088
696	0.000106
697	0.000088
698	0.000088
699	0.000088
700	0.000141
701	0.000141
702	0.000123
703	0.000070
704	0.000070
705	0.000123
706	0.000176
707	0.000035
708	0.000053
710	0.000141
