key	frequency
0	0.119600
1	0.191733
2	0.246917
3	0.287500
4	0.317750
5	0.342767
6	0.362567
7	0.378450
8	0.392567
9	0.404867
10	0.416233
11	0.426617
12	0.435983
13	0.444733
14	0.453117
15	0.460433
16	0.467383
17	0.473483
18	0.479767
19	0.485117
20	0.490650
21	0.496017
22	0.500633
23	0.504783
24	0.508883
25	0.512867
26	0.517017
27	0.520850
28	0.524583
29	0.528300
30	0.531150
31	0.534517
32	0.537767
33	0.540617
34	0.543150
35	0.545950
36	0.548467
37	0.550767
38	0.553300
39	0.555700
40	0.558133
41	0.560600
42	0.562683
43	0.564917
44	0.566933
45	0.569083
46	0.570767
47	0.572700
48	0.574333
49	0.576233
50	0.577833
51	0.579333
52	0.580750
53	0.582300
54	0.583950
55	0.585467
56	0.586967
57	0.588183
58	0.589350
59	0.590917
60	0.592383
61	0.593733
62	0.595100
63	0.596483
64	0.598167
65	0.599667
66	0.600833
67	0.601983
68	0.603283
69	0.604467
70	0.605650
71	0.606900
72	0.608133
73	0.609500
74	0.610550
75	0.611483
76	0.612483
77	0.613533
78	0.614650
79	0.616100
80	0.617067
81	0.618133
82	0.619000
83	0.619700
84	0.620550
85	0.621450
86	0.622550
87	0.623550
88	0.624467
89	0.625400
90	0.626217
91	0.627000
92	0.627683
93	0.628383
94	0.629233
95	0.630083
96	0.631067
97	0.631983
98	0.632933
99	0.633583
100	0.634367
101	0.635333
102	0.636033
103	0.636800
104	0.637600
105	0.638350
106	0.639200
107	0.640100
108	0.640833
109	0.641300
110	0.641967
111	0.642750
112	0.643417
113	0.644067
114	0.644717
115	0.645317
116	0.645917
117	0.646600
118	0.647183
119	0.647817
120	0.648650
121	0.649433
122	0.650133
123	0.650850
124	0.651333
125	0.652217
126	0.652717
127	0.653383
128	0.654000
129	0.654600
130	0.655150
131	0.655783
132	0.656467
133	0.657100
134	0.657617
135	0.658333
136	0.658767
137	0.659117
138	0.659617
139	0.660017
140	0.660583
141	0.661083
142	0.661667
143	0.662383
144	0.663000
145	0.663367
146	0.663683
147	0.664200
148	0.664700
149	0.665100
150	0.665517
151	0.665933
152	0.666417
153	0.666717
154	0.667200
155	0.667767
156	0.668283
157	0.668783
158	0.669217
159	0.669667
160	0.670100
161	0.670517
162	0.671000
163	0.671367
164	0.671767
165	0.672300
166	0.672750
167	0.673167
168	0.673500
169	0.673883
170	0.674183
171	0.674600
172	0.674917
173	0.675283
174	0.675683
175	0.676233
176	0.676733
177	0.677033
178	0.677450
179	0.677833
180	0.678167
181	0.678567
182	0.679050
183	0.679383
184	0.679833
185	0.680250
186	0.680700
187	0.681117
188	0.681433
189	0.681783
190	0.682083
191	0.682567
192	0.682883
193	0.683283
194	0.683550
195	0.683883
196	0.684233
197	0.684583
198	0.684833
199	0.685150
200	0.685433
201	0.685833
202	0.686250
203	0.686467
204	0.686733
205	0.687117
206	0.687300
207	0.687650
208	0.688000
209	0.688383
210	0.688683
211	0.688917
212	0.689250
213	0.689483
214	0.689717
215	0.690033
216	0.690267
217	0.690533
218	0.690850
219	0.691283
220	0.691517
221	0.691750
222	0.691983
223	0.692200
224	0.692533
225	0.692800
226	0.693017
227	0.693233
228	0.693467
229	0.693867
230	0.694133
231	0.694400
232	0.694583
233	0.694817
234	0.695117
235	0.695317
236	0.695583
237	0.695867
238	0.696050
239	0.696333
240	0.696633
241	0.696950
242	0.697133
243	0.697417
244	0.697717
245	0.697917
246	0.698183
247	0.698383
248	0.698600
249	0.698867
250	0.699017
251	0.699283
252	0.699500
253	0.699783
254	0.699950
255	0.700117
256	0.700467
257	0.700817
258	0.700983
259	0.701183
260	0.701400
261	0.701717
262	0.701950
263	0.702150
264	0.702350
265	0.702650
266	0.702800
267	0.703117
268	0.703400
269	0.703733
270	0.703967
271	0.704150
272	0.704267
273	0.704400
274	0.704617
275	0.704850
276	0.704950
277	0.705167
278	0.705400
279	0.705633
280	0.705833
281	0.706017
282	0.706217
283	0.706467
284	0.706633
285	0.706850
286	0.706983
287	0.707200
288	0.707433
289	0.707617
290	0.707833
291	0.708000
292	0.708217
293	0.708483
294	0.708583
295	0.708700
296	0.708967
297	0.709150
298	0.709433
299	0.709600
300	0.709750
301	0.709933
302	0.710267
303	0.710467
304	0.710667
305	0.711033
306	0.711267
307	0.711417
308	0.711550
309	0.711717
310	0.711883
311	0.712017
312	0.712333
313	0.712483
314	0.712700
315	0.712917
316	0.713083
317	0.713233
318	0.713383
319	0.713533
320	0.713717
321	0.713967
322	0.714200
323	0.714300
324	0.714500
325	0.714700
326	0.714933
327	0.715100
328	0.715267
329	0.715400
330	0.715550
331	0.715717
332	0.715850
333	0.716017
334	0.716217
335	0.716450
336	0.716600
337	0.716700
338	0.716783
339	0.716967
340	0.717133
341	0.717383
342	0.717567
343	0.717733
344	0.717883
345	0.717983
346	0.718267
347	0.718433
348	0.718483
349	0.718617
350	0.718883
351	0.719117
352	0.719233
353	0.719433
354	0.719567
355	0.719733
356	0.719933
357	0.720100
358	0.720283
359	0.720367
360	0.720567
361	0.720733
362	0.720883
363	0.721033
364	0.721150
365	0.721383
366	0.721550
367	0.721683
368	0.721833
369	0.721967
370	0.722133
371	0.722367
372	0.722567
373	0.722717
374	0.722950
375	0.723133
376	0.723367
377	0.723550
378	0.723717
379	0.723850
380	0.724000
381	0.724183
382	0.724367
383	0.724483
384	0.724617
385	0.724783
386	0.724917
387	0.725133
388	0.725300
389	0.725417
390	0.725467
391	0.725617
392	0.725683
393	0.725817
394	0.726033
395	0.726133
396	0.726250
397	0.726383
398	0.726600
399	0.726717
400	0.726867
401	0.726950
402	0.727183
403	0.727317
404	0.727417
405	0.727583
406	0.727750
407	0.727783
408	0.727900
409	0.728133
410	0.728300
411	0.728383
